frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
3,4,0.3296496272087097,0.996429979801178,-0.10596125572919846,-0.038847148418426514,18.305800778014195,-5.76501179480935,225,409
4,0,0.36261460185050964,0.9786973595619202,-0.15307344496250153,0.0,20.330040063651182,-8.343647876377446,250,407
4,1,0.36261460185050964,0.9806066751480103,-0.14032310247421265,0.038847148418426514,20.29368719968858,-7.644312551464607,268,465
4,2,0.36261460185050964,0.9810051918029785,-0.1375093162059784,0.07769429683685303,20.286115250587727,-7.490139005076108,229,422
4,3,0.3296496272087097,0.9956307411193848,-0.11322465538978577,0.11654144525527954,18.319514802156665,-6.161671140979016,142,401
4,4,0.29009169340133667,0.7723907232284546,-0.17729021608829498,0.15538859367370605,20.58499123269669,-12.127252516039984,62,404
4,5,0.36261460185050964,0.9752002954483032,-0.17396679520606995,-0.11654144525527954,20.396947650238,-9.492376424474697,114,393
4,6,0.4285445213317871,0.9521427154541016,-0.1501438170671463,-0.11654144525527954,24.23176356803635,-8.18285577033663,114,393
4,7,0.36261460185050964,0.9706733822822571,-0.19766926765441895,-0.07769429683685303,20.484187438667792,-10.800259315566164,174,401
4,8,0.39557957649230957,0.9658724665641785,-0.15289375185966492,-0.038847148418426514,22.271883609689066,-8.333783660606255,247,436
5,0,0.39557957649230957,0.9735870361328125,-0.09173057973384857,0.0,22.112471186124395,-4.98865009053875,274,415
5,1,0.39557957649230957,0.9728983044624329,-0.09876810759305954,0.038847148418426514,22.12661484078131,-5.372462111380398,281,474
5,2,0.39557957649230957,0.9736279845237732,-0.09129469841718674,0.07769429683685303,22.111630819128322,-4.964885683234094,249,430
5,3,0.39557957649230957,0.9725134968757629,-0.10248732566833496,0.11654144525527954,22.134524657130704,-5.57539734918851,157,402
5,4,0.26371970772743225,1.0213819742202759,-1.5693419870912995e-14,0.15538859367370605,14.477513042655318,-8.523886824505198e-13,94,399
5,5,0.39557957649230957,0.9738036394119263,-0.08940167725086212,-0.11654144525527954,22.108026614310443,-4.8616869236728,110,408
5,6,0.39557957649230957,0.9636183977127075,-0.16651064157485962,-0.07769429683685303,22.318873871755223,-9.082015238627992,161,415
5,7,0.4285445213317871,0.9541537165641785,-0.13678328692913055,-0.038847148418426514,24.186551734283924,-7.450366996360542,250,439
6,0,0.39557957649230957,0.9723114371299744,-0.10438725352287292,0.0,22.138680196791192,-5.679091529556938,255,390
6,1,0.39557957649230957,0.9724999070167542,-0.10261642932891846,0.038847148418426514,22.1348040982794,-5.582442873706418,289,441
6,2,0.39557957649230957,0.9741894602775574,-0.08509443700313568,0.07769429683685303,22.100113999688464,-4.626934578773023,234,411
6,3,0.3296496272087097,0.9979888200759888,-0.09010414034128189,0.11654144525527954,18.27910983311574,-4.899980246359838,150,391
6,4,0.23734773695468903,0.7719969153404236,-0.2446613311767578,0.15538859367370605,17.089861550317966,-16.85295094846273,80,388
6,5,0.2966846823692322,0.9009753465652466,-0.46150949597358704,-0.15538859367370605,18.226341241389086,-25.94447971541032,71,395
6,6,0.3296496272087097,0.9895709753036499,-0.15763819217681885,-0.11654144525527954,18.424142469239612,-8.594315663966611,100,403
6,7,0.39557957649230957,0.967666745185852,-0.1410929560661316,-0.07769429683685303,22.234612573772196,-7.686504275795942,179,405
6,8,0.39557957649230957,0.9698107838630676,-0.12551169097423553,-0.038847148418426514,22.19023128063036,-6.833359941320353,262,427
7,0,0.36261460185050964,0.9886074662208557,-0.06273213028907776,0.0,20.14269923299057,-3.409309249503903,232,357
7,1,0.36261460185050964,0.9880905747413635,-0.0704067051410675,0.038847148418426514,20.152388722961557,-3.82698740047921,190,401
7,2,0.3296496272087097,1.0017648935317993,-0.023822980001568794,0.07769429683685303,18.21476532345613,-1.29405600424989,127,388
7,3,0.36261460185050964,0.9840632677078247,-0.11357589066028595,-0.07769429683685303,20.228190439292682,-6.180859485079511,101,407
7,4,0.39557957649230957,0.9756500124931335,-0.06628115475177765,-0.038847148418426514,22.07020891183321,-3.6024362360651225,184,409
8,0,0.3296496272087097,1.0017648935317993,-0.023822980001568794,0.0,18.21476532345613,-1.29405600424989,191,372
8,1,0.3296496272087097,1.0003900527954102,-0.05762055888772011,0.038847148418426514,18.238141965955126,-3.1312211380284056,267,409
8,2,0.3296496272087097,0.9990485906600952,-0.07747472077608109,0.07769429683685303,18.2610070004346,-4.211834469658534,172,408
8,3,0.26371970772743225,1.0192291736602783,-0.06628115475177765,0.11654144525527954,14.506803279839016,-3.6024361639900384,83,408
8,4,0.3296496272087097,0.9729080200195312,-0.2398967295885086,-0.11654144525527954,18.717880023987956,-13.145011160136525,92,409
8,5,0.4285445213317871,0.9433971643447876,-0.19778978824615479,-0.11654144525527954,24.430243794933727,-10.806922960648013,92,409
8,6,0.2966846823692322,1.0102301836013794,-0.06467337906360626,-0.07769429683685303,16.366473459962222,-3.5149409159648637,199,401
8,7,0.3296496272087097,1.0001941919326782,-0.0609261728823185,-0.038847148418426514,18.241476937981133,-3.3110498156638988,264,424
9,0,0.2966846823692322,1.0022268295288086,0.14243939518928528,0.0,16.490096220708477,7.760305501937527,198,375
9,1,0.36261460185050964,0.9896917939186096,-0.04231090098619461,0.038847148418426514,20.122401747608084,-2.29873460800169,251,410
9,2,0.36261460185050964,0.9904270172119141,-0.018283966928720474,0.07769429683685303,20.108661426166123,-0.9931440256142977,163,408
9,3,0.3296496272087097,0.9933344721794128,-0.13185985386371613,-0.11654144525527954,18.359026782286687,-7.180756037798728,82,404
9,4,0.3296496272087097,1.0012574195861816,0.039800357073545456,-0.07769429683685303,18.22338724243922,2.1622709502960684,200,393
9,5,0.36261460185050964,0.9903448224067688,0.02229667641222477,-0.038847148418426514,20.110196641924926,1.2111349245823462,275,403
10,0,0.36261460185050964,0.983587920665741,-0.11762121319770813,0.0,20.23717345489915,-6.4019129041861085,186,380
10,1,0.3296496272087097,1.0019196271896362,-0.016045721247792244,0.038847148418426514,18.21213798570907,-0.8715575328169367,266,424
10,2,0.2966846823692322,1.0122796297073364,0.0061301724053919315,0.07769429683685303,16.335106374621088,0.3329623847177134,196,405
10,3,0.26371970772743225,1.0213819742202759,-1.5693419870912995e-14,0.11654144525527954,14.477513042655318,-8.523886824505198e-13,104,396
10,4,0.26371970772743225,1.0213819742202759,-1.5693419870912995e-14,-0.15538859367370605,14.477513042655318,-8.523886824505198e-13,56,402
10,5,0.39557957649230957,0.9416677355766296,-0.26371970772743225,-0.15538859367370605,22.786498218150395,-14.477511790966956,56,402
10,6,0.26371970772743225,1.0213819742202759,-1.5693419870912995e-14,-0.11654144525527954,14.477513042655318,-8.523886824505198e-13,82,407
10,7,0.3296496272087097,1.000966191291809,-0.046552833169698715,-0.07769429683685303,18.228338736730223,-2.529340157511172,185,402
10,8,0.36261460185050964,0.9890463352203369,-0.05538434535264969,-0.038847148418426514,20.134479336261936,-3.0095862628620167,265,416
11,0,0.36261460185050964,0.9866867065429688,-0.08791670203208923,0.0,20.17875034774106,-4.780744126055984,214,377
11,1,0.36261460185050964,0.9881056547164917,-0.07019401341676712,0.038847148418426514,20.152105911823586,-3.815409481090166,289,422
11,2,0.36261460185050964,0.9893510937690735,-0.04964279383420944,0.07769429683685303,20.12877507381679,-2.697346284647924,220,404
11,3,0.26371970772743225,1.015652060508728,-0.10803687572479248,0.11654144525527954,14.555729484475469,-5.878334207638306,121,399
11,4,0.26371970772743225,1.0213819742202759,-1.5693419870912995e-14,0.15538859367370605,14.477513042655318,-8.523886824505198e-13,85,382
11,5,0.36261460185050964,0.9840632677078247,-0.11357589066028595,-0.11654144525527954,20.228190439292682,-6.180859485079511,103,404
11,6,0.3296496272087097,0.9981493353843689,-0.08830855041742325,-0.07769429683685303,18.276365708775472,-4.802101979789813,194,400
11,7,0.36261460185050964,0.9877027869224548,-0.0756518617272377,-0.038847148418426514,20.159663942875056,-4.11256388684506,276,415
12,0,0.3296496272087097,1.0017648935317993,-0.023822980001568794,0.0,18.21476532345613,-1.29405600424989,182,376
12,1,0.36261460185050964,0.9895525574684143,-0.045450638979673386,0.038847148418426514,20.12500591447022,-2.469417418752596,255,418
12,2,0.36261460185050964,0.9883993864059448,-0.06592992693185806,0.07769429683685303,20.146598759601442,-3.5833215350811134,179,403
12,3,0.3296496272087097,0.9729080200195312,0.2398967295885086,0.11654144525527954,18.717880023987956,13.145011160136525,65,415
12,4,0.4285445213317871,0.9597204923629761,-0.08975290507078171,-0.11654144525527954,24.0622213599518,-4.880832975223368,78,404
12,5,0.36261460185050964,0.989310622215271,-0.05044345557689667,-0.07769429683685303,20.12953241433259,-2.740883205026039,146,402
12,6,0.36261460185050964,0.9892280697822571,-0.0520368292927742,-0.038847148418426514,20.131077379885824,-2.8275296950383733,239,415
13,0,0.39557957649230957,0.9721502661705017,-0.10587755590677261,0.038847148418426514,22.141995884496563,-5.760442468629377,176,412
13,1,0.3296496272087097,0.9964171648025513,-0.1060815155506134,0.07769429683685303,18.306020512349633,-5.771577053031415,104,407
13,2,0.4944744408130646,0.920687198638916,-0.14352518320083618,-0.038847148418426514,28.23895812720234,-7.819829552152336,146,405
14,0,0.3296496272087097,1.0017648935317993,0.023822980001568794,0.0,18.21476532345613,1.29405600424989,209,390
14,1,0.36261460185050964,0.9891486167907715,-0.05352560058236122,0.038847148418426514,20.13256455420071,-2.9084938152445523,281,410
14,2,0.36261460185050964,0.989760160446167,-0.04067926108837128,0.07769429683685303,20.121123311384537,-2.2100434615949536,199,404
14,3,0.36261460185050964,0.9840632677078247,-0.11357589066028595,0.11654144525527954,20.228190439292682,-6.180859485079511,112,395
14,4,0.2966846823692322,1.0101488828659058,0.06592992693185806,-0.11654144525527954,16.367720196524694,3.5833217450131207,92,402
14,5,0.36261460185050964,0.9893355369567871,-0.04995254799723625,-0.07769429683685303,20.129066180571247,-2.714189287520871,188,401
14,6,0.36261460185050964,0.9880511164665222,-0.07095815986394882,-0.038847148418426514,20.153128762806922,-3.857007180025434,266,415
15,0,0.36261460185050964,0.9904110431671143,0.019130028784275055,0.0,20.108959768128116,1.0391051274859668,204,390
15,1,0.36261460185050964,0.988732099533081,-0.06073624640703201,0.038847148418426514,20.140364231083403,-3.300716595502281,279,431
15,2,0.36261460185050964,0.9899020791053772,-0.037066422402858734,0.07769429683685303,20.11846996654548,-2.0136784720338285,214,405
15,3,0.3296496272087097,0.9989072680473328,-0.07927633821964264,0.11654144525527954,18.26341904927981,-4.309960514982474,124,399
15,4,0.19778978824615479,1.0277458429336548,0.13185985386371613,0.15538859367370605,10.893395121427442,7.180755818331867,73,397
15,5,0.26371970772743225,1.015652060508728,-0.10803687572479248,0.15538859367370605,14.555729484475469,-5.878334207638306,73,397
15,6,0.0,2.5317091941833496,0.0,-2.486217498779297,0.0,0.0,53,378
15,7,0.47469547390937805,2.298449993133545,0.9493909478187561,-2.486217498779297,11.669146600545055,22.02431305788535,53,378
15,8,0.2966846823692322,1.011422038078308,-0.04210694506764412,-0.11654144525527954,16.348217703793782,-2.287647933078317,107,396
15,9,0.2966846823692322,1.0122535228729248,0.009504715912044048,-0.07769429683685303,16.335505208247824,0.5162559565258741,195,407
15,10,0.3296496272087097,1.0018540620803833,-0.019721744582057,-0.038847148418426514,18.213251175009507,-1.0712496215493832,273,423
16,0,0.3164636492729187,0.782274067401886,0.0083917286247015,0.0,22.02545892156269,0.5697556735992468,187,373
16,1,0.36261460185050964,0.9894210696220398,-0.04822790250182152,0.038847148418426514,20.127465750889108,-2.620413595992597,301,407
16,2,0.36261460185050964,0.9902694225311279,-0.025427108630537987,0.07769429683685303,20.11160514117057,-1.381208000380311,216,403
16,3,0.26371970772743225,1.015652060508728,-0.10803687572479248,0.11654144525527954,14.555729484475469,-5.878334207638306,114,406
16,4,0.2966846823692322,1.011422038078308,-0.04210694506764412,0.15538859367370605,16.348217703793782,-2.287647933078317,63,399
16,5,0.4944744408130646,0.9294717311859131,-0.06592992693185806,0.15538859367370605,28.01276028095957,-3.5833215751146676,63,399
16,6,0.07911591231822968,2.5255208015441895,0.15823182463645935,0.8157901167869568,1.794293642052232,3.583321558972172,52,374
16,7,0.2966846823692322,1.0083115100860596,-0.08975290507078171,-0.11654144525527954,16.395945424863495,-4.880832817157623,106,405
16,8,0.2966846823692322,1.0116897821426392,0.03508998453617096,-0.07769429683685303,16.344122088698256,1.9062653901242386,204,404
16,9,0.36261460185050964,0.990595817565918,4.1471997974440455e-05,-0.07769429683685303,20.105509316233064,0.0022525529030659685,204,404
16,10,0.36261460185050964,0.9904416799545288,-0.017474928870797157,-0.038847148418426514,20.10838758243184,-0.9491947323409963,278,421
17,0,0.39557957649230957,0.9742283225059509,-0.08464837819337845,0.0,22.099317291180725,-4.602628072020743,231,396
17,1,0.4944744408130646,0.919896125793457,-0.14851084351539612,0.038847148418426514,28.259492547771856,-8.093258479604803,192,437
17,2,0.46150949597358704,0.9417046904563904,-0.11388891190290451,0.07769429683685303,26.10849426051714,-6.197960718307225,158,398
17,3,0.2966846823692322,1.0101488828659058,0.06592992693185806,-0.11654144525527954,16.367720196524694,3.5833217450131207,56,401
17,4,0.2966846823692322,1.011422038078308,-0.04210694506764412,-0.07769429683685303,16.348217703793782,-2.287647933078317,144,408
17,5,0.2966846823692322,1.0047913789749146,0.12305214256048203,-0.038847148418426514,16.450286003624885,6.698832514335269,210,424
18,0,0.23075474798679352,1.0287381410598755,0.03492153063416481,0.0,12.642669060583193,1.897110677483812,248,477
18,1,0.15823182463645935,1.2554419040679932,0.0348733551800251,0.038847148418426514,7.183496731451399,1.5786559725263491,210,522
18,2,0.15823182463645935,1.2490822076797485,0.1309356987476349,0.07769429683685303,7.219686509204321,5.937100074398673,257,470
18,3,0.19778978824615479,1.2376511096954346,0.17744529247283936,0.11654144525527954,9.079696655060928,8.058161311648414,248,408
18,4,0.13185985386371613,1.034961462020874,0.15568283200263977,0.15538859367370605,7.2606844365985665,8.486919253186313,139,403
18,5,0.11867386847734451,1.2056621313095093,0.3669919967651367,0.19423574209213257,5.621541278557149,16.85295097833235,85,400
18,6,0.26371970772743225,1.0202701091766357,-0.04764596000313759,-0.2719300389289856,14.49262621471413,-2.5887726996975244,83,408
18,7,0.4285445213317871,0.9639081358909607,-0.00035123052657581866,-0.2719300389289856,23.969482658247987,-0.01907709769208422,83,408
18,8,0.3296496272087097,0.998698353767395,-0.0818658322095871,-0.23308289051055908,18.26698585856049,-4.451021172021353,179,427
18,9,0.3296496272087097,0.9977514743804932,-0.09269572049379349,-0.19423574209213257,18.283168886827276,-5.041273280040392,264,436
18,10,0.36261460185050964,0.9867079854011536,-0.08767774701118469,-0.15538859367370605,20.178350283265885,-4.767720018059233,324,461
18,11,0.36261460185050964,0.9857635498046875,-0.09772542864084244,-0.11654144525527954,20.196121294140198,-5.315581893253084,333,490
18,12,0.36261460185050964,0.9754656553268433,-0.17247268557548523,-0.07769429683685303,20.391855872071993,-9.410107012907345,274,491
18,13,0.26371970772743225,1.0150620937347412,0.11344681680202484,-0.038847148418426514,14.563829829455173,6.173807969531826,232,505
19,0,0.2966846823692322,0.9695428609848022,0.2910915017127991,0.0,17.014357504414285,16.01850478981006,244,491
19,1,0.2966846823692322,0.9662702679634094,0.3017769455909729,0.038847148418426514,17.068638041330978,16.623257973902756,262,516
19,2,0.2966846823692322,0.978949785232544,0.2576916217803955,0.07769429683685303,16.860180199661208,14.139613337218531,223,501
19,3,0.19778978824615479,1.2426083087921143,0.13853436708450317,0.11654144525527954,9.04407442535034,6.283000203824393,219,482
19,4,0.19778978824615479,1.2447477579116821,0.11777182668447495,0.15538859367370605,9.028785919098791,5.338370862955492,223,446
19,5,0.15823182463645935,1.2484807968139648,0.136551633477211,0.19423574209213257,7.22312761132984,6.192722201237494,238,432
19,6,0.36261463165283203,2.174478530883789,0.7252292633056641,0.19423574209213257,9.467489116344462,18.20995846535739,76,405
19,7,0.11867386847734451,1.2436332702636719,0.20415815711021423,0.23308289051055908,5.45095191666881,9.281251851348513,221,424
19,8,0.11867386847734451,1.239054799079895,0.2303205281496048,0.2719300389289856,5.470971918068323,10.48328357893034,175,418
19,9,0.2175687700510025,2.269167900085449,0.435137540102005,0.2719300389289856,5.476801478862321,10.80692328305603,56,390
19,10,0.18460379540920258,1.464802622795105,0.03608967736363411,0.3107771873474121,7.182912441912465,1.400290916381452,114,392
19,11,0.23734773695468903,1.2332950830459595,0.15823182463645935,0.3496243357658386,10.89339410424658,7.180755430505082,92,402
19,12,-0.11867386847734451,1.1456196308135986,0.5252238512039185,0.3496243357658386,-5.914132216664481,24.514052393640604,92,402
19,13,0.23734773695468903,1.2400190830230713,-0.09168779850006104,0.38847148418426514,10.835726784830173,-4.153658815537221,106,410
19,14,0.23734773695468903,1.2430754899978638,-0.028587576001882553,0.42731863260269165,10.809712956460244,-1.294055979678566,80,405
19,15,0.39557957649230957,1.1998800039291382,0.0786944329738617,0.42731863260269165,18.246489403302068,3.5642071132051694,80,405
19,16,0.15823182463645935,1.2154017686843872,0.3164636492729187,0.5050129294395447,7.417555427100588,14.477511510134752,59,402
19,17,0.17141780257225037,2.715768814086914,0.34283560514450073,-1.0100258588790894,3.611686123497625,7.180755583894662,64,387
19,18,0.7911591529846191,2.40423583984375,0.057175152003765106,-0.9711787104606628,18.21476567397781,1.2940559503325133,72,397
19,19,0.47469547390937805,2.298449993133545,-0.9493909478187561,-0.9323315620422363,11.669146600545055,-22.02431305788535,52,406
19,20,0.19778978824615479,0.957687497138977,0.39557957649230957,-0.8934844136238098,11.669147028057443,22.02431377748559,75,408
19,21,0.2966846823692322,1.0083115100860596,-0.08975290507078171,-0.8934844136238098,16.395945424863495,-4.880832817157623,75,408
19,22,0.5274394154548645,0.9135518670082092,0.0,-0.8546372652053833,29.999999992838863,0.0,102,417
19,23,0.13185985386371613,1.0128347873687744,0.26371970772743225,-0.8546372652053833,7.4175555709862815,14.477511777662764,102,417
19,24,0.46150949597358704,0.9462285041809082,-0.0665576383471489,-0.7769429683685303,26.000147669122345,-3.6174833466749856,186,420
19,25,0.4944744408130646,0.9287029504776001,-0.07599431276321411,-0.7380958199501038,28.03242300139502,-4.1312124939569825,197,432
19,26,0.46150949597358704,0.9478799104690552,-0.0360834039747715,-0.6992486715316772,25.96080421332487,-1.960253708273056,183,456
19,27,1.1999245882034302,2.3860974311828613,0.6237314343452454,-0.6992486715316772,26.696983526792632,13.145009657840891,74,432
19,28,0.4944744408130646,0.9317941665649414,-0.0048948791809380054,-0.6604015231132507,27.953514203161298,-0.2658664888597533,155,455
19,29,1.1142157316207886,2.4650063514709473,0.4523136615753174,-0.6604015231132507,24.323602650659968,9.49237665754143,78,429
19,30,1.2922265529632568,2.4140079021453857,1.107622742652893,-0.6215543746948242,28.160293140637812,22.024312147864144,66,425
19,31,0.47469547390937805,1.1726312637329102,-0.04458755999803543,-0.5827072262763977,22.03870432428033,-2.018563203655249,90,439
19,32,0.36920759081840515,0.7571998834609985,-0.050064604729413986,-0.5438600778579712,25.99367498501612,-3.4010728931150065,142,435
19,33,0.1054878830909729,0.7516234517097473,0.36892661452293396,-0.5438600778579712,7.989092960457577,25.923267695321506,142,435
19,34,0.4285445213317871,0.9540652632713318,-0.1373988687992096,-0.5050129294395447,24.18853702933127,-7.4840883475592985,180,430
19,35,0.36261460185050964,0.9891259670257568,-0.05394293740391731,-0.46616578102111816,20.132988543446018,-2.931190888385652,186,436
19,36,0.4285445213317871,0.9514880180358887,-0.1542384773492813,-0.42731863260269165,24.246516929790577,-8.407608788954802,140,441
19,37,0.26371970772743225,1.021360993385315,-0.006554493214935064,-0.38847148418426514,14.47779794186532,-0.35600981645662166,165,459
19,38,0.26371970772743225,1.0179786682128906,-0.08331113308668137,-0.3496243357658386,14.523870519981559,-4.529764236578985,209,467
19,39,0.26371970772743225,1.0008904933929443,-0.20356664061546326,-0.3107771873474121,14.761093421105496,-11.126530899084178,154,488
19,40,0.36261460185050964,0.9627293348312378,0.23330725729465485,-0.2719300389289856,20.639018312147332,12.777745374049209,142,483
19,41,0.2966846823692322,1.0056536197662354,0.11579465121030807,-0.23308289051055908,16.436943151602943,6.302089989986241,153,479
19,42,0.39557957649230957,1.170667052268982,0.2746698558330536,-0.19423574209213257,18.67060208962792,12.531933778915134,87,494
19,43,0.6461132764816284,2.85129976272583,0.4204026758670807,-0.19423574209213257,12.767776712341004,8.182855716489996,97,438
19,44,0.0,1.1479893922805786,-0.5333930850028992,-0.07769429683685303,0.0,-24.921108548719776,61,532
19,45,0.39557957649230957,1.1914541721343994,0.16230173408985138,-0.07769429683685303,18.366893736446826,7.366464138394552,61,532
19,46,0.35602161288261414,1.2021080255508423,0.1748504489660263,-0.038847148418426514,16.497414426190062,7.9395585248642275,141,540
20,0,0.2966846823692322,0.9582589864730835,0.32632383704185486,0.0,17.202945017955503,18.019895685837295,258,503
20,1,0.2966846823692322,0.9680187702178955,0.29612046480178833,0.038847148418426514,17.039594943630238,16.302890569885726,286,528
20,2,0.26371970772743225,0.9867791533470154,0.2636059820652008,0.07769429683685303,14.962777715615362,14.471133050482162,290,503
20,3,0.19778978824615479,1.2480168342590332,0.07563801854848862,0.11654144525527954,9.005523847750755,3.4256083972095293,243,486
20,4,0.19778978824615479,1.2433853149414062,0.1313774734735489,0.15538859367370605,9.038516004355051,5.957204018742561,278,464
20,5,0.27690568566322327,1.2020576000213623,0.284198135137558,0.19423574209213257,12.972339429929233,12.974118297629692,193,452
20,6,0.15823182463645935,1.2479932308197021,0.14093850553035736,0.2719300389289856,7.225919721200095,6.3924865395743815,206,418
20,7,0.19778978824615479,1.2282315492630005,0.23391081392765045,0.3107771873474121,9.148157639859111,10.648591996248062,189,419
20,8,0.03955795615911484,1.1881917715072632,-0.4347682297229767,0.3496243357658386,1.9068193817563732,-20.08771076666356,196,407
20,9,0.07911591231822968,1.2102394104003906,0.36255908012390137,0.42731863260269165,3.7402244968014156,16.64341723708086,141,426
20,10,0.23734773695468903,2.515587568283081,-0.15823182463645935,0.42731863260269165,5.389947376245126,-3.5833215266937097,56,410
20,11,0.27690568566322327,1.229996681213379,0.11322278529405594,0.5050129294395447,12.687319134654889,5.13160719037369,131,426
20,12,0.15823182463645935,1.2520411014556885,0.09871024638414383,0.5438600778579712,7.202803943474643,4.47241564752878,113,420
20,13,0.5274394154548645,2.0427639484405518,-3.138683974182599e-14,0.5438600778579712,14.477513042655318,-8.523886824505198e-13,55,409
20,14,0.09889489412307739,1.0490442514419556,-0.04995254799723625,0.5827072262763977,5.385438646545199,-2.714189424939087,105,426
20,15,-0.03296496346592903,1.0209405422210693,-0.26336848735809326,0.5827072262763977,-1.8493704856759172,-14.45781162256135,105,426
20,16,0.03955795615911484,1.2627604007720947,0.07911591231822968,0.6215543746948242,1.794293642052232,3.583321558972172,114,419
20,17,0.07911591231822968,1.254334807395935,-0.15090656280517578,0.6604015231132507,3.6090929541295593,-6.846695510392944,117,423
20,18,0.03955795615911484,1.200178623199463,-0.40049242973327637,0.6992486715316772,1.887788764917505,-18.44420847986267,85,425
20,19,0.35602161288261414,1.2016714811325073,0.1778261512517929,0.7380958199501038,16.50308165828968,8.075572285126748,57,422
20,20,0.13845284283161163,1.467426061630249,-0.09230189770460129,0.7769429683685303,5.389947304621666,-3.5833215755052126,104,416
20,21,0.27690568566322327,1.438844084739685,0.18460379540920258,0.8157901167869568,10.893395139554553,7.180756288875768,86,407
20,22,0.4153585433959961,1.4116359949111938,-0.12565407156944275,0.8157901167869568,16.39594628980417,-4.880833378570711,86,407
20,23,0.11867386847734451,1.2476707696914673,-0.1778261512517929,0.8546372652053833,5.433418208542196,-8.075572033500874,111,400
20,24,0.19778978824615479,1.2478011846542358,0.07911591231822968,0.8934844136238098,9.007054702816594,3.5833216316268395,71,405
20,25,0.0,1.6878061294555664,0.0,0.9323315620422363,0.0,0.0,60,387
20,26,0.0,1.2658545970916748,0.0,0.9711787104606628,0.0,0.0,61,397
20,27,0.11867386847734451,1.2428691387176514,-0.20876015722751617,0.9711787104606628,5.454283026452994,-9.4923764606576,61,397
20,28,0.3296496272087097,0.9933344721794128,0.13185985386371613,-1.6315802335739136,18.359026782286687,7.180756037798728,52,417
20,29,0.2966846823692322,0.9877426028251648,0.22161276638507843,-1.5927331447601318,16.71850171061368,12.127252143520135,67,416
20,30,0.36261460185050964,0.9422048926353455,0.30582666397094727,-1.5927331447601318,21.04959367236116,16.85295050559979,67,416
20,31,0.36261460185050964,0.9422048926353455,0.30582666397094727,-1.5538859367370605,21.04959367236116,16.85295050559979,67,410
20,32,0.26371970772743225,1.0213819742202759,-1.5693419870912995e-14,-1.3208030462265015,14.477513042655318,-8.523886824505198e-13,54,416
20,33,0.36920759081840515,0.7558566331863403,-0.06737111508846283,-1.1265673637390137,26.03377264839752,-4.578953204670804,78,447
20,34,0.3164636492729187,0.7823190689086914,-1.8832103845095594e-14,-1.0877201557159424,22.024313118783652,-1.2785829652149725e-12,117,477
20,35,0.34283560514450073,0.7711070775985718,-0.005476691760122776,-1.048872947692871,23.97001787610939,-0.3718359870538088,152,478
