frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
3,0,0.09889489412307739,1.0485919713974,0.058687154203653336,0.0,5.387747834974789,3.1892411907332345,207,425
3,1,0.11867386847734451,1.2595270872116089,-0.043544016778469086,0.038847148418426514,5.382573573121834,-1.9713010750345916,171,449
3,2,0.11867386847734451,1.2602168321609497,-0.012571888975799084,0.07769429683685303,5.379644858274698,-0.5690448107138659,110,409
3,3,0.0,1.2256584167480469,-0.3164636492729187,0.11654144525527954,0.0,-14.477512503083895,49,397
3,4,0.0,1.054878830909729,0.0,-0.11654144525527954,0.0,0.0,63,413
3,5,0.16482481360435486,1.0380494594573975,-0.08975290507078171,-0.11654144525527954,9.02228669916624,-4.880832823016542,63,413
3,6,0.09889489412307739,1.048723578453064,0.05628633126616478,-0.07769429683685303,5.387075690356875,3.0586463391014274,205,421
3,7,0.09889489412307739,1.0499610900878906,0.02389252372086048,-0.038847148418426514,5.380763629802179,1.2978342224458481,211,479
4,0,0.06592992693185806,1.0478116273880005,0.1025346890091896,0.0,3.6003925415902787,5.57798220143461,215,420
4,1,0.26371970772743225,1.0188713073730469,0.07157134264707565,0.038847148418426514,14.51168352634168,3.8903887249257147,192,445
4,2,0.3296496272087097,1.0017648935317993,0.023822980001568794,0.07769429683685303,18.21476532345613,1.29405600424989,132,416
4,3,0.27690568566322327,1.2304922342300415,0.10770349204540253,0.11654144525527954,12.682374902498552,4.8808332719245096,63,399
4,4,0.0,1.0213819742202759,-0.26371970772743225,-0.11654144525527954,0.0,-14.477513042655318,91,386
4,5,0.06592992693185806,1.0486918687820435,0.09310207515954971,-0.07769429683685303,3.5973784162474507,5.063430514763667,192,445
4,6,0.09889489412307739,1.0494898557662964,0.039501141756772995,-0.038847148418426514,5.383165471390069,2.1460074397426308,215,482
5,0,0.0,1.0412472486495972,0.16903720796108246,0.0,0.0,9.221015112447233,271,393
5,1,0.03296496346592903,1.047258973121643,0.1221933513879776,0.038847148418426514,1.8029254382435027,6.651869118386819,245,459
5,2,0.03296496346592903,1.0455039739608765,0.13639648258686066,0.07769429683685303,1.8059498543891614,7.4291798087791525,222,412
5,3,0.03296496346592903,1.046041488647461,0.13221107423305511,0.11654144525527954,1.8050224702819353,7.199983856740365,112,397
5,4,0.0,1.2256584167480469,0.3164636492729187,-0.11654144525527954,0.0,14.477512503083895,59,405
5,5,0.35602161288261414,1.2121787071228027,0.07911591231822968,-0.11654144525527954,16.3677193277673,3.5833216203387086,59,405
5,6,0.03955795615911484,1.2309004068374634,0.29275789856910706,-0.07769429683685303,1.8407046706586858,13.372026040578886,169,413
5,7,0.03955795615911484,1.2352961301803589,0.2736174464225769,-0.038847148418426514,1.8341591211579245,12.483141930822615,190,459
6,0,0.3164636492729187,0.7819128036499023,0.0252078790217638,0.0,22.03466132055164,1.7117132051046668,193,398
6,1,0.026371970772743225,0.8285165429115295,-0.15823182463645935,0.0,1.823129116674186,-10.806922346704267,193,398
6,2,0.16482481360435486,1.0418710708618164,-0.010343542322516441,0.038847148418426514,8.989734140536083,-0.5618188085347161,179,451
6,3,0.09889489412307739,1.049822449684143,0.029361994937062263,0.07769429683685303,5.38147004634492,1.5950036448450753,130,414
6,4,0.0,1.2591983079910278,-0.1296442449092865,0.11654144525527954,0.0,-5.878333162505145,67,398
6,5,0.39557957649230957,0.8833955526351929,0.419402539730072,-0.11654144525527954,24.122567680306524,23.427204794169825,52,406
6,6,0.36261460185050964,0.9884716868400574,0.06483680009841919,-0.07769429683685303,20.145243646895366,3.523833961094947,169,419
6,7,0.3296496272087097,1.0007683038711548,0.05062815919518471,-0.038847148418426514,18.231704723052513,2.750927060779867,198,462
7,0,0.06592992693185806,1.0451380014419556,0.12692229449748993,0.0,3.6095785874130097,6.910530935063914,201,407
7,1,0.06592992693185806,1.03533136844635,0.19107979536056519,0.038847148418426514,3.6436767501645746,10.43611612037525,204,430
7,2,0.07911591231822968,1.2177479267120361,0.33647945523262024,0.07769429683685303,3.717227492059661,15.415213347541624,151,393
7,3,0.0,1.0433274507522583,0.15568283200263977,0.11654144525527954,0.0,8.486919558344967,71,395
7,4,0.0,1.0493319034576416,0.10803687572479248,-0.11654144525527954,0.0,5.87833354139408,67,403
7,5,0.03296496346592903,1.0508782863616943,0.08565886318683624,-0.07769429683685303,1.7967200883226118,4.657692450485591,171,399
7,6,0.03296496346592903,1.0513417720794678,0.07976862043142319,-0.038847148418426514,1.795928520200202,4.336775339991802,221,435
8,0,0.03296496346592903,1.0436880588531494,0.14965900778770447,0.0,1.8090899442659873,8.156253563160625,200,395
8,1,0.03296496346592903,1.0366954803466797,0.19221140444278717,0.038847148418426514,1.8212841830034787,10.498618965450623,179,457
8,2,0.39557957649230957,0.9515781998634338,-0.2253555804491043,0.038847148418426514,22.573093396063115,-12.33526544877071,179,457
8,3,0.0,1.0471128225326538,0.12776580452919006,0.07769429683685303,0.0,6.9566840602318045,147,419
8,4,0.39557957649230957,0.9416677355766296,-0.26371970772743225,0.11654144525527954,22.786498218150395,-14.477511790966956,52,408
8,5,0.15823182463645935,1.255926251411438,-9.416051922547797e-15,-0.07769429683685303,7.180755342926473,-4.2619429064440994e-13,76,403
8,6,0.3164636492729187,0.7814321517944336,-0.03724177926778793,-0.038847148418426514,22.046916202194875,-2.529307025959771,109,450
8,7,0.026371970772743225,0.748816728591919,0.3882659673690796,-0.038847148418426514,2.017020082274433,27.392501681440294,109,450
8,8,0.18460379540920258,1.4553018808364868,0.1704283207654953,-0.038847148418426514,7.229310586932691,6.6267788461830115,123,431
9,0,0.03296496346592903,1.0538138151168823,0.0340471975505352,0.0,1.7917183690635143,1.8495958284507616,218,380
9,1,0.03296496346592903,1.0531392097473145,-0.05079905688762665,0.038847148418426514,1.7928653344652514,-2.7602199431532584,201,447
9,2,0.03296496346592903,1.0543115139007568,0.010476574301719666,0.07769429683685303,1.7908731205631532,0.5690448782405765,158,411
9,3,0.03296496346592903,1.0505365133285522,-0.08975290507078171,0.11654144525527954,1.7973042353544808,-4.880833361204998,83,402
9,4,-0.06592992693185806,1.04452645778656,-0.13185985386371613,0.11654144525527954,-3.6116863116852995,-7.180755953653309,83,402
9,5,0.0,1.054878830909729,0.0,-0.11654144525527954,0.0,0.0,56,404
9,6,0.16482481360435486,0.9883993864059448,0.3296496272087097,-0.11654144525527954,9.467487537084411,18.209955654107052,56,404
9,7,0.0,1.263778567314148,-0.07246909290552139,-0.07769429683685303,0.0,-3.281928593304178,156,405
9,8,0.03955795615911484,1.2635847330093384,-0.06462781876325607,-0.038847148418426514,1.7931238525286035,-2.926490680459116,219,427
10,0,0.23075474798679352,1.0290873050689697,0.022378014400601387,0.0,12.638517288933965,1.215553871720555,131,399
10,1,0.2966846823692322,1.0036273002624512,0.13221107423305511,0.0,16.468333133569544,7.199983616731783,131,399
10,2,0.03296496346592903,1.0538257360458374,-0.033673882484436035,0.038847148418426514,1.791698114267098,-1.8293088832950861,205,431
10,3,0.03296496346592903,1.0543636083602905,-0.00035123052657581866,0.07769429683685303,1.7907846939345158,-0.019077097638504997,157,397
10,4,0.03296496346592903,1.0523003339767456,0.06592992693185806,0.11654144525527954,1.794293642052232,3.583321558972172,66,390
10,5,0.0,1.054878830909729,0.0,-0.11654144525527954,0.0,0.0,50,405
10,6,0.03296496346592903,1.0181539058685303,-0.2739439308643341,-0.07769429683685303,1.8544285909425906,-15.051806345556331,137,406
10,7,0.06592992693185806,1.0245219469070435,-0.24244046211242676,-0.038847148418426514,3.6820148783953677,-13.286932762767423,180,445
11,0,0.09889489412307739,1.040664553642273,0.14144419133663177,0.0,5.428545550695709,7.705754970612028,204,411
11,1,0.03296496346592903,1.0513845682144165,0.07920237630605698,0.038847148418426514,1.795855465609096,4.30593213953655,191,449
11,2,0.03296496346592903,1.0529735088348389,0.05412349849939346,0.07769429683685303,1.7931472840942724,2.9410111152991005,217,428
11,3,0.0,1.0548027753829956,0.012664872221648693,0.11654144525527954,0.0,0.6879095091541121,199,403
11,4,0.0,1.0541009902954102,-0.04050281643867493,0.15538859367370605,0.0,-2.200452713044218,148,392
11,5,0.0,1.054878830909729,0.0,0.19423574209213257,0.0,0.0,67,404
11,6,0.03296496346592903,1.0308105945587158,0.22161276638507843,-0.11654144525527954,1.831674810611911,12.127252583410478,56,406
11,7,0.19778978824615479,1.0358961820602417,0.023822980001568794,-0.11654144525527954,10.809713961386963,1.2940560497800393,56,406
11,8,0.26371970772743225,0.7981297969818115,0.07492076605558395,-0.07769429683685303,18.284695690650146,5.0933606775603035,140,423
11,9,0.2109757661819458,0.8114706873893738,0.09579625725746155,-0.038847148418426514,14.573778883595972,6.5180210432586225,171,468
12,0,0.0,1.0539019107818604,0.0453873947262764,0.0,0.0,2.465979250569051,223,385
12,1,0.03296496346592903,1.0307551622390747,0.22187045216560364,0.038847148418426514,1.831773247968599,12.141568645957449,208,433
12,2,0.03296496346592903,1.046041488647461,0.13221107423305511,0.07769429683685303,1.8050224702819353,7.199983856740365,149,425
12,3,-0.09889489412307739,1.031440019607544,-0.19778978824615479,0.11654144525527954,-5.476801061132866,-10.80692248064857,47,407
12,4,0.0,1.4768303632736206,0.0,-0.11654144525527954,0.0,0.0,46,387
12,5,0.06592992693185806,1.04671049118042,0.11322465538978577,-0.07769429683685303,3.6041701648883375,6.161670701199109,118,398
12,6,0.06592992693185806,1.0360194444656372,0.18731319904327393,-0.038847148418426514,3.641263302036281,10.228161151176941,190,416
13,0,0.36261460185050964,0.9883993864059448,-0.06592992693185806,0.0,20.146598759601442,-3.5833215350811134,97,391
13,1,0.16482481360435486,1.018081545829773,0.22161276638507843,0.0,9.196248069790954,12.127252127198071,97,391
13,2,0.13845284283161163,1.4617030620574951,-0.1590062528848648,0.0,5.410925532608292,-6.180859576664395,105,384
13,3,0.06592992693185806,1.0486429929733276,0.09365095943212509,0.038847148418426514,3.5975456447837355,5.093360680121822,182,433
13,4,0.06592992693185806,1.048953652381897,0.09010414034128189,0.07769429683685303,3.596482988117469,4.8999803381856415,110,413
13,5,0.03296496346592903,1.0523003339767456,0.06592992693185806,0.11654144525527954,1.794293642052232,3.583321558972172,54,398
13,6,0.0,1.0433274507522583,0.15568283200263977,-0.11654144525527954,0.0,8.486919558344967,53,395
13,7,0.06592992693185806,1.0251206159591675,0.2398967295885086,-0.07769429683685303,3.6798704967782325,13.145010316054522,141,404
13,8,0.06592992693185806,1.0401357412338257,0.16291175782680511,-0.038847148418426514,3.6268916840325094,8.884114529227888,203,429
14,0,0.03296496346592903,1.0333294868469238,0.209554061293602,0.0,1.8272128648384516,11.458157416040333,259,401
14,1,0.0,1.0505177974700928,-0.0958215594291687,0.038847148418426514,0.0,-5.211735179294862,211,446
14,2,0.36261460185050964,0.9901679158210754,-0.029111770913004875,0.038847148418426514,20.113501625040918,-1.5814076075312966,211,446
14,3,0.36261460185050964,0.9885645508766174,-0.06340532749891281,0.07769429683685303,20.1435033709747,-3.445939406169353,167,415
14,4,-0.03296496346592903,1.001505732536316,-0.3296496272087097,0.07769429683685303,-1.8852329603467406,-18.20995688308097,167,415
14,5,0.0,1.036237120628357,0.1974385529756546,0.11654144525527954,0.0,10.787502096024374,75,412
14,6,0.0,1.054878830909729,0.0,-0.15538859367370605,0.0,0.0,51,385
14,7,0.0,1.039154052734375,0.1814611703157425,-0.11654144525527954,0.0,9.905337543016277,113,405
14,8,0.03296496346592903,1.0451139211654663,0.13935422897338867,-0.07769429683685303,1.8066234164290393,7.591219496908134,236,417
14,9,0.03296496346592903,1.0453096628189087,0.13787789642810822,-0.038847148418426514,1.8062853374999648,7.510331392132584,278,445
15,0,0.0,1.014898657798767,-0.28766319155693054,0.0,0.0,-15.82486770717673,176,388
15,1,0.36261460185050964,0.9888914227485657,0.05808432400226593,0.0,20.137380070235633,3.156448352621739,176,388
15,2,0.03296496346592903,1.0455862283706665,-0.13576442003250122,0.038847148418426514,1.8058078775927517,-7.3945601119372295,216,436
15,3,0.4285445213317871,0.9422945976257324,0.20297755300998688,0.038847148418426514,24.455483380178002,11.093922650123394,216,436
15,4,0.03296496346592903,1.0400298833847046,-0.17326433956623077,0.07769429683685303,1.815448941912692,-9.453695172766402,160,401
15,5,0.36261460185050964,0.9791510701179504,0.1501438170671463,0.07769429683685303,20.321390240970462,8.182855732455781,160,401
15,6,0.0,1.054878830909729,0.0,0.11654144525527954,0.0,0.0,77,399
15,7,0.3296496272087097,0.9599061012268066,0.2875426709651947,0.11654144525527954,18.95342580239592,15.818063942076861,77,399
15,8,0.03296496346592903,1.0535224676132202,-0.04210694506764412,-0.07769429683685303,1.7922135386477867,-2.287647996102862,125,402
15,9,0.06592992693185806,1.052067518234253,-0.03970595821738243,-0.038847148418426514,3.5858660822907904,-2.157140013177967,203,423
16,0,0.06592992693185806,1.0417042970657349,0.15256065130233765,0.0,3.6214450029185343,8.315498529698502,187,380
16,1,0.03296496346592903,1.0481919050216675,0.11391403526067734,0.038847148418426514,1.80132182154828,6.199333479022757,237,420
16,2,0.0,1.0380696058273315,0.18756556510925293,0.07769429683685303,0.0,10.242089756704427,168,403
16,3,0.0,1.0493319034576416,0.10803687572479248,0.11654144525527954,0.0,5.87833354139408,64,405
16,4,0.0,1.0534203052520752,-0.0554533526301384,-0.07769429683685303,0.0,-3.0133395982501794,122,401
16,5,0.03296496346592903,1.0536361932754517,0.0391591414809227,-0.038847148418426514,1.7920202197683832,2.1274188962021583,215,409
17,0,0.026371970772743225,0.8176928758621216,0.2070152461528778,0.0,1.8472449686034258,14.199970896670582,166,378
17,1,0.03296496346592903,1.0502673387527466,0.09285058081150055,0.038847148418426514,1.797764566891478,5.049717187425161,229,414
17,2,0.06592992693185806,1.046164631843567,0.11816221475601196,0.07769429683685303,3.6060457588651618,6.431482073514309,142,411
17,3,0.0,1.054878830909729,0.0,-0.11654144525527954,0.0,0.0,49,398
17,4,0.03296496346592903,1.0523003339767456,0.06592992693185806,-0.07769429683685303,1.794293642052232,3.583321558972172,126,410
17,5,0.03296496346592903,1.054093837738037,0.023848844692111015,-0.038847148418426514,1.7912427047902086,1.2954612267404175,214,417
18,0,0.0,1.2634097337722778,0.07863597571849823,0.0,0.0,3.561556363196802,158,414
18,1,0.11867386847734451,1.2592661380767822,0.05052833631634712,0.0,5.383682414154553,2.2876480597619353,158,414
18,2,0.07911591231822968,1.2567808628082275,0.12895938754081726,0.038847148418426514,3.6020871379162087,5.847171833829185,132,485
18,3,0.0,1.2633533477783203,0.07953739166259766,0.07769429683685303,0.0,3.6024364739007844,120,426
18,4,0.0,1.0516667366027832,-0.08225853741168976,-0.07769429683685303,0.0,-4.472415605793834,98,422
18,5,0.0,1.0548685789108276,-0.004663288593292236,-0.038847148418426514,0.0,-0.25328749019958907,118,472
18,6,0.4944744408130646,0.9127886295318604,0.18730011582374573,-0.038847148418426514,28.445222493554986,10.227438554581468,118,472
19,0,0.03296496346592903,1.0429718494415283,0.15457145869731903,0.0,1.8103314210808457,8.425891823394124,173,506
19,1,0.0,1.0482929944992065,0.1176905557513237,0.038847148418426514,0.0,6.405702975164901,179,557
19,2,-0.03296496346592903,1.0429579019546509,0.15466541051864624,0.07769429683685303,-1.8103556145520265,8.431050688983614,187,520
19,3,-0.15823182463645935,1.2395247220993042,0.20230922102928162,0.11654144525527954,-7.274760544927753,9.196464084934046,148,464
19,4,0.046150948852300644,1.4264382123947144,-0.37969970703125,0.15538859367370605,1.8530999086323694,-14.89832212974741,116,421
19,5,0.09230189770460129,1.4254573583602905,-0.3749392628669739,0.19423574209213257,3.704871510931601,-14.707293549149684,153,407
19,6,0.09230189770460129,1.4573272466659546,-0.2206934690475464,0.23308289051055908,3.62406902549757,-8.594315774925631,68,428
19,7,0.3164636492729187,1.2256584167480469,-1.8832103845095594e-14,-0.3107771873474121,14.477512503083895,-8.523886513613167e-13,56,420
19,8,0.19778978824615479,1.24713933467865,0.08894162625074387,-0.2719300389289856,9.011756273217864,4.029042509672817,107,422
19,9,0.23734773695468903,1.2332950830459595,0.15823182463645935,-0.23308289051055908,10.89339410424658,7.180755430505082,135,435
19,10,0.15823182463645935,1.2498501539230347,0.12339078634977341,-0.19423574209213257,7.215297277081975,5.593861140470614,165,444
19,11,0.23075474798679352,1.029134750366211,0.020080165937542915,-0.15538859367370605,12.63795334260494,1.090720796129453,217,451
19,12,0.23075474798679352,1.0286540985107422,0.037314191460609436,-0.11654144525527954,12.643668778110285,2.0271444629169135,214,465
19,13,0.3296496272087097,1.001724123954773,0.02548150345683098,-0.07769429683685303,18.215457702302057,1.3841633252752232,199,492
19,14,0.3296496272087097,0.9325500726699829,0.36667534708976746,-0.038847148418426514,19.46812878479967,20.340559748188628,145,521
19,15,0.0,1.0374833345413208,-0.1907816380262375,-0.038847148418426514,0.0,-10.419649646956454,145,521
20,0,0.03296496346592903,1.0540056228637695,-0.027474384754896164,0.0,1.7913925249560179,-1.4924408825570081,196,516
20,1,0.06592992693185806,1.0515151023864746,-0.0523320697247982,0.038847148418426514,3.587745005952883,-2.843585275340236,212,532
20,2,0.06592992693185806,1.052390456199646,0.029949642717838287,0.07769429683685303,3.5847685883305784,1.6269344415726288,163,524
20,3,-0.03955795615911484,1.2643738985061646,0.04670916870236397,0.11654144525527954,-1.7920053949719104,2.1146550810596807,216,485
20,4,-0.03955795615911484,1.2626148462295532,0.08140553534030914,0.15538859367370605,-1.7945003534190849,3.6871646901352446,256,454
20,5,-0.03955795615911484,1.2600066661834717,0.11491885781288147,0.19423574209213257,-1.7982124848408072,5.208689364424082,225,446
20,6,-0.11867386847734451,1.235796332359314,0.24720768630504608,0.2719300389289856,-5.485309549229221,11.261616830348192,112,484
20,7,-0.03955795615911484,1.2639247179031372,0.05759662762284279,0.3496243357658386,-1.7926418323676052,2.607869321330145,86,442
20,8,0.0,1.2578386068344116,0.14223183691501617,0.38847148418426514,0.0,6.451396077693323,103,431
20,9,0.046150948852300644,1.4732204675674438,0.09230189770460129,0.46616578102111816,1.794293642052232,3.5833215589721723,89,405
20,10,0.18460379540920258,1.457419753074646,-0.15125161409378052,0.46616578102111816,7.218916106523833,-5.878333205146853,89,405
20,11,0.0,1.4690645933151245,0.15125161409378052,0.5050129294395447,0.0,5.878333365535433,68,411
20,12,0.03955795615911484,1.2650461196899414,0.02194076031446457,0.5438600778579712,1.7910537781394802,0.9931440009614672,102,405
20,13,0.11867386847734451,1.2522295713424683,-0.14221613109111786,0.5827072262763977,5.413755325926585,-6.45068074730294,95,419
20,14,0.0,1.1846415996551514,-0.4461079239845276,0.6215543746948242,0.0,-20.635183629588788,45,416
20,15,-0.07911591231822968,1.2153469324111938,-0.34505119919776917,0.6215543746948242,-3.724550458390422,-15.818064139078658,45,416
20,16,0.046150948852300644,1.4126497507095337,-0.42815732955932617,0.6992486715316772,1.8711746795772257,-16.852950560252484,52,404
20,17,0.3164636492729187,1.2113369703292847,0.1868194043636322,-1.1265673637390137,14.64136317274257,8.486919363849264,45,401
20,18,0.23734773695468903,1.2332950830459595,0.15823182463645935,-1.0877201557159424,10.89339410424658,7.180755430505082,54,410
20,19,0.19778978824615479,1.249285340309143,-0.05052833631634712,-1.048872947692871,8.996529403338501,-2.287648082416782,67,406
20,20,0.13185985386371613,1.046605110168457,-7.846709935456497e-15,-0.9711787104606628,7.180756017390684,-4.2619433046559736e-13,58,417
20,21,0.2966846823692322,0.9927874207496643,-0.19778978824615479,-0.8157901167869568,16.638254222030394,-10.806922729214605,50,407
20,22,0.03296496346592903,1.0523003339767456,0.06592992693185806,-0.7380958199501038,1.794293642052232,3.583321558972172,76,428
20,23,0.16482481360435486,1.0398343801498413,0.06592992693185806,-0.6992486715316772,9.007053661022887,3.583321437062192,89,425
20,24,0.09889489412307739,0.9937515258789062,0.3397749662399292,-0.6215543746948242,5.683176188538681,18.789885507003238,124,427
20,25,0.2966846823692322,1.0105406045913696,-0.05962558090686798,-0.5827072262763977,16.361714891876005,-3.240292466861762,231,408
20,26,0.3296496272087097,1.001132845878601,-0.042818840593099594,-0.5438600778579712,18.22550493971426,-2.3263459600826875,279,403
20,27,0.2966846823692322,1.011296272277832,0.04502742365002632,-0.5050129294395447,16.350142201578016,2.446409245712192,285,409
20,28,0.26371970772743225,1.0196506977081299,0.05944443494081497,-0.46616578102111816,14.501059046469807,3.230437888392929,195,449
20,29,0.06592992693185806,1.0264811515808105,-0.23400647938251495,-0.42731863260269165,3.6750064371857554,-12.816691378105192,125,493
20,30,0.2966846823692322,0.9745508432388306,0.27385812997817993,-0.38847148418426514,16.93193877625483,15.046980000105618,81,520
20,31,0.09889489412307739,1.0472819805145264,-0.07867488265037537,-0.3496243357658386,5.394447359092012,-4.2772002265403355,110,491
20,32,0.0,1.2604683637619019,-0.11665087938308716,-0.3107771873474121,0.0,-5.287415142582362,113,467
20,33,0.0,1.4394603967666626,-0.33012375235557556,-0.2719300389289856,0.0,-12.916764835388456,60,486
20,34,0.18460379540920258,1.4179686307907104,-0.36920759081840515,-0.23308289051055908,7.4175559409780805,-14.477512465591982,128,476
20,35,0.18460379540920258,1.384303331375122,-0.4802640676498413,-0.19423574209213257,7.595864100949199,-18.977644858136532,127,476
20,36,0.15823182463645935,1.255556583404541,-0.030467109754681587,-0.15538859367370605,7.182847462417102,-1.3791515829203014,128,454
20,37,0.15823182463645935,1.255926251411438,-9.416051922547797e-15,-0.11654144525527954,7.180755342926473,-4.2619429064440994e-13,149,472
20,38,0.19778978824615479,1.2502442598342896,-0.012512232176959515,-0.07769429683685303,8.989741924697624,-0.5663444497770372,128,512
20,39,0.0,1.258069396018982,0.14017607271671295,-0.038847148418426514,0.0,6.357762456189212,94,533
21,0,0.07911591231822968,1.2596622705459595,0.09684868901968002,0.0,3.5938691824624565,4.387904226394526,287,511
21,1,0.0,1.2615647315979004,0.10412609577178955,0.038847148418426514,0.0,4.718341620002422,275,548
21,2,0.0,1.2628958225250244,0.08649879693984985,0.07769429683685303,0.0,3.9182074629065853,303,533
21,3,0.0,1.2646499872207642,0.055211301892995834,0.11654144525527954,0.0,2.4997961084415645,308,495
21,4,0.0,1.265276551246643,0.03825279697775841,0.15538859367370605,0.0,1.7316818431953234,230,490
21,5,-0.11867386847734451,1.2427353858947754,0.20955489575862885,0.19423574209213257,-5.454866518052645,9.528849675402494,125,471
21,6,-0.11867386847734451,1.2583175897598267,0.07029394805431366,0.23308289051055908,-5.38771688382261,3.183319278319674,134,442
21,7,-0.07911591231822968,1.2612162828445435,0.07390597462654114,0.2719300389289856,-3.5894525676640163,3.347074576477393,175,446
21,8,-0.07911591231822968,1.2564661502838135,0.1319906860589981,0.3107771873474121,-3.6029869919589204,5.9851106583469695,186,440
21,9,-0.07911591231822968,1.2632328271865845,0.01927284151315689,0.3496243357658386,-3.5837375393896482,0.8723712178050321,202,423
21,10,-0.07911591231822968,1.2623941898345947,0.049895014613866806,0.38847148418426514,-3.5861120875245285,2.2589596517094668,166,434
21,11,0.0,1.264055609703064,0.0674639642238617,0.42731863260269165,0.0,3.0550368965887187,188,405
21,12,0.0,1.2655757665634155,-0.0265702735632658,0.46616578102111816,0.0,-1.2027260350446904,198,398
21,13,0.0,1.2645984888076782,-0.056380413472652435,0.5050129294395447,0.0,-2.5527643674888423,146,419
21,14,-0.15823182463645935,1.2210056781768799,0.29410141706466675,0.5438600778579712,-7.383888462083434,13.434539845983437,93,438
21,15,-0.15823182463645935,1.249216914176941,0.1296442449092865,0.5827072262763977,-7.218916203897228,5.8783334751560465,119,440
21,16,0.0,1.4639438390731812,-0.19466949999332428,0.6215543746948242,0.0,-7.574530365042081,190,426
21,17,0.0,1.4606584310531616,-0.21795597672462463,0.6604015231132507,0.0,-8.486920015770277,179,429
21,18,-0.09230189770460129,1.4737292528152466,-0.025105832144618034,0.6992486715316772,-3.583840325597233,-0.9740641688637297,126,425
21,19,0.0,1.463821530342102,-0.1955876499414444,0.7380958199501038,0.0,-7.610465992611178,105,439
21,20,0.046150948852300644,1.4566528797149658,-0.23887351155281067,0.7769429683685303,1.8146878989273167,-9.308337387569686,104,445
21,21,-0.046150948852300644,1.4721554517745972,-0.10796575248241425,0.7769429683685303,-1.795590855982888,-4.192428079203994,104,445
21,22,0.0,1.4367831945419312,-0.3415870666503906,0.8157901167869568,0.0,-13.373469665138813,89,436
21,23,-0.23734773695468903,1.2409114837646484,0.0786944329738617,0.9323315620422363,-10.828118565288193,3.5642070757777233,67,435
21,24,0.19778978824615479,1.1860792636871338,0.39557957649230957,0.9323315620422363,9.467488097366502,18.209956651468595,67,435
21,25,-0.19778978824615479,1.2413681745529175,0.14923857152462006,0.9711787104606628,-9.052959956165553,6.770661846366268,78,418
21,26,0.0,1.4768303632736206,0.0,1.048872947692871,0.0,0.0,60,423
21,27,-0.13845284283161163,1.4500139951705933,0.2435535192489624,1.048872947692871,-5.454282880581989,9.492376557955888,60,423
21,28,0.0,1.4768303632736206,0.0,1.0877201557159424,0.0,0.0,90,405
21,29,0.18460379540920258,1.457419753074646,-0.15125161409378052,1.0877201557159424,7.218916106523833,-5.878333205146853,90,405
