frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
3,6,0.19778978824615479,1.2440214157104492,-0.12521132826805115,-0.11654144525527954,9.033970610906438,-5.676663723934664,144,391
3,7,0.23734773695468903,1.228961706161499,-0.18896284699440002,-0.07769429683685303,10.930881029893701,-8.585024274970044,235,408
3,8,0.23734773695468903,1.2289983034133911,-0.18872535228729248,-0.038847148418426514,10.930563369398875,-8.574152320775239,295,431
4,0,0.19778978824615479,1.2435232400894165,-0.13006572425365448,0.0,9.03753004575529,-5.897511683443961,184,382
4,1,0.23734773695468903,1.232443928718567,-0.16473019123077393,0.038847148418426514,10.900737161089436,-7.4773111249744835,257,405
4,2,0.15823182463645935,1.2390276193618774,-0.20533207058906555,0.07769429683685303,7.277647921926749,-9.335094356120795,159,400
4,3,0.15823182463645935,1.255926251411438,-9.416051922547797e-15,0.11654144525527954,7.180755342926473,-4.2619429064440994e-13,80,403
4,4,0.3164636492729187,1.2187825441360474,0.1296442449092865,0.11654144525527954,14.555728666538869,5.878333618347552,80,403
4,5,0.07911591231822968,1.1708085536956787,-0.47469547390937805,0.15538859367370605,3.865813197890004,-22.024313375971534,56,386
4,6,0.15823182463645935,1.2369049787521362,-0.21775341033935547,-0.11654144525527954,7.2900027839915715,-9.905337847689331,108,397
4,7,0.27690568566322327,1.2244861125946045,-0.16231149435043335,-0.07769429683685303,12.742555783200846,-7.366909771001019,189,405
4,8,0.23734773695468903,1.230672001838684,-0.17748335003852844,-0.038847148418426514,10.91605529869204,-8.059901170090257,247,437
5,0,0.0,1.2591983079910278,-0.1296442449092865,0.0,0.0,-5.878333162505145,93,377
5,1,0.27690568566322327,1.2348198890686035,-0.030512530356645584,0.038847148418426514,12.639357578222615,-1.381208012493517,155,430
5,2,0.27690568566322327,1.2341629266738892,0.05052833631634712,0.07769429683685303,12.645869359522273,2.2876479206616023,74,416
5,3,0.09889489412307739,0.9433971643447876,0.46150949597358704,-0.07769429683685303,5.984372777222531,25.94447929070929,73,392
5,4,0.16482481360435486,0.9883993864059448,0.3296496272087097,-0.07769429683685303,9.467487537084411,18.209955654107052,73,392
5,5,0.27690568566322327,1.2340341806411743,0.05358080938458443,-0.038847148418426514,12.64714625789498,2.425927548761155,139,427
6,0,0.26371970772743225,0.7679249048233032,0.23003414273262024,0.0,18.953425653747484,15.818063878290408,140,378
6,1,0.34283560514450073,0.7347670793533325,0.23399467766284943,0.0,25.013326848977407,16.097737704631154,140,378
6,2,0.3164636492729187,0.7818608283996582,0.02677326276898384,0.038847148418426514,22.035985876929427,1.818043386635615,125,417
6,3,0.05274394154548645,0.7568808794021606,0.36948856711387634,0.038847148418426514,3.986264928823769,25.965696151898754,125,417
6,4,0.19778978824615479,1.2502294778823853,0.013906103558838367,0.038847148418426514,8.989846478064898,0.6294380541813913,146,408
6,5,0.5538113713264465,1.0589417219161987,-0.41752034425735474,0.038847148418426514,27.608923584137795,-19.25862653256682,146,408
6,6,0.0,0.8439030647277832,0.0,0.07769429683685303,0.0,0.0,78,398
6,7,0.29009169340133667,0.7537639141082764,0.2446613311767578,0.07769429683685303,21.049594461606254,16.85295042132065,78,398
6,8,0.39557957649230957,0.8234645128250122,0.5274394154548645,-0.07769429683685303,25.658907433474724,30.000000119094302,112,393
6,9,0.06592992693185806,1.0340032577514648,-0.19814100861549377,-0.07769429683685303,3.6483441864887887,-10.826344894904642,112,393
6,10,0.09889489412307739,1.0474488735198975,-0.07641958445310593,-0.038847148418426514,5.393592915632871,-4.154371621412974,153,411
7,0,0.3164636492729187,0.7672680020332336,0.15271858870983124,0.0,22.413952089268413,10.426088606949989,188,375
7,1,0.19778978824615479,1.2408595085144043,-0.15341031551361084,0.038847148418426514,9.05660954488956,-6.9608495648584015,215,409
7,2,0.2966846823692322,1.0101488828659058,0.06592992693185806,0.07769429683685303,16.367720196524694,3.5833217450131207,150,398
7,3,0.0,1.054878830909729,0.0,0.11654144525527954,0.0,0.0,48,396
7,4,0.03296496346592903,0.9479935169219971,-0.46150949597358704,-0.11654144525527954,1.9915669375997749,-25.944479451475452,39,394
7,5,0.15823182463645935,1.244315266609192,-0.17038223147392273,-0.07769429683685303,7.247051449618531,-7.735408292555762,138,402
7,6,0.15823182463645935,1.2369049787521362,-0.21775341033935547,-0.038847148418426514,7.2900027839915715,-9.905337847689331,220,402
8,0,0.34283560514450073,0.7604907155036926,0.127632275223732,0.0,24.266251856766917,8.698819046971623,258,401
8,1,0.34283560514450073,0.75755774974823,0.1440221071243286,0.038847148418426514,24.349308364789252,9.826306144038856,255,452
8,2,0.34283560514450073,0.754101574420929,0.16114257276058197,0.07769429683685303,24.447868966509333,11.008180820122925,241,407
8,3,0.39557957649230957,0.9416677355766296,0.26371970772743225,0.11654144525527954,22.786498218150395,14.477511790966956,87,407
8,4,0.5274394154548645,0.8746593594551086,0.26371970772743225,0.11654144525527954,31.0909292605204,14.477511747800147,87,407
8,5,0.29009169340133667,0.7784793376922607,0.14828738570213318,-0.038847148418426514,20.43735130119468,10.120335236115308,151,419
9,0,0.3164636492729187,0.7772554159164429,0.08886592090129852,0.0,22.153955502383514,6.044651070720512,265,443
9,1,0.3164636492729187,0.7765213251113892,0.09506701678037643,0.038847148418426514,22.172870479245834,6.468190618645997,271,487
9,2,0.3164636492729187,0.7738938331604004,0.11450532078742981,0.07769429683685303,22.240823883016485,7.798254876861502,300,434
9,3,0.3164636492729187,0.7697892785072327,0.1394544243812561,0.11654144525527954,22.347772430801932,9.511719924773548,198,412
9,4,0.16482481360435486,1.0410711765289307,-0.04210694506764412,-0.11654144525527954,8.996528363324508,-2.287647857059076,60,397
9,5,0.23734773695468903,1.243217945098877,-0.021519284695386887,-0.07769429683685303,10.808503496145287,-0.9740641457732525,131,413
9,6,0.27690568566322327,1.2343502044677734,0.04572426900267601,-0.038847148418426514,12.644012398070574,2.0700463137127683,196,442
10,0,0.23734773695468903,1.2299864292144775,0.1821741759777069,0.0,10.921993424890267,8.274395028710815,244,459
10,1,0.23734773695468903,1.2307722568511963,0.17678675055503845,0.038847148418426514,10.91518746876266,8.02805804025138,231,508
10,2,0.35602161288261414,1.0782781839370728,0.5594217777252197,0.07769429683685303,18.27198492240086,26.227220895155007,159,473
10,3,-0.07911591231822968,1.2310198545455933,-0.284110426902771,0.07769429683685303,-3.677261706803318,-12.970043890775086,159,473
10,4,0.15823182463645935,1.2534815073013306,0.0783243402838707,0.11654144525527954,7.1946138083109155,3.5474236242973016,201,455
10,5,0.07911591231822968,1.2487462759017944,0.1917322427034378,0.15538859367370605,3.625201800671537,8.711815651477057,83,438
10,6,0.4153585433959961,1.414384365081787,-0.08956439793109894,0.19423574209213257,16.365792794017633,-3.4769147365795012,127,410
10,7,0.4153585433959961,1.4015421867370605,-0.21020133793354034,0.23308289051055908,16.507622807268653,-8.182855631430465,106,399
10,8,0.6461132764816284,1.3039976358413696,-0.2513081133365631,0.23308289051055908,26.357796157883755,-9.797541468755865,106,399
10,9,0.5933693647384644,1.3582844734191895,1.1867387294769287,1.6704273223876953,23.598210141458985,38.68218898025378,40,399
10,10,0.3164636492729187,0.7652214169502258,0.1626630425453186,-0.38847148418426514,22.467945774727433,11.113365505131554,99,413
10,11,0.34283560514450073,0.7648523449897766,0.09816836565732956,-0.3496243357658386,24.143718131114454,6.6801466025175795,153,420
10,12,0.34283560514450073,0.7597103714942932,0.1321977972984314,-0.3107771873474121,24.288297831872587,9.01252983413181,211,429
10,13,0.34283560514450073,0.759451150894165,0.13367892801761627,-0.2719300389289856,24.295629559651235,9.114360839335419,256,435
10,14,0.34283560514450073,0.7594090104103088,0.1339181363582611,-0.23308289051055908,24.296821843012765,9.130809617387001,301,420
10,15,0.3164636492729187,0.7707675099372864,0.13394224643707275,-0.19423574209213257,22.32219508463689,9.132467835072273,284,442
10,16,0.3164636492729187,0.7745143175125122,0.11023025959730148,-0.15538859367370605,22.224740994400975,7.505396662796531,253,448
10,17,0.39557957649230957,0.9627780318260193,0.17130295932292938,-0.11654144525527954,22.33644104737089,9.345712569202036,169,462
10,18,0.06592992693185806,1.0508887767791748,0.06368166208267212,-0.07769429683685303,3.5898776978873346,3.460976028871079,85,487
10,19,0.11867386847734451,1.2221252918243408,-0.30775678157806396,-0.038847148418426514,5.5462892778012565,-14.070861570616717,154,484
11,0,0.23734773695468903,1.2428697347640991,0.03645532205700874,0.0,10.811460314438083,1.6502880896378587,235,475
11,1,0.23734773695468903,1.2432142496109009,-0.021730609238147736,0.038847148418426514,10.808534867887694,-0.983630639832658,270,522
11,2,0.23734773695468903,1.2432960271835327,-0.016397878527641296,0.07769429683685303,10.807840683654058,-0.7422302036335379,276,506
11,3,0.19778978824615479,1.2501676082611084,-0.01866041123867035,0.11654144525527954,8.990284110673086,-0.8446479333892968,269,482
11,4,0.15823182463645935,1.255605697631836,-0.02837030589580536,0.15538859367370605,7.182569432799128,-1.2842193032663578,231,459
11,5,0.09230189770460129,1.4653946161270142,-0.15851451456546783,0.19423574209213257,3.604170340343347,-6.1616708835015395,85,453
11,6,0.03955795615911484,1.2650846242904663,-0.019594328477978706,0.23308289051055908,1.7909993004442224,-0.8869242646331009,107,442
11,7,0.09230189770460129,1.4491604566574097,0.26915106177330017,0.2719300389289856,3.644437692432682,10.500793176677995,97,424
11,8,0.27690568566322327,1.3407624959945679,0.5538113713264465,0.3107771873474121,11.669146295179061,22.02431254388517,98,434
11,9,0.046150948852300644,1.1830787658691406,0.8827359080314636,0.3496243357658386,2.2339294923433863,36.707013620665286,116,435
11,10,0.35602161288261414,1.157995343208313,-0.3669919967651367,0.38847148418426514,17.089862301325127,-16.85295129353973,83,437
11,11,0.23075474798679352,1.4434665441513062,-0.21020133793354034,0.42731863260269165,9.082540190034843,-8.182855259290859,62,428
11,12,0.507660448551178,1.349128246307373,-0.32118821144104004,0.46616578102111816,20.62070459720516,-12.561347929256774,85,436
11,13,0.36920759081840515,1.4283782243728638,-0.06670434027910233,0.5050129294395447,14.492625519561338,-2.588772433968899,85,432
11,14,0.36920759081840515,1.4219130277633667,-0.15125161409378052,0.5438600778579712,14.555728082298492,-5.878333197425623,91,421
11,15,0.46150949597358704,1.3711175918579102,-0.2967715859413147,0.5827072262763977,18.602907024622283,-11.592618150414054,157,404
11,16,0.46150949597358704,1.390668272972107,-0.18460379540920258,0.6215543746948242,18.359027299094148,-7.180755955616775,146,413
11,17,0.46150949597358704,1.397904396057129,-0.11789944767951965,0.6604015231132507,18.270320634514167,-4.5789529166954885,87,416
11,18,0.0,1.8987818956375122,0.0,0.9711787104606628,0.0,0.0,40,388
11,19,0.5933693647384644,1.3582844734191895,1.1867387294769287,0.9711787104606628,23.598210141458985,38.68218898025378,40,388
11,20,0.0,1.8987818956375122,0.0,1.0100258588790894,0.0,0.0,38,394
11,21,0.29009169340133667,0.7765191197395325,0.15823182463645935,-0.7769429683685303,20.484661965537153,10.806922414421537,149,408
11,22,0.29009169340133667,0.7797982096672058,0.14118754863739014,-0.7380958199501038,20.40563733792332,9.631049143891506,237,406
11,23,0.29009169340133667,0.7813156247138977,0.13253359496593475,-0.6992486715316772,20.36926553613817,9.035613551958374,283,408
11,24,0.3164636492729187,0.7686159014701843,0.145782932639122,-0.6604015231132507,22.37852560439279,9.947657944707219,270,419
11,25,0.26371970772743225,0.7785904407501221,0.19084350764751434,-0.6215543746948242,18.711974938059523,13.07015095597495,244,435
11,26,0.29009169340133667,0.7748222351074219,0.1663421243429184,-0.5827072262763977,20.525786559579196,11.368037409234528,304,436
11,27,0.26371970772743225,0.7843016982078552,0.16581685841083527,-0.5438600778579712,18.58510434582347,11.331663140635145,311,442
11,28,0.26371970772743225,0.7764357924461365,0.1994284987449646,-0.5050129294395447,18.760273500936687,13.669258557327431,288,428
11,29,0.26371970772743225,0.7365291118621826,0.3164636492729187,-0.46616578102111816,19.700283133679207,22.024311633352916,188,419
11,30,0.23734773695468903,0.7656959891319275,0.26371970772743225,-0.42731863260269165,17.222206038475946,18.209956916889066,170,410
11,31,0.15823182463645935,0.8221966624259949,-0.1054878830909729,-0.38847148418426514,10.89339487506282,-7.180755927238111,125,414
11,32,0.23734773695468903,0.7834675908088684,0.20498026907444,-0.3496243357658386,16.853932128020528,14.057499812914646,135,404
11,33,0.16482481360435486,1.0229767560958862,-0.19778978824615479,-0.3107771873474121,9.152988253408832,-10.806922733436616,51,409
11,34,0.3296496272087097,0.9599061012268066,0.2875426709651947,-0.3107771873474121,18.95342580239592,15.818063942076861,51,409
11,35,0.26371970772743225,1.0198755264282227,0.0554533526301384,-0.2719300389289856,14.497997058722095,3.0133398230374717,112,406
11,36,0.19778978824615479,1.0322450399398804,0.09010414034128189,-0.23308289051055908,10.847043362207877,4.899980111507965,146,413
11,37,0.26371970772743225,1.0134966373443604,0.12667207419872284,-0.23308289051055908,14.585366630369482,6.896841370156162,146,413
11,38,0.19778978824615479,1.0333492755889893,0.07640650123357773,-0.19423574209213257,10.835726776527311,4.153658791024729,99,462
11,39,0.23075474798679352,1.0174354314804077,0.15603405237197876,-0.15538859367370605,12.778529492672712,8.506208096092324,57,479
11,40,0.35602161288261414,1.1932668685913086,0.22748778760433197,-0.11654144525527954,16.612933198129802,10.35291714274216,160,448
11,41,0.3164636492729187,1.221136212348938,0.10518994927406311,-0.07769429683685303,14.528861710159783,4.766659746578689,224,442
11,42,0.3164636492729187,1.2168889045715332,-0.14635565876960754,-0.038847148418426514,14.577415102175282,-6.639275430199502,232,482
12,0,0.16482481360435486,1.038888692855835,0.07945051789283752,0.0,9.015118074877618,4.319448026457211,259,490
12,1,0.19778978824615479,1.2468503713607788,-0.09290482103824615,0.038847148418426514,9.01381050306847,-4.208891306276332,228,558
12,2,0.15823182463645935,1.2552158832550049,0.04223331809043884,0.07769429683685303,7.184776713773961,1.911941563440579,243,538
12,3,0.13185985386371613,1.0442944765090942,0.06950825452804565,0.11654144525527954,7.1964779538412715,3.778080469334709,268,488
12,4,0.1054878830909729,0.8288655281066895,0.11843395978212357,0.15538859367370605,7.252916185428363,8.06756258704279,280,477
12,5,0.1054878830909729,0.8287241458892822,0.11941935867071152,0.19423574209213257,7.2541403697131015,8.135139300678885,220,469
12,6,0.1054878830909729,0.8154290914535522,0.19005300104618073,0.23308289051055908,7.371124065628787,13.015058893982605,241,467
12,7,0.13185985386371613,1.0344438552856445,0.15908579528331757,0.2719300389289856,7.264278681163404,8.673843511874908,259,441
12,8,0.07911591231822968,0.8264464735984802,0.1513252556324005,0.3107771873474121,5.468274614117109,10.329916340168785,255,446
12,9,0.07911591231822968,0.8214926719665527,0.17624658346176147,0.3496243357658386,5.5010479736799605,12.054789192413173,289,439
12,10,0.07911591231822968,0.8234565854072571,0.16683021187782288,0.38847148418426514,5.488008371199739,11.401840615686256,276,434
12,11,0.05274394154548645,0.8253798484802246,0.16774548590183258,0.42731863260269165,3.6563793079159477,11.465240429500074,233,439
12,12,0.07911591231822968,0.8228486776351929,0.16980323195457458,0.46616578102111816,5.49203804593027,11.607828942134478,183,460
12,13,0.05274394154548645,0.8306214809417725,0.1394934058189392,0.5050129294395447,3.6333677494543366,9.514402973518562,136,466
12,14,0.0,0.7972225546836853,0.2767825722694397,0.5438600778579712,0.0,19.146161097984656,69,460
12,15,0.18460379540920258,0.8184364438056946,-0.09086070954799652,0.5438600778579712,12.710737623532127,-6.180859019662258,69,460
12,16,0.09889489412307739,1.0452933311462402,0.10173989832401276,0.5827072262763977,5.40464947249245,5.534609254214304,134,430
12,17,0.11867386847734451,1.241807460784912,0.21498548984527588,0.6215543746948242,5.458917985579091,9.778182763749085,117,412
12,18,0.27690568566322327,1.433752179145813,0.2206934690475464,0.6604015231132507,10.931152150824476,8.594316319328396,79,417
12,19,0.0,1.4690645933151245,0.15125161409378052,0.6992486715316772,0.0,5.878333365535433,59,420
12,20,0.507660448551178,1.3652803897857666,-0.2435535192489624,0.6992486715316772,20.39694819684414,-9.492376782241827,59,420
12,21,-0.27690568566322327,1.1040852069854736,-0.5538113713264465,0.7380958199501038,-14.079430183167915,-25.9444783815841,41,410
12,22,0.26371970772743225,1.5814388990402222,0.5274394154548645,0.7380958199501038,9.467488447932233,18.20995727551276,59,400
12,23,0.36920759081840515,1.6406563520431519,0.14360465109348297,0.7380958199501038,12.682374935470497,4.880832985648949,59,400
12,24,0.15823182463645935,1.255926251411438,-9.416051922547797e-15,0.8157901167869568,7.180755342926473,-4.2619429064440994e-13,72,411
12,25,0.03955795615911484,1.2606438398361206,-0.10770349204540253,0.8546372652053833,1.7973042013853568,-4.8808335382402,74,410
12,26,0.0,1.8987818956375122,0.0,0.8546372652053833,0.0,0.0,54,404
12,27,0.15823182463645935,1.255926251411438,-9.416051922547797e-15,0.8934844136238098,7.180755342926473,-4.2619429064440994e-13,49,399
12,28,0.059336934238672256,1.8941404819488525,0.11867386847734451,1.1654144525527954,1.7942937549037614,3.5833217836833446,38,400
12,29,0.2109757661819458,0.7986121773719788,0.17285899817943573,-0.42731863260269165,14.798211260274515,11.819709175608414,70,429
12,30,0.18460379540920258,0.816716194152832,0.10520689934492111,-0.38847148418426514,12.736637810716184,7.161528273452784,95,445
12,31,0.18460379540920258,0.8118851780891418,0.13760915398597717,-0.3496243357658386,12.809932090209255,9.384714101713149,97,461
12,32,0.15823182463645935,0.8148549199104309,0.15213991701602936,-0.3107771873474121,10.989163933803683,10.386143308635868,80,489
12,33,0.15823182463645935,0.8152310848236084,0.1501113623380661,-0.2719300389289856,10.984216658493699,10.246153675523974,101,506
12,34,0.15823182463645935,0.81333988904953,0.1600416600704193,-0.23308289051055908,11.009134079800676,10.932043992007186,169,483
12,35,0.15823182463645935,0.8088070750236511,0.18156597018241882,-0.19423574209213257,11.069313038871833,12.424343211254978,229,444
12,36,0.15823182463645935,0.8034496307373047,0.20396989583969116,-0.15538859367370605,11.141283090540282,13.986794748337342,240,417
12,37,0.15823182463645935,0.8134114146232605,0.1596776843070984,-0.11654144525527954,11.008189664308373,10.90687675027048,257,441
12,38,0.15823182463645935,0.818722128868103,0.1297273188829422,-0.07769429683685303,10.938511911450762,8.842742335838581,273,472
12,39,0.23075474798679352,1.0289925336837769,0.026379769667983055,-0.038847148418426514,12.639643912877123,1.4329675124471999,272,498
13,0,0.35602161288261414,1.2096788883209229,-0.1109660416841507,0.0,16.39972779554953,-5.029058602361523,213,494
13,1,0.11867386847734451,1.2551878690719604,0.1131717711687088,0.038847148418426514,5.401071423765405,5.1292889868368805,226,527
13,2,0.11867386847734451,1.2590935230255127,-0.05466119572520256,0.07769429683685303,5.384416150943397,-2.474873465918088,269,493
13,3,0.07911591231822968,1.2543742656707764,-0.15057823061943054,0.11654144525527954,3.608979724607882,-6.831727854981406,199,473
13,4,0.07911591231822968,1.2633792161941528,-0.00127995025832206,0.15538859367370605,3.5833233701642166,-0.0579337920266825,243,461
13,5,0.15823182463645935,1.2559123039245605,-0.0059250732883811,0.19423574209213257,7.180834256094382,-0.2681847542467344,177,463
13,6,-0.03955795615911484,1.2123483419418335,0.36198684573173523,0.23308289051055908,-1.8688523885097952,16.61638600972635,164,453
13,7,0.27690568566322327,0.9694293737411499,-0.7654527425765991,0.3107771873474121,15.94134492971936,-37.20671402843504,224,450
13,8,0.39557957649230957,0.9123206734657288,-0.7833107113838196,0.5438600778579712,23.44141398111336,-38.228550177891385,244,438
13,9,0.19778978824615479,1.2469394207000732,-0.09170128405094147,0.5827072262763977,9.013177355511168,-4.154270920068624,224,447
13,10,0.0,0.8434563875198364,-0.0274550411850214,0.6604015231132507,0.0,-1.8643557504698027,143,438
13,11,0.0,0.8393946886062622,0.08711475878953934,0.6992486715316772,0.0,5.925106219660488,201,440
13,12,0.026371970772743225,0.8360417485237122,0.11185313016176224,0.7380958199501038,1.806730070338241,7.6165457579397735,219,446
13,13,0.026371970772743225,0.8360648155212402,0.11168045550584793,0.7769429683685303,1.8066802557582122,7.604718181154607,240,442
13,14,0.0,0.8322398066520691,0.1398187279701233,0.8157901167869568,0.0,9.53679917105875,278,428
13,15,-0.026371970772743225,0.8297543525695801,0.15160679817199707,0.8546372652053833,-1.8204112432592476,10.349347202415297,282,431
13,16,-0.026371970772743225,0.8254006505012512,0.17375467717647552,0.8934844136238098,-1.8300067691523567,11.88184471186524,227,428
13,17,0.0,0.8350327014923096,0.12203584611415863,0.9323315620422363,0.0,8.3146289781959,166,417
13,18,0.0,1.4710242748260498,0.13082580268383026,0.9323315620422363,0.0,5.082239117151704,122,408
13,19,-0.03296496346592903,1.0461300611495972,0.13150861859321594,0.9711787104606628,-1.8048697458594845,7.16152814987095,110,418
13,20,-0.05274394154548645,0.83277428150177,0.12600575387477875,1.0100258588790894,-3.6240002122650887,8.587119870937652,243,412
13,21,-0.05274394154548645,0.831727147102356,0.13274186849594116,1.048872947692871,-3.6285506025980405,9.04993247503543,233,410
13,22,-0.07911591231822968,0.8280696868896484,0.14217469096183777,1.0877201557159424,-5.45762028022093,9.69903487083927,182,412
13,23,-0.07911591231822968,0.8205864429473877,0.18041878938674927,1.1265673637390137,-5.507085825124005,12.344601355888742,242,394
13,24,-0.07911591231822968,0.810535192489624,0.22123679518699646,1.1654144525527954,-5.574950247727085,15.198209459299518,207,400
13,25,0.0,0.7897610068321228,0.29740527272224426,1.2042615413665771,0.0,20.63518442454946,131,401
13,26,0.0,0.9872012734413147,0.37175658345222473,1.2431087493896484,0.0,20.635183760603045,129,408
13,27,-0.09889489412307739,0.9971561431884766,0.3296496272087097,1.2431087493896484,-5.663898345398814,18.209955588428958,129,408
13,28,-0.03955795615911484,1.2553560733795166,0.15781034529209137,1.2819559574127197,-1.8048697458594845,7.16152828371145,121,405
13,29,-0.13185985386371613,1.01969575881958,0.23580268025398254,1.3208030462265015,-7.368197182493939,12.916764742285292,97,412
13,30,-0.09889489412307739,0.9971561431884766,0.3296496272087097,1.3596501350402832,-5.663898345398814,18.209955588428958,84,426
13,31,-0.13185985386371613,0.7968225479125977,0.2446613311767578,1.3984973430633545,-9.396272204145564,16.85295084622309,57,419
13,32,-0.026371970772743225,0.8072284460067749,0.2446613311767578,1.3984973430633545,-1.8711746401295806,16.85295022522283,57,419
13,33,0.0,1.4768303632736206,0.0,1.3984973430633545,0.0,0.0,57,407
13,34,-0.13845284283161163,1.3960185050964355,0.46150949597358704,1.3984973430633545,-5.663898366433481,18.209957408697313,57,407
13,35,0.0,1.2633533477783203,0.07953739166259766,1.4373445510864258,0.0,3.6024364739007844,125,389
13,36,0.0,1.4763892889022827,0.03608967736363411,1.4761916399002075,0.0,1.4002909011755786,124,396
13,37,0.0,1.4606584310531616,-0.21795597672462463,1.5150387287139893,0.0,-8.486920015770277,64,395
13,38,0.0,1.4690645933151245,0.15125161409378052,1.5538859367370605,0.0,5.878333365535433,121,400
13,39,0.0,1.4606584310531616,0.21795597672462463,1.5927331447601318,0.0,8.486920015770277,108,398
13,40,0.0,1.25199294090271,0.1868194043636322,1.6315802335739136,0.0,8.486919825176399,66,401
13,41,0.09230189770460129,1.4623370170593262,0.18460379540920258,1.7092745304107666,3.6116863704141613,7.180756069046116,48,399
13,42,0.0,1.4768303632736206,0.0,1.748121738433838,0.0,0.0,37,389
13,43,0.46150949597358704,1.056443452835083,0.9230189919471741,1.748121738433838,23.598210216082343,38.68218906359555,37,389
