frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
4,5,0.35602161288261414,1.865105390548706,-0.0017358815530315042,0.07769429683685303,10.806927940141547,-0.05238026717349987,144,452
4,6,0.18460379540920258,0.8234366178512573,-0.006778665352612734,0.11654144525527954,12.636039568256738,-0.46023425062526624,203,415
4,7,0.18460379540920258,0.8227753043174744,0.033685557544231415,0.15538859367370605,12.645869393287215,2.287647865176469,121,404
4,8,0.07911591231822968,0.8251519799232483,0.15823182463645935,0.15538859367370605,5.476801092006547,10.806922539953156,121,404
4,9,0.13185985386371613,0.8304395079612732,-0.07180232554674149,0.19423574209213257,9.02228753665031,-4.880833261174612,90,415
4,10,0.16482481360435486,1.0410711765289307,-0.04210694506764412,0.23308289051055908,8.996528363324508,-2.287647857059076,52,405
4,11,0.2966846823692322,1.011422038078308,-0.04210694506764412,0.23308289051055908,16.348217703793782,-2.287647933078317,52,405
4,12,0.19778978824615479,0.957687497138977,0.39557957649230957,1.9423574209213257,11.669147028057443,22.02431377748559,30,393
4,13,0.0,1.2658545970916748,0.0,-1.3596501350402832,0.0,0.0,35,392
4,14,0.1054878830909729,0.8328112959861755,0.08642949908971786,-0.19423574209213257,7.218916033493791,5.878333505828182,67,404
4,15,0.15823182463645935,0.8287169933319092,0.019058384001255035,-0.19423574209213257,10.809712956460244,1.294055979678566,67,404
4,16,0.15823182463645935,0.8125050663948059,-0.16422732174396515,-0.15538859367370605,11.020168829665062,-11.22161949244316,90,407
4,17,0.13185985386371613,0.8289234638214111,-0.08758547157049179,-0.11654144525527954,9.038516521762492,-5.95723761526516,155,403
4,18,0.18460379540920258,0.8217736482620239,-0.05274394154548645,-0.11654144525527954,12.660786784182841,-3.583321624551003,155,403
4,19,0.18460379540920258,0.8206082582473755,-0.06852708756923676,-0.07769429683685303,12.678186248402268,-4.6576919755446635,208,423
4,20,0.15823182463645935,0.8267850875854492,-0.059678833931684494,-0.038847148418426514,10.834374299103201,-4.0552069697642485,262,477
5,0,0.2109757661819458,0.8116481900215149,-0.09428075700998306,0.0,14.570727347482759,-6.414469002778823,228,509
5,1,0.23734773695468903,0.8072973489761353,-0.06410499662160873,0.038847148418426514,16.383487471339727,-4.356527878735147,246,556
5,2,0.17801080644130707,1.8781465291976929,-0.21505974233150482,0.038847148418426514,5.414322288506408,-6.503386981401656,88,527
5,3,0.2109757661819458,0.8156712651252747,-0.04839426651597023,0.07769429683685303,14.501898432299646,-3.2874737802313203,227,505
5,4,0.23734773695468903,0.8078265190124512,-0.0570499561727047,0.11654144525527954,16.373330384904673,-3.8762943687620717,190,410
5,5,0.23734773695468903,0.8091376423835754,-0.033685557544231415,0.15538859367370605,16.348216892858918,-2.2876480099870227,121,404
5,6,0.18460379540920258,0.8227753043174744,0.033685557544231415,0.19423574209213257,12.645869393287215,2.287647865176469,86,390
5,7,0.16482481360435486,0.9883993864059448,0.3296496272087097,0.23308289051055908,9.467487537084411,18.209955654107052,39,402
5,8,0.46150949597358704,0.6819844841957092,-0.6592992544174194,0.23308289051055908,34.08682263469437,-38.68218624380834,39,402
5,9,0.0,0.8439030647277832,0.0,0.2719300389289856,0.0,0.0,35,388
5,10,0.18460379540920258,0.7360568046569824,0.36920759081840515,0.2719300389289856,14.079430546929876,25.9444789521834,35,388
5,11,0.26371970772743225,1.5814388990402222,0.5274394154548645,1.3984973430633545,9.467488447932233,18.20995727551276,32,391
5,12,0.0,1.6878061294555664,0.0,-1.903510332107544,0.0,0.0,33,382
5,13,0.5274394154548645,1.2073640823364258,1.054878830909729,-1.903510332107544,23.598207505017108,38.68218603579026,33,382
5,14,0.0,1.6878061294555664,0.0,-1.8646631240844727,0.0,0.0,39,388
5,15,0.47469547390937805,1.3122540712356567,0.9493909478187561,-1.8646631240844727,19.88711048769065,34.228865124472534,39,388
5,16,0.0,0.8439030647277832,0.0,-0.23308289051055908,0.0,0.0,33,388
5,17,0.2109757661819458,0.699727475643158,0.4219515323638916,-0.19423574209213257,16.778654461993945,29.999999405051017,52,394
5,18,0.2109757661819458,0.7893990278244019,-0.2109757661819458,-0.15538859367370605,14.963217561580139,-14.477512303165362,83,413
5,19,0.23734773695468903,0.809816300868988,-0.00599549850448966,-0.11654144525527954,16.33524715732347,-0.40706056934977647,145,404
5,20,0.26371970772743225,0.8013961911201477,0.019708801060914993,-0.07769429683685303,18.21509949097599,1.3382269252493306,203,445
5,21,0.26371970772743225,0.8016183972358704,-0.0056821443140506744,-0.038847148418426514,18.210383592986783,-0.38578523041377877,260,480
6,0,0.1054878830909729,0.8326858282089233,-0.08762965351343155,0.0,7.219992290758822,-5.960253618390829,239,496
6,1,0.09889489412307739,1.0488663911819458,-0.053559016436338425,0.038847148418426514,5.386346505181995,-2.910310945449873,183,542
6,2,0.06592992693185806,1.052761197090149,0.010789592750370502,0.07769429683685303,3.583509464669921,0.5860473263178156,180,475
6,3,0.13185985386371613,0.8323206901550293,-0.045029062777757645,0.11654144525527954,9.002229991240311,-3.0586464194769634,129,411
6,4,0.13185985386371613,0.8328569531440735,-0.033685557544231415,0.15538859367370605,8.99652843667011,-2.2876479249759325,98,393
6,5,0.1054878830909729,0.8328112959861755,-0.08642949908971786,0.19423574209213257,7.218916033493791,-5.878333505828182,39,391
6,6,-0.05274394154548645,0.835621178150177,-0.1054878830909729,0.19423574209213257,-3.611686260297547,-7.1807558526846025,39,391
6,7,0.13185985386371613,0.7907194495201111,0.26371970772743225,0.23308289051055908,9.467488447932233,18.20995727551276,35,401
6,8,0.1054878830909729,1.671242356300354,0.2109757661819458,1.7869688272476196,3.611686260297547,7.1807558526846025,34,387
6,9,0.2109757661819458,1.6205356121063232,0.4219515323638916,1.7869688272476196,7.417555786814828,14.477512178954797,34,387
6,10,-0.03296496346592903,1.0523003339767456,-0.06592992693185806,-2.0200517177581787,-1.794293642052232,-3.583321558972172,30,396
6,11,0.0,1.8987818956375122,0.0,-1.9423574209213257,0.0,0.0,42,390
6,12,0.4153585433959961,1.656127691268921,0.8307170867919922,-1.9423574209213257,14.07943164132388,25.944480668856656,42,390
6,13,0.0,1.4768303632736206,0.0,-1.1654144525527954,0.0,0.0,30,390
6,14,0.18460379540920258,0.7360568046569824,0.36920759081840515,-0.23308289051055908,14.079430546929876,25.9444789521834,45,405
6,15,0.07911591231822968,0.8285794258117676,-0.13917343318462372,-0.19423574209213257,5.454283026452994,-9.492376128043027,62,396
6,16,0.18460379540920258,0.8217736482620239,-0.05274394154548645,-0.15538859367370605,12.660786784182841,-3.583321624551003,108,409
6,17,0.15823182463645935,0.8221966624259949,-0.1054878830909729,-0.11654144525527954,10.89339487506282,-7.180755927238111,184,404
6,18,0.0,1.8987818956375122,0.0,-0.11654144525527954,0.0,0.0,37,395
6,19,0.13185985386371613,0.8152674436569214,-0.1735636442899704,-0.07769429683685303,9.187353737007752,-11.86859143505672,257,450
6,20,0.15823182463645935,0.8179243803024292,-0.1346656233072281,-0.038847148418426514,10.948922886036957,-9.182213936298107,264,517
6,21,0.2966846823692322,1.866721272468567,-0.18083809316158295,-0.038847148418426514,9.030690456265855,-5.465076132020507,111,472
7,0,0.13185985386371613,0.8333310484886169,0.01856542006134987,0.0,8.991493811260202,1.2605785179016031,250,482
7,1,0.11867386847734451,1.861205816268921,-0.3566538095474243,0.0,3.6483442797061776,-10.82634498796584,46,483
7,2,0.2966846823692322,1.8604613542556763,-0.23671552538871765,0.0,9.060572911888892,-7.161528586667092,46,483
7,3,0.18460379540920258,0.8201699256896973,-0.07358754426240921,0.038847148418426514,12.684742805474372,-5.002490681355962,216,532
7,4,0.2109757661819458,0.8127292394638062,-0.0844561830163002,0.07769429683685303,14.552169449385108,-5.74366542042745,174,466
7,5,0.15823182463645935,0.8288119435310364,-0.014346189796924591,0.11654144525527954,10.808503749142488,-0.9740641682979586,142,425
7,6,0.1054878830909729,0.837135374546051,-0.015783147886395454,0.15538859367370605,7.182018329363538,-1.0716402075377598,109,409
7,7,0.07911591231822968,0.8385291695594788,-0.05274394154548645,0.19423574209213257,5.389947503203089,-3.5833216106289605,84,390
7,8,0.05274394154548645,0.835621178150177,0.1054878830909729,0.23308289051055908,3.611686260297547,7.1807558526846025,54,393
7,9,0.13185985386371613,0.7907194495201111,0.26371970772743225,0.23308289051055908,9.467488447932233,18.20995727551276,54,393
7,10,0.2966846823692322,1.7791187763214111,0.5933693647384644,1.2042615413665771,9.467488720248332,18.209957760264285,31,385
7,11,0.4153585433959961,1.656127691268921,0.8307170867919922,1.2042615413665771,14.07943164132388,25.944480668856656,31,385
7,12,0.0,1.8987818956375122,0.0,1.2431087493896484,0.0,0.0,39,384
7,13,0.53403240442276,1.476285696029663,1.06806480884552,1.2431087493896484,19.887112024802516,34.228867100667834,39,384
7,14,0.16482481360435486,1.0410711765289307,-0.04210694506764412,-0.23308289051055908,8.996528363324508,-2.287647857059076,59,392
7,15,0.18460379540920258,0.8217736482620239,-0.05274394154548645,-0.19423574209213257,12.660786784182841,-3.583321624551003,107,389
7,16,0.15823182463645935,0.8265742063522339,-0.06253159046173096,-0.15538859367370605,10.837072991896775,-4.249401330729649,142,399
7,17,0.18460379540920258,0.8208613991737366,-0.06542535126209259,-0.11654144525527954,12.67440281476283,-4.446436726530801,203,409
7,18,0.15823182463645935,0.8277472853660583,-0.04438016936182976,-0.07769429683685303,10.822077680657094,-3.014528406016674,280,441
7,19,0.23734773695468903,1.8738253116607666,-0.19446636736392975,-0.07769429683685303,7.218916431101822,-5.878333657899084,83,412
7,20,0.4153585433959961,1.8093441724777222,-0.3989029824733734,-0.07769429683685303,12.928983999680291,-12.12725297682482,83,412
7,21,0.15823182463645935,0.8277398943901062,-0.04451749101281166,-0.038847148418426514,10.822172030150154,-3.0238647120097357,310,492
7,22,0.2966846823692322,1.8553988933563232,-0.2735797166824341,-0.038847148418426514,9.084882970058345,-8.284105863232243,92,466
8,0,0.34283560514450073,0.7554029226303101,0.15492762625217438,0.0,24.41067031380639,10.57862393716084,244,482
8,1,0.05274394154548645,0.6820619702339172,-0.4941476881504059,0.0,4.42188992978476,-35.84187507921846,244,482
8,2,0.3164636492729187,0.7781682014465332,0.08048194646835327,0.038847148418426514,22.130478886113806,5.4725418724985255,243,539
8,3,0.3164636492729187,0.7767050862312317,0.0935535728931427,0.07769429683685303,22.16813271451881,6.364789628499645,270,480
8,4,0.34283560514450073,0.7612501382827759,0.1230216696858406,0.11654144525527954,24.24483301283111,8.382277150458597,222,403
8,5,0.3164636492729187,0.7629829049110413,0.17285899817943573,0.15538859367370605,22.52728605293213,11.81970942196632,124,395
8,6,0.0,0.8439030647277832,0.0,0.19423574209213257,0.0,0.0,41,402
8,7,0.26371970772743225,0.6036820411682129,0.5274394154548645,0.19423574209213257,23.598207505017108,38.68218603579026,41,402
8,8,0.06592992693185806,1.0251206159591675,-0.2398967295885086,-0.15538859367370605,3.6798704967782325,-13.145010316054522,88,391
8,9,0.13185985386371613,1.0364850759506226,-0.1451931744813919,-0.11654144525527954,7.2501250138960875,-7.911286921887394,157,394
8,10,0.09889489412307739,1.0424551963806152,-0.127579003572464,-0.07769429683685303,5.419276408644228,-6.946462587068403,228,434
8,11,0.13185985386371613,1.040345311164856,-0.11429794132709503,-0.038847148418426514,7.223507867343017,-6.220308307001204,243,496
9,0,0.2109757661819458,0.8166943192481995,-0.02592388540506363,0.0,14.484496841212863,-1.760347770191778,277,499
9,1,0.2109757661819458,0.8170031905174255,-0.01293877512216568,0.038847148418426514,14.479251139018919,-0.8784969240214772,276,554
9,2,0.23734773695468903,0.8092588782310486,0.030635150149464607,0.07769429683685303,16.345898504128886,2.0803936134569714,313,503
9,3,0.29009169340133667,0.7847691178321838,0.11025736480951309,0.11654144525527954,20.28694786190187,7.50725249574565,299,451
9,4,0.29009169340133667,0.780369222164154,0.13799677789211273,0.15538859367370605,20.391935824048964,9.411389127467666,216,410
9,5,0.23734773695468903,1.8231024742126465,0.47469547390937805,0.15538859367370605,7.417556146529099,14.477512847774907,39,397
9,6,0.18460379540920258,0.8203281760215759,0.07180232554674149,0.19423574209213257,12.682374935470497,4.880832985648949,55,409
9,7,0.09889489412307739,0.5930396318435669,0.19778978824615479,2.2919816970825195,9.467488097366502,18.209956651468595,35,388
9,8,0.15823182463645935,0.5247955918312073,0.3164636492729187,2.2919816970825195,16.778654911636753,30.000000050801344,35,388
9,9,0.35602161288261414,1.7238374948501587,0.7120432257652283,-0.9323315620422363,11.669146838051939,22.024313457663265,33,392
9,10,0.17801080644130707,1.8565919399261475,0.35602161288261414,-0.5827072262763977,5.476801249614454,10.80692284269877,34,391
9,11,0.03296496346592903,0.8872990012168884,-0.5695464015007019,-0.19423574209213257,2.127676237784378,-32.67795001416757,65,403
9,12,0.0,1.0213819742202759,-0.26371970772743225,-0.15538859367370605,0.0,-14.477513042655318,45,406
9,13,0.3296496272087097,0.7546024918556213,0.6592992544174194,-0.15538859367370605,23.59820869018462,38.68218735942369,45,406
9,14,0.06592992693185806,1.037400722503662,-0.17950581014156342,-0.11654144525527954,3.6364280515678336,-9.797542384859385,112,406
9,15,0.19778978824615479,0.9954736828804016,-0.2875426709651947,-0.11654144525527954,11.237695089236436,-15.818063550031699,112,406
9,16,0.03296496346592903,1.0306593179702759,-0.2223152220249176,-0.07769429683685303,1.8319434742897487,-12.16628031282895,180,436
9,17,0.06592992693185806,1.0336308479309082,-0.200074702501297,-0.038847148418426514,3.6496551067464784,-10.933295878344154,157,523
10,0,0.2109757661819458,0.8170302510261536,-0.011099707335233688,0.0,14.478791735156902,-0.7536229432223348,271,475
10,1,0.2109757661819458,0.817097008228302,-0.0037472438998520374,0.038847148418426514,14.477658526037132,-0.2544154441133371,244,548
10,2,0.2109757661819458,0.8170453906059265,0.009924182668328285,0.07769429683685303,14.478534724296166,0.6738059060391424,250,494
10,3,0.29009169340133667,0.7921327352523804,-0.023342933505773544,0.11654144525527954,20.113539694821014,-1.5850424833642125,165,421
10,4,0.0,1.054878830909729,0.0,0.15538859367370605,0.0,0.0,32,408
10,5,0.09889489412307739,1.031440019607544,0.19778978824615479,0.15538859367370605,5.476801061132866,10.80692248064857,32,408
10,6,0.05274394154548645,0.8200964331626892,-0.19191737473011017,-0.11654144525527954,3.679870763496499,-13.14501064334982,63,405
10,7,0.11867386847734451,1.2473341226577759,0.18017257750034332,-0.07769429683685303,5.434875871856539,8.182855035207274,115,424
10,8,0.07911591231822968,0.8387922644615173,-0.04837970435619354,-0.038847148418426514,5.388266848478703,-3.286483483278286,127,501
11,0,0.16482481360435486,1.0407323837280273,0.049781933426856995,0.0,8.999409107146626,2.704912048472275,226,430
11,1,0.13185985386371613,1.0449280738830566,-0.05922628194093704,0.038847148418426514,7.192160041128854,-3.218569846785617,238,490
11,2,0.13185985386371613,1.0458325147628784,-0.0402071438729763,0.07769429683685303,7.18600527533673,-2.1843815732195644,229,417
11,3,0.06592992693185806,1.0420047044754028,-0.15049505233764648,0.11654144525527954,3.6204037264306757,-8.202129830711828,150,389
11,4,0.06592992693185806,1.0525469779968262,-0.023822980001568794,0.15538859367370605,3.5842368955575497,-1.294055935903143,83,393
11,5,0.0,1.8987818956375122,0.0,0.38847148418426514,0.0,0.0,43,375
11,6,0.23734773695468903,1.8231024742126465,0.47469547390937805,0.38847148418426514,7.417556146529099,14.477512847774907,43,375
11,7,0.4219515323638916,1.399454951286316,0.8439030647277832,0.5827072262763977,16.778654461993945,29.999999405051017,30,390
11,8,0.4153585433959961,1.1482222080230713,0.8307170867919922,-1.1265673637390137,19.88711231703392,34.22886747637654,30,397
11,9,0.0,0.9135518670082092,-0.5274394154548645,-0.15538859367370605,0.0,-29.999999992838863,51,396
11,10,0.03296496346592903,1.009035587310791,-0.30582666397094727,-0.11654144525527954,1.8711745849028785,-16.852949756181335,105,401
11,11,0.05274394154548645,0.7999940514564514,-0.26343873143196106,-0.07769429683685303,3.772075459726703,-18.189875883486586,134,422
11,12,0.34283560514450073,0.7433836460113525,0.20498026907444,-0.07769429683685303,24.75832968599555,14.057498974625661,134,422
11,13,0.09889489412307739,1.023271918296814,-0.2364397495985031,-0.038847148418426514,5.520249749552364,-12.952267977514238,200,475
11,14,0.4285445213317871,0.915957510471344,0.3002345561981201,-0.038847148418426514,25.073251653319268,16.535848956322837,200,475
12,0,0.13185985386371613,0.8251035809516907,-0.1182766929268837,0.0,9.079665574594598,-8.056778807307994,268,461
12,1,0.1054878830909729,0.8280064463615417,-0.12429812550544739,0.038847148418426514,7.260361049509618,-8.469886045904241,262,519
12,2,0.1054878830909729,0.8266463279724121,-0.13304348289966583,0.07769429683685303,7.272179069676269,-9.070668695512255,248,464
12,3,0.07911591231822968,0.839812695980072,-0.025053882971405983,0.11654144525527954,5.381758189395317,-1.7012530964613626,173,402
12,4,0.05274394154548645,0.835621178150177,-0.1054878830909729,0.15538859367370605,3.611686260297547,-7.1807558526846025,92,406
12,5,0.15823182463645935,0.7901305556297302,-0.2506568431854248,0.15538859367370605,11.324275206255544,-17.278757770166834,92,406
12,6,0.05274394154548645,0.835621178150177,-0.1054878830909729,0.19423574209213257,3.611686260297547,-7.1807558526846025,40,415
12,7,0.0,1.8987818956375122,0.0,1.0100258588790894,0.0,0.0,30,387
12,8,0.0,1.6878061294555664,0.0,-2.2531347274780273,0.0,0.0,30,389
12,9,0.3164636492729187,1.5322999954223633,0.6329272985458374,-2.2531347274780273,11.669146600545055,22.02431305788535,30,389
12,10,0.15823182463645935,0.7661499977111816,0.3164636492729187,-0.19423574209213257,11.669146600545055,22.02431305788535,33,399
12,11,0.0,0.7308414578437805,-0.4219515323638916,-0.15538859367370605,0.0,-30.000001206874515,49,402
12,12,0.0,1.0233217477798462,-0.2560896873474121,-0.07769429683685303,0.0,-14.049904249386195,125,430
12,13,0.36261460185050964,0.9368683099746704,0.3218040466308594,-0.07769429683685303,21.158914323398825,17.761927665342572,125,430
12,14,0.07911591231822968,0.8213990330696106,-0.1766824722290039,-0.038847148418426514,5.501671241711977,-12.085052363826408,191,486
12,15,0.36920759081840515,0.6941931247711182,0.30651921033859253,-0.038847148418426514,28.006341398176303,21.297842115213324,191,486
13,0,0.15823182463645935,0.8267894983291626,-0.05961710959672928,0.0,10.834317868039754,-4.051005962756416,290,466
13,1,0.15823182463645935,0.828521728515625,-0.026208210736513138,0.038847148418426514,10.81220052830016,-1.77966090656496,300,511
13,2,0.15823182463645935,0.8286007046699524,-0.02357940375804901,0.07769429683685303,10.81119427708237,-1.6011034717738493,280,467
13,3,0.15823182463645935,0.8280850052833557,-0.037554800510406494,0.11654144525527954,10.8177682509337,-2.550580034781543,183,413
