frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
6,5,1.1999247074127197,2.641511917114258,-0.5538113713264465,-0.5827072262763977,24.43024582069655,-10.806922681203531,38,386
6,6,0.0,1.25199294090271,-0.1868194043636322,-0.07769429683685303,0.0,-8.486919825176399,103,412
6,7,0.0,1.253242015838623,-0.1782476305961609,-0.038847148418426514,0.0,-8.094841315381736,114,464
6,8,0.07911591231822968,1.2541450262069702,-0.1524760127067566,-0.038847148418426514,3.6096376496494496,-6.918248214084923,114,464
7,0,0.09230189770460129,1.4697585105895996,-0.1109868660569191,0.0,3.593497196010823,-4.309960335346256,198,396
7,1,0.09230189770460129,1.4600244760513306,-0.20208118855953217,0.038847148418426514,3.617391763153575,-7.864707455792552,217,433
7,2,0.046150948852300644,1.4598556756973267,-0.21844768524169922,0.07769429683685303,1.8107092852189883,-8.506208187148122,159,409
7,3,0.0,1.4606584310531616,-0.21795597672462463,0.11654144525527954,0.0,-8.486920015770277,79,391
7,4,0.09230189770460129,1.473565697669983,0.03335217013955116,0.11654144525527954,3.5842370690797036,1.2940559262031157,79,391
7,5,0.46150949597358704,2.7675182819366455,0.9230189919471741,0.38847148418426514,9.467487897265753,18.209956295268043,38,384
7,6,0.0,1.2658545970916748,0.0,-0.8546372652053833,0.0,0.0,53,380
7,7,0.23734773695468903,1.1492249965667725,0.47469547390937805,-0.8546372652053833,11.669146600545055,22.02431305788535,53,380
7,8,0.15823182463645935,1.241953730583191,-0.1868194043636322,-0.11654144525527954,7.2606845744949196,-8.486919678004455,50,408
7,9,0.09230189770460129,1.4451608657836914,-0.28985899686813354,-0.07769429683685303,3.6544966506139542,-11.318982733473142,153,415
7,10,0.07911591231822968,1.2379015684127808,-0.2524445056915283,-0.038847148418426514,3.6568747835052924,-11.503403775546555,197,453
8,0,0.09230189770460129,1.4658770561218262,-0.15398913621902466,0.0,3.602987284192237,-5.985111235458777,199,415
8,1,0.046150948852300644,1.4317837953567505,-0.3590172827243805,0.038847148418426514,1.8461861334304512,-14.06956949516053,220,427
8,2,0.0,1.4053947925567627,-0.45375487208366394,0.07769429683685303,0.0,-17.89352903969622,128,410
8,3,0.0,1.2256584167480469,-0.3164636492729187,0.11654144525527954,0.0,-14.477512503083895,59,412
8,4,0.13845284283161163,1.4440158605575562,0.27690568566322327,1.1265673637390137,5.476801338750561,10.806923013918386,42,389
8,5,0.13185985386371613,1.0128347873687744,0.26371970772743225,-1.4761916399002075,7.4175555709862815,14.477511777662764,44,386
8,6,0.0,1.420127511024475,-0.40529724955558777,-0.11654144525527954,0.0,-15.928479881082085,95,411
8,7,0.0,1.4437668323516846,-0.3107495903968811,-0.07769429683685303,0.0,-12.14676571875244,202,407
8,8,0.09230189770460129,1.4481500387191772,-0.2745354175567627,-0.038847148418426514,3.646973666161744,-10.71331892074467,231,461
9,0,0.11867386847734451,1.216568946838379,-0.32903552055358887,0.0,5.571461410963681,-15.065999347529639,142,375
9,1,0.0,1.2606829404830933,0.11430814117193222,0.038847148418426514,0.0,5.180933016893395,210,410
9,2,0.0,1.2629936933517456,0.08505669236183167,0.07769429683685303,0.0,3.8527840110377864,122,403
9,3,0.0,1.2658545970916748,0.0,0.11654144525527954,0.0,0.0,60,393
9,4,0.11867386847734451,1.2577937841415405,-0.07911591231822968,0.11654144525527954,5.389947376245126,-3.5833215266937097,60,393
9,5,0.0,2.953660726547241,0.0,1.1265673637390137,0.0,0.0,39,384
9,6,0.6329272985458374,2.099182367324829,1.2658545970916748,-2.05889892578125,16.778654911636753,30.000000050801344,37,385
9,7,-0.47469547390937805,2.298449993133545,-0.9493909478187561,-2.05889892578125,-11.669146600545055,-22.02431305788535,37,385
9,8,0.0,1.4768303632736206,0.0,-0.11654144525527954,0.0,0.0,38,401
9,9,0.3230566382408142,1.2880994081497192,0.6461132764816284,-0.11654144525527954,14.079430391031893,25.94447870764084,38,401
9,10,0.046150948852300644,1.470751166343689,-0.12565407156944275,-0.07769429683685303,1.7973041771216973,-4.880833376685978,149,403
9,11,0.03955795615911484,1.264728307723999,-0.03585302084684372,-0.038847148418426514,1.7915035565106234,-1.6230153674924532,213,423
10,0,0.13845284283161163,1.4617030620574951,-0.1590062528848648,0.0,5.410925532608292,-6.180859576664395,169,377
10,1,0.27690568566322327,1.4419515132904053,-0.15851451456546783,0.0,10.870479583509958,-6.16167101943523,169,377
10,2,0.23075474798679352,1.4493783712387085,-0.1645680069923401,0.038847148418426514,9.046107491976056,-6.397942564959404,232,412
10,3,0.13845284283161163,1.4577974081039429,-0.19153469800949097,0.07769429683685303,5.4253358154713185,-7.451857566637189,153,401
10,4,0.13845284283161163,1.3365561962127686,-0.6127611398696899,0.11654144525527954,5.914132233246996,-24.51405233472901,61,396
10,5,0.39557957649230957,2.3721585273742676,0.7911591529846191,-1.6315802335739136,9.467488097366502,18.209956651468595,37,380
10,6,0.3164636492729187,1.0495911836624146,0.6329272985458374,-1.2431087493896484,16.778654911636753,30.000000050801344,43,384
10,7,0.15823182463645935,1.5954498052597046,-0.5274394154548645,-0.11654144525527954,5.663898217520632,-18.209956230769993,43,395
10,8,0.36920759081840515,1.4721136093139648,0.7384151816368103,-0.11654144525527954,14.079430546929876,25.9444789521834,43,395
10,9,0.13845284283161163,1.4556158781051636,-0.2074638456106186,-0.07769429683685303,5.4334181369413015,-8.075572238616992,103,404
10,10,0.23075474798679352,1.4441550970077515,-0.20541752874851227,-0.038847148418426514,9.078281893434482,-7.995395125780333,206,408
11,0,0.0,1.4768303632736206,0.0,0.0,0.0,0.0,123,386
11,1,0.3230566382408142,1.3801168203353882,-0.41465628147125244,0.038847148418426514,13.174543972162889,-16.306433944128862,106,445
11,2,-0.23075474798679352,1.4582985639572144,-0.03384389355778694,0.038847148418426514,-8.99168057973897,-1.31313799222393,106,445
11,3,-0.17141780257225037,2.715768814086914,-0.34283560514450073,0.038847148418426514,-3.611686123497625,-7.180755583894662,39,425
11,4,-0.03955795615911484,1.2627604007720947,-0.07911591231822968,0.07769429683685303,-1.794293642052232,-3.583321558972172,58,411
11,5,0.0,2.742684841156006,0.0,2.05889892578125,0.0,0.0,42,388
11,6,0.07911591231822968,2.5255208015441895,0.15823182463645935,2.097745895385742,1.794293642052232,3.583321558972172,39,373
11,7,0.47469547390937805,2.298449993133545,0.9493909478187561,2.097745895385742,11.669146600545055,22.02431305788535,39,373
11,8,0.0,2.953660726547241,0.0,2.2531347274780273,0.0,0.0,44,380
11,9,0.0,0.8439030647277832,0.0,-0.5827072262763977,0.0,0.0,40,396
11,10,0.23075474798679352,1.457499623298645,-0.05894972383975983,-0.07769429683685303,8.996528850956546,-2.287647920244149,78,403
11,11,0.23075474798679352,1.4332772493362427,-0.2711023986339569,-0.038847148418426514,9.1460212421979,-10.577797275099618,161,414
12,0,0.11867386847734451,1.2518336772918701,-0.145659938454628,0.0,5.4154572561628385,-6.607573711807001,126,391
12,1,0.23075474798679352,1.3947410583496094,0.4271738529205322,0.038847148418426514,9.394276722233283,16.813087326536902,128,436
12,2,0.3230566382408142,1.3867030143737793,0.3920676112174988,0.038847148418426514,13.114138504663364,15.395423824020973,128,436
12,3,0.26371970772743225,1.6436740159988403,0.27834686636924744,0.07769429683685303,9.115150025430594,9.49237682541217,72,403
12,4,0.27690568566322327,1.438844084739685,-0.18460379540920258,-0.07769429683685303,10.893395139554553,-7.180756288875768,113,398
12,5,0.23075474798679352,1.457499623298645,-0.05894972383975983,-0.038847148418426514,8.996528850956546,-2.287647920244149,168,409
13,0,0.09230189770460129,1.469794750213623,-0.11050734668970108,0.0,3.5934088260109625,-4.291303841163131,211,394
13,1,0.18460379540920258,1.4572697877883911,-0.15268920361995697,0.038847148418426514,7.219651155330287,-5.934404459471936,218,448
13,2,-0.07911591231822968,2.5255208015441895,-0.15823182463645935,0.038847148418426514,-1.794293642052232,-3.583321558972172,67,414
13,3,0.18460379540920258,2.87033748626709,0.6717108488082886,0.038847148418426514,3.6798708015991117,13.145011478256302,59,415
13,4,-0.09230189770460129,2.911755323410034,-0.4871070384979248,0.038847148418426514,-1.8156535277198886,-9.49237677746524,59,415
13,5,0.13845284283161163,1.466093897819519,-0.11147858947515488,0.07769429683685303,5.39481598908631,-4.3290916252514196,178,415
13,6,0.0,1.4299348592758179,-0.36920759081840515,0.11654144525527954,0.0,-14.477512117675756,78,398
13,7,0.0,2.5317091941833496,0.0,2.369676113128662,0.0,0.0,37,385
13,8,0.0,2.5317091941833496,0.0,2.4085230827331543,0.0,0.0,53,379
13,9,0.6329272985458374,2.099182367324829,1.2658545970916748,-2.2531347274780273,16.778654911636753,30.000000050801344,37,384
13,10,0.0,1.2789726257324219,-0.7384151816368103,-0.11654144525527954,0.0,-29.99999976159398,41,405
13,11,0.18460379540920258,1.4179686307907104,-0.36920759081840515,-0.07769429683685303,7.4175559409780805,-14.477512465591982,94,408
13,12,0.18460379540920258,1.4331334829330444,-0.3050861358642578,-0.038847148418426514,7.339926712985369,-11.922106954569166,189,423
14,0,0.13845284283161163,1.4647096395492554,-0.1283915638923645,0.0,5.399884363613092,-4.987433348955716,188,394
14,1,0.18460379540920258,1.4610505104064941,-0.11081813275814056,0.038847148418426514,7.201165421253307,-4.303395535804123,226,431
14,2,0.18460379540920258,1.4642736911773682,-0.05340346693992615,0.07769429683685303,7.185479971290625,-2.0723168793415128,177,404
14,3,0.09230189770460129,1.435168743133545,-0.3358554244041443,0.11654144525527954,3.6798708015991117,-13.145011478256302,62,407
14,4,0.0,2.5317091941833496,0.0,-0.6215543746948242,0.0,0.0,50,374
14,5,0.47469547390937805,2.298449993133545,0.9493909478187561,-0.6215543746948242,11.669146600545055,22.02431305788535,50,374
14,6,0.09230189770460129,1.4623370170593262,-0.18460379540920258,-0.11654144525527954,3.6116863704141613,-7.180756069046116,58,400
14,7,0.23075474798679352,1.4434665441513062,-0.21020133793354034,-0.07769429683685303,9.082540190034843,-8.182855259290859,123,403
14,8,0.27690568566322327,1.4364674091339111,-0.20226803421974182,-0.038847148418426514,10.910986318959463,-7.872025634585442,197,423
15,0,0.0,1.2537704706192017,-0.17449232935905457,0.0,0.0,-7.923192090444964,261,433
15,1,0.07911591231822968,1.254941463470459,-0.1457754373550415,0.0,3.6073528766980254,-6.612836423558551,261,433
15,2,0.0,2.655593156814575,-0.6856712102890015,0.0,0.0,-14.477512315326022,42,428
15,3,0.046150948852300644,1.464486002922058,-0.18487520515918732,0.038847148418426514,1.804988082275689,-7.1913687528341255,281,457
15,4,0.046150948852300644,1.469895362854004,-0.135298490524292,0.07769429683685303,1.7983499178715996,-5.256472069441766,246,419
15,5,0.0,1.4574642181396484,-0.23838180303573608,0.11654144525527954,0.0,-9.289007355109247,128,410
15,6,0.046150948852300644,1.470751166343689,-0.12565407156944275,0.15538859367370605,1.7973041771216973,-4.880833376685978,71,406
15,7,0.23734773695468903,2.4754559993743896,0.47469547390937805,0.46616578102111816,5.476800960936588,10.806922288183708,46,382
15,8,0.0,2.953660726547241,0.0,0.5438600778579712,0.0,0.0,47,385
15,9,0.07911591231822968,2.5255208015441895,0.15823182463645935,-2.2919816970825195,1.794293642052232,3.583321558972172,49,375
15,10,-0.5538113713264465,2.2081704139709473,-1.107622742652893,-2.2919816970825195,-14.079430183167915,-25.9444783815841,49,375
15,11,0.39557957649230957,2.3721585273742676,0.7911591529846191,-2.2531347274780273,9.467488097366502,18.209956651468595,40,386
15,12,0.27690568566322327,1.2326605319976807,-0.07911591231822968,-0.19423574209213257,12.660785862035603,-3.5833214646545217,40,408
15,13,0.23075474798679352,1.3721851110458374,-0.4948616325855255,-0.15538859367370605,9.545880128219457,-19.577622348917895,86,403
15,14,-0.27690568566322327,1.3407624959945679,-0.5538113713264465,-0.15538859367370605,-11.669146295179061,-22.02431254388517,86,403
15,15,0.046150948852300644,1.4656189680099487,-0.17566825449466705,-0.11654144525527954,1.803593697142126,-6.831479519221754,123,423
15,16,0.07911591231822968,1.2338926792144775,-0.2713620066642761,-0.07769429683685303,3.668723490203274,-12.378604502780384,250,435
15,17,0.03955795615911484,1.2405673265457153,-0.2486276775598526,-0.038847148418426514,1.826371030281946,-11.32715800852118,290,443
16,0,0.046150948852300644,1.4740993976593018,-0.07700226455926895,0.0,1.7932244952177618,-2.9887697306460663,265,471
16,1,0.0,2.5317091941833496,0.0,0.0,0.0,0.0,38,470
16,2,0.046150948852300644,1.4737006425857544,-0.08428764343261719,0.038847148418426514,1.7937093903812646,-3.271839506704971,287,512
16,3,0.0,2.5267066955566406,0.1590747833251953,0.038847148418426514,0.0,3.6024364739007844,41,510
16,4,0.046150948852300644,1.4758270978927612,-0.02885097824037075,0.07769429683685303,1.7911265969331818,-1.1193868291237237,270,466
16,5,0.23734773695468903,2.4754559993743896,0.47469547390937805,0.07769429683685303,5.476800960936588,10.806922288183708,37,458
16,6,0.47469547390937805,2.466590166091919,-0.3164636492729187,0.07769429683685303,10.89339410424658,-7.180755430505082,37,458
16,7,0.09230189770460129,1.466823935508728,-0.1446923315525055,0.11654144525527954,3.6006675672671267,-5.622568998781032,163,416
16,8,0.046150948852300644,1.458877682685852,-0.22488686442375183,0.15538859367370605,1.8119223279659753,-8.758887821248152,119,409
16,9,0.2109757661819458,1.665622591972351,-0.17285899817943573,0.19423574209213257,7.218916033493791,-5.878333505828182,52,405
16,10,0.0,1.2658545970916748,0.0,0.23308289051055908,0.0,0.0,43,393
16,11,0.0,1.4690645933151245,-0.15125161409378052,0.2719300389289856,0.0,-5.878333365535433,86,398
16,12,0.09230189770460129,1.4179047346115112,-0.402559757232666,0.2719300389289856,3.7245505104333216,-15.818065275780608,86,398
16,13,0.0,1.3550893068313599,-0.5871635675430298,0.3107771873474121,0.0,-23.4272048876802,83,389
16,14,-0.13845284283161163,1.406605839729309,-0.42815732955932617,0.3496243357658386,-5.621541049374335,-16.85295076003933,38,410
16,15,-0.3164636492729187,1.0495911836624146,-0.6329272985458374,0.46616578102111816,-16.778654911636753,-30.000000050801344,50,409
16,16,0.0,1.0962622165679932,-0.6329272985458374,0.5050129294395447,0.0,-30.000000532410255,48,403
16,17,0.13845284283161163,1.4500139951705933,-0.2435535192489624,0.5438600778579712,5.454282880581989,-9.492376557955888,40,407
16,18,0.046150948852300644,1.4126497507095337,-0.42815732955932617,0.5827072262763977,1.8711746795772257,-16.852950560252484,48,404
16,19,0.0,2.5317091941833496,0.0,1.3596501350402832,0.0,0.0,40,386
16,20,0.0,2.5317091941833496,0.0,-2.1365931034088135,0.0,0.0,37,387
16,21,0.6329272985458374,2.099182367324829,1.2658545970916748,-2.1365931034088135,16.778654911636753,30.000000050801344,37,387
16,22,0.07911591231822968,2.5255208015441895,0.15823182463645935,-2.0200517177581787,1.794293642052232,3.583321558972172,43,387
16,23,0.6329272985458374,2.099182367324829,1.2658545970916748,-2.0200517177581787,16.778654911636753,30.000000050801344,43,387
16,24,0.0,1.0962622165679932,-0.6329272985458374,-0.7380958199501038,0.0,-30.000000532410255,54,408
16,25,0.19778978824615479,1.1952338218688965,-0.3669919967651367,-0.6992486715316772,9.396272551783321,-16.85295083026113,101,405
16,26,0.19778978824615479,1.2275720834732056,-0.23734773695468903,-0.6604015231132507,9.15298897048809,-10.80692251960495,114,396
16,27,0.27690568566322327,1.1909055709838867,-0.3278033435344696,-0.6215543746948242,13.089652085459536,-15.00825042457409,142,405
16,28,0.23734773695468903,1.216027855873108,-0.2594807744026184,-0.5827072262763977,11.044299354085382,-11.828600688380076,199,410
16,29,0.23734773695468903,1.2165329456329346,-0.25710248947143555,-0.5438600778579712,11.03982657082329,-11.718639778711458,230,407
16,30,0.23734773695468903,1.2176132202148438,-0.2519369125366211,-0.5050129294395447,11.030272282187841,-11.479957892247711,227,410
16,31,0.23734773695468903,1.2229186296463013,-0.22477583587169647,-0.46616578102111816,10.983585663705508,-10.228159925552648,196,418
16,32,0.15823182463645935,1.2131375074386597,-0.32503542304039,-0.42731863260269165,7.431245329510497,-14.878581684495549,146,427
16,33,0.0,1.2065210342407227,-0.383007675409317,-0.38847148418426514,0.0,-17.61193613726167,137,405
16,34,0.03955795615911484,1.2292912006378174,-0.2994431257247925,-0.3496243357658386,1.843112588064885,-13.683250764102706,212,401
16,35,0.03955795615911484,1.2351949214935303,-0.27407416701316833,-0.3107771873474121,1.8343093047621073,-12.50431523623441,253,406
16,36,0.03955795615911484,1.2351847887039185,-0.27411949634552,-0.2719300389289856,1.8343243421659803,-12.506417538825417,249,433
16,37,0.03955795615911484,1.231022834777832,-0.2922430634498596,-0.23308289051055908,1.8405217344274278,-13.348074150698064,210,452
16,38,0.03955795615911484,1.2260712385177612,-0.31236597895622253,-0.19423574209213257,1.8479496995182958,-14.28604019254515,169,458
16,39,0.11867386847734451,1.2421116828918457,-0.2132205069065094,-0.15538859367370605,5.457589042891994,-9.697127712755876,133,447
16,40,0.13845284283161163,1.455247402191162,-0.2100326269865036,-0.11654144525527954,5.43478566915829,-8.176242838241825,151,429
16,41,0.046150948852300644,1.4642285108566284,-0.18690307438373566,-0.07769429683685303,1.8053052886285441,-7.270673966257811,185,450
16,42,0.09230189770460129,1.4628969430923462,-0.1801135241985321,-0.038847148418426514,3.610307648886118,-7.005205546986658,261,463
17,0,0.09230189770460129,1.4691369533538818,-0.11893255263566971,0.0,3.595013533745382,-4.619163209727533,223,490
17,1,0.18460379540920258,1.4578053951263428,-0.14748866856098175,0.038847148418426514,7.217026581062669,-5.731591611242495,189,541
17,2,-0.18460379540920258,2.649083137512207,-1.2932100296020508,0.038847148418426514,-3.986264839421548,-25.96569642652348,56,500
17,3,-0.15823182463645935,1.2425572872161865,-0.18276211619377136,0.07769429683685303,-7.25719539681925,-8.301287755067417,169,522
17,4,-0.09230189770460129,1.4682018756866455,0.1299675703048706,0.15538859367370605,-3.597297138298033,5.048812016975825,176,447
17,5,0.0,1.476538896560669,0.029342440888285637,0.19423574209213257,0.0,1.138457491464127,160,429
17,6,0.0,1.4733563661575317,0.10123743116855621,0.23308289051055908,0.0,3.9307357971764607,150,414
17,7,-0.09230189770460129,1.4623370170593262,-0.18460379540920258,0.2719300389289856,-3.6116863704141613,-7.180756069046116,114,408
17,8,0.046150948852300644,1.476071834564209,-0.010492122732102871,0.3107771873474121,1.790829816729772,-0.40706055692190624,89,406
17,9,0.0,1.3550893068313599,-0.5871635675430298,0.3496243357658386,0.0,-23.4272048876802,68,404
17,10,0.0,1.6342113018035889,-0.4219515323638916,0.42731863260269165,0.0,-14.477511828619665,57,409
17,11,0.26371970772743225,1.6608790159225464,-0.14360465109348297,0.46616578102111816,9.02228753665031,-4.880833261174612,75,401
17,12,0.0,1.6342113018035889,-0.4219515323638916,0.5438600778579712,0.0,-14.477511828619665,67,405
17,13,0.0,1.5795220136642456,-0.5948105454444885,0.5827072262763977,0.0,-20.63518442454946,95,397
17,14,0.15823182463645935,1.6425361633300781,-0.35458043217658997,0.5827072262763977,5.502543100966237,-12.12725277851659,95,397
17,15,0.0,1.6693239212036133,-0.24909253418445587,0.6215543746948242,0.0,-8.486919658406755,68,401
17,16,0.15823182463645935,1.6503039598464966,0.3164636492729187,0.7380958199501038,5.476801092006547,10.806922539953156,52,396
17,17,0.0,1.6878061294555664,0.0,0.7769429683685303,0.0,0.0,41,399
17,18,0.0,1.4768303632736206,0.0,0.8546372652053833,0.0,0.0,41,401
17,19,0.0,1.4768303632736206,0.0,1.2819559574127197,0.0,0.0,40,397
17,20,0.09230189770460129,1.4623370170593262,0.18460379540920258,1.3208030462265015,3.6116863704141613,7.180756069046116,38,401
17,21,0.0,1.4768303632736206,0.0,1.3596501350402832,0.0,0.0,38,406
17,22,0.15823182463645935,2.506863594055176,0.3164636492729187,2.05889892578125,3.6116861746512954,7.180755684403435,45,370
17,23,0.35602161288261414,1.7238374948501587,0.7120432257652283,2.1365931034088135,11.669146838051939,22.024313457663265,39,388
17,24,0.09230189770460129,2.9464409351348877,0.18460379540920258,-2.369676113128662,1.794293642052232,3.5833215589721723,41,384
17,25,0.19778978824615479,1.236207127571106,-0.187240868806839,-1.5150387287139893,9.090125442949489,-8.506207553188935,86,403
17,26,0.23734773695468903,1.2289304733276367,-0.18916583061218262,-1.4761916399002075,10.931152142200313,-8.59431608493989,142,411
17,27,0.19778978824615479,1.2316851615905762,-0.21498548984527588,-1.4373445510864258,9.122938398353236,-9.77818313071907,172,408
17,28,0.23734773695468903,1.2226914167404175,-0.22600805759429932,-1.3984973430633545,10.985577092832225,-10.28483977511441,151,401
17,29,0.19778978824615479,1.2261924743652344,-0.24437494575977325,-1.3596501350402832,9.163112544806026,-11.13091151190587,189,407
17,30,0.19778978824615479,1.2288235425949097,-0.23078104853630066,-1.3208030462265015,9.143824926389284,-10.504481918698136,262,410
17,31,0.19778978824615479,1.22873055934906,-0.2312753051519394,-1.2819559574127197,9.144505187905875,-10.527235834339352,320,399
