frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,15,-0.19778978824615479,0.9863854646682739,0.31732043623924255,0.5438600778579712,-11.338564938335898,17.506393126472588,208,486
0,16,-0.19778978824615479,0.9849522709846497,0.32174158096313477,0.5827072262763977,-11.354635269718386,17.75836507568236,262,478
0,17,-0.19778978824615479,0.9785700440406799,0.34066009521484375,0.6215543746948242,-11.426748089838284,18.84067440573003,297,440
0,18,-0.19778978824615479,0.9749797582626343,0.3508034348487854,0.6604015231132507,-11.467713354524092,19.423823533236988,257,421
0,19,-0.19778978824615479,0.956608235836029,0.3981824517250061,0.6992486715316772,-11.6819507104437,22.176900034180758,190,431
0,20,-0.19778978824615479,0.9547057151794434,0.40272271633148193,0.7380958199501038,-11.704588624216354,22.443458787748742,178,419
0,21,-0.19778978824615479,0.9725126624107361,0.3575859069824219,0.7769429683685303,-11.496031377283071,19.81492012899059,202,404
0,22,-0.19778978824615479,0.9483598470687866,0.41744717955589294,0.8157901167869568,-11.780727008858957,23.3115089051224,156,407
0,23,-0.15823182463645935,0.7743469476699829,0.2958409786224365,0.8546372652053833,-11.548957079136818,20.521739147505546,97,403
0,24,-0.19778978824615479,0.957687497138977,0.39557957649230957,0.8934844136238098,-11.669147028057443,22.02431377748559,52,409
0,25,0.0,1.6878061294555664,0.0,-2.486217498779297,0.0,0.0,38,384
0,26,0.26371970772743225,1.5814388990402222,0.5274394154548645,-2.486217498779297,9.467488447932233,18.20995727551276,38,384
0,27,0.0,1.8987818956375122,0.0,-1.3596501350402832,0.0,0.0,37,401
0,28,0.03955795615911484,1.1375921964645386,-0.5538113713264465,-0.2719300389289856,1.9915669793057738,-25.944478952930172,68,401
0,29,0.07911591231822968,1.2557034492492676,-0.13905897736549377,-0.19423574209213257,3.605169638348662,-6.306889627388424,139,400
0,30,0.19778978824615479,1.23371160030365,-0.20303411781787872,-0.15538859367370605,9.108204856572643,-9.229703259729357,198,412
0,31,0.09889489412307739,1.0430915355682373,-0.1222672313451767,-0.11654144525527954,5.415990037308419,-6.655908622417393,214,459
0,32,0.19778978824615479,1.240928292274475,-0.152853325009346,-0.07769429683685303,9.056115862989685,-6.935451986284555,272,514
0,33,0.15823182463645935,1.2459614276885986,-0.15789452195167542,-0.038847148418426514,7.237578259317568,-7.165368166934414,290,567
1,0,-0.23075474798679352,1.0144846439361572,0.17419086396694183,0.0,-12.814472399205822,9.504716368728204,197,496
1,1,0.16482481360435486,1.0037832260131836,-0.27932310104370117,0.0,9.324958117390059,-15.354572487800933,197,496
1,2,0.15823182463645935,1.2313669919967651,0.24715568125247955,0.038847148418426514,7.3224340092642795,11.259216008452944,192,544
1,3,-0.19778978824615479,1.0143378973007202,0.2115827351808548,0.07769429683685303,-11.033876979634892,11.570608019928057,179,588
1,4,-0.23075474798679352,1.0026532411575317,0.2328260987997055,0.11654144525527954,-12.960606883087152,12.750949773607523,245,548
1,5,-0.23075474798679352,1.0025877952575684,0.23310793936252594,0.15538859367370605,-12.961424343335237,12.76664501458993,287,492
1,6,-0.23075474798679352,0.9963692426681519,0.2583986222743988,0.19423574209213257,-13.039562996948803,14.179218510391822,295,440
1,7,-0.23075474798679352,0.9967106580734253,0.2570785582065582,0.23308289051055908,-13.035248961292162,14.105278169814095,261,408
1,8,-0.23075474798679352,1.0033659934997559,0.2297348529100418,0.2719300389289856,-12.951710718095486,12.578862046666625,171,416
1,9,-0.26371970772743225,1.009447455406189,0.15568283200263977,0.3107771873474121,-14.641363448535268,8.486919251109848,106,411
1,10,-0.3296496272087097,0.9933344721794128,-0.13185985386371613,0.3496243357658386,-18.359026782286687,-7.180756037798728,54,408
1,11,-0.19778978824615479,1.0080169439315796,-0.2398967295885086,0.3496243357658386,-11.101353367317653,-13.145010754604279,54,408
1,12,0.0,1.054878830909729,0.0,-0.2719300389289856,0.0,0.0,44,392
1,13,0.11867386847734451,1.2319021224975586,-0.2659353017807007,-0.19423574209213257,5.502543100966237,-12.127251789397862,84,402
1,14,0.11867386847734451,1.234552264213562,-0.2533477246761322,-0.15538859367370605,5.490803375105786,-11.54512687943939,115,412
1,15,0.11867386847734451,1.2577937841415405,-0.07911591231822968,-0.11654144525527954,5.389947376245126,-3.5833215266937097,147,407
1,16,-0.3164636492729187,0.9595432281494141,0.7625715732574463,-0.11654144525527954,-18.25289442563474,37.043156665871194,147,407
1,17,0.15823182463645935,1.2478777170181274,-0.14195717871189117,-0.07769429683685303,7.2265815405961,-6.438885097933481,223,465
1,18,0.15823182463645935,1.2466518878936768,-0.1523476094007492,-0.038847148418426514,7.233612185840399,-6.912393711376882,245,518
2,0,0.16482481360435486,0.8542017936706543,0.5966082811355591,0.0,10.921437242671832,34.44191258169015,126,533
2,1,0.07911591231822968,1.2629121541976929,0.034370921552181244,0.11654144525527954,3.5846451335578684,1.555906063834984,144,430
2,2,0.09889489412307739,1.031440019607544,0.19778978824615479,0.15538859367370605,5.476801061132866,10.80692248064857,88,404
2,3,0.16482481360435486,1.041761875152588,0.018283966928720474,0.15538859367370605,8.990661038093858,0.9931440265949588,88,404
2,4,-0.26371970772743225,0.9016759395599365,0.4797934591770172,-0.6992486715316772,-16.30299776710815,27.054174815864126,101,417
2,5,-0.23075474798679352,0.9751167297363281,0.3296496272087097,-0.6604015231132507,-13.313739943312791,18.20995714384714,151,415
2,6,-0.19778978824615479,0.9584433436393738,0.39374473690986633,-0.6215543746948242,-11.660196603786645,21.91684976337581,165,419
2,7,-0.23075474798679352,0.9301587343215942,0.4408245086669922,-0.5827072262763977,-13.932716195410528,24.701518176880565,180,428
2,8,-0.19778978824615479,0.9695321321487427,0.36558985710144043,-0.5438600778579712,-11.53042731342584,20.277693376025844,253,419
2,9,-0.19778978824615479,0.9843762516975403,0.3234996199607849,-0.5050129294395447,-11.361106818168867,17.85865880511836,251,437
2,10,-0.19778978824615479,0.9825430512428284,0.32902541756629944,-0.46616578102111816,-11.381751273019605,18.17426842161469,259,461
2,11,-0.19778978824615479,0.9917380809783936,0.3001735508441925,-0.42731863260269165,-11.278941207112716,16.532392329905747,228,483
2,12,-0.23075474798679352,0.9964588284492493,0.2580530643463135,-0.38847148418426514,-13.03843074295834,14.159860142956438,191,510
2,13,-0.19778978824615479,1.0153875350952148,0.20648673176765442,-0.3496243357658386,-11.022750415210812,11.288218277247287,210,501
2,14,-0.23075474798679352,1.0078914165496826,0.20898903906345367,-0.3107771873474121,-12.895505878239115,11.42684661510913,169,522
2,15,-0.23075474798679352,0.9945668578147888,0.2652513384819031,-0.2719300389289856,-13.062384046118813,14.563448314019524,120,525
2,16,-0.23075474798679352,1.028672456741333,0.03680506721138954,-0.23308289051055908,-12.643450386821135,1.9994742512293324,131,489
2,17,-0.07911591231822968,1.1990495920181274,0.3980056345462799,-0.19423574209213257,-3.775028705614215,18.32559577555134,176,459
2,18,-0.03955795615911484,1.246423363685608,0.21737520396709442,-0.15538859367370605,-1.8177960112615419,9.887959976381163,154,490
2,19,0.03955795615911484,1.2442024946212769,-0.22974610328674316,-0.11654144525527954,1.8210385470696207,-10.456843020101122,131,484
2,20,-0.11867386847734451,1.2602241039276123,0.011812354438006878,-0.07769429683685303,-5.379613998671513,0.5346647956245368,140,471
2,21,0.15823182463645935,1.1110975742340088,-0.5855022072792053,-0.038847148418426514,8.105014964200844,-27.550814564561716,187,497
3,0,0.19778978824615479,1.2503008842468262,-0.0038434728048741817,0.0,8.989341440162203,-0.17396556336712649,229,537
3,1,0.19778978824615479,1.2479848861694336,0.07616325467824936,0.038847148418426514,9.005750608528226,3.4494247747744833,221,568
3,2,0.19778978824615479,1.2487558126449585,0.062257591634988785,0.07769429683685303,9.000281894409996,2.8190732692793583,224,518
3,3,0.11867386847734451,1.2549623250961304,-0.1156458705663681,0.11654144525527954,5.402036371759772,-5.241733250683132,180,447
3,4,0.07911591231822968,1.2544951438903809,-0.14956791698932648,0.15538859367370605,3.6086328964547225,-6.785673654145036,184,447
3,5,0.11867386847734451,1.224149227142334,-0.29960501194000244,0.19423574209213257,5.537176409987705,-13.690791835839521,169,439
3,6,0.19778978824615479,1.2223726511001587,-0.262815922498703,0.19423574209213257,9.191258607353651,-11.982876923847762,169,439
3,7,0.15823182463645935,1.2333760261535645,-0.23692627251148224,0.23308289051055908,7.310635706298603,-10.787502768871704,144,413
3,8,0.0,1.2256584167480469,-0.3164636492729187,0.2719300389289856,0.0,-14.477512503083895,92,395
3,9,0.07911591231822968,1.2408039569854736,-0.2377692013978958,0.2719300389289856,3.648344046662714,-10.82634409285344,92,395
3,10,-0.13185985386371613,0.7649602890014648,0.3310908079147339,-1.1265673637390137,-9.780235714376358,23.099727777948313,143,408
3,11,-0.13185985386371613,0.7785680890083313,0.29768624901771545,-1.048872947692871,-9.612514006607285,20.655569386629388,180,423
3,12,-0.1054878830909729,0.7780791521072388,0.30925315618515015,-1.0100258588790894,-7.720786391087641,21.497201556443,208,422
3,13,-0.15823182463645935,0.7661499977111816,0.3164636492729187,-0.9711787104606628,-11.669146600545055,22.02431305788535,164,422
3,14,-0.18460379540920258,0.7453115582466125,0.3501492142677307,-0.8934844136238098,-13.911432565703644,24.514051942949212,66,422
3,15,-0.3164636492729187,1.5322999954223633,0.6329272985458374,-0.8934844136238098,-11.669146600545055,22.02431305788535,101,400
3,16,-0.23075474798679352,1.0132722854614258,0.1811099499464035,-0.8546372652053833,-12.829297563631206,9.885972938500942,116,423
3,17,-0.3164636492729187,1.6128270626068115,0.38383474946022034,-0.8546372652053833,-11.101353279588242,13.14501054244567,76,405
3,18,-0.16482481360435486,1.0220376253128052,0.20258627831935883,-0.8157901167869568,-9.161256204441786,11.072267036555523,142,425
3,19,-0.26371970772743225,0.9867488145828247,0.26371970772743225,-0.7769429683685303,-14.963217129923033,14.477511912208755,100,408
3,20,-0.13185985386371613,0.9877658486366272,0.3459782302379608,-0.7769429683685303,-7.60363318431128,19.146162285853347,100,408
3,21,-0.3164636492729187,1.6443933248519897,-0.2109757661819458,-0.7380958199501038,-10.89339487506282,-7.180755927238111,94,410
3,22,-0.2966846823692322,1.0083115100860596,0.08975290507078171,-0.6992486715316772,-16.395945424863495,4.880832817157623,60,429
3,23,-0.15823182463645935,1.6571588516235352,0.27834686636924744,-0.6992486715316772,-5.454283026452994,9.492376128043027,73,414
3,24,-0.26371970772743225,0.951324462890625,0.37175658345222473,-0.6604015231132507,-15.494076417659373,20.635184112973253,56,440
3,25,0.2966846823692322,0.8201587796211243,0.5933693647384644,-0.6604015231132507,19.887111511079908,34.2288664401979,56,440
3,26,-0.2109757661819458,1.6559382677078247,0.24909253418445587,-0.6604015231132507,-7.260684746865367,8.486919708718217,39,431
3,27,-0.26371970772743225,0.911347508430481,0.46115827560424805,-0.6215543746948242,-16.13903591986854,25.92326791859164,50,444
3,28,-0.2109757661819458,1.446376919746399,0.8439030647277832,-0.5827072262763977,-8.298921429626516,30.000001079846502,70,440
3,29,-0.19778978824615479,1.0884160995483398,0.615319013595581,-0.46616578102111816,-10.299544425606689,29.083897830880236,143,420
3,30,-0.36920759081840515,1.1498401165008545,0.8500479459762573,-0.42731863260269165,-17.80155019962488,35.14091961019111,171,417
3,31,-0.27690568566322327,1.0714572668075562,0.6145651936531067,-0.38847148418426514,-14.49037589618356,29.044863318565575,188,430
3,32,-0.19778978824615479,1.1882702112197876,0.3889484405517578,-0.3496243357658386,-9.45034698796518,17.894276254336457,193,449
3,33,-0.11867386847734451,1.2329990863800049,0.2608019709587097,-0.3107771873474121,-5.4976776522763755,11.889705868715009,219,452
3,34,-0.15823182463645935,1.075035810470581,0.649344801902771,-0.2719300389289856,-8.373102096551166,30.86182878699098,180,464
3,35,0.0,1.265276312828064,-0.038259271532297134,-0.23308289051055908,0.0,-1.7319750901667466,144,468
3,36,0.11867386847734451,1.2047358751296997,0.3700214922428131,-0.19423574209213257,5.625835661307245,16.99628076040967,130,464
3,37,-0.03955795615911484,1.254907488822937,0.16133922338485718,-0.15538859367370605,-1.8055144953053521,7.322538345873713,207,491
3,38,-0.07911591231822968,1.2468031644821167,0.2039864957332611,-0.11654144525527954,-3.630836485017366,9.273378466117672,221,486
3,39,-0.03955795615911484,1.2540967464447021,0.16752447187900543,-0.07769429683685303,-1.8066809422453916,7.604891010244365,267,457
3,40,0.15823182463645935,1.210768699645996,-0.3337510824203491,-0.038847148418426514,7.445621213929319,-15.287150321507221,221,491
4,0,0.19778978824615479,1.2481286525726318,-0.07376943528652191,0.0,9.00473027420845,-3.340883992789753,309,506
4,1,0.19778978824615479,1.2477426528930664,-0.08003362268209457,0.038847148418426514,9.00747029759715,-3.6249418570502,289,565
4,2,0.19778978824615479,1.2493007183074951,-0.05014726147055626,0.07769429683685303,8.99642047371781,-2.270385975686616,231,574
4,3,0.16482481360435486,1.0189640522003174,-0.21751871705055237,0.11654144525527954,9.188419279205078,-11.899904912706933,84,534
4,4,0.11867386847734451,1.2446805238723755,-0.197673037648201,0.15538859367370605,5.446393165379893,-8.983949985149913,50,490
4,5,0.11867386847734451,1.2319021224975586,-0.2659353017807007,0.19423574209213257,5.502543100966237,-12.127251789397862,55,464
4,6,0.11867386847734451,1.2528883218765259,-0.13629107177257538,0.23308289051055908,5.410925750445161,-6.180859562026939,101,430
4,7,0.03955795615911484,1.2606438398361206,-0.10770349204540253,0.2719300389289856,1.7973042013853568,-4.8808335382402,98,396
4,8,0.0,1.4299348592758179,0.36920759081840515,-1.9812045097351074,0.0,14.477512117675756,38,399
4,9,0.13845284283161163,1.4440158605575562,0.27690568566322327,-1.9812045097351074,5.476801338750561,10.806923013918386,38,399
4,10,0.46150949597358704,1.056443452835083,0.9230189919471741,-1.6704273223876953,23.598210216082343,38.68218906359555,45,409
4,11,-0.13845284283161163,1.4440158605575562,-0.27690568566322327,-1.6704273223876953,-5.476801338750561,-10.806923013918386,45,409
4,12,0.0,1.4768303632736206,0.0,-1.5927331447601318,0.0,0.0,53,396
4,13,-0.15823182463645935,1.5954498052597046,0.5274394154548645,-1.2431087493896484,-5.663898217520632,18.209956230769993,55,401
4,14,0.0,1.347176432609558,1.016762137413025,-1.2042615413665771,0.0,37.04315782923019,60,403
4,15,0.0,0.8050726056098938,0.2530425786972046,-1.1654144525527954,0.0,17.448468289808446,111,418
4,16,0.0,1.347176432609558,1.016762137413025,-1.1654144525527954,0.0,37.04315782923019,64,407
4,17,-0.13185985386371613,0.7318729758262634,0.39893263578414917,-1.1265673637390137,-10.213279137867351,28.21121843328643,114,411
4,18,-0.1054878830909729,0.8102678060531616,0.2109757661819458,-1.0877201557159424,-7.417555786814828,14.477512178954797,158,417
4,19,-0.07911591231822968,0.8140373229980469,0.20798151195049286,-1.048872947692871,-5.551115968987099,14.267652461577022,191,425
4,20,0.0,1.6342113018035889,0.4219515323638916,-1.048872947692871,0.0,14.477511828619665,119,401
4,21,-0.2109757661819458,1.6205356121063232,0.4219515323638916,-1.048872947692871,-7.417555786814828,14.477512178954797,119,401
4,22,-0.07911591231822968,0.8162509202957153,0.19911685585975647,-1.0100258588790894,-5.536155504040828,13.64748354941067,214,416
4,23,-0.2109757661819458,1.6335411071777344,0.3684050142765045,-1.0100258588790894,-7.359150563389195,12.607705318257437,145,399
4,24,-0.1054878830909729,0.7990869879722595,0.25000932812690735,-0.9711787104606628,-7.5201623592296105,17.232724604659143,125,429
4,25,0.0,1.4507319927215576,0.2764139771461487,-0.9711787104606628,0.0,10.787502036477864,83,429
4,26,-0.13845284283161163,1.4211820363998413,0.37696218490600586,-0.9711787104606628,-5.564248022070075,14.788448408644529,83,429
4,27,-0.13845284283161163,1.4233437776565552,0.36871588230133057,-0.9323315620422363,-5.5558500867857346,14.457810297944686,163,424
4,28,-0.13845284283161163,1.4133821725845337,0.40522781014442444,-0.8934844136238098,-5.594760484598863,15.925678610801606,190,403
4,29,-0.13845284283161163,1.3453913927078247,0.5931110382080078,-0.8546372652053833,-5.875566677086044,23.678916863615477,205,397
4,30,-0.13845284283161163,1.2289676666259766,0.8071537613868713,-0.8157901167869568,-6.427717123292764,33.13028434557201,211,396
4,31,-0.15823182463645935,1.2484631538391113,0.13671255111694336,-0.6215543746948242,-7.223228608684116,6.200048698711823,115,439
4,32,-0.15823182463645935,1.047083854675293,0.6935170888900757,-0.5827072262763977,-8.593327903935732,33.220647625657456,135,448
4,33,-0.07911591231822968,1.2542414665222168,0.15168063342571259,-0.5438600778579712,-3.6093608334814093,6.881984706943193,175,442
4,34,-0.11867386847734451,1.219704031944275,0.3172169029712677,-0.5050129294395447,-5.55723047860307,14.512726770122104,144,449
4,35,-0.11867386847734451,1.100966453552246,0.613332986831665,-0.42731863260269165,-6.152194519165877,28.98108565875133,108,457
4,36,-0.15823182463645935,1.1878595352172852,0.40784862637519836,-0.38847148418426514,-7.587560688781036,18.7955575316512,134,452
4,37,-0.03955795615911484,1.2635751962661743,-0.06481383740901947,-0.3496243357658386,-1.7931373771671344,-2.934921401387598,189,462
4,38,-0.03955795615911484,1.2581583261489868,-0.13364385068416595,-0.3107771873474121,-1.8008524714855756,-6.060352703095496,215,479
4,39,0.03955795615911484,1.2651722431182861,0.012735116295516491,-0.2719300389289856,1.790875346517703,0.5764332937507937,223,472
4,40,0.0,1.2623140811920166,0.09461021423339844,-0.23308289051055908,0.0,4.286294350843555,226,446
4,41,0.0,1.2637296915054321,0.07331496477127075,-0.19423574209213257,0.0,3.3202787525028388,236,448
4,42,-0.09889489412307739,1.0101747512817383,0.2872910797595978,-0.15538859367370605,-5.591370498009762,15.803861379447637,180,465
4,43,0.16482481360435486,1.0135698318481445,-0.2414092719554901,-0.15538859367370605,9.23647941232236,-13.229389271098158,180,465
4,44,0.0,1.259884238243103,0.12279972434043884,-0.11654144525527954,0.0,5.566980677467042,277,447
4,45,0.03955795615911484,1.2648940086364746,0.029430624097585678,-0.07769429683685303,1.7912690227351207,1.3322245027791035,289,463
4,46,0.06592992693185806,1.0508848428726196,-0.06374631822109222,-0.038847148418426514,3.5898911011757844,-3.464494297981846,252,512
5,0,0.19778978824615479,1.2457457780838013,0.10669802874326706,0.0,9.021671585391982,4.8351595747361,306,499
5,1,0.19778978824615479,1.248992681503296,-0.05730956047773361,0.038847148418426514,8.998602942558566,-2.5948625260578844,273,555
5,2,0.19778978824615479,1.2495386600494385,-0.04382205754518509,0.07769429683685303,8.994735353391846,-1.98389341224937,237,530
5,3,0.23734773695468903,1.2305998802185059,-0.17798256874084473,0.11654144525527954,10.916679683964889,-8.082723284838929,135,470
5,4,0.11867386847734451,1.260195016860962,0.01458919420838356,0.15538859367370605,5.379737439202322,0.6603584461562749,111,449
5,5,0.0,1.4768303632736206,0.0,0.5827072262763977,0.0,0.0,38,395
5,6,0.23734773695468903,1.8629305362701416,0.2802290916442871,-1.0100258588790894,7.260684804322184,8.486919496596611,82,411
5,7,0.026371970772743225,0.8167524933815002,0.2106947898864746,-0.9711787104606628,1.8493703508069996,14.457810612738612,51,437
5,8,-0.026371970772743225,0.8166073560714722,0.211256742477417,-0.9711787104606628,-1.8496988149040179,14.497214382251741,51,437
5,9,0.35602161288261414,1.8499424457550049,0.23734773695468903,-0.9711787104606628,10.893395354517088,7.180756087504893,74,410
5,10,0.53403240442276,1.7593879699707031,0.47406327724456787,-0.9711787104606628,16.884777967876317,14.457811024228178,74,410
5,11,0.0,0.8264378905296326,0.17080062627792358,-0.9323315620422363,0.0,11.67696804392035,123,437
5,12,0.026371970772743225,0.8280540704727173,0.1606343388557434,-0.8934844136238098,1.8241466558913442,10.97302978610545,173,428
5,13,0.026371970772743225,0.8270058035850525,0.16594670712947845,-0.8546372652053833,1.8264572783573085,11.340655112947067,131,469
5,14,0.026371970772743225,0.8278842568397522,0.16150705516338348,-0.8157901167869568,1.8245205676115297,11.033391959985654,123,484
5,15,0.026371970772743225,0.8268795609474182,0.16657480597496033,-0.7769429683685303,1.826735941157912,11.384151098585756,197,440
5,16,0.0,0.81560879945755,0.2166902869939804,-0.7380958199501038,0.0,14.878582325522935,97,447
5,17,0.026371970772743225,0.8337987065315247,0.12750153243541718,-0.6992486715316772,1.8115872074595367,8.689839072364832,93,486
5,18,0.026371970772743225,0.8302052617073059,0.14911788702011108,-0.6604015231132507,1.8194231885533891,10.177617542435536,131,482
5,19,0.026371970772743225,0.832544207572937,0.13545142114162445,-0.6215543746948242,1.8143151304674026,9.236261419422913,129,481
5,20,0.026371970772743225,0.8361587524414062,0.11097527295351028,-0.5827072262763977,1.806477421640826,7.556418162493617,116,478
5,21,0.026371970772743225,0.8258563876152039,0.17157569527626038,-0.5438600778579712,1.8289975920109356,11.730707437921224,199,435
5,22,0.05274394154548645,0.8385669589042664,0.07871462404727936,-0.5050129294395447,3.599032264736515,5.352013813610923,135,426
5,23,0.026371970772743225,0.8315587639808655,0.14137521386146545,-0.46616578102111816,1.8164637557153982,9.643972519176142,198,452
5,24,0.05274394154548645,0.8377581834793091,0.08690018951892853,-0.42731863260269165,3.6024976406353715,5.910460598642196,110,469
5,25,0.026371970772743225,0.834186851978302,0.12493686378002167,-0.38847148418426514,1.8107448408977986,8.513733033842398,244,440
5,26,0.0,1.776962399482727,-0.669161856174469,-0.38847148418426514,0.0,-20.635182787998374,72,406
5,27,0.026371970772743225,0.8363524079322815,0.1095062643289566,-0.3496243357658386,1.8060594129716332,7.455819540906421,246,439
5,28,0.026371970772743225,0.8392307162284851,0.08466830104589462,-0.3107771873474121,1.7998692550349131,5.758139931291228,290,426
5,29,0.05274394154548645,0.836719810962677,0.0963866263628006,-0.2719300389289856,3.6069565587973744,6.558365958342209,277,444
5,30,0.03955795615911484,0.6255543828010559,0.08782871067523956,-0.23308289051055908,3.6183744749228444,7.97643873617035,206,471
5,31,0.0,1.4695605039596558,-0.1463550329208374,-0.23308289051055908,0.0,-5.687391516526093,190,422
5,32,0.03955795615911484,1.2651822566986084,0.011705614626407623,-0.19423574209213257,1.7908611814467879,0.5298332427347411,236,442
5,33,0.03296496346592903,1.0430645942687988,0.15394410490989685,-0.15538859367370605,1.8101705612757675,8.391447104673396,190,439
5,34,0.11867386847734451,1.2548704147338867,0.11663956195116043,-0.11654144525527954,5.40242969176221,5.286900518673675,177,436
5,35,0.15823182463645935,1.2182062864303589,0.305489718914032,-0.07769429683685303,7.400668470993971,13.965099457019774,289,473
5,36,0.15823182463645935,1.193509817123413,0.3910050690174103,-0.038847148418426514,7.552055433525043,17.992122523311302,280,497
6,0,0.15823182463645935,1.2481143474578857,0.13986188173294067,0.0,7.225225930652223,6.343453287438942,288,502
6,1,0.15823182463645935,1.1884350776672363,-0.4061684310436249,0.038847148418426514,7.5839289191584145,-18.715243220738966,196,462
6,2,0.27690568566322327,1.2350929975509644,-0.016015686094760895,0.07769429683685303,12.63665248030839,-0.7249297617223227,184,441
6,3,0.03296496346592903,1.0540398359298706,-0.026129569858312607,0.11654144525527954,1.7913344160528035,-1.4193736013890963,135,435
6,4,0.13185985386371613,0.8327921628952026,0.03524984419345856,0.15538859367370605,8.997216906934637,2.3939421238849055,134,430
6,5,0.1054878830909729,0.836855947971344,0.02677326276898384,0.19423574209213257,7.184391354905296,1.8180434187644976,162,436
6,6,0.13185985386371613,0.8334745764732361,-0.010267260484397411,0.23308289051055908,8.98997072680979,-0.6971004882182534,169,453
6,7,0.1054878830909729,0.8370450139045715,0.02000937983393669,0.2719300389289856,7.1827855449875955,1.3586399655737167,109,483
6,8,0.13185985386371613,0.8328569531440735,-0.033685557544231415,0.38847148418426514,8.99652843667011,-2.2876479249759325,164,422
6,9,0.13185985386371613,0.8333885073661804,-0.0157790407538414,0.42731863260269165,8.990884010038284,-1.0713613349150761,199,419
6,10,0.15823182463645935,0.8221966624259949,-0.1054878830909729,0.46616578102111816,10.89339487506282,-7.180755927238111,59,416
6,11,0.13185985386371613,0.8332228660583496,-0.022913264110684395,0.5050129294395447,8.992642155521477,-1.5558596034493057,221,416
6,12,0.15823182463645935,0.8261220455169678,-0.06824610382318497,0.5438600778579712,10.842863871856881,-4.638551849847951,216,442
6,13,0.15823182463645935,0.8251740336418152,-0.07888561487197876,0.5827072262763977,10.855025049283606,-5.363674061742355,160,512
6,14,0.15823182463645935,0.8240680694580078,-0.0897047370672226,0.6215543746948242,10.869246558453844,-6.1019226777702995,145,517
6,15,0.15823182463645935,0.8215174674987793,-0.11065307259559631,0.6604015231132507,10.90218532888069,-7.534352163251739,142,470
6,16,0.13185985386371613,0.8221004009246826,-0.13760915398597717,0.6992486715316772,9.112278624485093,-9.384714190926344,134,444
6,17,0.13185985386371613,0.8294159173965454,-0.08279243856668472,0.7380958199501038,9.033238547673715,-5.63014903985425,127,434
6,18,0.18460379540920258,0.8166435956954956,-0.10576885938644409,0.7769429683685303,12.737733140749553,-7.199983585348145,107,399
6,19,0.15823182463645935,0.8221966624259949,-0.1054878830909729,0.8157901167869568,10.89339487506282,-7.180755927238111,78,404
6,20,-0.15823182463645935,0.7661499977111816,-0.3164636492729187,0.8157901167869568,-11.669146600545055,-22.02431305788535,78,404
6,21,0.1054878830909729,0.8102678060531616,-0.2109757661819458,0.8546372652053833,7.417555786814828,-14.477512178954797,55,402
6,22,0.2109757661819458,0.7893990278244019,-0.2109757661819458,0.8546372652053833,14.963217561580139,-14.477512303165362,55,402
6,23,0.0,1.6878061294555664,0.0,-0.9711787104606628,0.0,0.0,40,395
6,24,0.09230189770460129,1.3659433126449585,-0.5538113713264465,-0.6215543746948242,3.865813197890004,-22.024312840047173,67,405
6,25,0.46150949597358704,1.4024708271026611,0.03335217013955116,-0.6215543746948242,18.214766271800517,1.2940559469497448,67,405
6,26,0.26371970772743225,1.5936450958251953,-0.4893226623535156,-0.5827072262763977,9.396272204145564,-16.85295084622309,63,404
6,27,0.4153585433959961,1.4116359949111938,-0.12565407156944275,-0.5438600778579712,16.39594628980417,-4.880833378570711,61,411
