frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
1,10,0.17801080644130707,1.8565919399261475,0.35602161288261414,0.8157901167869568,5.476801249614454,10.80692284269877,40,387
1,11,0.35602161288261414,1.1770163774490356,-0.3004479706287384,-0.19423574209213257,16.829413529258886,-13.730065580030722,117,402
1,12,0.27690568566322327,1.2194888591766357,-0.1963622123003006,-0.15538859367370605,12.79305761807678,-8.923886120593302,201,450
1,13,0.35602161288261414,1.1919811964035034,-0.2341308742761612,-0.11654144525527954,16.629862884838627,-10.658727121180926,201,529
1,14,0.23734773695468903,1.2386810779571533,-0.10827338695526123,-0.07769429683685303,10.847153845972306,-4.906722613424403,222,539
1,15,0.19778978824615479,1.2503055334091187,0.001744167529977858,-0.038847148418426514,8.989308559846128,0.07894545949721603,214,592
2,0,0.23734773695468903,1.241647720336914,0.06606701016426086,0.0,10.82184967609288,2.991719194693944,219,494
2,1,0.23734773695468903,1.235292911529541,-0.14179354906082153,0.038847148418426514,10.876196823287014,-6.431431869069132,217,521
2,2,0.23734773695468903,1.2358287572860718,-0.13704432547092438,0.07769429683685303,10.871593390061694,-6.215154342036859,203,468
2,3,0.27690568566322327,1.2326605319976807,-0.07911591231822968,0.11654144525527954,12.660785862035603,-3.5833214646545217,127,431
2,4,-0.18460379540920258,0.7360568046569824,-0.36920759081840515,-0.15538859367370605,-14.079430546929876,-25.9444789521834,54,405
2,5,-0.07911591231822968,0.8395107984542847,-0.033685557544231415,-0.15538859367370605,-5.383682160826839,-2.2876479525482925,54,405
2,6,-0.15823182463645935,0.82779860496521,-0.04341168701648712,-0.11654144525527954,-10.821422605212408,-2.9486854649509597,153,405
2,7,0.09889489412307739,1.0049272775650024,0.30514001846313477,-0.07769429683685303,5.620380752004143,16.813984879914102,185,478
2,8,0.15823182463645935,1.227942943572998,0.26364120841026306,-0.038847148418426514,7.342629679067177,12.02106639671971,166,523
3,0,0.07911591231822968,1.2633789777755737,-0.0015233498997986317,0.0,3.5833240446292014,-0.06895067973781964,201,509
3,1,0.11867386847734451,1.2598941326141357,-0.031166644766926765,0.038847148418426514,5.381014671915821,-1.4108236126745424,181,550
3,2,0.11867386847734451,1.2601690292358398,0.016685564070940018,0.07769429683685303,5.379847731011585,0.755252684213362,180,478
3,3,0.07911591231822968,1.2623519897460938,-0.050949811935424805,0.11654144525527954,3.5862316574304227,-2.3067404913376603,133,406
3,4,0.03955795615911484,1.2427747249603271,-0.23734773695468903,0.15538859367370605,1.8231292477441545,-10.806923105092414,55,407
3,5,0.0,0.625996470451355,-0.0934097021818161,-0.2719300389289856,0.0,-8.486919825176399,82,388
3,6,-0.01977897807955742,0.6263387203216553,-0.08891307562589645,-0.23308289051055908,-1.8087265849345435,-8.075572628122252,161,387
3,7,0.0,0.619507372379303,-0.1296442449092865,-0.19423574209213257,0.0,-11.819708380612495,75,412
3,8,-0.23734773695468903,0.542687714099884,0.2230539619922638,-0.19423574209213257,-23.622453107760215,20.63518434689642,75,412
3,9,-0.05274394154548645,0.835621178150177,-0.1054878830909729,-0.15538859367370605,-3.611686260297547,-7.1807558526846025,156,424
3,10,0.0,1.0468591451644897,-0.1298283040523529,-0.11654144525527954,0.0,-7.069552970186878,183,408
3,11,0.07911591231822968,1.2609007358551025,-0.07910778373479843,-0.07769429683685303,3.5903484975236,-3.582952867210704,247,453
3,12,0.11867386847734451,1.2489701509475708,-0.16845759749412537,-0.038847148418426514,5.427799262339684,-7.64750364710865,239,509
4,0,0.03955795615911484,1.2640411853790283,-0.05498053506016731,0.0,1.7924767679191824,-2.489341163808606,224,500
4,1,0.03955795615911484,1.2460061311721802,0.21975383162498474,0.038847148418426514,1.818404302404325,9.99726480060608,225,532
4,2,0.0,1.2545093297958374,0.1690981388092041,0.07769429683685303,0.0,7.6767574730221275,203,482
4,3,0.0,1.1891666650772095,0.43390151858329773,0.11654144525527954,0.0,20.04594610743097,131,424
4,4,0.0,1.473912239074707,-0.09279362112283707,0.15538859367370605,0.0,-3.6024363777391386,101,409
4,5,0.0,1.2658545970916748,0.0,0.19423574209213257,0.0,0.0,42,416
4,6,0.0,0.8422355651855469,-0.05302492529153824,-0.46616578102111816,0.0,-3.6024363056179034,90,404
4,7,-0.07911591231822968,0.8333520889282227,-0.10694552958011627,-0.42731863260269165,-5.423232753662416,-7.280514299148797,178,408
4,8,-0.07911591231822968,0.8366802334785461,-0.07667651027441025,-0.38847148418426514,-5.4017880892152625,-5.213048419031929,236,416
4,9,0.0,1.8987818956375122,0.0,-0.38847148418426514,0.0,0.0,39,405
4,10,-0.07911591231822968,0.6268699765205383,-0.037035781890153885,-0.3496243357658386,-7.193146248076664,-3.3545825592891756,256,423
4,11,-0.07911591231822968,0.627560019493103,-0.022496158257126808,-0.3107771873474121,-7.185319628101312,-2.0368949812076718,228,408
4,12,-0.07911591231822968,0.8371126055717468,-0.07180232554674149,-0.2719300389289856,-5.399014534390839,-4.880833108160498,121,403
4,13,0.03955795615911484,1.251899242401123,-0.18322505056858063,-0.23308289051055908,1.8098501673966132,-8.322463638574103,116,416
4,14,0.07911591231822968,1.230748176574707,-0.2852849066257477,-0.19423574209213257,3.6780712054134472,-13.024601817247019,183,426
4,15,0.03955795615911484,1.2396632432937622,-0.25309690833091736,-0.15538859367370605,1.8277020949612637,-11.533540159516171,238,429
4,16,0.0,1.1766009330749512,-0.46690261363983154,-0.11654144525527954,0.0,-21.64432920800148,181,461
4,17,0.4351375102996826,1.1862647533416748,0.07628396898508072,-0.07769429683685303,20.143701301445073,3.4548984944885004,170,498
4,18,0.4351375102996826,1.1847121715545654,0.09746977686882019,-0.038847148418426514,20.167973956525106,4.416099532737692,218,508
5,0,-0.15823182463645935,1.254120111465454,-0.06733100116252899,0.0,-7.190988635607002,-3.0490100496649326,175,509
5,1,0.19778978824615479,1.2319687604904175,0.21335472166538239,0.038847148418426514,9.120873604164345,9.703290236327078,222,540
5,2,-0.23734773695468903,0.9773806929588318,-0.7686228156089783,0.038847148418426514,-13.64952537641804,-37.38708376294756,222,540
5,3,0.23734773695468903,1.2016408443450928,0.31955161690711975,0.07769429683685303,11.173222515531814,14.621912174718403,196,488
5,4,-0.19778978824615479,1.113884687423706,-0.5679155588150024,0.07769429683685303,-10.06892209958392,-26.656589427682654,196,488
5,5,0.03955795615911484,1.2611123323440552,0.10207206755876541,0.11654144525527954,1.796636955830481,4.625061141214302,179,427
5,6,0.11867386847734451,1.2542818784713745,0.12280644476413727,0.11654144525527954,5.404949620354023,5.567286521044943,179,427
5,7,0.09889489412307739,1.0418778657913208,-0.13221107423305511,0.15538859367370605,5.422261472551916,-7.199983198079702,70,426
5,8,0.03955795615911484,1.2576178312301636,-0.1386374980211258,0.19423574209213257,1.8016259260705199,-6.287696760179226,85,423
5,9,-0.07911591231822968,1.261976957321167,0.05952158570289612,0.19423574209213257,-3.587294625805511,2.6950911003714153,85,423
5,10,0.0,1.2658545970916748,0.0,0.3107771873474121,0.0,0.0,44,375
5,11,-0.13845284283161163,1.4500139951705933,0.2435535192489624,-0.42731863260269165,-5.454282880581989,9.492376557955888,86,393
5,12,-0.18460379540920258,1.464844822883606,0.03433562070131302,-0.38847148418426514,-7.182707673698464,1.332220350029936,172,390
5,13,-0.07911591231822968,0.8360293507575989,-0.08347421884536743,-0.3107771873474121,-5.40596869497317,-5.676664037657075,165,422
5,14,-0.1054878830909729,0.8288846015930176,-0.11830034852027893,-0.2719300389289856,-7.252751065551926,-8.05840070538632,217,407
5,15,-0.1054878830909729,0.8241274952888489,-0.14784616231918335,-0.23308289051055908,-7.294166472560119,-10.08990766730811,197,415
5,16,-0.11867386847734451,0.6206921339035034,-0.03542303293943405,-0.19423574209213257,-10.824092091052849,-3.2083483208498733,132,453
5,17,-0.19778978824615479,1.0785191059112549,-0.6325058341026306,-0.19423574209213257,-10.392007685130068,-29.977974456337144,214,409
5,18,-0.13845284283161163,0.6173862218856812,-0.016188543289899826,-0.15538859367370605,-12.639827632821817,-1.4656285561681264,137,479
5,19,-0.03955795615911484,1.226973056793213,-0.30880463123321533,-0.15538859367370605,-1.8465924076087135,-14.119761920789246,232,435
5,20,0.0,1.25796377658844,-0.14112074673175812,-0.11654144525527954,0.0,-6.400787208638725,275,459
5,21,0.0,1.2651264667510986,-0.042929403483867645,-0.07769429683685303,0.0,-1.943465968893483,256,502
5,22,0.07911591231822968,1.2586371898651123,-0.10936696082353592,-0.038847148418426514,3.596788481859208,-4.956404221059503,255,517
6,0,0.15823182463645935,1.2535820007324219,-0.0766998752951622,0.0,7.194043094881418,-3.473757872237697,262,472
6,1,0.11867386847734451,1.1726820468902588,0.461650550365448,0.038847148418426514,5.7785840294021815,21.38879924728813,189,510
6,2,0.27690568566322327,1.2201040983200073,0.19250231981277466,0.07769429683685303,12.786818823913094,8.747079594353497,193,467
6,3,0.0,1.171479344367981,-0.47960832715034485,0.11654144525527954,0.0,-22.264388930193753,78,430
6,4,0.0,1.1846415996551514,-0.4461079239845276,0.15538859367370605,0.0,-20.635183629588788,43,410
6,5,0.07911591231822968,1.253431797027588,0.15823182463645935,-0.23308289051055908,3.6116861746512954,7.180755684403435,41,404
6,6,-0.026371970772743225,0.834287166595459,-0.12426527589559555,-0.19423574209213257,-1.8105272620107131,-8.467631035485793,104,404
6,7,-0.05274394154548645,0.8307222127914429,-0.13889245688915253,-0.15538859367370605,-3.632928353934306,-9.473035325291399,144,406
6,8,-0.07911591231822968,0.6228561997413635,-0.07992370426654816,-0.11654144525527954,-7.239009764284485,-7.254465212592455,136,467
6,9,0.0,1.252524495124817,-0.18322187662124634,-0.11654144525527954,0.0,-8.32231870299164,147,439
6,10,0.11867386847734451,1.2594622373580933,0.045378994196653366,-0.07769429683685303,5.382849094560004,2.0544081923533097,228,484
6,11,0.11867386847734451,1.2591056823730469,-0.054380517452955246,-0.038847148418426514,5.384364458535966,-2.4621574468038636,279,501
7,0,-0.03955795615911484,1.262918472290039,-0.0765494853258133,0.0,-1.7940692084411431,-3.4669386517019993,229,432
7,1,0.23734773695468903,1.2367857694625854,-0.1281205713748932,0.038847148418426514,10.863381301212133,-5.809007842895988,221,468
7,2,-0.19778978824615479,1.001915454864502,0.7479522228240967,0.038847148418426514,-11.167264424044893,36.218585630449326,221,468
7,3,0.27690568566322327,1.2294877767562866,-0.11862169206142426,0.07769429683685303,12.692400524773682,-5.377006587017966,164,431
7,4,0.15823182463645935,1.245284914970398,-0.16314467787742615,0.11654144525527954,7.241468414963791,-7.404937295400976,122,390
7,5,0.0,1.2256584167480469,0.3164636492729187,0.15538859367370605,0.0,14.477512503083895,58,392
7,6,-0.15823182463645935,0.6128292083740234,9.416051922547797e-15,-0.15538859367370605,-14.477512503083895,8.523886513613167e-13,75,397
7,7,0.07911591231822968,1.2448809146881104,-0.21540698409080505,-0.11654144525527954,3.636427912652436,-9.797542550031206,100,417
7,8,0.0,1.2652935981750488,-0.03768482059240341,-0.07769429683685303,0.0,-1.7059622207207135,230,426
7,9,0.07911591231822968,1.2619709968566895,-0.05964604765176773,-0.038847148418426514,3.587311524852432,-2.7007309925890124,255,470
8,0,0.0,1.264925479888916,-0.04849227890372276,0.0,0.0,-2.1954202589746816,258,454
8,1,0.03955795615911484,1.2648921012878418,-0.02951136976480484,0.038847148418426514,1.791271722055235,-1.335880274203607,280,496
8,2,0.0,1.2655948400497437,-0.02564249373972416,0.07769429683685303,0.0,-1.1607235012440107,244,453
8,3,0.0,1.2654458284378052,-0.032166220247745514,0.11654144525527954,0.0,-1.4560812064776523,193,397
8,4,0.0,1.264562726020813,0.057175152003765106,0.15538859367370605,0.0,2.5887726439612506,133,392
8,5,0.0,1.2658545970916748,0.0,0.19423574209213257,0.0,0.0,54,396
8,6,-0.15823182463645935,1.2154017686843872,-0.3164636492729187,0.19423574209213257,-7.417555427100588,-14.477511510134752,54,396
8,7,0.0,1.2658545970916748,0.0,0.23308289051055908,0.0,0.0,38,398
8,8,0.0,1.2658545970916748,0.0,-0.19423574209213257,0.0,0.0,50,406
8,9,-0.11867386847734451,1.2377279996871948,-0.23734773695468903,-0.19423574209213257,-5.476800960936588,-10.806922288183708,50,406
8,10,0.03955795615911484,1.2427747249603271,-0.23734773695468903,-0.15538859367370605,1.8231292477441545,-10.806923105092414,72,408
8,11,0.0,1.263778567314148,-0.07246909290552139,-0.11654144525527954,0.0,-3.281928593304178,132,405
8,12,0.03955795615911484,1.2651525735855103,-0.014557914808392525,-0.07769429683685303,1.79090317141632,-0.6589425702296853,197,414
8,13,0.03955795615911484,1.2650120258331299,-0.023822883144021034,-0.038847148418426514,1.7911020181213222,-1.0783476091532105,262,458
9,0,-0.19778978824615479,1.1743754148483276,-0.42907997965812683,0.0,-9.560108100660607,-19.813807277013197,177,463
9,1,-0.19778978824615479,1.2493780851364136,-0.04818190261721611,0.11654144525527954,-8.995872487638517,-2.1813616417390764,138,407
9,2,0.0,1.0962622165679932,0.6329272985458374,0.15538859367370605,0.0,30.000000532410255,42,397
9,3,0.0,1.2591983079910278,-0.1296442449092865,-0.11654144525527954,0.0,-5.878333162505145,66,411
9,4,0.03955795615911484,1.2650461196899414,0.02194076031446457,-0.07769429683685303,1.7910537781394802,0.9931440009614672,157,438
9,5,0.07911591231822968,1.261757254600525,0.06400933116674423,-0.038847148418426514,3.5879176297811664,2.89846022804253,182,488
10,0,-0.03955795615911484,1.2023992538452148,0.39377543330192566,0.0,-1.88430484996285,18.12401317817002,230,450
10,1,0.35602161288261414,1.198890209197998,-0.1957002580165863,0.0,16.539277278352685,-8.893559208784964,230,450
10,2,0.0,1.2658543586730957,0.0008724199724383652,0.038847148418426514,0.0,0.03948793491447727,276,472
10,3,0.0,1.2655919790267944,0.0257812961935997,0.07769429683685303,0.0,1.1670073855923797,247,435
10,4,0.0,1.265276312828064,-0.038259271532297134,0.11654144525527954,0.0,-1.7319750901667466,152,398
10,5,-0.03955795615911484,1.2627604007720947,-0.07911591231822968,0.15538859367370605,-1.794293642052232,-3.583321558972172,77,394
10,6,0.4219515323638916,1.399454951286316,0.8439030647277832,0.6215543746948242,16.778654461993945,29.999999405051017,38,393
10,7,0.0,1.2256584167480469,-0.3164636492729187,-0.15538859367370605,0.0,-14.477512503083895,40,401
10,8,0.19778978824615479,1.2493780851364136,0.04818190261721611,-0.11654144525527954,8.995872487638517,2.1813616417390764,95,406
10,9,0.4351375102996826,1.164778709411621,0.23734773695468903,-0.11654144525527954,20.484660198501533,10.806922266003342,95,406
10,10,0.27690568566322327,1.2344915866851807,0.04173377528786659,-0.07769429683685303,12.642610871630694,1.8893185074409868,243,439
10,11,0.27690568566322327,1.2323862314224243,0.08327808976173401,-0.038847148418426514,12.663512988729517,3.772101271569588,237,501
11,0,0.35602161288261414,1.1891868114471436,-0.24793416261672974,0.0,16.66677512947422,-11.295145394476961,217,412
11,1,-0.03955795615911484,1.1972205638885498,0.4092504680156708,0.0,-1.8924496735393297,18.862597364158376,217,412
11,2,0.35602161288261414,1.1730068922042847,-0.31573933362960815,0.038847148418426514,16.88367093918375,-14.443655134990882,217,434
11,3,-0.11867386847734451,1.0382472276687622,0.7143858075141907,0.038847148418426514,-6.5207301216073645,34.35720816648629,217,434
11,4,0.3164636492729187,1.1840986013412476,-0.3164636492729187,0.07769429683685303,14.963216842151645,-14.477511651571028,143,408
11,5,-0.07911591231822968,1.0282976627349854,0.7339839935302734,0.07769429683685303,-4.399596721747996,35.43878169725458,143,408
11,6,0.27690568566322327,1.2326605319976807,-0.07911591231822968,0.11654144525527954,12.660785862035603,-3.5833214646545217,66,404
11,7,0.39557957649230957,1.1047935485839844,-0.47469547390937805,-0.15538859367370605,19.700285780730052,-22.024313453053406,45,406
11,8,0.0,1.25199294090271,0.1868194043636322,-0.11654144525527954,0.0,8.486919825176399,98,410
11,9,0.3164636492729187,1.1415894031524658,-0.4461079239845276,-0.11654144525527954,15.494075801571519,-20.635184389908794,98,410
11,10,0.39557957649230957,1.1647146940231323,-0.2989054024219513,-0.07769429683685303,18.759360269246056,-13.65820205472934,206,409
11,11,-0.03955795615911484,1.18285071849823,0.44909581542015076,-0.07769429683685303,-1.915423049090377,20.779765324098395,206,409
11,12,0.39557957649230957,1.1546574831008911,-0.33566465973854065,-0.038847148418426514,18.911190044317905,-15.376960384967063,230,466
11,13,-0.03955795615911484,1.18605375289917,0.44056713581085205,-0.038847148418426514,-1.9102541313066808,20.367437006723318,230,466
12,0,0.0,1.26045560836792,0.11678901314735413,0.0,0.0,5.29369402511024,228,419
12,1,0.07911591231822968,1.2621411085128784,-0.05593279004096985,0.038847148418426514,3.5868292885344695,-2.5324839185230332,249,433
12,2,0.11867386847734451,1.2602198123931885,0.012269062921404839,0.07769429683685303,5.379632210853653,0.555337480481827,180,404
12,3,0.0,1.2633533477783203,-0.07953739166259766,0.11654144525527954,0.0,-3.6024364739007844,103,393
12,4,0.0,1.2658545970916748,0.0,0.15538859367370605,0.0,0.0,49,396
12,5,-0.27690568566322327,1.1040852069854736,-0.5538113713264465,0.15538859367370605,-14.079430183167915,-25.9444783815841,49,396
12,6,0.0,1.2658545970916748,0.0,-0.15538859367370605,0.0,0.0,59,398
12,7,0.03955795615911484,1.265236258506775,-0.0004214766377117485,-0.11654144525527954,1.7907847951041598,-0.01907709897936931,122,412
12,8,0.11867386847734451,1.257846474647522,0.07827295362949371,-0.11654144525527954,5.3897229238908,3.545093278482911,122,412
12,9,0.0,1.2653560638427734,-0.03552159294486046,-0.07769429683685303,0.0,-1.6080082441785457,221,430
12,10,0.03955795615911484,1.2648781538009644,-0.03010278381407261,-0.038847148418426514,1.7912914610807458,-1.3626566061349978,254,475
13,0,0.07911591231822968,1.261258840560913,-0.07317513972520828,0.0,3.5893317680785106,-3.3139393226778715,230,423
13,1,0.27690568566322327,1.2350647449493408,-0.01805991493165493,0.038847148418426514,12.63693226520029,-0.8174651495545927,252,449
13,2,0.23734773695468903,1.2418266534805298,-0.06261421740055084,0.07769429683685303,10.820327183753221,-2.835234689823331,214,408
13,3,0.19778978824615479,1.2501143217086792,0.02194076031446457,0.11654144525527954,8.990661065115866,0.9931439697092875,91,412
13,4,0.23734773695468903,1.1492249965667725,0.47469547390937805,0.15538859367370605,11.669146600545055,22.02431305788535,39,408
13,5,0.15823182463645935,1.241953730583191,-0.1868194043636322,-0.11654144525527954,7.2606845744949196,-8.486919678004455,67,416
13,6,-0.06592992693185806,1.0414901971817017,0.1540156453847885,-0.07769429683685303,-3.622187484168965,8.395374210439423,181,435
13,7,0.3164636492729187,1.2212822437286377,-0.10348086059093475,-0.038847148418426514,14.52719796931519,-4.689037903874158,207,453
13,8,-0.07911591231822968,1.083984375,0.6489272713661194,-0.038847148418426514,-4.174400033180263,30.839814685199688,207,453
14,0,-0.11867386847734451,1.2577000856399536,0.0805918499827385,0.0,-5.3903465615471955,3.6502594954013663,165,435
14,1,0.23734773695468903,1.1530503034591675,-0.46532660722732544,0.0,11.631490152714438,-21.567604365658315,165,435
14,2,0.11867386847734451,1.260276198387146,-0.002881187479943037,0.038847148418426514,5.37939293282029,-0.13040994161264285,223,472
14,3,-0.03955795615911484,0.6261718273162842,-0.08331253379583359,0.07769429683685303,-3.614815996803764,-7.563822556633223,150,476
14,4,0.15823182463645935,1.2558913230895996,-0.00936887040734291,0.07769429683685303,7.18095296633185,-0.42406260214417224,159,454
14,5,-0.026371970772743225,0.8415317535400391,-0.057456135749816895,0.11654144525527954,-1.7949510171425043,-3.903934988953755,128,434
14,6,0.07911591231822968,1.253431797027588,0.15823182463645935,0.15538859367370605,3.6116861746512954,7.180755684403435,46,394
14,7,0.23734773695468903,1.2332950830459595,-0.15823182463645935,0.15538859367370605,10.89339410424658,-7.180755430505082,46,394
14,8,0.11867386847734451,1.2428691387176514,-0.20876015722751617,-0.11654144525527954,5.454283026452994,-9.4923764606576,49,444
14,9,-0.35602161288261414,0.9841904640197754,-0.7120432257652283,-0.11654144525527954,-19.887112536207475,-34.22886775815807,49,444
14,10,-0.11867386847734451,0.618220329284668,-0.06570462137460709,-0.07769429683685303,-10.866341272548455,-5.958649865822448,129,469
14,11,0.15823182463645935,1.2237987518310547,-0.28225383162498474,-0.07769429683685303,7.367221571567229,-12.883824655021133,171,438
14,12,0.19778978824615479,1.2369135618209839,-0.1825152039527893,-0.038847148418426514,9.085020437665149,-8.289994111985218,207,471
15,0,0.03955795615911484,1.2646467685699463,-0.0386224240064621,0.0,1.79161898991661,-1.7484198444038068,228,461
15,1,0.07911591231822968,1.253884196281433,-0.15460634231567383,0.038847148418426514,3.6103865318083805,-7.015389523970739,159,533
15,2,-0.05274394154548645,0.8403961658477783,-0.055899478495121,0.07769429683685303,-3.591219131384451,-3.7980084122519377,164,470
15,3,0.0,0.6288801431655884,-0.07146149128675461,0.11654144525527954,0.0,-6.48287929553663,204,441
15,4,0.0,0.6292235255241394,-0.06837183237075806,0.15538859367370605,0.0,-6.201465400316089,185,458
15,5,0.0,0.8398628234863281,-0.08247945457696915,0.19423574209213257,0.0,-5.608796557791678,143,435
15,6,0.0,0.8346619606018066,-0.12454626709222794,0.23308289051055908,0.0,-8.486919658406755,55,418
15,7,0.13185985386371613,1.0128347873687744,0.26371970772743225,0.7769429683685303,7.4175555709862815,14.477511777662764,39,391
15,8,0.19778978824615479,0.957687497138977,0.39557957649230957,0.7769429683685303,11.669147028057443,22.02431377748559,39,391
15,9,0.0,1.8987818956375122,0.0,-1.5150387287139893,0.0,0.0,37,386
15,10,0.2966846823692322,1.7791187763214111,0.5933693647384644,-1.5150387287139893,9.467488720248332,18.209957760264285,37,386
15,11,0.15823182463645935,1.249216914176941,0.1296442449092865,-0.11654144525527954,7.218916203897228,5.8783334751560465,51,450
15,12,0.0,1.245346188545227,-0.22693820297718048,-0.07769429683685303,0.0,-10.327630310758664,122,481
15,13,0.0,1.2649030685424805,-0.049073364585638046,-0.038847148418426514,0.0,-2.2217412198015203,168,509
16,0,0.0,1.2635724544525146,-0.07597789168357849,0.0,0.0,-3.4410195113736446,228,483
16,1,0.3164636492729187,1.2085806131362915,-0.20389117300510406,0.038847148418426514,14.673315623791364,-9.269006807422954,157,482
16,2,0.07911591231822968,1.2603217363357544,0.08785044401884079,0.07769429683685303,3.5919936081481776,3.97953201133533,102,490
16,3,-0.05274394154548645,0.8403103351593018,-0.057175155729055405,0.19423574209213257,-3.591584984349003,-3.8848140368194164,40,559
16,4,-0.059336934238672256,0.6288219690322876,-0.040731173008680344,0.23308289051055908,-5.390585796256338,-3.689741499826295,54,521
16,5,0.0,0.6255784630775452,-0.0961693525314331,0.2719300389289856,0.0,-8.739587129638215,97,472
16,6,-0.01977897807955742,0.6263387203216553,-0.08891307562589645,0.3107771873474121,-1.8087265849345435,-8.075572628122252,95,454
16,7,0.01977897807955742,0.629266619682312,-0.06503286212682724,0.3496243357658386,1.8003163561128448,-5.89751187272842,129,464
16,8,0.01977897807955742,0.6295127272605896,-0.06260566413402557,0.38847148418426514,1.79961298654472,-5.676664001261428,148,462
16,9,0.0,0.625996470451355,-0.0934097021818161,0.42731863260269165,0.0,-8.486919825176399,147,444
16,10,0.05274394154548645,0.8403103351593018,-0.057175155729055405,0.46616578102111816,3.591584984349003,-3.8848140368194164,84,428
16,11,0.026371970772743225,0.840523362159729,-0.07069231569766998,0.5050129294395447,1.7971030417602287,-4.80520032970205,130,450
16,12,0.0,1.776962399482727,-0.669161856174469,0.5050129294395447,0.0,-20.635182787998374,49,414
16,13,0.05274394154548645,0.835621178150177,-0.1054878830909729,0.5438600778579712,3.611686260297547,-7.1807558526846025,153,454
16,14,0.0,1.888797402381897,-0.19446636736392975,0.5438600778579712,0.0,-5.878333346708292,64,416
16,15,0.05274394154548645,0.8349417448043823,-0.11073717474937439,0.5827072262763977,3.614617479091256,-7.540111941640694,185,441
16,16,0.059336934238672256,1.8641620874404907,-0.35602161288261414,0.5827072262763977,1.8231292477441545,-10.80692332592653,90,404
16,17,0.07911591231822968,0.8343334794044495,-0.0989983007311821,0.6215543746948242,5.416891605485689,-6.736882706098508,191,439
16,18,0.059336934238672256,1.8641620874404907,-0.35602161288261414,0.6215543746948242,1.8231292477441545,-10.80692332592653,84,411
16,19,0.05274394154548645,0.835621178150177,-0.1054878830909729,0.6604015231132507,3.611686260297547,-7.1807558526846025,180,420
16,20,0.026371970772743225,0.8422099947929382,-0.046467456966638565,0.6992486715316772,1.7935064671900325,-3.156448256385483,130,414
16,21,0.0,0.8439030647277832,0.0,0.7380958199501038,0.0,0.0,74,411
16,22,0.07911591231822968,0.8335022330284119,-0.10576885938644409,0.7380958199501038,5.422261654957833,-7.199983705402073,74,411
16,23,0.19778978824615479,1.2275720834732056,-0.23734773695468903,-0.19423574209213257,9.15298897048809,-10.80692251960495,81,424
16,24,0.15823182463645935,1.2558913230895996,0.00936887040734291,-0.15538859367370605,7.18095296633185,0.42406260214417224,152,426
16,25,0.11867386847734451,1.2599241733551025,-0.029922043904662132,-0.11654144525527954,5.380887123886667,-1.3544735666766368,159,435
