frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
6,4,0.0,1.0527944564819336,0.06628115475177765,0.11654144525527954,0.0,3.602436204648174,99,411
6,5,0.0,1.0493319034576416,0.10803687572479248,-0.11654144525527954,0.0,5.87833354139408,98,393
6,6,0.16482481360435486,1.0380494594573975,-0.08975290507078171,-0.11654144525527954,9.02228669916624,-4.880832823016542,98,393
6,7,0.03955795615911484,1.2644355297088623,-0.04500903561711311,-0.07769429683685303,1.7919181058696263,-2.0376522577762914,174,409
6,8,0.06592992693185806,1.0523165464401245,0.032442737370729446,-0.038847148418426514,3.5850197089872724,1.7624062501280773,246,430
7,0,0.0,1.0019325017929077,0.3300008475780487,0.0,0.0,18.230040357887088,139,377
7,1,0.03296496346592903,1.0335835218429565,0.2082972675561905,0.038847148418426514,1.8267640752990535,11.388515484345255,234,423
7,2,0.0,1.0287617444992065,0.2332780808210373,0.07769429683685303,0.0,12.776120463133914,152,410
7,3,0.0,1.0213819742202759,0.26371970772743225,0.11654144525527954,0.0,14.477513042655318,65,415
7,4,0.0,1.0493319034576416,0.10803687572479248,-0.07769429683685303,0.0,5.87833354139408,128,419
7,5,0.03296496346592903,1.040906548500061,0.1679173856973648,-0.038847148418426514,1.8139209689436224,9.15940114902656,213,431
8,0,0.0,1.0531487464904785,0.060390911996364594,0.0,0.0,3.281928845979975,160,372
8,1,0.03296496346592903,1.0509839057922363,0.08435233682394028,0.038847148418426514,1.796539643896534,4.586497145457929,233,413
8,2,0.03296496346592903,1.0510201454162598,0.08390086889266968,0.07769429683685303,1.7964777390332594,4.56189685275413,134,420
8,3,0.03296496346592903,1.0536508560180664,0.03876408189535141,-0.07769429683685303,1.7919952980413394,2.105946462163331,137,408
8,4,0.06592992693185806,1.0515811443328857,0.050988826900720596,-0.038847148418426514,3.5875202749928787,2.7705392116636887,232,406
9,0,0.07911591231822968,1.2633702754974365,0.004912855569273233,0.0,3.5833486627746773,0.22236881882333773,194,372
9,1,0.03296496346592903,1.0504099130630493,0.09122373908758163,0.038847148418426514,1.7975207126804151,4.9610168657918035,169,413
9,2,0.0,1.054878830909729,0.0,0.07769429683685303,0.0,0.0,84,406
9,3,0.07911591231822968,1.2630562782287598,-0.028587576001882553,-0.07769429683685303,3.5842371654809075,-1.2940560331962514,126,394
9,4,0.07911591231822968,1.2564364671707153,-0.13227206468582153,-0.038847148418426514,3.6030718877282726,-5.997916956845533,182,396
10,0,0.0,1.2591983079910278,-0.1296442449092865,0.0,0.0,-5.878333162505145,137,376
10,1,0.11867386847734451,1.2582991123199463,-0.07062441110610962,0.038847148418426514,5.387795533960835,-3.198300028581798,202,411
10,2,0.11867386847734451,1.2528883218765259,-0.13629107177257538,0.07769429683685303,5.410925750445161,-6.180859562026939,133,401
10,3,0.15823182463645935,1.2543400526046753,-0.06310022622346878,-0.07769429683685303,7.189740934020788,-2.857259856572004,112,407
10,4,0.11867386847734451,1.2528141736984253,-0.13697054982185364,-0.038847148418426514,5.411244096805071,-6.211795415687808,201,406
11,0,0.07911591231822968,1.253431797027588,-0.15823182463645935,0.0,3.6116861746512954,-7.180755684403435,116,370
11,1,0.0,1.247537612915039,-0.2145640254020691,0.038847148418426514,0.0,-9.758826182179805,149,411
11,2,-0.07911591231822968,1.2344744205474854,-0.2687032222747803,0.038847148418426514,-3.6669993367309206,-12.255425748663974,149,411
11,3,0.0,1.2658545970916748,0.0,0.07769429683685303,0.0,0.0,72,406
11,4,0.07911591231822968,1.2630562782287598,0.028587576001882553,0.07769429683685303,3.5842371654809075,1.2940560331962514,72,406
11,5,-0.15823182463645935,1.245284914970398,-0.16314467787742615,-0.038847148418426514,-7.241468414963791,-7.404937295400976,106,419
12,0,0.0,1.2652329206466675,0.03966730833053589,0.0,0.0,1.7957366547868248,192,376
12,1,0.0,1.045764684677124,0.13836771249771118,0.038847148418426514,0.0,7.537166445788843,190,435
12,2,0.0,1.0341153144836426,0.20826636254787445,0.07769429683685303,0.0,11.386803042619372,108,415
12,3,0.0,1.254128098487854,-0.17190274596214294,-0.07769429683685303,0.0,-7.804868516240909,138,402
12,4,0.0,1.2632949352264404,-0.08045943826436996,-0.038847148418426514,0.0,-3.644254298408638,213,420
13,0,0.03296496346592903,1.029476523399353,0.22772973775863647,0.0,1.834046809089554,12.46729843247129,201,495
13,1,0.03296496346592903,1.0433944463729858,0.15169259905815125,0.038847148418426514,1.8095986859725899,8.267852354127163,277,496
13,2,0.03296496346592903,1.0384947061538696,0.182240292429924,0.07769429683685303,1.8181308686417816,9.94829802270405,229,464
13,3,0.0,1.0463569164276123,0.1338152140378952,0.11654144525527954,0.0,7.287813620585072,164,422
13,4,0.0,1.0493319034576416,0.10803687572479248,0.15538859367370605,0.0,5.87833354139408,100,409
13,5,0.03296496346592903,1.0523003339767456,0.06592992693185806,-0.15538859367370605,1.794293642052232,3.583321558972172,77,408
13,6,0.03296496346592903,1.0488500595092773,0.1076856404542923,-0.11654144525527954,1.800192234232001,5.8591558729861495,123,420
13,7,0.06592992693185806,1.0524235963821411,-0.02876054123044014,-0.07769429683685303,3.584656000476929,-1.562323371155365,156,471
13,8,0.03296496346592903,1.0539569854736328,0.029278555884957314,-0.038847148418426514,1.7914751392221684,1.5904700792945115,183,542
14,0,0.026371970772743225,0.7899402379989624,0.2957555055618286,0.0,1.9120960902121362,20.515543122624756,96,565
14,1,0.09230189770460129,1.4739422798156738,0.0015303792897611856,0.0,3.5833237073966773,0.059373299904041034,135,542
14,2,0.05274394154548645,0.8137995004653931,0.21707335114479065,0.038847148418426514,3.70826533799714,14.905493959518953,212,542
14,3,0.23075474798679352,1.456013798713684,0.08833932876586914,0.038847148418426514,9.005559193469107,3.4292998359611193,196,522
14,4,0.026371970772743225,0.8189774751663208,0.2018730789422989,0.07769429683685303,1.8443494928562776,13.840130853527825,216,536
14,5,0.23075474798679352,1.4576754570007324,0.05442877113819122,0.07769429683685303,8.995461381213667,2.1121215578842842,221,506
14,6,0.05274394154548645,0.827907145023346,0.15479078888893127,0.11654144525527954,3.6452478650499103,10.56917337909735,177,480
14,7,0.23075474798679352,1.4574453830718994,0.06027483195066452,0.11654144525527954,8.996858188943694,2.3390994139671877,198,454
14,8,0.0,0.7920849919319153,0.29115936160087585,0.15538859367370605,0.0,20.18272161005151,84,442
14,9,0.05274394154548645,0.7919415831565857,0.2867386043071747,0.15538859367370605,3.8103175346522007,19.863269893776003,84,442
14,10,0.13845284283161163,1.4702529907226562,-0.014667204581201077,0.15538859367370605,5.3796446421050135,-0.5690448333352893,97,427
14,11,0.0,2.3151049613952637,-0.16153346002101898,-0.11654144525527954,0.0,-3.9912704475748844,96,437
14,12,-0.03955795615911484,1.2652286291122437,-0.004414881579577923,-0.07769429683685303,-1.7907955865984744,-0.19982911110694848,96,566
14,13,0.07252292335033417,2.318131923675537,-0.08251657336950302,-0.07769429683685303,1.7919181057663913,-2.0376523522265444,135,499
14,14,-0.03955795615911484,1.2642430067062378,-0.05012574791908264,-0.038847148418426514,-1.7921908069939236,-2.269411474833721,114,601
14,15,0.14504584670066833,2.315640926361084,-0.05072014406323433,-0.038847148418426514,3.58417907114471,-1.2523116752200363,119,536
15,0,0.07911591231822968,1.2596501111984253,-0.09700646996498108,0.0,3.5939037830014984,-4.395066882837658,157,522
15,1,0.03955795615911484,1.2501587867736816,-0.1947459578514099,0.038847148418426514,1.8123681392316786,-8.849841868992572,184,568
15,2,0.09889489412307739,1.0374751091003418,0.16320152580738068,0.07769429683685303,5.445134035732993,8.900044007310468,189,562
15,3,0.05274394154548645,0.8200249671936035,0.1922225058078766,0.11654144525527954,3.6801905864769675,13.16628549909442,246,514
15,4,0.23734773695468903,1.2433782815933228,-0.008020005188882351,0.15538859367370605,10.80714254057409,-0.3630081454038313,291,467
15,5,0.23734773695468903,1.2424309253692627,0.049187205731868744,0.19423574209213257,10.81518872935677,2.2268978668365946,280,442
15,6,0.19778978824615479,1.2462198734283447,0.1010112464427948,0.23308289051055908,9.01829591596779,4.5768901903707375,156,439
15,7,-0.15823182463645935,1.241953730583191,-0.1868194043636322,-0.19423574209213257,-7.2606845744949196,-8.486919678004455,86,447
15,8,-0.13185985386371613,1.0436880588531494,-0.07808759063482285,-0.15538859367370605,-7.200615472047695,-4.245213070496162,66,495
15,9,-0.03296496346592903,1.054273247718811,0.013804005458950996,-0.11654144525527954,-1.790938080238805,0.7497864352504259,135,521
15,10,-0.03296496346592903,1.0542618036270142,-0.014650874771177769,-0.07769429683685303,-1.7909575083466547,-0.7957883684658562,167,557
15,11,0.0,1.262081503868103,-0.09766336530447006,-0.038847148418426514,0.0,-4.424888094765893,181,557
16,0,0.03955795615911484,1.2603647708892822,-0.11092220991849899,0.0,1.797701897928885,-5.027066907334564,146,539
16,1,0.03955795615911484,1.2639333009719849,-0.057408373802900314,0.038847148418426514,1.792629666908322,-2.5993396346556783,131,564
16,2,0.09889489412307739,1.0494167804718018,0.04139518365263939,0.07769429683685303,5.383538121488057,2.2489582652966056,205,565
16,3,0.09889489412307739,1.042057991027832,0.13078375160694122,0.11654144525527954,5.421329790644422,7.121848695872878,246,539
16,4,0.05274394154548645,0.822361171245575,0.1819685995578766,0.15538859367370605,3.66976433007326,12.452336342144699,169,566
16,5,0.26371970772743225,1.6652395725250244,-0.0782230794429779,0.15538859367370605,8.999049114176493,-2.6563821951334434,85,540
16,6,0.23075474798679352,1.456012487411499,0.08836184442043304,0.19423574209213257,9.005567171063754,3.430174804927391,151,504
16,7,0.23734773695468903,1.2366421222686768,0.129499614238739,0.23308289051055908,10.864613150965617,5.871752563300077,61,521
16,8,0.0,1.8271037340164185,-1.054878830909729,-0.6992486715316772,0.0,-29.999999992838863,60,404
16,9,0.0,2.098663806915283,-0.21607375144958496,-0.6604015231132507,0.0,-5.87833354139408,86,401
16,10,0.0,2.098663806915283,-0.21607375144958496,-0.6215543746948242,0.0,-5.87833354139408,82,392
16,11,0.39557957649230957,2.0554916858673096,-0.26371970772743225,-0.6215543746948242,10.893395121427442,-7.180755818331867,82,392
16,12,0.0,1.2256584167480469,-0.3164636492729187,-0.23308289051055908,0.0,-14.477512503083895,69,425
16,13,0.11867386847734451,1.2319021224975586,-0.2659353017807007,-0.23308289051055908,5.502543100966237,-12.127251789397862,69,425
16,14,0.0,1.2652419805526733,-0.039377495646476746,-0.19423574209213257,0.0,-1.7826125917300932,135,425
16,15,-0.07911591231822968,1.263360857963562,0.006930535659193993,-0.15538859367370605,-3.5833753047099846,0.31369511860493066,147,486
16,16,-0.03955795615911484,1.264795184135437,-0.03340909630060196,-0.11654144525527954,-1.791408891964959,-1.5123557802999024,137,508
16,17,0.0,1.0245112180709839,-0.25128915905952454,-0.07769429683685303,0.0,-13.781278349833777,77,528
16,18,0.03955795615911484,1.2592297792434692,-0.1231393963098526,-0.038847148418426514,1.799321170309248,-5.582428649592569,166,523
17,0,0.11867386847734451,1.255226731300354,-0.11274024844169617,0.0,5.400905193654266,-5.10967883016019,180,544
17,1,-0.07911591231822968,2.5046844482421875,0.36034515500068665,0.0,-1.8092104080665807,8.182855092777936,119,478
17,2,0.07911591231822968,1.262160062789917,-0.05550353601574898,0.038847148418426514,3.5867755645443835,-2.513035938744474,208,590
17,3,0.0,2.503467559814453,0.3770974278450012,0.038847148418426514,0.0,8.566066844247457,133,519
17,4,0.07911591231822968,1.2633575201034546,0.007510075345635414,0.07769429683685303,3.583384747516198,0.3399269826470767,221,560
17,5,0.07252292335033417,2.3195180892944336,0.019507206976413727,0.07769429683685303,1.7908479363401586,0.48161228445200627,142,496
17,6,0.1054878830909729,0.817238986492157,0.18211303651332855,0.11654144525527954,7.354978574815295,12.462378958726637,146,558
17,7,-0.046150948852300644,1.3928730487823486,-0.48867446184158325,0.11654144525527954,-1.897723254631141,-19.32305282579931,113,516
17,8,0.4153585433959961,1.4128261804580688,0.11147858947515488,0.11654144525527954,16.38287502040591,4.329091596566826,113,516
17,9,0.13185985386371613,2.1055634021759033,-0.01714165322482586,0.11654144525527954,3.5834398540266665,-0.4655298240807216,122,484
17,10,0.09889489412307739,1.0306950807571411,0.20163574814796448,0.15538859367370605,5.48073534628185,11.019663438009541,268,470
17,11,0.06592992693185806,1.002254843711853,0.3223474621772766,0.19423574209213257,3.7635856674796684,17.792923438744587,183,452
17,12,0.15823182463645935,1.2558844089508057,-0.010248556733131409,0.23308289051055908,7.180992087606355,-0.46388063847164357,198,424
17,13,0.11867386847734451,1.2600884437561035,-0.02194076031446457,0.2719300389289856,5.380189765476601,-0.9931440454950548,140,412
17,14,0.0,2.5317091941833496,0.0,-0.5438600778579712,0.0,0.0,62,390
17,15,0.0,2.5317091941833496,0.0,-0.5050129294395447,0.0,0.0,67,393
17,16,0.0,1.0256702899932861,-0.24651537835597992,-0.3107771873474121,0.0,-13.514456764756915,71,489
17,17,0.03296496346592903,1.0444923639297485,-0.14393918216228485,-0.2719300389289856,1.8076977900486741,-7.8425272269756645,165,438
17,18,0.06592992693185806,1.0213634967803955,0.25541988015174866,-0.23308289051055908,3.6933696221091896,14.012403945229615,150,445
17,19,0.0,2.5317091941833496,0.0,-0.23308289051055908,0.0,0.0,63,419
17,20,0.06592992693185806,1.0500497817993164,0.07627561688423157,-0.19423574209213257,3.5927385181383134,4.146531505708941,179,466
17,21,-0.39557957649230957,2.4655110836029053,-0.41752031445503235,-0.19423574209213257,-9.115150146363897,-9.492376929565102,88,407
17,22,0.0,1.0485118627548218,0.11572511494159698,-0.15538859367370605,0.0,6.298290109554665,94,509
17,23,0.07911591231822968,1.2600483894348145,-0.09168779850006104,-0.11654144525527954,3.5927707916639284,-4.153658819691549,92,517
17,24,0.03955795615911484,1.2606438398361206,-0.10770349204540253,-0.07769429683685303,1.7973042013853568,-4.8808335382402,85,507
17,25,0.11867386847734451,1.2407938241958618,-0.22076041996479034,-0.038847148418426514,5.463350545444753,-10.04353095167582,152,498
17,26,-0.2175687700510025,2.2621445655822754,-0.4702877700328827,-0.038847148418426514,-5.4937015684773955,-11.691742156430472,104,447
18,0,0.03955795615911484,1.2652249336242676,-0.005382824223488569,0.0,1.7908008137752751,-0.2436409622875668,96,525
18,1,0.13185985386371613,1.0322301387786865,0.1728680431842804,0.038847148418426514,7.279690680392371,9.431874385316275,178,502
18,2,0.09889489412307739,1.0416878461837769,0.13370010256767273,0.07769429683685303,5.423244678343624,7.281509873970387,261,511
18,3,0.09889489412307739,1.042229175567627,0.12941238284111023,0.11654144525527954,5.420444649497836,7.046789818435215,269,501
18,4,0.07911591231822968,1.2565230131149292,0.131447434425354,0.15538859367370605,3.602824371461776,5.960387913526272,246,478
18,5,0.07911591231822968,1.2604291439056396,0.08629606664180756,0.19423574209213257,3.591688317417039,3.909009849874431,245,444
18,6,0.0,1.0408179759979248,0.17166019976139069,0.23308289051055908,0.0,9.365378349852364,175,424
18,7,-0.03955795615911484,1.2504665851593018,0.192760169506073,0.2719300389289856,-1.8119223279659753,8.758887821248152,174,408
18,8,0.39557957649230957,1.1250019073486328,-0.4245886206626892,0.2719300389289856,19.372984461549837,-19.59787119104413,174,408
18,9,0.2109757661819458,0.8171014189720154,-0.0026270330417901278,0.3107771873474121,14.477583659405395,-0.1783595216470834,203,421
18,10,0.2109757661819458,0.8161567449569702,-0.03936689347028732,0.3496243357658386,14.493635587473717,-2.6737380574710348,276,417
18,11,0.18460379540920258,0.8229591250419617,-0.028845546767115593,0.38847148418426514,12.643135555780601,-1.9588151705168013,298,412
18,12,0.18460379540920258,0.8234049081802368,-0.00990721583366394,0.42731863260269165,12.63651056056825,-0.6726539199823859,268,416
18,13,0.18460379540920258,0.8234367370605469,-0.006769543047994375,0.46616578102111816,12.636037797674115,-0.4596148593404104,206,424
18,14,0.18460379540920258,0.8234032392501831,0.010044780559837818,0.5050129294395447,12.636535350594071,0.6819943655665515,153,418
18,15,0.23734773695468903,0.7861810922622681,-0.19431361556053162,0.5438600778579712,16.799042967670783,-13.312134510945421,140,413
18,16,0.26371970772743225,0.7771493196487427,-0.1966295689344406,0.5827072262763977,18.744252488579615,-13.4737701585036,147,410
18,17,0.11867386847734451,1.2536370754241943,-0.12922276556491852,0.6215543746948242,5.407713157789167,-5.859155577562715,99,410
18,18,0.26371970772743225,0.7994471192359924,-0.05923352390527725,0.6604015231132507,18.25656613635414,-4.024898047470831,164,398
18,19,0.26371970772743225,0.7995745539665222,-0.05748762935400009,0.6992486715316772,18.253849382093392,-3.906078189014136,180,414
18,20,0.29009169340133667,0.7923908829689026,0.011656496673822403,0.7380958199501038,20.107512034971226,0.7914289375753769,150,415
18,21,0.26371970772743225,0.7711225748062134,-0.2190760374069214,0.7769429683685303,18.880407742223817,-15.046244268629403,125,408
18,22,0.34283560514450073,0.7491987347602844,-0.18258513510227203,0.8157901167869568,24.588975620134345,-12.495207806425388,156,404
18,23,0.29009169340133667,0.7768667936325073,-0.1565159410238266,0.8546372652053833,20.476255426235845,-10.688344461323863,235,393
18,24,0.3164636492729187,0.7745825052261353,-0.10974997282028198,0.8934844136238098,22.222974922643186,-7.472507756218537,216,417
18,25,0.3164636492729187,0.7809885740280151,-0.04560629650950432,0.9323315620422363,22.05823732607307,-3.0978937254063035,191,427
18,26,0.34283560514450073,0.7630787491798401,-0.11111695319414139,0.9711787104606628,24.1934041621551,-7.566121983789976,231,415
18,27,0.34283560514450073,0.7625395655632019,-0.11475861072540283,1.0100258588790894,24.20854712701025,-7.815612544534647,230,407
18,28,0.34283560514450073,0.763916015625,-0.10520689934492111,1.048872947692871,24.169924805659726,-7.161528131870875,179,429
18,29,0.26371970772743225,0.8014119267463684,0.019058384001255035,1.0877201557159424,18.214765454901762,1.2940559840308732,87,413
18,30,0.34283560514450073,0.761054515838623,-0.12422630935907364,1.1265673637390137,24.250346972116798,-8.46495637279868,155,405
18,31,0.34283560514450073,0.7667545080184937,-0.08199828863143921,1.1654144525527954,24.090643189066146,-5.575972049403205,147,411
18,32,0.3164636492729187,0.7775300741195679,-0.08642949908971786,1.2042615413665771,22.146886388079302,-5.878333881592922,101,410
18,33,0.36920759081840515,0.7570374608039856,-0.05246295779943466,1.2042615413665771,25.99851739093474,-3.5642076270039187,101,410
18,34,0.4153585433959961,1.2613654136657715,-0.6461132764816284,1.4761916399002075,18.226341718065463,-25.94448030800281,60,389
18,35,0.0,1.461682915687561,0.8439030647277832,1.5150387287139893,0.0,30.000001206874515,62,397
18,36,0.06592992693185806,1.049443006515503,0.08421389013528824,-0.5438600778579712,3.594810350631657,4.578952913958324,175,404
18,37,0.06592992693185806,1.0463320016860962,0.11667037755250931,-0.5050129294395447,3.6054704623523537,6.349946536184213,197,411
18,38,0.03296496346592903,1.0308105945587158,0.22161276638507843,-0.46616578102111816,1.831674810611911,12.127252583410478,139,419
18,39,0.0,1.0335332155227661,0.21113617718219757,-0.42731863260269165,0.0,11.54585134194738,110,414
18,40,0.03296496346592903,1.0503675937652588,0.09170826524496078,-0.38847148418426514,1.7975930872542707,4.987434011761384,138,412
18,41,0.06592992693185806,1.0347702503204346,0.1940956711769104,-0.3496243357658386,3.645647255890707,10.602723403931384,94,429
18,42,0.03955795615911484,1.2650461196899414,0.02194076031446457,-0.3107771873474121,1.7910537781394802,0.9931440009614672,118,432
18,43,0.0,1.0547162294387817,-0.018521104007959366,-0.2719300389289856,0.0,-1.006026082625711,144,453
18,44,-0.14504584670066833,2.315603256225586,-0.0524105578660965,-0.2719300389289856,-3.5842372264202895,-1.2940560346868786,93,416
18,45,0.0,1.0546705722808838,-0.020958885550498962,-0.23308289051055908,0.0,-1.1384575216261834,135,434
18,46,0.0,1.2651491165161133,-0.04225848615169525,-0.19423574209213257,0.0,-1.9130812552157885,161,436
18,47,0.03955795615911484,1.2555593252182007,-0.15618501603603363,-0.15538859367370605,1.8045777640206202,-7.087389340133959,161,478
18,48,0.03955795615911484,1.2462835311889648,-0.21817488968372345,-0.11654144525527954,1.8179998303622706,-9.924704416316706,131,505
18,49,0.07911591231822968,1.2328296899795532,-0.276151180267334,-0.07769429683685303,3.6718781425449865,-12.600628762238436,97,552
18,50,0.07911591231822968,1.2360154390335083,-0.2615233361721039,-0.038847148418426514,3.6624399084197163,-11.92307440224836,100,574
19,0,0.07911591231822968,1.257279872894287,-0.12400003522634506,0.0,3.600661243695608,-5.621569871211351,192,534
19,1,0.0,1.2534798383712769,0.17656776309013367,0.038847148418426514,0.0,8.018048065029461,193,545
19,2,0.0,1.2616455554962158,0.10314269363880157,0.07769429683685303,0.0,4.673680271116861,239,540
19,3,-0.07252292335033417,2.319251298904419,-0.04022472724318504,0.07769429683685303,-1.7910538087473975,-0.993143966920027,96,499
19,4,0.0,1.262717604637146,0.08906359225511551,0.11654144525527954,0.0,4.034576519911083,256,523
19,5,0.0,2.3206803798675537,-0.015714915469288826,0.11654144525527954,0.0,-0.38798301490009296,94,477
19,6,0.0,1.2630736827850342,0.0838618278503418,0.15538859367370605,0.0,3.7985803683460384,251,499
19,7,0.0,2.319984197616577,-0.058971405029296875,0.15538859367370605,0.0,-1.4560811249453485,85,458
19,8,0.03296496346592903,1.0539064407348633,0.031045056879520416,0.19423574209213257,1.7915610013352068,1.6864568855766637,212,455
19,9,0.03955795615911484,1.261299729347229,0.09973029792308807,0.23308289051055908,1.796370196262081,4.518728204390577,252,458
19,10,0.0,2.313666820526123,-0.18096879124641418,0.23308289051055908,0.0,-4.472415825855442,70,435
19,11,0.03955795615911484,1.2603205442428589,0.11142270267009735,0.2719300389289856,1.7977649407432976,5.0498086622934455,300,433
19,12,-0.07252292335033417,2.315060615539551,-0.14504584670066833,0.2719300389289856,-1.7942938264926744,-3.5833219262319544,64,416
19,13,0.03955795615911484,1.261892557144165,0.09192509949207306,0.3107771873474121,1.795526827363325,4.164428077070044,268,433
