frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
4,0,0.14420504868030548,1.1422945261001587,-0.07248663902282715,0.03864889591932297,7.195047649423714,-3.602436343177534,108,432
4,1,0.28841009736061096,1.1039555072784424,0.17025841772556305,0.07729779183864594,14.641364178690308,8.486919552049859,52,427
4,2,0.21630758047103882,1.1272258758544922,0.11601325124502182,-0.07729779183864594,10.862653020156792,5.771576946151199,111,435
4,3,0.18025630712509155,1.1359868049621582,0.0890389010310173,-0.03864889591932297,9.016416877715296,4.426536681459008,131,442
5,0,0.18025630712509155,1.130358099937439,-0.14382092654705048,0.0,9.060571833804255,-7.161527661556546,73,418
5,1,0.28841009736061096,1.1141029596328735,0.08049998432397842,0.03864889591932297,14.513664020587894,4.0012995405460225,153,445
5,2,0.18025630712509155,1.1371873617172241,0.07210252434015274,0.07729779183864594,9.007054155390339,3.5833216246926014,73,447
5,3,0.21630758047103882,1.13009512424469,-0.08355995267629623,-0.07729779183864594,10.835727072895931,-4.153658885753657,70,455
5,4,0.3244613707065582,1.103674292564392,-0.08668415993452072,-0.07729779183864594,16.38243441313108,-4.309247348584665,70,455
5,5,0.2523588240146637,1.1230285167694092,0.07751188427209854,-0.03864889591932297,12.664717266669738,3.852545547868877,150,453
6,0,0.03605126217007637,1.1529035568237305,0.019995776936411858,0.0,1.7910538158810565,0.9931439780808499,65,420
6,1,0.14420504868030548,1.131858229637146,-0.17025841772556305,0.0,7.260684785951225,-8.486919546421635,65,420
6,2,0.2523588240146637,1.0307010412216187,0.45261090993881226,0.03864889591932297,13.757756064081093,23.09972729726441,50,442
6,3,0.21630758047103882,1.131216049194336,-0.06668838113546371,-0.03864889591932297,10.825243747291598,-3.31393924901016,94,434
7,0,0.12017086893320084,0.7145971655845642,-0.25771063566207886,0.03864889591932297,9.545879461951586,-19.577621218598054,53,434
7,1,0.3605126142501831,0.5901845693588257,0.33647844195365906,0.03864889591932297,31.41855651195987,25.94448037765496,53,434
8,0,0.03605126217007637,1.1413257122039795,-0.1642008274793625,0.0,1.809210622784541,-8.182856432460385,49,421
8,1,0.3605126142501831,1.086333990097046,0.14420504868030548,0.0,18.359027381608936,7.180756248021781,49,421
8,2,0.2523588240146637,1.1136603355407715,0.1642008274793625,0.03864889591932297,12.767775455204617,8.182855676675288,120,442
8,3,0.21630758047103882,1.1318809986114502,-0.054245177656412125,-0.07729779183864594,10.819034348135364,-2.6950913382046497,58,444
8,4,0.2523588240146637,1.1256935596466064,0.003908143378794193,-0.03864889591932297,12.635697800222351,0.1940990834078257,131,449
9,0,0.3605126142501831,1.0765469074249268,0.20485013723373413,0.0,18.51459985587702,10.228160822179994,105,417
9,1,0.2523588240146637,1.1065706014633179,0.20664624869823456,0.03864889591932297,12.846871753268731,10.318818610929872,160,435
9,2,0.3244613707065582,1.0689489841461182,0.28802600502967834,0.07729779183864594,16.884778975798138,14.45781176091351,100,444
9,3,0.21630758047103882,1.1309083700180054,0.07171840965747833,-0.07729779183864594,10.828119286261158,3.5642072756320693,72,445
9,4,0.2523588240146637,1.1185872554779053,0.12634769082069397,-0.03864889591932297,12.713370251639168,6.2876961271990375,135,437
10,0,0.10815379023551941,1.146294116973877,-0.07210252434015274,0.0,5.389947684083929,-3.583321607110335,91,410
10,1,0.18025630712509155,1.1391640901565552,0.026437487453222275,0.0,8.991680286505472,1.3131380537412296,91,410
10,2,0.21630758047103882,1.1294313669204712,0.09209829568862915,0.03864889591932297,10.841944251619953,4.578952592514852,107,440
10,3,0.10815379023551941,1.1197800636291504,0.25550252199172974,0.03864889591932297,5.516792072124905,12.795682368736292,107,440
10,4,0.2523588240146637,1.125558614730835,0.017857350409030914,-0.03864889591932297,12.63716406120153,0.8869243140438893,133,439
11,0,0.14420504868030548,1.1384775638580322,-0.11815167218446732,0.0,7.218916349978066,-5.878333600559685,54,405
11,1,0.18025630712509155,1.139442801475525,-0.007995578460395336,0.03864889591932297,8.989516814353902,-0.39710517272762413,182,430
11,2,0.18025630712509155,1.1382611989974976,-0.05249086022377014,0.07729779183864594,8.998695997474686,-2.607869346186624,97,435
11,3,0.18025630712509155,1.1332886219024658,-0.11853578686714172,-0.07729779183864594,9.037529670433477,-5.897511703664824,81,448
11,4,0.21630758047103882,1.1309083700180054,-0.07171840965747833,-0.03864889591932297,10.828119286261158,-3.5642072756320693,162,443
12,0,0.18025630712509155,1.132680892944336,0.12420927733182907,0.0,9.042298576098327,6.180859281480448,85,409
12,1,0.0,1.1267180442810059,-0.2477750927209854,0.03864889591932297,0.0,-12.40242846660816,89,441
12,2,0.28841009736061096,1.0610684156417847,0.3490552008152008,0.03864889591932297,15.206244840184361,17.611936883153138,89,441
12,3,0.07210252434015274,1.142318844795227,0.14420504868030548,0.07729779183864594,3.611686138366114,7.180755613108864,52,442
12,4,0.18025630712509155,1.1133979558944702,0.2423609495162964,0.07729779183864594,9.196248525683526,12.12725254315118,52,442
12,5,0.10815379023551941,1.1379622220993042,0.15566249191761017,-0.07729779183864594,5.429176672565882,7.754662309068056,85,448
12,6,0.18025630712509155,0.9706721901893616,0.5968160033226013,-0.03864889591932297,10.520134688971405,31.153509530053483,56,442
13,0,0.21630758047103882,1.132982611656189,0.021157460287213326,0.03864889591932297,10.808762792509839,1.0508483675887461,178,437
13,1,0.21630758047103882,1.1328805685043335,0.026053372770547867,0.07729779183864594,10.809713443602977,1.294055968378481,80,455
13,2,0.18025630712509155,1.1074057817459106,-0.26841431856155396,-0.07729779183864594,9.245152440212168,-13.454154013295838,78,447
13,3,0.18025630712509155,1.1270592212677002,-0.1677241027355194,-0.03864889591932297,9.086650118619879,-8.359679316160996,176,436
14,0,0.03605126217007637,1.1326065063476562,-0.21630758047103882,0.0,1.8231292031868715,-10.80692321074995,78,415
14,1,0.18025630712509155,1.1390528678894043,0.03086155280470848,0.03864889591932297,8.992543927925581,1.5329280034906394,142,435
14,2,0.024034174159169197,0.7681047320365906,-0.030699431896209717,0.07729779183864594,1.7922133998391752,-2.28764781875513,48,448
14,3,0.21630758047103882,1.1273407936096191,-0.11489026993513107,-0.03864889591932297,10.861572053749368,-5.715522903552591,134,437
15,0,0.21630758047103882,1.113504409790039,0.21024997532367706,0.03864889591932297,10.993269059326387,10.50079390220082,104,449
15,1,0.2523588240146637,1.1240160465240479,0.06155605986714363,-0.03864889591932297,12.653948845573746,3.0586464542030964,123,431
16,0,0.18025630712509155,1.1386244297027588,0.04391072317957878,0.03864889591932297,8.995872290666599,2.1813617959996243,63,437
17,0,0.09613669663667679,0.7630614042282104,-5.720898218721697e-15,0.0,7.180755503550125,-4.2619431731943363e-13,55,407
17,1,0.2523588240146637,1.1189191341400146,0.12337436527013779,0.03864889591932297,12.709721891254087,6.139152507393613,162,433
17,2,0.2523588240146637,1.1182459592819214,0.12933312356472015,0.07729779183864594,12.717124288675688,6.436887391882091,117,427
17,3,0.21630758047103882,1.1328805685043335,-0.026053372770547867,-0.07729779183864594,10.809713443602977,-1.294055968378481,80,452
17,4,0.2523588240146637,1.1256227493286133,-0.013210233300924301,-0.03864889591932297,12.636467156911335,-0.656103227082533,158,432
18,0,0.14420504868030548,1.1429842710494995,-0.06064509600400925,0.0,7.190751190742716,-3.013339922791916,122,415
18,1,0.18025630712509155,1.1390540599822998,0.030817579478025436,0.03864889591932297,8.992534670446398,1.5307432767512958,131,442
18,2,0.14420504868030548,1.1434054374694824,0.052106745541095734,0.07729779183864594,7.1881302312681425,2.58877256167335,70,442
18,3,0.21630758047103882,1.1322283744812012,0.04643326625227928,0.07729779183864594,10.815793297394993,2.3067405543250796,70,442
18,4,0.3244613707065582,1.1070730686187744,-0.00038411401328630745,-0.03864889591932297,16.334824562590764,-0.01907709957043354,83,441
18,5,-0.14420504868030548,1.107659935951233,-0.28841009736061096,-0.03864889591932297,-7.417556200365678,-14.47751294787376,83,441
19,0,0.14420504868030548,0.7349273562431335,0.1749044805765152,0.0,11.101353836695461,13.145011507356273,61,417
19,1,-0.07210252434015274,0.6433324813842773,-0.41524621844291687,0.0,-6.3948303996573586,-32.67794818924555,61,417
19,2,0.3244613707065582,1.1070138216018677,0.011457429267466068,0.03864889591932297,16.335652185836466,0.5690448800729336,117,447
19,3,0.21630758047103882,1.123967170715332,0.14420504868030548,0.07729779183864594,10.893394544265124,7.180755469309051,47,447
19,4,0.2523588240146637,1.1073007583618164,-0.20269741117954254,-0.03864889591932297,12.838681312317778,-10.119537207642724,106,449
19,5,-0.07210252434015274,0.9288468360900879,0.6803902387619019,-0.03864889591932297,-4.438732224331833,36.14116565834771,106,449
20,0,0.28841009736061096,1.1170074939727783,-1.7162695079681566e-14,0.0,14.477512326423918,-8.523886745797112e-13,117,416
20,1,0.14420504868030548,1.1401721239089966,0.10049185156822205,0.03864889591932297,7.2083003025627495,4.9972811908713295,174,447
20,2,0.18025630712509155,1.1262950897216797,0.17278097569942474,0.07729779183864594,9.092711976316533,8.613610489524284,97,449
20,3,0.14420504868030548,1.1422945261001587,-0.07248663902282715,-0.1159466877579689,7.195047649423714,-3.602436343177534,50,442
20,4,0.4686664044857025,0.99058997631073,0.3605126142501831,-0.1159466877579689,25.319695405327607,18.209957226756657,50,442
20,5,0.18025630712509155,1.13523530960083,-0.0981559008359909,-0.07729779183864594,9.022287357087258,-4.880833425770515,105,445
20,6,0.14420504868030548,1.1430273056030273,-0.05982906371355057,-0.03864889591932297,7.190483295335426,-2.972756077282324,178,450
21,0,0.09613669663667679,0.7630534172058105,0.003497048979625106,0.0,7.180829881260757,0.2605233357798131,176,422
21,1,0.3605126142501831,1.088921308517456,0.12315474450588226,0.03864889591932297,18.31832116529031,6.128182628491319,180,467
21,2,0.28841009736061096,1.1039555072784424,0.17025841772556305,0.07729779183864594,14.641364178690308,8.486919552049859,113,452
21,3,-0.07210252434015274,0.8976691961288452,-0.7210252285003662,0.07729779183864594,-4.5922488542361615,-38.68218669310133,113,452
21,4,0.024034174159169197,0.7683762311935425,0.02291904017329216,-0.07729779183864594,1.7915805493659598,1.70767084724183,133,450
21,5,0.048068348318338394,0.7672598958015442,0.022508030757308006,-0.03864889591932297,3.5848592116657922,1.6770382329993019,177,478
22,0,0.14420504868030548,1.1430455446243286,-0.0594816692173481,0.0,7.190369761167683,-2.9554792702304096,258,435
22,1,0.28841009736061096,2.2845890522003174,-0.1449732780456543,0.0,7.195047649423714,-3.602436343177534,51,438
22,2,0.21630758047103882,1.1328890323638916,0.025684591382741928,0.03864889591932297,10.809634586585622,1.2757357140517536,177,487
22,3,0.21630758047103882,1.1322182416915894,0.04668188840150833,0.07729779183864594,10.815887810142206,2.319098311824002,154,443
22,4,0.0,1.1170074939727783,0.28841009736061096,0.1159466877579689,0.0,14.477512326423918,62,435
22,5,0.03605126217007637,1.092861294746399,-0.3677509129047394,-0.1159466877579689,1.8893856057492724,-18.588815590817894,94,434
22,6,0.10815379023551941,1.1441220045089722,-0.10086537897586823,-0.07729779183864594,5.4001200503024736,-5.0159034640878675,242,462
22,7,0.14420504868030548,1.142822265625,-0.06362538784742355,-0.03864889591932297,7.19175987261153,-3.161571863994281,250,503
23,0,0.18025630712509155,1.1380548477172852,-0.05679033324122429,0.0,9.00030092787472,-2.8216434283920564,256,482
23,1,0.0,3.058380126953125,0.3322490155696869,0.0,0.0,6.200048354154317,84,437
23,2,0.28841009736061096,3.016580820083618,0.5302249193191528,0.0,5.4613505554153585,9.924704577000508,84,437
23,3,0.10815379023551941,1.1206324100494385,-0.25173768401145935,0.03864889591932297,5.512621889572482,-12.604011991854755,168,491
23,4,0.5407689213752747,0.7692916989326477,0.6683153510093689,0.03864889591932297,35.10506784180396,35.40202246860906,168,491
23,5,0.24034173786640167,1.469688892364502,-0.3850589394569397,0.07729779183864594,9.287506648004415,-14.497214974351833,113,460
23,6,0.18025630712509155,1.1386244297027588,0.04391072317957878,0.1159466877579689,8.995872290666599,2.1813617959996243,114,447
23,7,0.0,2.677672863006592,0.27568724751472473,-0.19324448704719543,0.0,5.878333821084615,50,442
23,8,0.33647844195365906,2.641002655029297,-0.3972696363925934,-0.19324448704719543,7.2606843556790475,-8.48691907235426,50,442
23,9,0.03605126217007637,1.1440725326538086,-0.14382092654705048,-0.15459558367729187,1.804869739029946,-7.161527977659512,77,452
23,10,0.2523588240146637,2.6778173446655273,0.10744801163673401,-0.15459558367729187,5.38368204969084,2.287647846178582,56,441
23,11,0.07210252434015274,1.1430312395095825,-0.13844528794288635,-0.1159466877579689,3.6094411060102094,-6.892524513889306,273,451
23,12,0.14420504868030548,1.1423245668411255,-0.07201007753610611,-0.07729779183864594,7.194860417647695,-3.578721580089578,277,492
23,13,0.33647844195365906,2.6510815620422363,0.3232403099536896,-0.07729779183864594,7.233373532721056,6.896840972327214,71,474
23,14,0.21630758047103882,1.1284300088882446,-0.10364741832017899,-0.03864889591932297,10.851336966140302,-5.154620396212019,239,544
24,0,0.18025630712509155,1.130707025527954,-0.1410512626171112,0.0,9.057822186276024,-7.022911277452943,243,510
24,1,-0.16823922097682953,2.6628198623657227,0.356401264667511,0.0,-3.6151907400159495,7.608371854773946,66,472
24,2,0.3244613707065582,1.1047929525375366,0.07101865857839584,0.03864889591932297,16.366734517986874,3.5293872287537806,211,506
24,3,0.38454678654670715,2.5501785278320312,1.677138328552246,0.03864889591932297,8.575146011955244,33.036087739983266,45,471
24,4,0.2523588240146637,1.1229814291000366,0.078192338347435,0.07729779183864594,12.665231179855658,3.8864173737316414,218,463
24,5,0.18025630712509155,1.1384203433990479,0.048918627202510834,0.1159466877579689,8.997458613867531,2.4302819434833114,158,450
24,6,-0.14420504868030548,1.5258101224899292,-0.13087452948093414,0.15459558367729187,-5.3990147198893395,-4.88083325028704,46,448
24,7,0.10815379023551941,1.1441720724105835,-0.1002943217754364,-0.19324448704719543,5.399885142915539,-4.98743395593634,56,446
24,8,0.18025630712509155,1.117066740989685,-0.22484593093395233,-0.15459558367729187,9.166558836468907,-11.238953864741841,128,442
24,9,0.09613669663667679,0.7611181139945984,-0.054423268884420395,-0.1159466877579689,7.198897337475727,-4.057805088555514,148,485
24,10,0.21630758047103882,2.231339454650879,-0.5457833409309387,-0.1159466877579689,5.536990890022268,-13.682907767811509,93,462
24,11,0.21630758047103882,1.0850719213485718,-0.326674222946167,-0.07729779183864594,11.274041616378817,-16.449381962805578,187,511
24,12,-0.18025630712509155,1.028894066810608,0.4896639585494995,-0.07729779183864594,-9.937043216508261,25.11592643829976,187,511
24,13,0.18025630712509155,1.1273666620254517,-0.1656448394060135,-0.03864889591932297,9.084213450638849,-8.255317378918562,227,556
25,0,0.3244613707065582,1.106931447982788,0.017712941393256187,0.0,16.336803000809002,0.8797513245560247,171,505
25,1,-0.16823922097682953,2.6385574340820312,0.5056139230728149,0.0,-3.6483442646521915,10.826345143542252,81,469
25,2,0.21630758047103882,1.1307317018508911,-0.07445099949836731,0.03864889591932297,10.829771091665968,-3.700195275522517,184,511
25,3,0.4205980598926544,2.4782047271728516,-0.9630860686302185,0.03864889591932297,9.63238843657352,-20.96401111377585,87,479
25,4,0.14420504868030548,1.142565369606018,-0.06808379292488098,0.07729779183864594,7.193359941696182,-3.3833611118604847,226,483
25,5,0.4205980598926544,2.448547840118408,-1.0361692905426025,0.07729779183864594,9.746831377212958,-22.63948868465788,68,459
25,6,0.6729568839073181,2.3883588314056396,-1.043459177017212,0.07729779183864594,15.735999807731936,-22.80771246957571,68,459
25,7,0.18025630712509155,1.1375504732131958,0.06612667441368103,0.1159466877579689,9.004226172949327,3.2859955220856834,206,468
25,8,0.10815379023551941,1.148324728012085,0.02321983315050602,0.19324448704719543,5.380472490427762,1.153295541547537,165,440
25,9,0.10815379023551941,1.1395193338394165,0.14382092654705048,0.2318933755159378,5.421802138414821,7.16152824525592,125,435
25,10,0.03605126217007637,1.1200947761535645,-0.2738141715526581,-0.2705422639846802,1.8434800241445641,-13.730066141162037,87,433
25,11,0.0,2.6918275356292725,0.0,-0.2705422639846802,0.0,0.0,51,434
25,12,0.2523588240146637,2.658651828765869,-0.3373746871948242,-0.2705422639846802,5.422261100728707,-7.199983299224662,51,434
25,13,0.03605126217007637,1.1431869268417358,-0.15069825947284698,-0.2318933755159378,1.8062670124504372,-7.505910117693023,186,445
25,14,0.16823922097682953,2.6858770847320557,-0.06079120188951492,-0.2318933755159378,3.584236969756015,-1.2940559309735564,98,442
25,15,0.0,1.1441805362701416,-0.14743450284004211,-0.19324448704719543,0.0,-7.342444489296259,210,445
25,16,0.08411961048841476,2.6852476596832275,0.16823922097682953,-0.19324448704719543,1.794293707127942,3.5833216885516217,86,447
25,17,0.03605126217007637,1.1393628120422363,-0.17731007933616638,-0.15459558367729187,1.812325463398305,-8.841184628330828,175,453
25,18,0.07210252434015274,1.1334302425384521,-0.2025420367717743,-0.1159466877579689,3.639933901866846,-10.111698738564446,205,481
25,19,0.10815379023551941,1.1465705633163452,-0.06756176054477692,-0.07729779183864594,5.388655779968922,-3.3573896407727792,195,525
25,20,0.16823922097682953,2.6779563426971436,0.21489602327346802,-0.07729779183864594,3.5948105105511203,4.57895306522174,89,483
25,21,0.28841009736061096,1.1057523488998413,-0.15816904604434967,-0.03864889591932297,14.618591996301594,-7.880318604231172,137,558
25,22,0.03605126217007637,1.1345137357711792,0.20607011020183563,-0.03864889591932297,1.820066406410302,10.289736077825175,137,558
25,23,0.08411961048841476,2.6852476596832275,0.16823922097682953,-0.03864889591932297,1.794293707127942,3.5833216885516217,93,513
26,0,0.43261516094207764,1.0641772747039795,0.10609857738018036,0.0,22.122994214272357,5.27686384920057,213,507
26,1,0.39656388759613037,1.0741312503814697,0.14094418287277222,0.03864889591932297,20.263893955779196,7.017553101822264,230,531
26,2,0.5888372659683228,2.2768137454986572,-1.309704065322876,0.03864889591932297,14.50031125247983,-29.11396290208355,89,486
26,3,0.3605126142501831,1.0833487510681152,0.16514287889003754,0.07729779183864594,18.406211632129025,8.230127520689956,194,503
26,4,0.5047176480293274,2.58701753616333,-0.5463848114013672,0.07729779183864594,11.03952648833337,-11.71122434925505,118,463
26,5,-0.07210252434015274,1.1334260702133179,-0.20256546139717102,0.1159466877579689,-3.6399472650306337,-10.112880364363532,151,475
26,6,0.4205980598926544,2.6423699855804443,-0.29481127858161926,0.1159466877579689,9.0441568637834,-6.287696222382242,83,456
26,7,-0.03605126217007637,1.1021380424499512,-0.33893659710884094,0.15459558367729187,-1.8734939396289731,-17.085441992318636,124,452
26,8,0.3244613707065582,1.0876986980438232,0.20621003210544586,0.15459558367729187,16.60988317665822,10.296798154348998,124,452
26,9,0.6128714680671692,0.7531988024711609,-0.6228693723678589,0.19324448704719543,39.13495655624605,-32.677948715002834,87,452
26,10,0.07210252434015274,1.1409038305282593,-0.1550023853778839,0.2318933755159378,3.6161536797505422,-7.721576727350395,112,455
26,11,0.07210252434015274,1.151336669921875,0.01054646447300911,0.2705422639846802,3.5834716695888846,0.5237995572579613,155,452
26,12,0.07210252434015274,1.150277018547058,0.05049820989370346,0.30919116735458374,3.586764200324761,2.508805336138797,114,437
26,13,0.14420504868030548,1.1440067291259766,0.036599840968847275,0.30919116735458374,7.184391626973363,1.8180435268929696,114,437
26,14,0.07210252434015274,1.1491491794586182,-0.07171840965747833,0.3478400707244873,3.5902752475201116,-3.5642074098150247,46,445
26,15,0.03605126217007637,1.1524666547775269,-0.03751080110669136,0.38648897409439087,1.7917323648999934,-1.863309831145035,87,447
26,16,0.10815379023551941,1.1443575620651245,0.0981559008359909,0.42513784766197205,5.399015044531009,4.8808335585290665,103,442
26,17,0.0,1.1410075426101685,0.17025841772556305,0.4637867510318756,0.0,8.486919340113193,78,440
26,18,0.03605126217007637,1.1461337804794312,-0.12634769082069397,-0.2705422639846802,1.8016259380932014,-6.287696335712732,71,435
26,19,-0.10815379023551941,1.1443575620651245,-0.0981559008359909,-0.2705422639846802,-5.399015044531009,-4.8808335585290665,71,435
26,20,0.03605126217007637,1.1476154327392578,-0.11209408193826675,-0.2318933755159378,1.7993014422221272,-5.575972799439142,89,443
26,21,0.2523588240146637,1.074866533279419,0.3344592750072479,-0.19324448704719543,13.212689064547286,16.852952090376963,98,457
26,22,0.0,2.687412738800049,-0.1541048288345337,-0.19324448704719543,0.0,-3.2819288683457244,56,448
26,23,0.2523588240146637,2.6746861934661865,-0.16823922097682953,-0.19324448704719543,5.389947421440549,-3.5833216620910613,56,448
26,24,0.0,0.7677175998687744,-0.045985545963048935,-0.15459558367729187,0.0,-3.4278664057790844,118,474
26,25,0.08411961048841476,2.6807470321655273,-0.22903043031692505,-0.15459558367729187,1.79730412007822,-4.880833277017061,85,459
26,26,-0.024034174159169197,0.7671892642974854,-0.048455704003572464,-0.1159466877579689,-1.79435060599405,-3.6122357126437707,134,502
26,27,0.0,0.7685652375221252,-0.02850246988236904,-0.07729779183864594,0.0,-2.123857682549975,131,541
26,28,0.5768201947212219,2.193464517593384,-0.42371702194213867,-0.07729779183864594,14.733612082222557,-10.58205370907353,85,489
26,29,0.0,3.0592846870422363,0.32381412386894226,-0.07729779183864594,0.0,6.042052328485167,102,469
26,30,0.28841009736061096,1.1082143783569336,0.13988041877746582,-0.03864889591932297,14.5875018793936,6.964325576111867,139,554
26,31,0.7931277751922607,2.099513053894043,-0.5352922081947327,-0.03864889591932297,20.694934893384033,-13.414927227346396,61,522
27,0,0.43261516094207764,1.060044765472412,0.14154604077339172,0.0,22.20087597392121,7.047671240090455,253,495
27,1,0.03605126217007637,0.9987290501594543,-0.5763042569160461,0.0,2.0673161718249053,-29.970417986894013,253,495
27,2,0.8652302622795105,2.213622570037842,-1.953287124633789,0.0,21.34884897213003,-39.41490830112788,86,448
27,3,0.43261516094207764,1.0566810369491577,0.1647890955209732,0.03864889591932297,22.26465455046879,8.212374026307561,252,533
27,4,0.03605126217007637,0.9735344648361206,-0.6179134249687195,0.03864889591932297,2.120769043005725,-32.38600236792457,252,533
27,5,0.6729568839073181,2.996445894241333,0.18033380806446075,0.03864889591932297,12.657750998809663,3.360544382501046,95,478
27,6,0.3605126142501831,1.090424656867981,0.10904560983181,0.07729779183864594,18.294748996146666,5.423868997052691,231,517
27,7,0.5768201947212219,3.003718376159668,-0.3302004039287567,0.07729779183864594,10.870480300322814,-6.161671156864426,141,460
27,8,0.18025630712509155,1.1386303901672363,-0.043757665902376175,0.1159466877579689,8.995825969471445,-2.173754555562054,209,491
27,9,0.33647844195365906,2.6492056846618652,-0.33827099204063416,0.1159466877579689,7.238441110069274,-7.2192134804334955,94,458
27,10,-0.07210252434015274,1.0992155075073242,-0.3426553010940552,0.15459558367729187,-3.7529134002103337,-17.278758662359223,169,466
27,11,-0.03605126217007637,1.0322855710983276,0.5137828588485718,0.19324448704719543,-2.000169398241866,26.446240649932825,156,462
27,12,0.07210252434015274,1.1373908519744873,0.17896772921085358,0.2318933755159378,3.6272928641612365,8.924511567575353,181,449
27,13,0.07210252434015274,1.1348731517791748,0.19429415464401245,0.2705422639846802,3.6353184070345947,9.695868794750679,168,446
27,14,0.28841009736061096,1.107759714126587,0.14343681931495667,0.30919116735458374,14.593233563815264,7.142301686626155,108,446
27,15,0.10815379023551941,1.1482974290847778,0.02453325316309929,0.3478400707244873,5.38059965182258,1.2185407772838694,132,455
27,16,0.14420504868030548,1.5283920764923096,-0.09613669663667679,0.38648897409439087,5.389947778138152,-3.5833217000679802,93,438
27,17,0.07210252434015274,1.136451244354248,0.18484005331993103,0.42513784766197205,3.630283860426439,9.219857087887608,70,442
27,18,0.07210252434015274,1.1356217861175537,0.18987008929252625,0.4637867510318756,3.632928321447095,9.473035369811592,86,447
27,19,0.10815379023551941,1.1069729328155518,0.3062674403190613,0.5024356245994568,5.58021806601015,15.395424908820061,59,446
27,20,0.0,1.1536403894424438,0.0,0.5797334313392639,0.0,0.0,48,446
27,21,0.07210252434015274,1.1256707906723022,-0.24197682738304138,-0.3478400707244873,3.6649564713902407,-12.107739767140936,82,442
27,22,0.07210252434015274,1.1263091564178467,-0.23898737132549286,-0.30919116735458374,3.662884916228305,-11.9559339652375,132,444
27,23,0.10815379023551941,1.1326924562454224,-0.19025419652462006,-0.2705422639846802,5.454283532262374,-9.492377009145653,123,444
27,24,0.07210252434015274,1.0670199394226074,-0.43261516094207764,-0.2318933755159378,3.865813027659088,-22.024313186277983,66,443
27,25,0.14420504868030548,0.9563168883323669,-0.6289269328117371,-0.2318933755159378,8.575146756706403,-33.036091802429006,66,443
27,26,0.14420504868030548,1.0774760246276855,-0.38618186116218567,-0.19324448704719543,7.622937421054755,-19.557375656723686,127,442
27,27,-0.28841009736061096,0.9565480351448059,0.5768201947212219,-0.19324448704719543,-16.77865562110943,30.000001069703888,127,442
27,28,0.21630758047103882,0.9379512071609497,-0.6358810663223267,-0.15459558367729187,12.986340401146707,-33.44904840831111,138,455
27,29,0.21630756556987762,0.613409161567688,0.410420686006546,-0.1159466877579689,19.424269914424656,32.25186741909352,142,484
27,30,0.0,0.7662175893783569,-0.0664496198296547,-0.1159466877579689,0.0,-4.956530227034488,142,484
27,31,0.03605126217007637,1.152962327003479,-0.016254648566246033,-0.07729779183864594,1.7909625795943727,-0.8073171045909758,178,519
27,32,0.6489227414131165,2.1896567344665527,-0.328401654958725,-0.07729779183864594,16.50762222817708,-8.182855627879295,80,476
27,33,0.0,1.1408040523529053,-0.171616792678833,-0.03864889591932297,0.0,-8.555136095252529,151,540
27,34,0.937332808971405,2.100480318069458,-0.18147684633731842,-0.03864889591932297,24.04866915627685,-4.51120157877407,62,504
