frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
1,13,-0.11867386847734451,1.259874939918518,0.03192881494760513,0.2719300389289856,-5.381096164090873,1.4453322013225747,122,468
1,14,0.19778978824615479,1.1761587858200073,-0.42416712641716003,0.2719300389289856,9.545879380200251,-19.577621099920215,122,468
1,15,0.2109757661819458,0.7365639805793762,-0.35374438762664795,0.3496243357658386,15.983426720571178,-24.782611881379815,231,426
1,16,0.2109757661819458,0.7509973049163818,-0.3219700753688812,0.38847148418426514,15.691510942487636,-22.42817247944313,207,430
1,17,-0.07911591231822968,0.7360783219337463,0.40509480237960815,0.38847148418426514,-6.134770909647157,28.68705206087226,207,430
1,18,0.03296496346592903,0.9499756693840027,0.4574154317378998,0.42731863260269165,1.9874148098733322,25.697447017559707,94,428
1,19,-0.03296496346592903,1.009035587310791,0.30582666397094727,0.42731863260269165,-1.8711745849028785,16.852949756181335,94,428
1,20,0.0,1.0213819742202759,0.26371970772743225,0.46616578102111816,0.0,14.477513042655318,146,425
1,21,0.13185985386371613,0.8015657663345337,-0.22864314913749695,0.5050129294395447,9.341653296312467,-15.719931523572582,123,436
1,22,0.06592992693185806,1.0525469779968262,-0.023822980001568794,0.5438600778579712,3.5842368955575497,-1.294055935903143,134,429
1,23,0.0,2.0866549015045166,0.31136566400527954,0.5438600778579712,0.0,8.486919558344967,59,410
1,24,0.0,1.0493319034576416,0.10803687572479248,0.5827072262763977,0.0,5.87833354139408,117,434
1,25,-0.05274394154548645,0.8325895667076111,0.12722055613994598,0.6215543746948242,-3.624802074238474,8.670541646136874,103,451
1,26,0.0,0.8405852913856506,0.07475760579109192,0.6604015231132507,0.0,5.08223945628379,126,425
1,27,0.07911591231822968,0.8398890495300293,-0.022349022328853607,0.6604015231132507,5.381271810873846,-1.5175372646182372,126,425
1,28,0.0,0.8413333892822266,0.06580682843923569,0.6992486715316772,0.0,4.472415504932264,142,418
1,29,0.0,0.8379637598991394,0.09994584321975708,0.7380958199501038,0.0,6.801666157140979,152,432
1,30,-0.026371970772743225,0.8369041085243225,0.10520689934492111,0.7769429683685303,-1.8048696174009606,7.161527946761617,162,421
1,31,-0.07911591231822968,0.8147982358932495,0.20498026907444,0.8157901167869568,-5.545964301713781,14.057499020104745,159,404
1,32,0.1054878830909729,1.671242356300354,0.2109757661819458,0.8157901167869568,3.611686260297547,7.1807558526846025,67,389
1,33,0.0,0.8260098099708557,0.17285899817943573,0.8546372652053833,0.0,11.819708986998972,104,418
1,34,0.15823182463645935,0.7661499977111816,-0.3164636492729187,1.2431087493896484,11.669146600545055,-22.02431305788535,62,408
1,35,0.2109757661819458,0.7450413107872009,-0.33552202582359314,1.2819559574127197,15.810702882047739,-23.427205289240145,66,421
1,36,0.13185985386371613,0.8183813691139221,-0.15823182463645935,1.3208030462265015,9.152988849988464,-10.806922779366804,58,410
1,37,0.2109757661819458,0.7450413107872009,-0.33552202582359314,1.3596501350402832,15.810702882047739,-23.427205289240145,125,405
1,38,0.2109757661819458,0.7591448426246643,-0.3022593557834625,1.3984973430633545,15.531271594948324,-20.98774975581929,161,405
1,39,0.2109757661819458,0.7246297597885132,-0.37758883833885193,1.4373445510864258,16.232905250003633,-26.579012342336007,179,417
1,40,0.18460379540920258,0.7089207172393799,-0.41895729303359985,1.4761916399002075,14.59574488331166,-29.765537541582404,183,412
1,41,-0.15823182463645935,0.7661499977111816,0.3164636492729187,1.7869688272476196,-11.669146600545055,22.02431305788535,88,404
1,42,-0.05274394154548645,0.835621178150177,0.1054878830909729,1.903510332107544,-3.611686260297547,7.1807558526846025,90,409
1,43,0.0,2.5317091941833496,0.0,-0.5050129294395447,0.0,0.0,59,387
1,44,-0.19778978824615479,1.2145516872406006,-0.29686930775642395,-0.11654144525527954,-9.249424891854705,-13.563380227864231,127,455
1,45,-0.07911591231822968,1.2051098346710205,-0.3792610466480255,-0.07769429683685303,-3.7560993643690623,-17.43410142885616,106,489
1,46,-0.19778978824615479,1.031978964805603,0.09310207515954971,-0.038847148418426514,-10.849773684032064,5.063430530227428,77,533
1,47,0.13185985386371613,0.9414356350898743,-0.457254022359848,-0.038847148418426514,7.973124026997005,-25.687718469455092,77,533
1,48,-0.14504584670066833,2.3041279315948486,-0.23613570630550385,-0.038847148418426514,-3.6020410404521597,-5.839978854626305,142,463
2,0,0.19778978824615479,1.1320044994354248,-0.5308792591094971,0.0,9.91097150112861,-24.795708410214367,134,528
2,1,-0.23734773695468903,1.164839744567871,0.4349740147590637,0.0,-11.516927748054792,20.097628475555975,134,528
2,2,0.0,2.3207335472106934,0.0,0.0,0.0,0.0,104,496
2,3,-0.03955795615911484,1.2595471143722534,0.1198500245809555,0.038847148418426514,-1.798868140317,5.432852768151044,234,553
2,4,0.0,1.2642492055892944,0.06373219937086105,0.07769429683685303,0.0,2.885900584637814,296,544
2,5,0.03955795615911484,1.2648097276687622,0.03285212442278862,0.11654144525527954,1.7913883067032013,1.4871372397544487,305,514
2,6,0.07252292335033417,2.317195415496826,-0.10559382289648056,0.11654144525527954,1.792641847587629,-2.6078693474759196,89,484
2,7,-0.07911591231822968,1.2538166046142578,0.1551538109779358,0.15538859367370605,-3.610580648337617,7.040356738997214,183,503
2,8,0.07252292335033417,2.3196001052856445,-0.000772707222495228,0.15538859367370605,1.7907846571006378,-0.019077097847084917,86,465
2,9,0.06592992693185806,1.0178477764129639,0.2690880596637726,0.19423574209213257,3.7060912969137814,14.778863796833503,183,485
2,10,0.0,2.3207335472106934,0.0,0.19423574209213257,0.0,0.0,85,445
2,11,0.0,1.039222002029419,-0.18107210099697113,0.23308289051055908,0.0,-9.883885371434927,105,484
2,12,0.0,2.316147804260254,-0.1458185613155365,0.23308289051055908,0.0,-3.6024367186758846,66,441
2,13,0.14504584670066833,2.3108534812927246,0.15723168849945068,0.23308289051055908,3.5915850759587977,3.8848141888781313,66,441
2,14,0.07911591231822968,1.256527066230774,-0.13140924274921417,0.2719300389289856,3.6028127806233843,-5.958649594591259,133,461
2,15,-0.2175687700510025,2.3020596504211426,-0.19745640456676483,0.2719300389289856,-5.399014844824795,-4.880833366211331,85,425
2,16,0.03955795615911484,1.2423243522644043,0.23969416320323944,0.3107771873474121,1.8237897300221089,10.915065014058753,89,463
2,17,0.15823182463645935,1.236450433731079,0.22031982243061066,0.3107771873474121,7.29265389595431,10.023279151100772,89,463
2,18,0.11867386847734451,1.2602794170379639,0.0004214766377117485,0.3496243357658386,5.379379274883634,0.019077098536885228,90,468
2,19,0.26371970772743225,0.9413723349571228,-0.39628201723098755,0.38847148418426514,15.649891109744717,-22.06547573022792,99,450
2,20,-0.13185985386371613,0.9039856195449829,0.5274394154548645,0.38847148418426514,-8.298921024947965,29.999999878523614,99,450
2,21,-0.19778978824615479,0.9393543004989624,0.4373352825641632,0.46616578102111816,-11.890467941182314,24.493084557111004,113,425
2,22,0.15823182463645935,1.255926251411438,-9.416051922547797e-15,0.5050129294395447,7.180755342926473,-4.2619429064440994e-13,101,425
2,23,0.23734773695468903,1.2332950830459595,-0.15823182463645935,0.5438600778579712,10.89339410424658,-7.180755430505082,72,431
2,24,-0.3164636492729187,1.0495911836624146,0.6329272985458374,0.5438600778579712,-16.778654911636753,30.000000050801344,72,431
2,25,-0.3164636492729187,1.2187825441360474,0.1296442449092865,0.6215543746948242,-14.555728666538869,5.878333618347552,96,413
2,26,-0.35602161288261414,1.157995343208313,0.3669919967651367,0.6604015231132507,-17.089862301325127,16.85295129353973,96,410
2,27,-0.26371970772743225,0.9313016533851624,0.419402539730072,0.6992486715316772,-15.810702641719057,23.427205350946416,75,401
2,28,0.23075474798679352,0.9751167297363281,-0.3296496272087097,1.1265673637390137,13.313739943312791,-18.20995714384714,85,413
2,29,-0.03296496346592903,0.9811148643493652,-0.38612982630729675,-0.07769429683685303,-1.9243852844992662,-21.471716030038394,83,500
2,30,-0.27690568566322327,1.233684778213501,-0.06109852343797684,-0.038847148418426514,-12.650612896891003,-2.7665484967530145,83,532
3,0,-0.03955795615911484,1.26493239402771,0.02773256041109562,0.0,-1.7912147006465495,1.2553462255970462,235,543
3,1,-0.07911591231822968,1.2632821798324585,0.015705691650509834,0.038847148418426514,-3.5835978983646664,0.7108975530454302,236,590
3,2,-0.07911591231822968,1.2633719444274902,-0.004451184533536434,0.07769429683685303,-3.583343941460322,-0.20147228446734883,209,589
3,3,0.09889489412307739,1.0018517971038818,0.31509092450141907,0.11654144525527954,5.63752320064124,17.379458847675462,130,563
3,4,0.05274394154548645,0.8335885405540466,0.12050139904022217,0.15538859367370605,3.6204696665314193,8.209356916856752,195,536
3,5,-0.36920759081840515,2.928734302520752,0.1015504002571106,0.15538859367370605,-7.185026166405523,1.970285995743158,88,470
3,6,0.05274394154548645,0.8312265276908875,0.13584135472774506,0.19423574209213257,3.630730111192913,9.26308483944106,179,508
3,7,0.05274394154548645,1.684319257736206,0.09474440664052963,0.19423574209213257,1.7936136589946945,3.217969932679914,101,478
3,8,0.03955795615911484,1.2627724409103394,-0.07892364263534546,0.23308289051055908,1.7942765452094471,-3.5746019175521195,191,464
3,9,0.03955795615911484,1.2622931003570557,-0.08625080436468124,0.2719300389289856,1.7949574544150544,-3.9069564647818478,186,448
3,10,0.0,2.279721736907959,-0.43436485528945923,0.2719300389289856,0.0,-10.787502705121195,104,402
3,11,0.0,1.264562726020813,-0.057175152003765106,0.3107771873474121,0.0,-2.5887726439612506,77,455
3,12,0.15823182463645935,1.1918615102767944,-0.39600104093551636,0.3496243357658386,7.562378892506089,-18.230040281297082,61,437
3,13,0.09889489412307739,1.0254261493682861,0.226914644241333,0.38847148418426514,5.50872413415315,12.421962476567845,116,415
3,14,-0.39557957649230957,0.9776998162269592,0.01972893439233303,-0.07769429683685303,-22.028368243293578,1.0716402156011515,66,483
3,15,0.0,1.2332141399383545,0.28560590744018555,-0.038847148418426514,0.0,13.039515360684188,118,523
4,0,-0.09889489412307739,1.0419608354568481,0.13155527412891388,0.0,-5.421832279612607,7.164081976886924,163,518
4,1,0.0,2.1014633178710938,0.1868940144777298,0.0,0.0,5.0822392411917905,70,481
4,2,-0.06592992693185806,1.040169358253479,0.16269740462303162,0.038847148418426514,-3.626774780128162,8.872330185639326,167,572
4,3,-0.03955795615911484,1.2634754180908203,0.06673087924718857,0.07769429683685303,-1.7932788909283768,3.021808903083554,185,581
4,4,-0.03955795615911484,1.259440302848816,-0.12096838653087616,0.11654144525527954,-1.7990205997792938,-5.483702774871151,183,547
4,5,-0.25712668895721436,2.658169746398926,-0.6247713565826416,0.11654144525527954,-5.525072738953027,-13.167320578261181,92,490
4,6,0.15823182463645935,0.8242974877357483,0.0875716507434845,0.15538859367370605,10.866293460697163,5.956293720052326,130,512
4,7,0.0,1.004921793937683,-0.32078272104263306,0.19423574209213257,0.0,-17.703687640981638,123,476
4,8,0.03296496346592903,1.0192950963974,-0.26966673135757446,0.23308289051055908,1.8523538422104189,-14.811371547118412,136,446
4,9,0.09889489412307739,1.049838662147522,-0.028773628175258636,0.2719300389289856,5.381387429186813,-1.5630344618376801,84,439
4,10,0.0,2.4513168334960938,-0.6329272985458374,0.38847148418426514,0.0,-14.477512503083895,94,402
4,11,0.23734773695468903,2.352290391921997,-0.9055094122886658,0.38847148418426514,5.761683683626842,-20.957001726688677,94,402
4,12,0.0,2.271527051925659,-0.47536227107048035,0.42731863260269165,0.0,-11.81970924037589,71,411
4,13,-0.14504584670066833,2.2281360626220703,-0.6325939297676086,0.42731863260269165,-3.724550616052955,-15.818065536216018,71,411
4,14,0.06592992693185806,0.9549731612205505,-0.44322553277015686,-0.23308289051055908,3.9493487590754186,-24.845146651558245,78,406
4,15,0.19778978824615479,1.1346396207809448,0.5252238512039185,-0.19423574209213257,9.888408820583374,24.514052036417773,65,432
4,16,0.07911591231822968,1.2630562782287598,-0.028587576001882553,-0.15538859367370605,3.5842371654809075,-1.2940560331962514,98,453
4,17,0.11867386847734451,1.2367757558822632,-0.24226059019565582,-0.11654144525527954,5.480992103274036,-11.033391752833854,147,478
4,18,-0.03955795615911484,1.2604080438613892,-0.11042873561382294,-0.07769429683685303,-1.797640218806211,-5.004645384045674,146,501
4,19,0.0,2.2744905948638916,-0.4609735608100891,-0.07769429683685303,0.0,-11.457014319364719,84,461
4,20,-0.15823182463645935,1.2559260129928589,-0.0006583883659914136,-0.038847148418426514,-7.18075669185502,-0.02980032311348249,150,519
4,21,-0.07252292335033417,2.318092107772827,-0.08362838625907898,-0.038847148418426514,-1.7919488639579662,-2.065119090914056,82,484
5,0,0.06592992693185806,1.0201612710952759,0.26018011569976807,0.0,3.697710065279587,14.279041672206201,218,545
5,1,0.0,2.3192107677459717,-0.08405956625938416,0.0,0.0,-2.075771240581652,104,483
5,2,-0.03955795615911484,1.2623212337493896,0.08583815395832062,0.038847148418426514,-1.7949174763112905,3.8882355489963434,185,583
5,3,-0.11867386847734451,1.2561155557632446,0.1023622527718544,0.07769429683685303,-5.397106100217907,4.638238757251738,137,553
5,4,0.11867386847734451,1.2522640228271484,0.1419133096933365,0.11654144525527954,5.413607271029245,6.436886652916395,119,477
5,5,0.0,1.0228848457336426,-0.2578294575214386,0.15538859367370605,0.0,-14.147334040982338,96,480
5,6,0.0,0.9817447662353516,-0.3859359622001648,0.19423574209213257,0.0,-21.460401004588668,123,475
5,7,0.0,1.0213819742202759,-0.26371970772743225,0.23308289051055908,0.0,-14.477513042655318,127,461
5,8,-0.07252292335033417,2.315060615539551,-0.14504584670066833,0.3107771873474121,-1.7942938264926744,-3.5833219262319544,87,424
5,9,0.6329272985458374,2.099182367324829,1.2658545970916748,-0.9323315620422363,16.778654911636753,30.000000050801344,53,369
5,10,0.19778978824615479,1.2052901983261108,0.332479327917099,-0.15538859367370605,9.319255494427239,15.227485341727538,57,484
5,11,0.11867386847734451,1.2551078796386719,0.11405490338802338,-0.11654144525527954,5.401413604358155,5.169423966834592,150,483
5,12,0.07252292335033417,2.3196001052856445,-0.000772707222495228,-0.11654144525527954,1.7907846571006378,-0.019077097847084917,103,423
5,13,0.09889489412307739,1.0113152265548706,0.2832500636577606,-0.07769429683685303,5.585104915776794,15.57587934081658,242,519
5,14,-0.14504584670066833,2.3076982498168945,0.198229119181633,-0.07769429683685303,-3.5964828388393038,4.8999801421690385,123,458
5,15,0.09889489412307739,1.0148251056671143,0.2704056203365326,-0.038847148418426514,5.565909749285143,14.852887192273979,230,566
6,0,0.03296496346592903,1.0517207384109497,0.07460638880729675,0.0,1.7952818171778226,4.055634484284829,223,532
6,1,0.0,1.265852928161621,0.002097035525366664,0.038847148418426514,0.0,0.09491716821374518,137,544
6,2,-0.15823182463645935,1.2038668394088745,-0.35784801840782166,0.07769429683685303,-7.487824509963945,-16.42098707846966,145,500
6,3,-0.23734773695468903,1.213439702987671,-0.2713264524936676,0.11654144525527954,-11.067274816410164,-12.376956562290562,129,456
6,4,-0.11867386847734451,1.173056960105896,-0.46069708466529846,0.11654144525527954,-5.7767496657008195,-21.342458014290063,129,456
6,5,-0.39557957649230957,1.1953567266464233,-0.13048720359802246,0.15538859367370605,-18.31093640558365,-5.916690976795314,90,453
6,6,-0.26371970772743225,0.6901931166648865,-0.4077472388744354,0.19423574209213257,-20.911633447150688,-28.89253517195916,108,461
6,7,0.06592992693185806,1.0127891302108765,0.2875426709651947,-0.23308289051055908,3.724550385530364,15.818064105112805,98,418
6,8,0.06592992693185806,1.0193499326705933,0.2633407413959503,-0.19423574209213257,3.7006450347409863,14.456254344627597,204,434
6,9,0.0,2.295320510864258,0.34250226616859436,-0.19423574209213257,0.0,8.486919997255637,74,395
6,10,0.09889489412307739,1.0199759006500244,0.250276654958725,-0.15538859367370605,5.537977531674118,13.724661142848015,338,433
6,11,0.07252292335033417,2.2677834033966064,0.4875481128692627,-0.15538859367370605,1.831674827660372,12.12725273582832,63,407
6,12,0.07911591231822968,1.2356585264205933,0.2632046043872833,-0.11654144525527954,3.663494901873964,12.00086184316928,360,454
6,13,0.07252292335033417,2.3177497386932373,-0.09263528138399124,-0.11654144525527954,1.792213391138677,-2.287647745832667,107,415
6,14,0.07911591231822968,1.2569547891616821,0.12725217640399933,-0.07769429683685303,3.6015900247797465,5.76950073841803,291,517
6,15,0.23734773695468903,2.428757429122925,-0.6740583777427673,-0.07769429683685303,5.581446607253125,-15.441025544668662,70,475
6,16,0.39557957649230957,2.4302456378936768,-0.5890457630157471,-0.07769429683685303,9.24515256578469,-13.454153150929036,70,475
6,17,0.03296496346592903,1.053372859954834,0.045697618275880814,-0.038847148418426514,1.792467915781787,2.4828446788293315,262,550
7,0,0.03296496346592903,1.0325208902359009,-0.2135024219751358,0.0,1.8286428362937046,-11.677059364549141,136,555
7,1,-0.09889489412307739,1.0496788024902344,-0.03411373496055603,0.038847148418426514,-5.382202169165154,-1.8532116325656545,82,536
7,2,-0.3164636492729187,1.1347931623458862,-0.4631231725215912,0.07769429683685303,-15.582373340811454,-21.460402104081606,60,497
7,3,-0.23075474798679352,0.9560666680335999,-0.38138964772224426,0.11654144525527954,-13.569303794002918,-21.195313487682643,86,454
7,4,-0.09889489412307739,1.0385771989822388,-0.15603405237197876,0.11654144525527954,-5.439390585809351,-8.506207374603605,86,454
7,5,-0.19778978824615479,1.106380820274353,-0.5823989510536194,0.15538859367370605,-10.135801839636025,-27.392502805961612,58,431
7,6,0.07911591231822968,1.253431797027588,0.15823182463645935,-0.3107771873474121,3.6116861746512954,7.180755684403435,55,413
7,7,0.27690568566322327,1.4481239318847656,-0.0853709951043129,-0.2719300389289856,10.82524279600036,-3.3139392285823104,93,432
7,8,0.13185985386371613,2.08905291557312,0.26371970772743225,-0.2719300389289856,3.6116863116852995,7.180755953653309,66,424
7,9,0.06592992693185806,0.9967227578163147,0.3390669524669647,-0.23308289051055908,3.7844140701991225,18.749269022907647,196,465
7,10,0.0,2.3207335472106934,0.0,-0.23308289051055908,0.0,0.0,101,424
7,11,0.0,2.493969678878784,-0.43550682067871094,-0.19423574209213257,0.0,-9.905337994415452,81,414
7,12,-0.15823182463645935,2.506863594055176,-0.3164636492729187,-0.19423574209213257,-3.6116861746512954,-7.180755684403435,81,414
7,13,0.03955795615911484,1.239321231842041,0.25476643443107605,-0.15538859367370605,1.8282061377295742,11.610674873973926,263,483
7,14,0.07911591231822968,0.826276421546936,0.15225094556808472,-0.11654144525527954,5.469393190325088,10.393807138687995,152,570
7,15,-0.11867386847734451,1.2588402032852173,0.060213353484869,-0.07769429683685303,-5.385493301212532,2.7264375007166195,172,582
7,16,-0.07911591231822968,2.5203466415405273,0.2261512577533722,-0.07769429683685303,-1.797974832098036,5.124920175702837,105,516
7,17,-0.03955795615911484,1.2652360200881958,-0.0008664740016683936,-0.038847148418426514,-1.7907851323363893,-0.03921880824440011,140,592
7,18,-0.34283560514450073,2.4761950969696045,1.128380298614502,-0.038847148418426514,-7.882635820689621,24.29372156904787,98,535
8,0,-0.07911591231822968,1.247079610824585,-0.2022896707057953,0.0,-3.63003377175066,-9.195567301132822,185,555
8,1,-0.15823182463645935,1.1837235689163208,-0.4197010397911072,0.038847148418426514,-7.613761391345243,-19.363215204023668,105,535
8,2,-0.3164636492729187,1.0635082721710205,-0.6092525720596313,0.07769429683685303,-16.57120311229704,-28.77017474280517,106,462
8,3,0.06592992693185806,1.0127891302108765,0.2875426709651947,-0.3107771873474121,3.724550385530364,15.818064105112805,86,418
8,4,-0.03296496346592903,0.9933477640151978,0.35347259044647217,-0.3107771873474121,-1.9007043155822136,19.577621445641697,86,418
8,5,0.07911591231822968,1.2213209867477417,0.32327041029930115,-0.2719300389289856,3.706382840197471,14.795936704135281,149,455
8,6,0.06592992693185806,1.0031251907348633,0.3196288049221039,-0.23308289051055908,3.760329619729863,17.637908060232768,282,459
8,7,0.09889489412307739,0.9994502067565918,0.32262739539146423,-0.19423574209213257,5.650982095331317,17.808893055336014,266,485
8,8,0.09889489412307739,1.0422148704528809,0.1295272260904312,-0.15538859367370605,5.420518605690009,7.0530753095125025,165,532
8,9,0.07252292335033417,2.309584379196167,-0.2153249979019165,-0.15538859367370605,1.7985454707535906,-5.323740653813451,108,457
8,10,-0.4285445213317871,2.7076292037963867,-0.08609990030527115,-0.15538859367370605,-8.993769534825963,-1.7989568719770015,97,457
8,11,0.03296496346592903,1.0543144941329956,0.010186388157308102,-0.11654144525527954,1.7908680615961117,0.553282579335132,224,562
8,12,0.2175687700510025,2.2993552684783936,-0.2267897129058838,-0.11654144525527954,5.405327296199083,-5.608082188801688,98,489
8,13,-0.36920759081840515,2.924288034439087,0.19062162935733795,-0.11654144525527954,-7.195836294982808,3.7002933051044606,108,491
8,14,0.0,1.0499539375305176,-0.10181470215320587,-0.07769429683685303,0.0,-5.538690897703566,222,599
8,15,-0.03955795615911484,1.2545676231384277,-0.16396118700504303,-0.038847148418426514,-1.8060032900842462,-7.4422069338542824,201,608
9,0,0.0,1.0296986103057861,0.22910714149475098,-0.2719300389289856,0.0,12.543930983298557,120,427
9,1,0.06592992693185806,1.0102429389953613,0.2963644564151764,-0.23308289051055908,3.7339111271251566,16.31669886649646,197,471
9,2,0.03296496346592903,1.0096904039382935,0.3036576211452484,-0.19423574209213257,1.8699619299721122,16.729892019799625,269,494
9,3,0.03296496346592903,1.0173743963241577,0.2768249809741974,-0.15538859367370605,1.8558484559624087,15.213911507228293,260,512
9,4,0.07252292335033417,2.3177497386932373,-0.09263528138399124,-0.15538859367370605,1.792213391138677,-2.287647745832667,87,474
9,5,0.06592992693185806,1.0376776456832886,0.17789828777313232,-0.11654144525527954,3.635460207437546,9.708948809958528,222,554
9,6,0.06592992693185806,1.0496329069137573,0.08181329071521759,-0.07769429683685303,3.594161679744071,4.448158519064795,213,577
9,7,0.0,1.052992582321167,-0.06305460631847382,-0.038847148418426514,0.0,-3.426855960483228,207,582
10,0,-0.16482481360435486,1.022264003753662,0.20144091546535492,0.0,-9.159261851971541,11.008883355310884,200,551
10,1,-0.07252292335033417,2.3126065731048584,-0.17998839914798737,0.0,-1.796196610273128,-4.448137450752889,111,487
10,2,-0.07911591231822968,1.262178659439087,-0.05507864058017731,0.038847148418426514,-3.586722855776529,-2.493785758207755,162,555
10,3,-0.06592992693185806,2.108492136001587,-0.031487759202718735,0.038847148418426514,-1.7909842226829848,-0.8551611126274875,138,503
10,4,0.0,1.2343051433563232,-0.28085362911224365,0.07769429683685303,0.0,-12.818819493379975,87,512
10,5,-0.06592992693185806,2.10817289352417,-0.04834842309355736,0.07769429683685303,-1.7912552563290431,-1.3131380934491999,137,464
10,6,-0.07911591231822968,1.2087745666503906,0.3674134612083435,0.11654144525527954,-3.744744168833238,16.872883859146743,76,441
10,7,-0.06592992693185806,2.1010730266571045,0.17950581014156342,0.11654144525527954,-1.7973042353544808,4.880833361204998,83,416
10,8,0.0,1.054878830909729,0.0,0.15538859367370605,0.0,0.0,67,438
10,9,0.03296496346592903,1.005005121231079,0.31882181763648987,-0.23308289051055908,1.8786733647409448,17.591921403248836,94,437
10,10,0.06592992693185806,1.0155272483825684,0.2777177095413208,-0.19423574209213257,3.7145362092717584,15.26416683063214,251,462
10,11,0.0,1.0257644653320312,0.2461233288049698,-0.19423574209213257,0.0,13.492556835407777,251,462
