frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
22,2,0.03296496346592903,1.0507073402404785,0.08773133158683777,0.07769429683685303,1.7970122162568385,4.770640567218176,243,513
22,3,0.03296496346592903,0.9214701056480408,0.512421190738678,0.11654144525527954,2.0488436292084615,29.062479902608196,195,478
22,4,0.09889489412307739,0.9591816663742065,0.42773792147636414,0.15538859367370605,5.886589905919443,23.921545255823695,189,446
22,5,0.06592992693185806,0.9756738543510437,0.39557957649230957,0.19423574209213257,3.865812962440674,22.02431291499231,135,429
22,6,0.13185985386371613,0.9812865257263184,0.3639492094516754,0.19423574209213257,7.65324596243148,20.182722933243056,135,429
22,7,-0.26371970772743225,1.009447455406189,0.15568283200263977,0.23308289051055908,-14.641363448535268,8.486919251109848,101,413
22,8,-0.07911591231822968,1.2550036907196045,0.14523845911026,0.3107771873474121,-3.6071744844352076,6.588369418802321,114,410
22,9,0.0,1.25199294090271,-0.1868194043636322,0.3496243357658386,0.0,-8.486919825176399,94,409
22,10,-0.03955795615911484,1.2627604007720947,-0.07911591231822968,0.38847148418426514,-1.794293642052232,-3.583321558972172,86,411
22,11,0.0,1.2591983079910278,-0.1296442449092865,0.42731863260269165,0.0,-5.878333162505145,77,397
22,12,-0.19778978824615479,1.0307255983352661,-0.1060815155506134,-0.3496243357658386,-10.8626533523984,-5.771577010444537,92,415
22,13,-0.13185985386371613,1.0366885662078857,-0.1437329202890396,-0.3107771873474121,-7.24871703457392,-7.83121890638935,225,399
22,14,-0.09889489412307739,1.0417917966842651,-0.13288752734661102,-0.2719300389289856,-5.422706770157037,-7.237018346301226,320,404
22,15,-0.09889489412307739,1.0425984859466553,-0.12640267610549927,-0.23308289051055908,-5.418536043382687,-6.882102248116099,334,435
22,16,-0.09889489412307739,1.0406807661056519,-0.1413251906633377,-0.19423574209213257,-5.428461486152334,-7.699232268949823,236,495
22,17,-0.09889489412307739,1.050203800201416,0.007819775491952896,-0.15538859367370605,-5.379527390413342,0.4247352574788412,218,527
22,18,-0.09889489412307739,1.0474612712860107,0.07624975591897964,-0.11654144525527954,-5.393529453458669,4.145123048876218,225,555
22,19,-0.09889489412307739,1.0461413860321045,0.09261445701122284,-0.07769429683685303,-5.400294103556671,5.036842191199512,197,574
22,20,-0.13185985386371613,1.0132185220718384,0.26224151253700256,-0.038847148418426514,-7.414777597653545,14.394605961440437,188,567
23,0,-0.15823182463645935,1.1678470373153687,0.46204301714897156,0.0,-7.716029468935772,21.407879455662396,133,540
23,1,0.27690568566322327,1.1526824235916138,-0.4438856542110443,0.0,13.508041969791993,-20.527740301754648,133,540
23,2,-0.16482481360435486,1.0283595323562622,-0.1675674319267273,0.038847148418426514,-9.105883191155709,-9.140148380678593,112,580
23,3,-0.15823182463645935,1.240020751953125,-0.19924624264240265,0.07769429683685303,-7.2718816702014895,-9.056048491537894,150,553
23,4,0.27690568566322327,1.1099284887313843,0.5420054197311401,0.07769429683685303,14.008234121620923,25.35170275354605,150,553
23,5,0.19778978824615479,0.99752277135849,0.280351459980011,0.11654144525527954,11.21519659614388,15.412503110138124,187,541
23,6,0.05274394154548645,0.8148696422576904,0.21302108466625214,0.15538859367370605,3.7034089554003087,14.620976694646153,288,508
23,7,0.026371970772743225,0.8178585767745972,0.20635956525802612,0.19423574209213257,1.846870969743861,14.154056131056564,314,483
23,8,0.06592992693185806,1.0089040994644165,0.3008904755115509,0.23308289051055908,3.7388520700956005,16.573016137060797,236,479
23,9,-0.23734773695468903,1.2218146324157715,-0.23070091009140015,0.3107771873474121,-10.993268443721547,-10.5007933006829,80,434
23,10,-0.07911591231822968,1.2625386714935303,-0.04609541967511177,0.3496243357658386,-3.5857027728867745,-2.0868565142745377,119,409
23,11,0.0,1.2633533477783203,-0.07953739166259766,0.38847148418426514,0.0,-3.6024364739007844,98,410
23,12,0.0,1.25199294090271,-0.1868194043636322,-0.7380958199501038,0.0,-8.486919825176399,102,408
23,13,-0.15823182463645935,1.2333760261535645,-0.23692627251148224,-0.6992486715316772,-7.310635706298603,-10.787502768871704,101,411
23,14,0.0,1.2648625373840332,-0.05010686069726944,-0.6604015231132507,0.0,-2.2685558261062915,95,426
23,15,-0.07911591231822968,1.253431797027588,-0.15823182463645935,-0.6215543746948242,-3.6116861746512954,-7.180755684403435,118,419
23,16,-0.07911591231822968,1.2600483894348145,-0.09168779850006104,-0.5827072262763977,-3.5927707916639284,-4.153658819691549,105,423
23,17,0.0,1.265633225440979,0.023674720898270607,-0.5438600778579712,0.0,1.0716401749053983,97,422
23,18,0.0,1.2601276636123657,0.12027537822723389,-0.5050129294395447,0.0,5.452192363384452,74,457
23,19,-0.07911591231822968,1.2621797323226929,-0.05505506321787834,-0.38847148418426514,-3.5867198149332786,-2.492717489095159,111,515
23,20,0.0,1.2653459310531616,-0.03588110953569412,-0.3496243357658386,0.0,-1.6242873365148163,145,488
23,21,-0.13185985386371613,1.0416345596313477,0.10188084095716476,-0.3107771873474121,-7.214661476506759,5.542300644508876,142,474
23,22,-0.09889489412307739,1.0365638732910156,-0.16889223456382751,-0.2719300389289856,-5.4498920060665546,-9.213037714718775,183,454
23,23,-0.09889489412307739,1.0498238801956177,-0.02930804155766964,-0.23308289051055908,-5.381462756493935,-1.5920721474654993,129,512
23,24,-0.03296496346592903,1.0543540716171265,0.004482893738895655,-0.19423574209213257,-1.7908008812229168,0.24348926474619267,155,547
23,25,-0.06592992693185806,1.0504275560379028,0.07088420540094376,-0.15538859367370605,-3.591449813332988,3.852981305291086,206,540
23,26,-0.03296496346592903,1.049262285232544,0.10359159111976624,-0.11654144525527954,-1.7994854542751741,5.635664029723486,124,571
23,27,-0.03296496346592903,1.0512741804122925,0.0806555226445198,-0.07769429683685303,-1.7960439137889148,4.38508702057717,147,583
24,0,0.06592992693185806,1.0458999872207642,0.12048189342021942,0.0,3.606955789996125,6.558289595820588,70,555
24,1,0.3164636492729187,1.1917965412139893,0.286111056804657,0.038847148418426514,14.870863111417357,13.062986293943496,104,568
24,2,0.09889489412307739,1.0408248901367188,0.1402597278356552,0.07769429683685303,5.42771429117758,7.640839265200514,168,578
24,3,0.19778978824615479,1.2486605644226074,0.06413844972848892,0.11654144525527954,9.000957199192335,2.9043120935600575,255,517
24,4,0.13185985386371613,1.0449484586715698,0.058865632861852646,0.15538859367370605,7.19202120609349,3.1989504044379466,262,506
24,5,0.06592992693185806,1.0498437881469727,0.07906054705381393,0.19423574209213257,3.593441615425466,4.298206739080058,259,498
24,6,0.026371970772743225,0.8430486917495728,-0.027310416102409363,0.23308289051055908,1.7917233821963021,-1.8545314593047977,289,467
24,7,0.05274394154548645,0.8387524485588074,0.07671219110488892,0.2719300389289856,3.598238431998527,5.215481265162141,322,428
24,8,0.05274394154548645,0.8289868831634521,0.14890001714229584,0.3107771873474121,3.6405127823382317,10.162589483568128,309,438
24,9,0.05274394154548645,0.8274848461151123,0.1570328176021576,0.3496243357658386,3.647103162355509,10.724059211170445,264,444
24,10,0.0,0.8280134201049805,0.16299141943454742,0.38847148418426514,0.0,11.136086395447455,182,421
24,11,-0.06592992693185806,1.04452645778656,-0.13185985386371613,-1.0877201557159424,-3.6116863116852995,-7.180755953653309,113,412
24,12,-0.09889489412307739,1.0412063598632812,-0.1373988687992096,-1.048872947692871,-5.425737593294004,-7.484088514773048,149,405
24,13,-0.03296496346592903,1.0523003339767456,-0.06592992693185806,-1.048872947692871,-1.794293642052232,-3.583321558972172,149,405
24,14,-0.13185985386371613,1.034961462020874,-0.15568283200263977,-1.0100258588790894,-7.2606844365985665,-8.486919253186313,128,420
24,15,-0.06592992693185806,1.0480587482452393,-0.09997712075710297,-1.0100258588790894,-3.5995458404152187,-5.438423352297527,128,420
24,16,-0.11867386847734451,1.2556688785552979,-0.10770349204540253,-0.9711787104606628,-5.399014661775043,-4.880833390427657,101,421
24,17,0.0,1.2620000839233398,-0.09871024638414383,-0.7380958199501038,0.0,-4.472415673034881,82,413
24,18,0.03296496346592903,1.0436184406280518,-0.1501438170671463,-0.6992486715316772,1.809210545748671,-8.182855840380597,69,430
24,19,-0.06592992693185806,1.04452645778656,-0.13185985386371613,-0.5827072262763977,-3.6116863116852995,-7.180755953653309,135,446
24,20,0.026371970772743225,0.7946782112121582,-0.2827780842781067,-0.5438600778579712,1.9007043155822136,-19.57762220820855,73,417
24,21,0.0,1.052126407623291,-0.07615415006875992,-0.5050129294395447,0.0,-4.139916440360222,184,427
24,22,0.0,1.0531120300292969,-0.06102735176682472,-0.46616578102111816,0.0,-3.316554571683436,217,449
24,23,0.0,1.054395318031311,-0.03193671628832817,-0.42731863260269165,0.0,-1.7349088615519723,218,458
24,24,0.0,1.052567958831787,-0.06978576630353928,-0.38847148418426514,0.0,-3.793186510093281,202,470
24,25,0.09889489412307739,1.00412118434906,-0.30778199434280396,-0.3496243357658386,5.624863785234154,-16.963953296317655,193,468
24,26,-0.16482481360435486,1.009657621383667,0.25728103518486023,-0.3496243357658386,-9.27164846663583,14.116617963075841,193,468
24,27,-0.16482481360435486,0.9923461079597473,0.3175710141658783,-0.3107771873474121,-9.430511490651044,17.520664650281184,173,455
24,28,0.09889489412307739,1.029663324356079,-0.20683960616588593,-0.3107771873474121,5.4861937327712305,-11.307763585815858,173,455
24,29,-0.06592992693185806,1.0260405540466309,0.23593103885650635,-0.2719300389289856,-3.676580213759076,12.92391726828391,141,501
24,30,-0.06592992693185806,1.0410763025283813,0.15678919851779938,-0.23308289051055908,-3.623623700049295,8.547681407968062,161,531
24,31,-0.03955795615911484,1.2545052766799927,0.1644369512796402,-0.19423574209213257,-1.8060929854717078,7.463925159603351,161,515
24,32,-0.07911591231822968,1.2615596055984497,0.0677935928106308,-0.15538859367370605,-3.5884782814212555,3.069978089901696,145,499
24,33,-0.07911591231822968,1.2239617109298706,0.31312358379364014,-0.11654144525527954,-3.6984084560413093,14.321428541639317,148,525
24,34,0.03955795615911484,1.2649773359298706,-0.025600001215934753,-0.038847148418426514,1.7911511041258126,-1.1587997823960619,141,571
25,0,0.07911591231822968,1.2623815536499023,-0.05021357163786888,0.0,3.5861478901074717,-2.2733896426544953,142,539
25,1,0.06592992693185806,1.0526325702667236,0.019682053476572037,0.038847148418426514,3.583946211667731,1.0690933828968476,165,587
25,2,0.06592992693185806,1.0483777523040771,0.09657558798789978,0.07769429683685303,3.598453436340687,5.2528614041201935,204,554
25,3,0.13185985386371613,1.0466049909591675,0.0005541723221540451,0.11654144525527954,7.180756826747901,0.030099890081234194,212,513
25,4,0.0,0.9663214683532715,0.4230746328830719,0.15538859367370605,0.0,23.64475346929177,197,478
25,5,0.0,1.0119553804397583,0.29785171151161194,0.19423574209213257,0.0,16.40088822274228,160,478
25,6,0.06592992693185806,1.0490710735321045,0.08872729539871216,0.23308289051055908,3.5960814948799413,4.824926556227199,157,479
25,7,0.13185985386371613,1.0340869426727295,0.1613895744085312,0.2719300389289856,7.266759133331821,8.800442399527412,176,448
25,8,-0.13185985386371613,0.9817550182342529,-0.3626836836338043,0.2719300389289856,-7.64963709687764,-20.10950533943155,176,448
25,9,0.13185985386371613,1.0370512008666992,0.1410929560661316,0.3107771873474121,7.246209259422459,7.686503986693168,222,431
25,10,0.06592992693185806,1.040522575378418,0.16042301058769226,0.3496243357658386,3.625546914851815,8.747321414063041,268,435
25,11,0.0,1.0494407415390015,0.1069742888212204,0.38847148418426514,0.0,5.820317133898022,270,416
25,12,0.09889489412307739,1.0182849168777466,0.2570702135562897,0.42731863260269165,5.547116692653256,14.104809598096157,198,422
25,13,0.05274394154548645,0.8273623585700989,0.1576768457889557,0.46616578102111816,3.647641643128882,10.76856538154844,216,442
25,14,0.05274394154548645,0.8181936144828796,0.19987425208091736,0.5050129294395447,3.688405198341194,13.700405891801756,193,434
