frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
15,3,0.07911591231822968,1.254334807395935,-0.15090656280517578,0.07769429683685303,3.6090929541295593,-6.846695510392944,171,403
15,4,0.07911591231822968,1.2630562782287598,-0.028587576001882553,0.11654144525527954,3.5842371654809075,-1.2940560331962514,91,413
15,5,0.0,2.742684841156006,0.0,1.7092745304107666,0.0,0.0,46,380
15,6,0.15823182463645935,2.506863594055176,0.3164636492729187,-1.903510332107544,3.6116861746512954,7.180755684403435,48,378
15,7,0.07911591231822968,2.5255208015441895,0.15823182463645935,-1.3208030462265015,1.794293642052232,3.583321558972172,38,376
15,8,0.5538113713264465,2.2081704139709473,1.107622742652893,-1.3208030462265015,14.079430183167915,25.9444783815841,38,376
15,9,0.11867386847734451,1.2377279996871948,0.23734773695468903,-0.7769429683685303,5.476800960936588,10.806922288183708,38,385
15,10,0.0,1.1846415996551514,-0.4461079239845276,-0.15538859367370605,0.0,-20.635183629588788,70,400
15,11,0.03955795615911484,1.2553560733795166,-0.15781034529209137,-0.11654144525527954,1.8048697458594845,-7.16152828371145,116,401
15,12,0.07911591231822968,1.2460832595825195,-0.2083386927843094,-0.07769429683685303,3.632928527244947,-9.473036101054989,194,419
15,13,0.0,2.5317091941833496,0.0,-0.07769429683685303,0.0,0.0,39,406
15,14,0.07911591231822968,1.252048373222351,-0.1688297837972641,-0.038847148418426514,3.615666248935001,-7.664501103461476,259,445
15,15,0.23734773695468903,2.463804244995117,-0.5318706035614014,-0.038847148418426514,5.502543100966237,-12.127251789397862,70,429
16,0,0.07911591231822968,1.2351642847061157,-0.2655138373374939,0.0,3.6649568272863235,-12.107741189601612,149,397
16,1,0.0,2.5317091941833496,0.0,0.0,0.0,0.0,41,392
16,2,0.07911591231822968,1.2504361867904663,-0.18038231134414673,0.038847148418426514,3.620315534650164,-8.192446638507123,230,433
16,3,0.0,2.295320510864258,-0.34250226616859436,0.038847148418426514,0.0,-8.486919997255637,47,419
16,4,0.07911591231822968,1.244004487991333,-0.22041210532188416,0.07769429683685303,3.6389829691581856,-10.027520306328023,151,416
16,5,0.03955795615911484,1.2606438398361206,-0.10770349204540253,0.11654144525527954,1.7973042013853568,-4.8808335382402,80,406
16,6,0.0,2.5317091941833496,0.0,1.1265673637390137,0.0,0.0,40,383
16,7,0.0,2.5317091941833496,0.0,1.9812045097351074,0.0,0.0,41,389
16,8,0.5538113713264465,2.2081704139709473,1.107622742652893,1.9812045097351074,14.079430183167915,25.9444783815841,41,389
16,9,0.0,1.054878830909729,0.0,2.05889892578125,0.0,0.0,41,390
16,10,0.47469547390937805,2.298449993133545,0.9493909478187561,-0.8157901167869568,11.669146600545055,22.02431305788535,38,375
16,11,0.03955795615911484,1.2364659309387207,-0.2682817280292511,-0.11654144525527954,1.8324250359594376,-12.235903392748167,102,397
16,12,0.03955795615911484,1.2364659309387207,-0.2682817280292511,-0.07769429683685303,1.8324250359594376,-12.235903392748167,174,409
16,13,0.11867386847734451,1.2436540126800537,-0.20403233170509338,-0.038847148418426514,5.450861549959254,-9.275480499218915,230,445
16,14,0.07911591231822968,2.521287679672241,-0.21540698409080505,-0.038847148418426514,1.7973042013853568,-4.8808335382402,94,413
16,15,0.23734773695468903,2.5205588340759277,0.000842953275423497,-0.038847148418426514,5.379379274883634,0.019077098536885228,94,413
17,0,0.15823182463645935,1.2273567914962769,-0.26635679602622986,0.0,7.346098023770144,-12.146765733519581,156,386
17,1,0.11867386847734451,1.258429765701294,0.06825611740350723,0.038847148418426514,5.3872394505069865,3.0909434905502318,151,416
17,2,0.0,1.2658545970916748,0.0,0.07769429683685303,0.0,0.0,81,402
17,3,0.15823182463645935,1.2333760261535645,0.23692627251148224,0.07769429683685303,7.310635706298603,10.787502768871704,81,402
17,4,0.507660448551178,2.024156332015991,1.015320897102356,-0.38847148418426514,14.079430048347918,25.944478170104613,38,386
17,5,0.11867386847734451,1.258543610572815,-0.06612254679203033,-0.07769429683685303,5.386755000289495,-2.9942365074859145,124,402
17,6,0.11867386847734451,1.2570918798446655,-0.08957937359809875,-0.038847148418426514,5.392939144932572,-4.057980584164486,199,400
18,0,0.15823182463645935,1.241110920906067,0.1923387050628662,0.0,7.265562467998546,8.739587199848192,165,431
18,1,0.15823182463645935,2.506863594055176,0.3164636492729187,0.0,3.6116861746512954,7.180755684403435,47,412
18,2,0.11867386847734451,1.2302894592285156,0.27329882979393005,0.038847148418426514,5.509711479422764,12.468371686253976,188,463
18,3,-0.2175687700510025,2.30865478515625,-0.09263528138399124,0.038847148418426514,-5.38368222847785,-2.287647817845152,76,445
18,4,0.11867386847734451,1.1905899047851562,0.4132796823978424,0.07769429683685303,5.692242500980078,19.055430563659783,135,423
18,5,0.03955795615911484,1.236972689628601,0.2659353017807007,0.11654144525527954,1.831674845892223,12.127252018709859,73,389
18,6,0.0,1.2658545970916748,0.0,0.15538859367370605,0.0,0.0,46,394
18,7,0.0,2.109757661819458,0.0,2.0200517177581787,0.0,0.0,43,395
18,8,0.5538113713264465,2.2081704139709473,1.107622742652893,-1.2431087493896484,14.079430183167915,25.9444783815841,43,387
18,9,0.03955795615911484,1.2606438398361206,-0.10770349204540253,-0.11654144525527954,1.7973042013853568,-4.8808335382402,63,391
18,10,0.27690568566322327,1.1040852069854736,0.5538113713264465,-0.11654144525527954,14.079430183167915,25.9444783815841,63,391
18,11,0.07911591231822968,1.261976957321167,-0.05952158570289612,-0.07769429683685303,3.587294625805511,-2.6950911003714153,137,420
18,12,0.11867386847734451,1.259762167930603,-0.03610847517848015,-0.038847148418426514,5.381575043607607,-1.634582516356918,196,452
19,0,0.07911591231822968,1.257869839668274,0.11786501854658127,0.0,3.5989768993730995,5.342607286072793,247,483
19,1,0.0,2.712651252746582,-0.40477535128593445,0.0,0.0,-8.486919679570875,80,432
19,2,0.07911591231822968,1.2594441175460815,0.09964515268802643,0.038847148418426514,3.594490057973689,4.514862312691288,274,522
19,3,0.0,2.527557134628296,-0.14493818581104279,0.038847148418426514,0.0,-3.281928593304178,77,480
19,4,0.07911591231822968,1.2579734325408936,0.11675354093313217,0.07769429683685303,3.5986813060379177,5.292081820373151,242,480
19,5,0.0,2.5240001678466797,-0.19742049276828766,0.07769429683685303,0.0,-4.472415673034881,71,450
19,6,0.03955795615911484,1.265236258506775,-0.0004214766377117485,0.11654144525527954,1.7907847951041598,-0.01907709897936931,139,480
19,7,0.15823182463645935,1.2546241283416748,0.057175152003765106,0.15538859367370605,7.188130041261977,2.5887725423504264,43,473
19,8,0.11867386847734451,1.2428691387176514,-0.20876015722751617,0.19423574209213257,5.454283026452994,-9.4923764606576,69,438
19,9,0.07252292335033417,2.315060615539551,0.14504584670066833,-1.5927331447601318,1.7942938264926744,3.5833219262319544,41,378
19,10,0.5801833868026733,1.924250602722168,1.1603667736053467,-1.5927331447601318,16.77865490753882,30.00000004491613,41,378
19,11,0.0,1.054878830909729,0.0,-0.2719300389289856,0.0,0.0,47,401
19,12,0.0,1.2658545970916748,0.0,-0.15538859367370605,0.0,0.0,92,425
19,13,0.07911591231822968,1.2604655027389526,-0.08576273173093796,-0.15538859367370605,3.591584984349003,-3.884813952705105,92,425
19,14,0.0,1.2658432722091675,-0.005372135434299707,-0.11654144525527954,0.0,-0.24315714794295448,119,450
19,15,0.15823182463645935,1.2558528184890747,-0.01357690617442131,-0.07769429683685303,7.1811708367552365,-0.6145368672257476,155,473
19,16,0.11867386847734451,1.25996732711792,0.028047559782862663,-0.038847148418426514,5.3807039106808086,1.2696073831630772,235,494
19,17,0.0,2.5317091941833496,0.0,-0.038847148418426514,0.0,0.0,45,468
20,0,0.27690568566322327,1.1473414897918701,-0.4575135409832001,0.0,13.568602913530718,-21.187834956104634,162,481
20,1,-0.15823182463645935,1.1859958171844482,0.41323670744895935,0.0,-7.5993448281828035,19.053372278729242,162,481
20,2,0.06592992693185806,1.0420869588851929,-0.14992445707321167,0.038847148418426514,3.6201187192888855,-8.170818837290987,183,513
20,3,0.0,1.2492550611495972,-0.20432725548744202,0.11654144525527954,0.0,-9.289007040511256,87,430
20,4,0.0,1.2658545970916748,0.0,0.15538859367370605,0.0,0.0,67,426
20,5,0.03955795615911484,1.2627604007720947,0.07911591231822968,0.19423574209213257,1.794293642052232,3.583321558972172,68,406
20,6,0.0,0.7897610068321228,-0.29740527272224426,0.23308289051055908,0.0,-20.63518442454946,45,415
20,7,0.0,2.742684841156006,0.0,0.38847148418426514,0.0,0.0,40,408
20,8,0.5142533779144287,2.489987373352051,1.0285067558288574,0.38847148418426514,11.669145992894748,22.024312035072157,40,408
20,9,0.0,1.2591983079910278,-0.1296442449092865,-0.2719300389289856,0.0,-5.878333162505145,80,445
20,10,-0.03955795615911484,1.2478951215744019,-0.20876015722751617,-0.23308289051055908,-1.8156535524813437,-9.492376809488906,69,464
20,11,-0.03955795615911484,1.264227032661438,0.05052833631634712,-0.15538859367370605,-1.7922134373166982,2.2876479680286574,93,445
20,12,-0.03955795615911484,1.2650846242904663,0.019594328477978706,-0.11654144525527954,-1.7909993004442224,0.8869242646331009,121,471
20,13,-0.07911591231822968,2.5255208015441895,-0.15823182463645935,-0.11654144525527954,-1.794293642052232,-3.583321558972172,45,438
20,14,0.0,1.2644423246383667,-0.059780292212963104,-0.07769429683685303,0.0,-2.7068137590733845,182,499
20,15,0.0,2.5240001678466797,0.19742049276828766,-0.07769429683685303,0.0,4.472415673034881,81,456
20,16,0.03955795615911484,1.2611069679260254,-0.10213900357484818,-0.038847148418426514,1.7966445932437283,-4.628100537943193,213,512
21,0,0.07911591231822968,1.2626700401306152,-0.04234389215707779,0.0,3.585330688254791,-1.916949168949329,209,488
21,1,0.07911591231822968,1.2631725072860718,-0.02288782224059105,0.038847148418426514,3.583908226513917,-1.0360171241589113,218,506
21,2,0.07911591231822968,1.2633492946624756,-0.008787102065980434,0.07769429683685303,3.5834080175008065,-0.39772963563835045,192,465
21,3,0.0,1.106185793876648,-0.6154194474220276,0.11654144525527954,0.0,-29.089097639276353,120,418
21,4,0.0,1.2633533477783203,-0.07953739166259766,0.15538859367370605,0.0,-3.6024364739007844,122,409
21,5,-0.11867386847734451,1.2577937841415405,0.07911591231822968,0.15538859367370605,-5.389947376245126,3.5833215266937097,122,409
21,6,0.15823182463645935,1.2135393619537354,-0.32353195548057556,0.19423574209213257,7.428812018916862,-14.808181333639686,156,405
21,7,0.03296496346592903,0.9933477640151978,-0.35347259044647217,0.23308289051055908,1.9007043155822136,-19.577621445641697,86,409
21,8,0.05274394154548645,0.7805390954017639,-0.3164636492729187,0.2719300389289856,3.865812903578347,-22.02431186187994,39,419
21,9,0.06592992693185806,0.9756738543510437,-0.39557957649230957,0.3496243357658386,3.865812962440674,-22.02431291499231,66,401
21,10,0.1054878830909729,0.7881878614425659,-0.2824971079826355,0.38847148418426514,7.622937155322961,-19.5573760004871,126,412
21,11,0.13185985386371613,0.8028649091720581,-0.22403864562511444,0.42731863260269165,9.326803083487349,-15.395424153789717,161,414
21,12,0.4285445213317871,2.569838285446167,0.8570890426635742,0.42731863260269165,9.467488097606132,18.209956651895162,46,384
21,13,0.18460379540920258,0.7789783477783203,-0.2669954299926758,0.46616578102111816,13.332117102297854,-18.44424185888773,171,415
21,14,0.16482481360435486,0.9890493750572205,-0.32769426703453064,0.5050129294395447,9.461378173062117,-18.09818676732388,168,408
21,15,0.16482481360435486,1.003581166267395,-0.28004831075668335,0.5438600778579712,9.326802604290153,-15.395423933520302,86,403
21,16,0.15823182463645935,0.7661499977111816,-0.3164636492729187,0.5827072262763977,11.669146600545055,-22.02431305788535,95,402
21,17,0.07911591231822968,0.8285794258117676,-0.13917343318462372,0.5827072262763977,5.454283026452994,-9.492376128043027,95,402
21,18,0.15823182463645935,0.7791101336479187,-0.28305909037590027,0.6215543746948242,11.480231267589527,-19.597873060335708,116,397
