frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
9,5,0.0,1.0143767595291138,-0.2894980311393738,-0.07769429683685303,0.0,-15.928480166413491,109,392
9,6,0.03296496346592903,1.0293654203414917,-0.22823140025138855,-0.038847148418426514,1.8342446290441254,-12.495205816521148,181,404
10,0,0.0,0.2109757661819458,0.0,0.038847148418426514,0.0,0.0,52,429
10,1,0.03955795615911484,0.1915374994277954,0.07911591231822968,0.038847148418426514,11.669146600545055,22.02431305788535,52,429
10,2,0.06592992693185806,1.04452645778656,0.13185985386371613,0.038847148418426514,3.6116863116852995,7.180755953653309,111,403
10,3,0.0,0.9135518670082092,-0.5274394154548645,-0.07769429683685303,0.0,-29.999999992838863,51,384
10,4,0.0,0.2042764127254486,-0.05274394154548645,-0.038847148418426514,0.0,-14.477511828619665,53,435
10,5,0.03296496346592903,1.0541023015975952,-0.02347175031900406,-0.038847148418426514,1.7912283314697837,-1.27497417880916,113,405
10,6,0.13185985386371613,1.0455200672149658,0.04764596000313759,-0.038847148418426514,7.188130311599164,2.588772639068052,113,405
11,0,0.07911591231822968,0.3830749988555908,0.15823182463645935,0.0,11.669146600545055,22.02431305788535,72,379
11,1,0.0,0.4173309803009033,0.06227313354611397,0.038847148418426514,0.0,8.486919658406755,97,435
11,2,0.23075474798679352,1.0230454206466675,-0.11357589066028595,0.038847148418426514,12.710739434176595,-6.180859981083239,102,421
11,3,0.0,0.4173309803009033,0.06227313354611397,0.07769429683685303,0.0,8.486919658406755,61,394
11,4,-0.03955795615911484,0.39886245131492615,0.13185985386371613,0.07769429683685303,-5.663898217520632,18.209956230769993,61,394
11,5,0.013185985386371613,0.42092013359069824,0.026371970772743225,-0.038847148418426514,1.794293642052232,3.5833215589721723,94,432
11,6,0.23075474798679352,1.0175429582595825,-0.1553315967321396,-0.038847148418426514,12.777223476033079,-8.46763140378272,93,415
11,7,-0.13185985386371613,0.8619038462638855,-0.593720555305481,-0.038847148418426514,-8.698053424363568,-34.251941665545374,93,415
12,0,0.026371970772743225,0.842818021774292,-0.033685557544231415,0.0,1.7922134373166982,-2.287647968028658,123,370
12,1,0.15823182463645935,0.8164023160934448,-0.14360465109348297,0.0,10.968840905022674,-9.797542842044626,123,370
12,2,0.0,1.05210280418396,0.07647888362407684,0.038847148418426514,0.0,4.15760088492305,168,422
12,3,0.0,1.054878830909729,0.0,0.07769429683685303,0.0,0.0,98,403
12,4,-0.09889489412307739,1.048161506652832,0.06592992693185806,-0.07769429683685303,-5.389947476517968,3.583321458357607,67,408
12,5,0.0,1.0547685623168945,0.01525215432047844,-0.038847148418426514,0.0,0.8284501472887693,145,427
13,0,0.0,0.20986637473106384,-0.021607374772429466,0.0,0.0,-5.8783336065392815,66,387
13,1,0.06592992693185806,0.15092051029205322,0.13185985386371613,0.0,23.598207505017108,38.68218603579026,66,387
13,2,0.0,1.054878830909729,0.0,0.0,0.0,0.0,79,369
13,3,0.23075474798679352,1.0163984298706055,-0.16265271604061127,0.038847148418426514,12.791138367762752,-8.869873804459434,147,414
13,4,0.16482481360435486,1.0380494594573975,-0.08975290507078171,0.07769429683685303,9.02228669916624,-4.880832823016542,86,395
13,5,-0.3296496272087097,0.7546024918556213,-0.6592992544174194,0.07769429683685303,-23.59820869018462,-38.68218735942369,86,395
13,6,0.13185985386371613,1.0455200672149658,-0.04764596000313759,-0.038847148418426514,7.188130311599164,-2.588772639068052,122,430
14,0,0.0,1.007879376411438,-0.31136566400527954,0.0,0.0,-17.16756506056785,143,376
14,1,0.03296496346592903,1.0495084524154663,-0.10106699168682098,0.038847148418426514,1.799063653836083,-5.497890601763342,188,416
14,2,0.0,1.036237120628357,-0.1974385529756546,0.07769429683685303,0.0,-10.787502096024374,89,425
14,3,0.09889489412307739,1.0440735816955566,-0.11357589066028595,0.07769429683685303,5.410926055416787,-6.1808595415345,89,425
14,4,0.0,1.0433274507522583,-0.15568283200263977,-0.07769429683685303,0.0,-8.486919558344967,101,394
14,5,0.0,1.053397297859192,-0.055888861417770386,-0.038847148418426514,0.0,-3.037027257894321,181,405
15,0,0.013185985386371613,0.41425827145576477,-0.07911591231822968,0.0,1.823129116674186,-10.806922346704267,82,390
15,1,-0.06592992693185806,1.0251206159591675,0.2398967295885086,0.0,-3.6798704967782325,13.145010316054522,89,387
15,2,0.19778978824615479,0.957687497138977,-0.39557957649230957,0.0,11.669147028057443,-22.02431377748559,89,387
15,3,0.0,0.21062974631786346,-0.012078182771801949,0.038847148418426514,0.0,-3.2819289933186875,111,453
15,4,0.13185985386371613,1.0418250560760498,-0.0999147891998291,0.038847148418426514,7.213356181026253,-5.435022233695363,161,419
15,5,0.0,0.20986637473106384,-0.021607374772429466,0.07769429683685303,0.0,-5.8783336065392815,63,418
15,6,0.19778978824615479,1.013805627822876,-0.21411839127540588,0.07769429683685303,11.039527722257471,-11.711225047442046,108,395
15,7,0.03955795615911484,0.626715898513794,0.07911591231822968,-0.07769429683685303,3.6116861746512954,7.180755684403435,83,387
15,8,0.07911591231822968,0.6246084570884705,-0.06482212245464325,-0.07769429683685303,7.218916203897228,-5.8783334751560465,83,387
15,9,0.03296496346592903,1.0399125814437866,0.17396679520606995,-0.07769429683685303,1.8156535871473822,9.492376854322043,91,382
15,10,0.1054878830909729,0.8336647748947144,-0.0777672529220581,-0.038847148418426514,7.21160338903293,-5.287415196671813,160,401
16,0,0.006592992693185806,0.20872369408607483,-0.03002876415848732,0.0,1.809210494117885,-8.182855810378616,68,412
16,1,0.09889489412307739,1.0357242822647095,-0.17396679520606995,0.0,5.454283230672398,-9.49237632443999,120,388
16,2,0.09889489412307739,0.616575300693512,-0.10320686548948288,0.038847148418426514,9.112278961978413,-9.384714182217595,114,440
16,3,0.0,1.0544395446777344,0.030441628769040108,0.038847148418426514,0.0,1.653667606845927,142,423
16,4,0.0,1.054878830909729,0.0,0.07769429683685303,0.0,0.0,83,410
16,5,0.0,0.4173309803009033,-0.06227313354611397,-0.07769429683685303,0.0,-8.486919658406755,61,410
16,6,0.013185985386371613,0.41794052720069885,-0.05652383342385292,-0.038847148418426514,1.8070771752558186,-7.698377214967536,103,436
17,0,0.05274394154548645,0.4181697368621826,-0.019880659878253937,0.0,7.188781612602941,-2.700546608505644,202,472
17,1,0.05274394154548645,0.4184301495552063,-0.01331845298409462,0.038847148418426514,7.184354390972933,-1.8087809999242006,200,524
17,2,0.05274394154548645,0.41843077540397644,-0.013298558071255684,0.07769429683685303,7.184343757583013,-1.80607820243465,215,456
17,3,0.0,0.8439030647277832,0.0,0.11654144525527954,0.0,0.0,69,397
17,4,0.09889489412307739,1.048161506652832,-0.06592992693185806,-0.11654144525527954,5.389947476517968,-3.583321458357607,62,403
17,5,0.09889489412307739,1.048161506652832,-0.06592992693185806,-0.07769429683685303,5.389947476517968,-3.583321458357607,119,430
17,6,0.13185985386371613,1.0459429025650024,-0.037224672734737396,-0.038847148418426514,7.185254798219045,-2.0222793075884917,174,468
18,0,0.06592992693185806,0.41668087244033813,-0.00856630690395832,0.0,8.991168025504754,-1.1632780756682115,253,427
18,1,0.06592992693185806,0.4167179465293884,-0.006519050803035498,0.038847148418426514,8.990381175520733,-0.8852413733414873,222,507
18,2,0.06592992693185806,0.4167538583278656,-0.003543497994542122,0.07769429683685303,8.989619123884426,-0.4811686985837805,222,445
18,3,0.05274394154548645,0.41851505637168884,-0.010311336256563663,0.11654144525527954,7.182912080376429,-1.4002908282378284,106,400
18,4,0.026371970772743225,0.4210187792778015,0.009529192000627518,0.11654144525527954,3.584236996778804,1.2940559723880567,106,400
18,5,0.05274394154548645,0.8288155794143677,0.14985056221485138,-0.07769429683685303,3.641263197572853,10.22816106344841,113,425
18,6,0.05274394154548645,0.8353986740112305,0.10723593831062317,-0.038847148418426514,3.6126456671367477,7.3003917608021025,154,468
19,0,0.03955795615911484,0.41814345121383667,0.04042679816484451,0.0,5.40431367497763,5.49789035702412,138,392
19,1,0.05274394154548645,0.4186420440673828,-3.138683974182599e-15,0.038847148418426514,7.180756017390684,-4.2619433046559726e-13,149,450
19,2,0.03955795615911484,0.42004239559173584,0.006531442981213331,0.07769429683685303,5.38002532041775,0.886924264839531,101,406
19,3,0.07911591231822968,0.4143584966659546,0.009529192000627518,-0.07769429683685303,10.809712956460244,1.294055979678566,121,396
19,4,0.0,1.054878830909729,0.0,-0.07769429683685303,0.0,0.0,63,393
19,5,0.06592992693185806,0.4167689085006714,-0.00014049220771994442,-0.038847148418426514,8.989299795944188,-0.019077097823738867,166,436
20,0,0.06592992693185806,0.4166235625743866,-0.011006830260157585,0.0,8.992384622718328,-1.494760440288203,165,394
20,1,0.07911591231822968,0.414448618888855,0.004012651741504669,0.038847148418426514,10.80741773995804,0.544876516209046,176,441
20,2,0.03955795615911484,0.4200931489467621,0.00014049220771994442,0.07769429683685303,5.379379148421582,0.01907709743107016,90,423
20,3,0.09230189770460129,0.41088682413101196,-0.026371970772743225,-0.11654144525527954,12.660786784182841,-3.583321624551003,67,408
20,4,0.07911591231822968,0.414435476064682,0.0051980698481202126,-0.07769429683685303,10.80775239904501,0.7058511745922129,156,410
20,5,0.06592992693185806,0.4167606234550476,-0.002632883843034506,-0.038847148418426514,8.989475581610614,-0.357515249719346,212,439
21,0,0.05274394154548645,0.4183284342288971,0.01620112732052803,0.0,7.186082986182808,2.2004529463510507,142,412
21,1,0.06592992693185806,0.4157573878765106,-0.02901943027973175,0.038847148418426514,9.010811974608242,-3.9435914196218183,118,457
21,2,0.0,1.054625391960144,-0.023120518773794174,0.038847148418426514,0.0,-1.255892370065426,151,435
21,3,0.03955795615911484,0.39886245131492615,-0.13185985386371613,0.07769429683685303,5.663898217520632,-18.209956230769993,50,418
21,4,0.1054878830909729,0.4062608480453491,-0.04321474954485893,0.07769429683685303,14.555728666538869,-5.8783337860769675,50,418
21,5,0.0,1.054878830909729,0.0,0.07769429683685303,0.0,0.0,89,413
21,6,0.05274394154548645,0.41863229870796204,-0.0028572571463882923,-0.07769429683685303,7.1809214335442135,-0.38798302028943693,145,406
21,7,0.07911591231822968,0.4139646589756012,-0.020421015098690987,-0.038847148418426514,10.819754456863684,-2.774004024502279,195,433
22,0,0.06592992693185806,0.39205288887023926,-0.14138904213905334,0.0,9.545879976947383,-19.577622901639852,66,389
22,1,0.09230189770460129,0.39004671573638916,-0.13185985386371613,0.0,13.313738951199369,-18.209956558313834,66,389
22,2,0.0,1.054878830909729,0.0,0.0,0.0,0.0,64,380
22,3,0.09889489412307739,1.031440019607544,0.19778978824615479,0.0,5.476801061132866,10.80692248064857,64,380
22,4,0.13185985386371613,1.0371410846710205,0.14043067395687103,0.038847148418426514,7.245587941019658,7.650207555352872,213,418
22,5,0.09889489412307739,1.036050796508789,0.17201144993305206,0.07769429683685303,5.452574659502246,9.3847143263965,144,396
22,6,0.06592992693185806,1.0127891302108765,0.2875426709651947,0.11654144525527954,3.724550385530364,15.818064105112805,58,393
22,7,0.06592992693185806,1.0525469779968262,-0.023822980001568794,-0.07769429683685303,3.5842368955575497,-1.294055935903143,134,408
22,8,0.0,1.054878830909729,0.0,-0.07769429683685303,0.0,0.0,134,408
22,9,0.09889489412307739,1.0468143224716187,0.08466941118240356,-0.038847148418426514,5.3968430702381704,4.6037742564959006,207,421
23,0,0.0,0.8171056509017944,0.2109757661819458,0.0,0.0,14.477511828619665,117,377
23,1,0.09889489412307739,1.0502322912216187,0.001125357928685844,0.038847148418426514,5.379382309083419,0.06112386620107742,210,419
23,2,0.09889489412307739,1.0469789505004883,0.08260976523160934,0.07769429683685303,5.3959994744679145,4.49155086259968,134,404
23,3,0.0,1.0433274507522583,-0.15568283200263977,-0.07769429683685303,0.0,-8.486919558344967,121,394
23,4,0.06592992693185806,1.050294041633606,-0.07283592969179153,-0.038847148418426514,3.591905166766067,-3.959236072591315,210,404
24,0,0.06592992693185806,1.0525469779968262,-0.023822980001568794,0.0,3.5842368955575497,-1.294055935903143,123,376
24,1,0.06592992693185806,1.0450352430343628,-0.1277652084827423,0.038847148418426514,3.609932579084611,-6.95665144889484,160,422
24,2,0.0,1.036237120628357,-0.1974385529756546,0.07769429683685303,0.0,-10.787502096024374,90,403
24,3,0.0,0.9679208993911743,-0.419402539730072,-0.07769429683685303,0.0,-23.427205198828737,48,406
24,4,0.19778978824615479,0.957687497138977,0.39557957649230957,-0.07769429683685303,11.669147028057443,22.02431377748559,48,406
24,5,0.13845284283161163,0.6105257868766785,-0.09319895505905151,-0.038847148418426514,12.777222702729182,-8.46763099954005,145,405
24,6,0.06592992693185806,1.0207481384277344,-0.257867693901062,-0.038847148418426514,3.6955900028186983,-14.149476935679733,147,408
25,0,0.06592992693185806,0.4165506958961487,-0.013485695235431194,0.0,8.993931937882477,-1.8315018498551376,220,427
25,1,0.0,1.2591983079910278,-0.1296442449092865,0.0,0.0,-5.878333162505145,97,406
25,2,0.06592992693185806,0.41664496064186096,-0.010165057145059109,0.038847148418426514,8.991930337616399,-1.3804220625911943,246,455
25,3,0.0,1.2338231801986694,-0.28296321630477905,0.038847148418426514,0.0,-12.916765007693117,155,432
25,4,0.06592992693185806,0.41668498516082764,-0.008364362642168999,0.07769429683685303,8.991080731551762,-1.1358510042193115,214,421
25,5,0.0,1.25199294090271,-0.1868194043636322,0.07769429683685303,0.0,-8.486919825176399,103,399
25,6,0.026371970772743225,0.4210187792778015,-0.009529192000627518,0.11654144525527954,3.584236996778804,-1.2940559723880567,96,409
25,7,0.05274394154548645,0.4186420440673828,-3.138683974182599e-15,-0.07769429683685303,7.180756017390684,-4.2619433046559726e-13,88,415
25,8,0.0,0.9679208993911743,-0.419402539730072,-0.07769429683685303,0.0,-23.427205198828737,60,409
25,9,0.06592992693185806,0.41675981879234314,0.0027559699956327677,-0.038847148418426514,8.989492654682495,0.37422916932691075,168,442
25,10,0.0,0.9737417101860046,-0.40570491552352905,-0.038847148418426514,0.0,-22.618822272961978,130,431
26,0,0.026371970772743225,0.42111411690711975,0.0032413359731435776,0.0,3.583427662324219,0.4401375241095811,163,489
26,1,0.06592992693185806,1.0527266263961792,0.013752649538218975,0.038847148418426514,3.583626837568353,0.7469968254093552,163,541
26,2,0.026371970772743225,0.41962429881095886,-0.0355394147336483,0.07769429683685303,3.596116800276059,-4.831535537339841,181,501
26,3,0.06592992693185806,0.4164782762527466,-0.015561959706246853,0.11654144525527954,8.99547028366425,-2.1136003321393972,211,487
26,4,0.07911591231822968,0.41280466318130493,-0.03709551692008972,0.15538859367370605,10.84943773213236,-5.043621894903907,225,446
26,5,0.09230189770460129,0.4112198054790497,-0.020536024123430252,0.19423574209213257,12.650864929072588,-2.7896391479356635,197,413
26,6,0.07911591231822968,0.41109833121299744,-0.05274394154548645,0.23308289051055908,10.89339487506282,-7.180755927238111,88,408
26,7,0.06592992693185806,1.0127891302108765,-0.2875426709651947,-0.15538859367370605,3.724550385530364,-15.818064105112805,65,408
26,8,0.03296496346592903,1.054205060005188,0.018283966928720474,-0.11654144525527954,1.7910538456061718,0.9931440383522474,108,412
26,9,0.09889489412307739,1.0496331453323364,-0.035488296300172806,-0.07769429683685303,5.3824349103823295,-1.9279117922033038,182,439
26,10,0.09889489412307739,1.0494118928909302,-0.04151959717273712,-0.038847148418426514,5.383563047718249,-2.255720956245508,225,485
27,0,0.09889489412307739,1.0484821796417236,0.06061708927154541,0.0,5.388308692278392,3.294233680272998,177,520
27,1,-0.03296496346592903,1.0519278049468994,-0.07162821292877197,0.038847148418426514,-1.7949286564491285,-3.893484576186211,196,548
27,2,-0.03296496346592903,1.0487674474716187,-0.10848751664161682,0.07769429683685303,-1.8003339431338627,-5.902940106130232,153,540
27,3,0.03296496346592903,1.0542446374893188,-0.015841735526919365,0.11654144525527954,1.7909866512985209,-0.8604767274927786,170,526
27,4,0.06592992693185806,1.0528162717819214,0.0007181568071246147,0.15538859367370605,3.5833224933601158,0.03900671397509221,120,532
27,5,0.05274394154548645,0.4178016781806946,-0.02651246264576912,0.19423574209213257,7.195048166015599,-3.602436519925338,69,506
27,6,-0.13185985386371613,0.8315961956977844,-0.635476291179657,0.19423574209213257,-9.009944216895043,-37.04315475991955,70,518
27,7,0.11867386847734451,0.6173458099365234,0.07346878200769424,0.23308289051055908,10.881367088147773,6.665792126982657,158,467
27,8,0.09230189770460129,0.4107225239276886,0.02881789207458496,0.2719300389289856,12.665688084807265,3.9161603717104834,271,451
27,9,0.09230189770460129,0.41066867113113403,0.029575515538454056,0.3107771873474121,12.667295400027857,4.019283342500401,308,445
27,10,0.07911591231822968,0.41409599781036377,0.017558259889483452,0.3496243357658386,10.816403722340244,2.3848821744504227,281,424
27,11,0.1054878830909729,0.4071691036224365,0.033596381545066833,0.38847148418426514,14.524634501187458,4.566805557954545,272,412
27,12,0.07911591231822968,0.41370561718940735,0.025128331035375595,0.42731863260269165,10.826369182951002,3.4141354420845023,213,434
27,13,0.4351375102996826,1.164778709411621,0.23734773695468903,0.42731863260269165,20.484660198501533,10.806922266003342,81,413
27,14,0.13185985386371613,0.40048909187316895,0.016265036538243294,0.46616578102111816,18.223977292172087,2.2091374144996068,153,424
27,15,0.3164636492729187,1.2113369703292847,0.1868194043636322,0.46616578102111816,14.64136317274257,8.486919363849264,73,405
27,16,0.13185985386371613,0.40060821175575256,0.013005731627345085,0.5050129294395447,18.218916440220326,1.7662965732059233,194,405
27,17,0.11867386847734451,0.4024798572063446,0.04437969997525215,0.5438600778579712,16.42850394099924,6.0373788020114,198,406
27,18,0.1054878830909729,0.40470603108406067,0.0559324286878109,0.5827072262763977,14.609261297558874,7.617349062895432,170,414
27,19,0.1054878830909729,0.4028356373310089,0.06810908764600754,0.6215543746948242,14.674171860162573,9.289007403035901,155,402
27,20,0.1054878830909729,0.40377897024154663,0.06227313354611397,0.6604015231132507,14.641363862224328,8.486919582309646,110,404
27,21,0.06592992693185806,0.41642847657203674,-0.016842778772115707,0.6992486715316772,8.99652843667011,-2.2876479249759325,65,399
27,22,0.06592992693185806,1.0251206159591675,0.2398967295885086,-0.23308289051055908,3.6798704967782325,13.145010316054522,79,416
27,23,0.19778978824615479,1.0277458429336548,0.13185985386371613,-0.23308289051055908,10.893395121427442,7.180755818331867,79,416
27,24,0.16482481360435486,1.0417944192886353,-0.016328606754541397,-0.19423574209213257,8.99038477041193,-0.8869242094474156,85,415
27,25,0.23075474798679352,1.0101488828659058,0.19778978824615479,-0.19423574209213257,12.867647502272971,10.806923438235794,85,415
27,26,0.13185985386371613,1.0259912014007568,0.20669905841350555,-0.15538859367370605,7.323478517310851,11.299978288181029,220,421
27,27,0.09889489412307739,1.026576280593872,0.22165372967720032,-0.11654144525527954,5.50259030074692,12.129528041961711,237,467
27,28,0.13185985386371613,1.023333191871643,0.21948011219501495,-0.07769429683685303,7.342293245964854,12.008799721621253,256,489
27,29,0.13185985386371613,1.0427263975143433,0.09002228826284409,-0.038847148418426514,7.207186489092525,4.895518032408285,216,526
28,0,0.0,1.0546486377716064,0.022038239985704422,0.0,0.0,1.1970948007815572,202,505
28,1,0.03296496346592903,1.0543628931045532,0.0011931160697713494,0.038847148418426514,1.7907859079709985,0.06480415737160496,238,482
28,2,0.03296496346592903,1.0444436073303223,0.14429178833961487,0.07769429683685303,1.807782120801378,7.86186108620423,163,493
28,3,0.06592992693185806,1.0387426614761353,0.1715700328350067,0.11654144525527954,3.6317427757871363,9.36041452904681,165,505
