frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
6,5,0.4153585433959961,1.8489245176315308,0.1197001114487648,-0.038847148418426514,12.661225534697623,3.6143497807455724,212,440
7,0,0.35602161288261414,1.8525341749191284,0.21619059145450592,0.0,10.878519168937112,6.537732818890299,219,377
7,1,0.35602161288261414,1.86250901222229,0.0983932614326477,0.038847148418426514,10.821637541099989,2.9703489783060015,234,400
7,2,0.4153585433959961,1.8457382917404175,0.1615552306175232,0.07769429683685303,12.682375739073942,4.880833188814486,138,392
7,3,0.35602161288261414,1.861367106437683,0.11804164946079254,-0.11654144525527954,10.828119463615566,3.564207292794162,85,403
7,4,0.35602161288261414,1.8609919548034668,0.12381601333618164,-0.07769429683685303,10.830250651833744,3.7388032842783403,198,400
7,5,0.4153585433959961,1.8464667797088623,0.15300415456295013,-0.038847148418426514,12.677533900851646,4.621914376724826,257,422
8,0,0.4153585433959961,1.8504706621170044,0.09277922660112381,0.038847148418426514,12.650987196651203,2.800730269251018,190,413
8,1,0.2966846823692322,1.8754336833953857,0.00997022446244955,0.07769429683685303,8.9894246256168,0.3008530932230019,106,412
8,2,0.35602161288261414,1.86296808719635,-0.08928237855434418,-0.07769429683685303,10.819033804991468,-2.6950911550291106,93,399
8,3,0.4153585433959961,1.850557804107666,0.09102627635002136,-0.038847148418426514,12.650410640251462,2.7477727721242453,177,420
9,0,0.17801080644130707,1.871001124382019,0.2702588737010956,0.0,5.434876157015543,8.182855511069098,112,380
9,1,0.23734773695468903,1.8746660947799683,0.18618743121623993,0.038847148418426514,7.215712897704412,5.627251650527189,142,426
9,2,0.17801080644130707,1.888899326324463,0.07579249888658524,0.07769429683685303,5.383682188388362,2.287647747907751,96,397
9,3,0.26371970772743225,2.069922924041748,0.31136566400527954,-0.038847148418426514,7.2606844365985665,8.486919253186313,117,404
10,0,0.2966846823692322,1.871701717376709,0.11867386847734451,0.0,9.00705498494543,3.5833217426514152,125,369
10,1,0.4153585433959961,1.8239750862121582,0.32552221417427063,0.038847148418426514,12.828719580544357,9.871402726554257,175,415
10,2,0.35602161288261414,1.8369052410125732,0.3231104612350464,0.07769429683685303,10.968840955359234,9.797542573760765,128,383
10,3,0.3296496272087097,2.055474281311035,0.3426871597766876,-0.038847148418426514,9.1113051910145,9.347948444226516,162,398
11,0,0.3296496272087097,2.0796687602996826,0.13185985386371613,0.0,9.007053661022887,3.583321437062192,90,374
11,1,0.35602161288261414,1.8650916814804077,-0.007369283586740494,0.038847148418426514,10.80700550414822,-0.22236883007897293,123,399
11,2,0.53403240442276,1.476285696029663,1.06806480884552,-0.038847148418426514,19.887112024802516,34.228867100667834,91,397
11,3,0.2966846823692322,1.7791187763214111,0.5933693647384644,-0.038847148418426514,9.467488720248332,18.209957760264285,91,397
11,4,0.14504584670066833,2.2979583740234375,0.29009169340133667,-0.038847148418426514,3.61168623510563,7.18075580318652,86,394
12,0,0.5274394154548645,1.5893352031707764,-0.2109757661819458,0.0,18.359026655526435,-7.180755829825497,77,383
12,1,0.6856712102890015,1.462568998336792,-0.4893226623535156,0.0,25.117789420696052,-16.852949908474184,77,383
12,2,0.47469547390937805,1.6059514284133911,-0.21041379868984222,0.038847148418426514,16.466899522183756,-7.161528057269021,127,410
12,3,0.4153585433959961,1.8489906787872314,-0.11867386847734451,-0.038847148418426514,12.660787091565274,-3.583321677849833,119,403
13,0,0.5933693647384644,1.7984355688095093,-0.13753169775009155,0.0,18.259603967452726,-4.153658913319954,155,367
13,1,0.53403240442276,1.8159959316253662,-0.1494688242673874,0.038847148418426514,16.387099740822112,-4.514895570187755,181,403
13,2,0.5933693647384644,1.7963799238204956,-0.16218745708465576,0.07769429683685303,18.27911040861597,-4.899980235148235,114,395
13,3,0.47469547390937805,1.836950659751892,0.07516029477119446,-0.038847148418426514,14.48911608741649,2.2685560225554093,116,404
14,0,0.53403240442276,1.818268060684204,0.11867386847734451,0.0,16.367718895502115,3.58332162825807,94,382
14,1,0.47469547390937805,1.8379576206207275,-0.044145796447992325,0.038847148418426514,14.481511808073463,-1.332220248428596,151,397
14,2,0.47469547390937805,1.7761478424072266,-0.47469547390937805,0.07769429683685303,14.963217321770632,-14.477512085967245,72,403
14,3,0.53403240442276,1.7510221004486084,-0.504086971282959,-0.038847148418426514,16.960827678466647,-15.395424924725974,84,411
14,4,0.6527062654495239,1.7378790378570557,-0.3989029824733734,-0.038847148418426514,20.584990911278986,-12.127253036363905,84,411
15,0,0.5274394154548645,1.5566529035568237,-0.38383474946022034,0.0,18.717879617421257,-13.145010016512371,129,438
15,1,0.3296496272087097,2.0658328533172607,0.27339282631874084,0.038847148418426514,9.066379648807011,7.445608013203135,166,442
15,2,0.3296496272087097,2.0791876316070557,0.13923931121826172,0.07769429683685303,9.009103732842124,3.7841443452706405,150,412
15,3,0.47469547390937805,1.6108183860778809,-0.16916845738887787,0.11654144525527954,16.41982953638721,-5.752402977494326,152,404
15,4,0.53403240442276,1.7771432399749756,-0.40242260694503784,0.15538859367370605,16.725548556892,-12.235904114328989,97,406
15,5,0.8307170867919922,1.706881046295166,-0.04288136214017868,0.15538859367370605,25.951592078836033,-1.294055944159678,97,406
15,6,0.4153585433959961,1.7911208868026733,-0.47406327724456787,-0.15538859367370605,13.056041479214455,-14.457810793007889,107,413
15,7,0.23734773695468903,1.8018593788146973,-0.5498557686805725,-0.11654144525527954,7.504014837576395,-16.833018443102723,137,418
15,8,0.4219515323638916,1.6263236999511719,-0.1603671759366989,-0.07769429683685303,14.544755967298382,-5.4521926169252115,129,434
15,9,0.47469547390937805,1.8377084732055664,-0.05352143943309784,-0.038847148418426514,14.48339257047965,-1.6152243641161514,144,459
16,0,0.2966846823692322,1.87544584274292,-0.007322728168219328,0.0,8.989367294937257,-0.22096401332232826,157,474
16,1,0.2966846823692322,1.873336672782898,-0.08922382444143295,0.038847148418426514,8.999322779395627,-2.6933222703388586,163,543
16,2,0.2966846823692322,1.8720580339431763,-0.11291449517011642,0.07769429683685303,9.005368731851858,-3.4092083359023975,147,536
16,3,0.23734773695468903,1.8661590814590454,-0.2578541040420532,0.11654144525527954,7.248257174040821,-7.8048683225050395,125,488
16,4,0.2966846823692322,1.8663835525512695,-0.1842907816171646,0.15538859367370605,9.032297612720699,-5.569746073404358,161,449
16,5,0.0,2.953660726547241,0.0,0.15538859367370605,0.0,0.0,71,418
16,6,0.8307170867919922,2.2964444160461426,1.6614341735839844,0.15538859367370605,19.88711231703392,34.22886747637654,71,418
16,7,0.2966846823692322,1.8569632768630981,-0.26275119185447693,0.19423574209213257,9.07735696399171,-7.954046308367616,129,431
16,8,0.11867386847734451,1.8801476955413818,-0.23734773695468903,0.23308289051055908,3.6116861746512954,-7.180755684403435,92,409
16,9,0.23734773695468903,1.8819360733032227,0.08576272428035736,0.23308289051055908,7.188130491823967,2.5887725912504873,92,409
16,10,0.17801080644130707,1.864303708076477,-0.31314024329185486,0.2719300389289856,5.454283139908219,-9.492376680638545,106,404
16,11,0.23734773695468903,1.8838891983032227,-1.4124077883821695e-14,0.3107771873474121,7.180756017390684,-4.2619433046559736e-13,87,403
16,12,0.4153585433959961,1.8093441724777222,-0.3989029824733734,0.3107771873474121,12.928983999680291,-12.12725297682482,87,403
16,13,0.36920759081840515,1.6435472965240479,-0.1054878830909729,-1.3984973430633545,12.660786784182841,-3.583321624551003,87,399
16,14,0.5801833868026733,1.583520770072937,0.06737111508846283,-1.3984973430633545,20.122240047849967,2.2876479692763287,87,399
16,15,0.36920759081840515,1.645738959312439,-0.06259959191083908,-1.3596501350402832,12.644468643843474,-2.125549312091038,139,397
16,16,0.4219515323638916,1.6201251745224,-0.21410433948040009,-1.3208030462265015,14.598030610524749,-7.287813626203959,177,393
16,17,0.5274394154548645,1.5967822074890137,-0.14416661858558655,-1.2819559574127197,18.27910919965176,-4.899979771342178,206,390
16,18,0.4219515323638916,1.6279388666152954,-0.1430426836013794,-1.2431087493896484,14.53093647589703,-4.861687247296322,205,398
16,19,0.47469547390937805,1.6145986318588257,-0.12816095352172852,-1.2042615413665771,16.383449694213,-4.354858210035222,192,395
16,20,0.6329272985458374,1.5259658098220825,-0.34571799635887146,-1.1654144525527954,22.52728605293213,-11.81970942196632,105,397
16,21,0.4219515323638916,1.6274003982543945,-0.1490451693534851,-1.1265673637390137,14.535540796895246,-5.066219944220771,193,400
16,22,0.47469547390937805,1.614890694618225,-0.12442547082901001,-1.0877201557159424,16.380645501925752,-4.227693881707289,228,387
16,23,0.47469547390937805,1.6131945848464966,-0.1447650045156479,-1.048872947692871,16.39694346423163,-4.920368198526839,211,392
16,24,0.4219515323638916,1.6326990127563477,-0.07028641551733017,-1.0100258588790894,14.490357351825175,-2.3866959063611497,200,406
16,25,0.47469547390937805,1.6143301725387573,-0.13149796426296234,-0.9711787104606628,16.3860280857398,-4.468476294716888,225,396
16,26,0.47469547390937805,1.6164488792419434,-0.10220827162265778,-0.9323315620422363,16.36570061400626,-3.4717778544505746,177,408
16,27,0.5274394154548645,1.5976049900054932,-0.13474223017692566,-0.8934844136238098,18.270320722788764,-4.578953155647959,150,417
16,28,0.4219515323638916,1.6284066438674927,-0.1376161426305771,-0.8546372652053833,14.526938934645658,-4.676832701806115,192,406
16,29,0.47469547390937805,1.6139848232269287,-0.1356712281703949,-0.8157901167869568,16.389346120758674,-4.61059145426643,215,389
16,30,0.47469547390937805,1.609920859336853,-0.17750640213489532,-0.7769429683685303,16.428490130331433,-6.036955371630403,182,410
16,31,0.4219515323638916,1.631800889968872,-0.08872536569833755,-0.7380958199501038,14.497996652922124,-3.013339791168715,169,399
16,32,0.4219515323638916,1.628902792930603,-0.13161365687847137,-0.6992486715316772,14.522701284201162,-4.472415570379295,156,392
16,33,0.4219515323638916,1.6196693181991577,-0.21752622723579407,-0.6604015231132507,14.601963647084439,-7.404937413008332,107,406
16,34,0.2966846823692322,1.8413580656051636,-0.35602161288261414,-0.5438600778579712,9.152989261754694,-10.806923073377225,75,405
16,35,0.47469547390937805,1.8170053958892822,-0.2802290916442871,-0.5438600778579712,14.641363632397072,-8.486919175950234,75,405
16,36,0.2966846823692322,1.8739280700683594,-0.07579249888658524,-0.5050129294395447,8.99652912186324,-2.287647843025851,103,404
16,37,0.17801080644130707,1.886690616607666,-0.11867386847734451,-0.46616578102111816,5.389947657655311,-3.5833216379474315,88,402
16,38,0.3296496272087097,2.0796687602996826,0.13185985386371613,-0.42731863260269165,9.007053661022887,3.583321437062192,91,395
16,39,0.5274394154548645,2.018894910812378,-0.31136566400527954,-0.42731863260269165,14.641363448535268,-8.486919251109848,91,395
16,40,0.2966846823692322,1.8721544742584229,-0.11130458116531372,-0.38847148418426514,9.004912439805592,-3.3605441966116314,131,391
16,41,0.23734773695468903,1.8392188549041748,-0.4078141152858734,-0.3496243357658386,7.3532733497422305,-12.402427991491423,134,397
16,42,0.23734773695468903,1.8354523181915283,-0.4244448244571686,-0.3107771873474121,7.368197371810865,-12.916765061264758,134,404
16,43,0.23734773695468903,1.8553575277328491,-0.3266301155090332,-0.2719300389289856,7.2900025523145615,-9.905337540798463,121,414
16,44,0.35602161288261414,1.8163807392120361,-0.42353516817092896,-0.23308289051055908,11.089729330058926,-12.888605424592454,118,411
16,45,0.06592992693185806,2.018071174621582,-0.6116533279418945,-0.19423574209213257,1.8711745849028785,-16.852949756181335,73,410
16,46,0.2966846823692322,1.8142255544662476,-0.47532767057418823,-0.15538859367370605,9.287507894747405,-14.49721551606405,124,417
16,47,0.07252292335033417,2.1853652000427246,-0.7776397466659546,-0.11654144525527954,1.900704309538918,-19.577621568160158,100,416
16,48,0.29009169340133667,2.252927303314209,-0.47536227107048035,-0.11654144525527954,7.337154490379518,-11.819709822581393,100,416
16,49,0.35602161288261414,1.86296808719635,-0.08928237855434418,-0.07769429683685303,10.819033804991468,-2.6950911550291106,100,440
16,50,0.4153585433959961,1.8516514301300049,-0.06509016454219818,-0.038847148418426514,12.64317928984808,-1.9644818817811218,158,460
17,0,0.13185985386371613,1.9706305265426636,-0.7418261170387268,0.0,3.8280986199149307,-20.586233571922733,101,498
17,1,0.6592992544174194,1.998740553855896,0.14641740918159485,0.0,18.25551885685751,3.9795321477729972,101,498
17,2,0.3164636492729187,1.6242237091064453,0.3323214054107666,0.038847148418426514,11.02537390607491,11.355474079869078,117,507
17,3,0.23734773695468903,1.8830056190490723,0.05769232288002968,0.07769429683685303,7.184090309593658,1.7411349415249004,172,462
17,4,0.26371970772743225,2.0849874019622803,-0.18535491824150085,0.11654144525527954,7.208778293866069,-5.040277854548883,169,419
17,5,0.2109757661819458,1.6737568378448486,-0.05212250351905823,0.15538859367370605,7.184200463049188,-1.7696785972047282,201,432
17,6,0.2109757661819458,1.6739860773086548,-0.04415220022201538,0.19423574209213257,7.183226919667752,-1.4990011474376221,237,418
17,7,0.15823182463645935,1.6780297756195068,-0.0887044295668602,0.23308289051055908,5.386845542760251,-3.0126279406959653,183,450
17,8,0.15823182463645935,1.675858736038208,-0.1230846494436264,0.2719300389289856,5.393782956542962,-4.182054159050345,200,432
17,9,0.2109757661819458,1.6714330911636353,-0.10241986811161041,0.3107771873474121,7.194083881316471,-3.4789742073910705,247,400
17,10,0.2109757661819458,1.6735719442367554,-0.05775263160467148,0.3496243357658386,7.184985867931235,-1.9609054888047128,236,401
17,11,0.15823182463645935,1.6751662492752075,0.13217562437057495,0.38847148418426514,5.3959995014410485,4.491551053394465,143,425
17,12,0.11867386847734451,1.8889974355697632,-0.15158499777317047,0.42731863260269165,3.594810305378969,-4.578952722175065,93,435
17,13,0.23734773695468903,1.8832545280456543,-0.048898521810770035,0.46616578102111816,7.183150710068236,-1.475676972014643,167,419
17,14,0.23734773695468903,1.8801076412200928,-0.11930608749389648,0.5050129294395447,7.1950478274468015,-3.6024365200287174,135,409
17,15,0.17801080644130707,1.888899326324463,0.07579249888658524,0.5438600778579712,5.383682188388362,2.287647747907751,140,409
17,16,0.0,1.4768303632736206,0.0,0.5827072262763977,0.0,0.0,85,394
17,17,-0.46150949597358704,1.056443452835083,-0.9230189919471741,0.5827072262763977,-23.598210216082343,-38.68218906359555,85,394
17,18,0.1054878830909729,1.6778508424758911,-0.14959315955638885,0.6215543746948242,3.597498482725167,-5.084896060631478,164,407
17,19,0.1054878830909729,1.6778508424758911,-0.14959315955638885,0.6604015231132507,3.597498482725167,-5.084896060631478,176,409
17,20,0.1054878830909729,1.6844936609268188,0.006550474092364311,0.6992486715316772,3.583348747083974,0.2223688240483725,166,401
17,21,0.15823182463645935,1.680317759513855,-0.013572804629802704,0.7380958199501038,5.37955367169633,-0.46075957519978866,175,415
17,22,0.1054878830909729,1.6844936609268188,0.006550474092364311,0.7769429683685303,3.583348747083974,0.2223688240483725,144,420
17,23,0.2109757661819458,1.6719367504119873,0.09384182840585709,0.7769429683685303,7.191939409584867,3.187282403779327,144,420
17,24,0.046150948852300644,1.4644582271575928,0.18509550392627716,0.8157901167869568,1.805022294080444,7.199983161503057,99,417
17,25,0.15823182463645935,1.6631120443344116,0.24023011326789856,0.8546372652053833,5.43487625908741,8.182855942406718,96,400
17,26,0.15823182463645935,1.6790215969085693,0.06737111508846283,-0.7769429683685303,5.383682160826839,2.2876479525482925,90,398
17,27,-0.47469547390937805,1.3122540712356567,-0.9493909478187561,-0.7769429683685303,-19.88711048769065,-34.228865124472534,90,398
17,28,0.1054878830909729,1.6401928663253784,-0.38383474946022034,-0.7380958199501038,3.679870763496499,-13.14501064334982,70,409
17,29,0.26371970772743225,1.6608790159225464,-0.14360465109348297,-0.6604015231132507,9.02228753665031,-4.880833261174612,78,402
17,30,0.26371970772743225,1.6537435054779053,-0.21041379868984222,-0.6215543746948242,9.060572148051039,-7.161528205383678,116,403
17,31,0.3164636492729187,1.6572059392929077,0.04699604958295822,-0.5827072262763977,10.811165421286784,1.5955762816720163,146,415
17,32,0.26371970772743225,1.667033314704895,0.011891257017850876,-0.5438600778579712,8.989524271652117,0.4036746059875298,191,405
17,33,0.3164636492729187,1.6578710079193115,0.0020536950323730707,-0.5050129294395447,10.806930585783606,0.06971658687479344,215,396
17,34,0.26371970772743225,1.666245698928833,0.05259813740849495,-0.46616578102111816,8.99370407918291,1.7858326995927523,197,410
17,35,0.2109757661819458,1.6745275259017944,0.011677407659590244,-0.42731863260269165,7.180928515750605,0.39641490623691267,177,413
17,36,0.3164636492729187,1.655971646308899,0.07936211675405502,-0.42731863260269165,10.819033499426915,2.695091220461413,177,413
17,37,0.2109757661819458,1.6738333702087402,-0.04960351064801216,-0.38847148418426514,7.183875413137332,-1.6841277576130862,163,410
17,38,0.15823182463645935,1.6801179647445679,-0.02925434522330761,-0.3496243357658386,5.38018963897655,-0.9931439589958757,160,399
17,39,0.26371970772743225,1.6661721467971802,-0.054879289120435715,-0.3107771873474121,8.994094610681618,-1.8633099876896084,127,401
17,40,0.2109757661819458,1.665622591972351,-0.17285899817943573,-0.2719300389289856,7.218916033493791,-5.878333505828182,130,409
17,41,0.15823182463645935,1.6786680221557617,-0.07567156851291656,-0.23308289051055908,5.384809451076518,-2.569676133474066,133,406
17,42,0.18460379540920258,1.464080572128296,-0.058458004146814346,-0.19423574209213257,7.186417861039487,-2.268555931600901,86,423
17,43,0.23734773695468903,1.8792475461959839,-0.13216373324394226,-0.15538859367370605,7.1983063264266915,-3.991270471417783,151,413
17,44,0.17801080644130707,1.8835033178329468,0.1615552306175232,-0.11654144525527954,5.399014774094337,4.880833165521574,77,454
17,45,0.5274394154548645,2.029292106628418,0.2342195063829422,-0.07769429683685303,14.569547441206426,6.373959109015755,104,502
17,46,-0.19778978824615479,1.6048303842544556,-1.3551665544509888,-0.07769429683685303,-7.026074736525834,-39.965989670246216,104,502
17,47,0.6592992544174194,1.9678646326065063,0.3793555796146393,-0.038847148418426514,18.522540639372156,10.358694576413086,116,526
17,48,-0.06592992693185806,1.7917039394378662,-1.111992597579956,-0.038847148418426514,-2.107381075709492,-31.80778380188188,116,526
18,0,0.35602161288261414,1.857428789138794,-0.16905535757541656,0.0,10.85053393805968,-5.1080122592375945,185,499
18,1,0.23734773695468903,1.8712152242660522,-0.21815623342990875,0.038847148418426514,7.228879378996368,-6.597438026554016,165,495
18,2,0.17801080644130707,1.8795057535171509,-0.20283696055412292,0.07769429683685303,5.410429992669628,-6.132310338894646,176,449
18,3,0.17801080644130707,1.8889080286026,-0.0755755677819252,0.11654144525527954,5.383657531271468,-2.2810966295110493,154,423
18,4,0.059336934238672256,1.8977024555206299,0.024023529142141342,0.15538859367370605,1.7909280740282143,0.7249297948088583,116,412
18,5,0.059336934238672256,1.8968499898910522,-0.06173919886350632,0.19423574209213257,1.7917324126577723,-1.8633099693437967,116,407
18,6,0.059336934238672256,1.8876564502716064,-0.19648166000843048,0.23308289051055908,1.8004530394812037,-5.9394696750765945,155,404
18,7,0.059336934238672256,1.885878562927246,-0.21286997199058533,0.2719300389289856,1.8021492742963736,-6.436887487219736,131,419
18,8,0.11867386847734451,1.8918883800506592,-0.10976270586252213,0.3107771873474121,3.5893315425033134,-3.3139390029233557,103,417
18,9,-0.13185985386371613,1.9513477087020874,-0.7911591529846191,0.3496243357658386,-3.865812962440674,-22.02431291499231,74,411
18,10,-0.46150949597358704,1.8401418924331665,-0.9230189919471741,0.3496243357658386,-14.079431641013068,-25.94448066836911,74,411
18,11,0.17801080644130707,1.886690616607666,-0.11867386847734451,0.5050129294395447,5.389947657655311,-3.5833216379474315,75,431
18,12,0.059336934238672256,1.883034110069275,-0.23671552538871765,0.5438600778579712,1.8048697458594845,-7.161528506778951,90,425
18,13,-0.27690568566322327,2.8880317211151123,-0.5538113713264465,0.5438600778579712,-5.476801338750561,-10.806923013918386,71,404
18,14,0.059336934238672256,1.8909658193588257,-0.1615552306175232,0.5827072262763977,1.7973041447701528,-4.880833161280358,93,417
18,15,0.059336934238672256,1.8641620874404907,-0.35602161288261414,0.6215543746948242,1.8231292477441545,-10.80692332592653,108,411
18,16,0.0,1.8351197242736816,-0.4875531494617462,0.6604015231132507,0.0,-14.878583011442156,133,405
18,17,0.11867386847734451,1.8801476955413818,-0.23734773695468903,0.6992486715316772,3.6116861746512954,-7.180755684403435,130,391
18,18,0.0,2.015758752822876,-0.6227313280105591,0.7769429683685303,0.0,-17.16756506056785,103,406
18,19,0.0,2.0427639484405518,-0.5274394154548645,0.8157901167869568,0.0,-14.477513042655318,86,408
18,20,0.0,1.68397057056427,-1.270952582359314,0.8934844136238098,0.0,-37.043155403617504,72,411
18,21,0.13185985386371613,1.8922022581100464,-0.923721432685852,0.8934844136238098,3.986264803660661,-25.965695808715775,72,411
18,22,0.0,1.6693239212036133,-0.24909253418445587,1.048872947692871,0.0,-8.486919658406755,74,405
18,23,0.0,1.8956677913665771,-0.10870364308357239,1.0877201557159424,0.0,-3.281928808497178,98,409
18,24,0.0,1.6693239212036133,0.24909253418445587,1.1265673637390137,0.0,8.486919658406755,81,410
18,25,0.0,1.870477318763733,-0.3266301155090332,1.1654144525527954,0.0,-9.905337685023639,103,401
18,26,0.0,2.1718430519104004,-0.8178645372390747,1.2042615413665771,0.0,-20.63518282191099,69,394
18,27,0.0,1.877989411354065,-0.2802290916442871,1.3596501350402832,0.0,-8.486919380457348,91,399
18,28,0.0,1.6844711303710938,0.10604985058307648,1.3984973430633545,0.0,3.6024363056179034,108,402
18,29,-0.059336934238672256,1.8978543281555176,0.0006322149420157075,1.4373445510864258,-1.7907848513095224,0.01907709913882157,161,394
18,30,0.0,1.8968440294265747,-0.08576272428035736,1.4761916399002075,0.0,-2.588772612901758,168,406
18,31,0.0,1.898760437965393,-0.009020240977406502,1.5150387287139893,0.0,-0.2721869703005254,194,408
18,32,0.0,1.6878046989440918,-0.0022200094535946846,1.5538859367370605,0.0,-0.07536245102381196,223,407
18,33,-0.05274394154548645,1.6867259740829468,0.02937968820333481,1.5927331447601318,-1.7910560973099343,0.9973995889363854,228,416
18,34,0.0,1.6877703666687012,-0.01099069882184267,1.6315802335739136,0.0,-0.37310274462184695,235,410
18,35,0.0,1.6878035068511963,-0.002992979483678937,1.7092745304107666,0.0,-0.10160241540811363,212,406
18,36,0.0,1.6877988576889038,0.004943836480379105,1.7869688272476196,0.0,0.16782814719922223,214,404
18,37,0.0,1.6877479553222656,0.014011918567121029,1.8258159160614014,0.0,0.4756666129623182,192,414
18,38,0.0,1.6877171993255615,0.01732448861002922,1.8646631240844727,0.0,0.5881229502334019,175,405
18,39,0.0,1.8901914358139038,0.18041306734085083,1.903510332107544,0.0,5.4521925342759925,116,404
18,40,0.0,1.8982148170471191,0.0464010126888752,1.9423574209213257,0.0,1.4002908565100696,135,404
18,41,0.0,1.6877470016479492,-0.014134774915874004,1.9812045097351074,0.0,-0.47983732958705,135,414
18,42,0.0,1.8950300216674805,0.11930608749389648,2.0200517177581787,0.0,3.6024364739007844,139,412
18,43,0.05274394154548645,1.6868396997451782,0.021895280107855797,2.05889892578125,1.7909354240849276,0.7432976555653394,185,411
