frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
4,3,0.36920759081840515,1.6232370138168335,-0.27834686636924744,-0.07769429683685303,12.814002084743061,-9.492376332681012,69,394
4,4,0.6329272985458374,1.5550601482391357,-0.17285899817943573,-0.07769429683685303,22.146886388079302,-5.878333881592922,69,394
4,5,0.2966846823692322,1.8712199926376343,-0.1260431557893753,-0.038847148418426514,9.009335722886236,-3.8061532400838485,158,391
4,6,0.4153585433959961,1.8498777151107788,-0.10393530130386353,-0.038847148418426514,12.654911677165504,-3.137817892405006,158,391
5,0,0.059336934238672256,1.8162639141082764,-0.5504879951477051,0.0,1.8711747321740895,-16.85295100695871,81,363
5,1,0.47469547390937805,1.5977091789245605,0.265855073928833,0.038847148418426514,16.54721430443523,9.062697598943375,166,392
5,2,0.36920759081840515,1.6406563520431519,0.14360465109348297,0.07769429683685303,12.682374935470497,4.880832985648949,69,398
5,3,0.47469547390937805,1.6042567491531372,0.2229667603969574,-0.038847148418426514,16.483350983993134,7.591219256461239,136,408
6,0,0.2966846823692322,1.8642845153808594,0.20443660020828247,0.0,9.042299337596708,6.1808592281988455,180,373
6,1,0.35602161288261414,1.8565789461135864,0.17814579606056213,0.038847148418426514,10.855382752873101,5.38347045033878,205,402
6,2,0.2966846823692322,1.8642845153808594,0.20443660020828247,0.07769429683685303,9.042299337596708,6.1808592281988455,139,399
6,3,0.4153585433959961,1.8342669010162354,0.2613712549209595,-0.038847148418426514,12.759101909110807,7.912004218005565,120,400
7,0,0.4153585433959961,1.8525620698928833,0.029391493648290634,0.0,12.637164096496875,0.8869242828022083,145,379
7,1,0.5274394154548645,1.6026841402053833,0.04359867423772812,0.038847148418426514,18.21624846299183,1.480204291327179,172,411
7,2,0.47469547390937805,1.619632601737976,-0.01199099700897932,0.07769429683685303,16.33524715732347,-0.40706056934977647,96,407
7,3,0.2966846823692322,1.871701717376709,0.11867386847734451,-0.07769429683685303,9.00705498494543,3.5833217426514152,83,394
7,4,0.47469547390937805,1.8281738758087158,0.19446636736392975,-0.07769429683685303,14.555728212129681,5.878333440056636,83,394
7,5,0.2966846823692322,1.854501724243164,0.27959686517715454,-0.038847148418426514,9.089204697410276,8.467630868462278,152,396
8,0,0.06592992693185806,2.104600667953491,0.13185985386371613,0.0,1.794293642052232,3.583321558972172,90,378
8,1,0.23734773695468903,1.8695517778396606,-0.23197977244853973,0.038847148418426514,7.235243193866074,-7.017526218558662,176,399
8,2,0.2966846823692322,1.8684889078140259,-0.1615552306175232,0.07769429683685303,9.022287800153123,-4.880833162889588,78,400
8,3,0.17801080644130707,1.8570976257324219,-0.35337409377098083,-0.038847148418426514,5.475318986186225,-10.725602718496958,150,406
9,0,0.0,1.877989411354065,0.2802290916442871,0.0,0.0,8.486919380457348,90,373
9,1,0.6527062654495239,1.681445837020874,-0.5933693647384644,0.0,21.215294001830173,-18.209957366124623,90,373
9,2,0.23734773695468903,1.8569951057434082,-0.31718710064888,0.038847148418426514,7.283642981072783,-9.616209132717541,186,399
9,3,0.2966846823692322,1.8739280700683594,-0.07579249888658524,0.07769429683685303,8.99652912186324,-2.287647843025851,91,405
9,4,0.2966846823692322,1.8413580656051636,-0.35602161288261414,-0.038847148418426514,9.152989261754694,-10.806923073377225,163,397
10,0,0.36920759081840515,1.6468853950500488,0.01199099700897932,0.0,12.635949269165424,0.4070605556328304,123,379
10,1,0.47469547390937805,1.6162382364273071,0.1054878830909729,0.0,16.367719384442324,3.583321707169496,123,379
10,2,0.47469547390937805,1.6172250509262085,0.0890885442495346,0.038847148418426514,16.35826607509369,3.0256857183886607,174,409
10,3,-0.05274394154548645,1.295120358467102,-1.0810046195983887,0.038847148418426514,-2.3320892056361022,-39.827556116942624,174,409
10,4,0.5274394154548645,1.600548505783081,0.0934968888759613,0.07769429683685303,18.238946553913262,3.1755547226241094,103,401
10,5,0.23734773695468903,1.8231024742126465,-0.47469547390937805,-0.07769429683685303,7.417556146529099,-14.477512847774907,68,403
10,6,0.11867386847734451,1.775758981704712,-0.6617925763130188,-0.038847148418426514,3.8233882904103114,-20.397755058482826,149,402
10,7,0.7120432257652283,1.725653886795044,0.34711045026779175,-0.038847148418426514,22.42213415117145,10.533297429969359,149,402
11,0,0.47469547390937805,1.6162382364273071,0.1054878830909729,0.0,16.367719384442324,3.583321707169496,128,371
11,1,0.5801833868026733,1.5846326351165771,0.031879883259534836,0.038847148418426514,20.1092527557807,1.0822874229043138,193,404
11,2,0.5274394154548645,1.5991939306259155,0.11435031145811081,0.07769429683685303,18.253371680057455,3.8848140137747533,105,405
11,3,-0.15823182463645935,1.3595885038375854,-0.987507700920105,0.07769429683685303,-6.638341470823747,-35.80889583202741,105,405
11,4,0.5274394154548645,1.5893352031707764,0.2109757661819458,-0.07769429683685303,18.359026655526435,7.180755829825497,93,389
11,5,0.6856712102890015,1.535552740097046,-0.14360465109348297,-0.07769429683685303,24.06222128063349,-4.880833229861658,93,389
11,6,0.5801833868026733,1.5846914052963257,0.028811974450945854,-0.038847148418426514,20.108566729794155,0.9781245807363725,180,388
12,0,0.2966846823692322,1.8413580656051636,-0.35602161288261414,0.0,9.152989261754694,-10.806923073377225,86,381
12,1,0.47469547390937805,1.8170053958892822,-0.2802290916442871,0.0,14.641363632397072,-8.486919175950234,86,381
12,2,0.4219515323638916,1.6341501474380493,0.014134774915874004,0.038847148418426514,14.478030847027542,0.47983734150755813,177,403
12,3,0.47469547390937805,1.6162382364273071,0.1054878830909729,0.07769429683685303,16.367719384442324,3.583321707169496,91,409
12,4,0.47469547390937805,1.619676947593689,-0.0005619688308797777,-0.038847148418426514,16.334823751678904,-0.019077097978477897,150,411
13,0,0.2966846823692322,1.8742445707321167,-0.06751355528831482,0.038847148418426514,8.99503473450816,-2.037652336526096,150,409
13,1,0.4219515323638916,1.6151158809661865,-0.24909253418445587,-0.07769429683685303,14.641363862224328,-8.486919582309646,74,406
13,2,0.4153585433959961,1.8512955904006958,-0.07452807575464249,-0.038847148418426514,12.645531305421965,-2.2494639866873705,166,400
14,0,0.2966846823692322,1.8740671873092651,0.07227285951375961,0.0,8.995872206204025,2.1813617426164478,136,360
14,1,0.4219515323638916,1.632432222366333,-0.07623353600502014,0.038847148418426514,14.492625809208326,-2.5887726289111423,150,408
14,2,0.47469547390937805,1.8384876251220703,-2.824815576764339e-14,-0.07769429683685303,14.477512503083895,-8.523886513613167e-13,80,395
14,3,0.5274394154548645,1.5976049900054932,-0.13474223017692566,-0.038847148418426514,18.270320722788764,-4.578953155647959,151,400
15,0,0.23734773695468903,1.8231024742126465,-0.47469547390937805,0.0,7.417556146529099,-14.477512847774907,88,368
15,1,0.23734773695468903,1.8629305362701416,-0.2802290916442871,0.038847148418426514,7.260684804322184,-8.486919496596611,176,400
15,2,0.17801080644130707,1.847853183746338,-0.3989029824733734,0.07769429683685303,5.502543215413006,-12.127252666350007,82,405
15,3,0.2966846823692322,1.8590816259384155,-0.24731796979904175,-0.038847148418426514,9.067185601609037,-7.484088871797541,156,408
16,0,0.2109757661819458,1.6745681762695312,-1.2554735896730396e-14,0.0,7.180756017390684,-4.2619433046559726e-13,82,374
16,1,0.47469547390937805,1.6132982969284058,-0.14360465109348297,0.038847148418426514,16.395945986869204,-4.880833262852236,130,398
16,2,0.47469547390937805,1.588459849357605,-0.3164636492729187,-0.038847148418426514,16.638253865852196,-10.806922509702622,127,394
17,0,0.35602161288261414,1.8650630712509155,-0.012686457484960556,0.038847148418426514,10.807167380401646,-0.3828169474629437,191,410
17,1,0.35602161288261414,1.8580410480499268,0.16218745708465576,0.07769429683685303,10.84704332080056,4.899980309152088,111,402
17,2,0.36920759081840515,1.6435472965240479,-0.1054878830909729,-0.07769429683685303,12.660786784182841,-3.583321624551003,112,403
17,3,0.4153585433959961,1.8527288436889648,-0.01566961407661438,-0.038847148418426514,12.636063089031284,-0.4728362850940984,205,398
18,0,0.47469547390937805,1.6194663047790527,-0.026125771924853325,0.038847148418426514,16.336835118672017,-0.8869243007364093,164,397
18,1,0.47469547390937805,1.6162382364273071,0.1054878830909729,0.07769429683685303,16.367719384442324,3.583321707169496,75,400
18,2,0.47469547390937805,1.619632601737976,-0.01199099700897932,-0.038847148418426514,16.33524715732347,-0.40706056934977647,149,397
18,3,0.0,1.347176432609558,1.016762137413025,-0.038847148418426514,0.0,37.04315782923019,149,397
19,0,0.35602161288261414,1.8499424457550049,0.23734773695468903,0.07769429683685303,10.893395354517088,7.180756087504893,69,403
19,1,0.53403240442276,1.8221365213394165,-0.0006322149420157075,0.07769429683685303,16.334824023191885,-0.019077098639563826,69,403
19,2,0.35602161288261414,1.8646131753921509,-0.04288136214017868,-0.07769429683685303,10.809713514752852,-1.2940559624328087,70,400
19,3,-0.23734773695468903,1.8231024742126465,-0.47469547390937805,-0.07769429683685303,-7.417556146529099,-14.477512847774907,70,400
19,4,0.4153585433959961,1.8527950048446655,0.0006322149420157075,-0.038847148418426514,12.63562635851176,0.019077098803125983,156,408
20,0,0.47469547390937805,1.619519591331482,0.022580834105610847,0.038847148418426514,16.336326255349125,0.7665721208037727,146,411
20,1,0.36920759081840515,1.6455506086349487,0.06737111508846283,0.07769429683685303,12.645869393287215,2.287647865176469,73,402
20,2,0.36920759081840515,1.6403794288635254,-0.14673322439193726,-0.038847148418426514,12.68444666266648,-4.987433605968884,130,402
21,0,0.5801833868026733,1.5849335193634033,0.007921033538877964,0.0,20.10574099849636,0.2688954797713681,169,379
21,1,0.5274394154548645,1.60184907913208,0.06765077263116837,0.038847148418426514,18.225117213194586,2.2971491680156304,215,401
21,2,0.5274394154548645,1.6031533479690552,0.019912030547857285,0.07769429683685303,18.211268908950004,0.675967322057786,145,402
21,3,0.35602161288261414,1.8646131753921509,0.04288136214017868,-0.07769429683685303,10.809713514752852,1.2940559624328087,96,404
21,4,0.4153585433959961,1.8527839183807373,0.006432431284338236,-0.038847148418426514,12.635699538311334,0.19409911604225666,159,421
22,0,0.4219515323638916,1.6331260204315186,-0.05954766273498535,0.0,14.486728049581837,-2.0218779036123298,255,426
22,1,0.4219515323638916,1.6325947046279907,-0.07267026603221893,0.038847148418426514,14.491244177131161,-2.4676928263627835,248,464
22,2,0.17141780257225037,2.6132941246032715,-0.8146346807479858,0.038847148418426514,3.7529134721655915,-17.27875845991752,112,430
22,3,0.36920759081840515,1.6469100713729858,-0.00789788831025362,0.07769429683685303,12.635766019029795,-0.2681097794870952,233,428
22,4,0.5274394154548645,1.5893352031707764,0.2109757661819458,0.11654144525527954,18.359026655526435,7.180755829825497,194,409
22,5,0.36920759081840515,1.6455506086349487,0.06737111508846283,0.15538859367370605,12.645869393287215,2.287647865176469,104,398
22,6,0.6329272985458374,1.5646381378173828,-3.766420769019119e-14,0.15538859367370605,22.024313118783652,-1.2785829652149725e-12,104,398
22,7,0.35602161288261414,1.8649518489837646,-0.023999975994229317,-0.07769429683685303,10.807796719861747,-0.7242190036747805,120,405
22,8,0.35602161288261414,1.8649318218231201,0.025507207959890366,-0.038847148418426514,10.807910049131431,0.7697036311084232,186,426
23,0,0.47469547390937805,1.837944507598877,0.04468883201479912,0.0,14.481610783651242,1.3486108346063617,200,474
23,1,0.47469547390937805,1.8283041715621948,0.19323712587356567,0.038847148418426514,14.554734940001415,5.841046352528676,190,522
23,2,0.4153585433959961,1.8506194353103638,0.08976460993289948,0.07769429683685303,12.650002901749394,2.7096587436644533,150,484
23,3,0.47469547390937805,1.6094505786895752,0.18172141909599304,0.11654144525527954,16.43303160416764,6.180859168999003,112,417
23,4,0.4153585433959961,1.851244330406189,0.07579249888658524,0.15538859367370605,12.645870192672811,2.287647818301549,72,396
23,5,0.4219515323638916,1.6342113018035889,-2.510947179346079e-14,-0.3496243357658386,14.477511828619665,-8.523886124998161e-13,71,396
23,6,0.4219515323638916,1.6218791007995605,0.2003859281539917,-0.3107771873474121,14.582917397568222,6.818563711477599,129,403
23,7,0.4219515323638916,1.6329257488250732,0.06480450928211212,-0.2719300389289856,14.488430013329596,2.2004529615085664,196,393
23,8,0.4219515323638916,1.6341692209243774,-0.011713774874806404,-0.23308289051055908,14.477868966033368,-0.3976495053042834,217,401
23,9,0.4219515323638916,1.6342054605484009,0.004367752466350794,-0.19423574209213257,14.47756140190425,0.14827180197185807,197,425
23,10,0.5274394154548645,1.601837158203125,0.0679330825805664,-0.15538859367370605,18.225243879589925,2.3067404198689894,161,417
23,11,0.6329272985458374,1.5645523071289062,0.016385454684495926,-0.11654144525527954,22.025405802373417,0.5562440836799639,176,425
23,12,0.5801833868026733,1.584452509880066,-0.03983909264206886,-0.07769429683685303,20.111355642352148,-1.352539126232895,217,437
23,13,0.7120432257652283,1.6569639444351196,-0.5940015316009521,-0.038847148418426514,23.254534175233804,-18.230039594641525,140,486
23,14,0.11867386847734451,1.844624638557434,0.43433767557144165,-0.038847148418426514,3.6810491756202395,13.223220925423574,140,486
23,15,0.8307170867919922,2.487433910369873,1.3589308261871338,-0.038847148418426514,18.467540620627986,27.3925020893992,71,440
24,0,0.35602161288261414,1.8598910570144653,0.13937874138355255,0.0,10.836509498676858,4.2095423150872735,277,465
24,1,0.35602161288261414,1.8591821193695068,0.14853663742542267,0.038847148418426514,10.840543750380865,4.486679859018001,264,523
24,2,0.35602161288261414,1.856217384338379,0.18187379837036133,0.07769429683685303,10.857446957194298,5.496472151675119,258,498
24,3,0.36920759081840515,2.9304943084716797,-2.1970787819278192e-14,0.07769429683685303,7.180756017390684,-4.2619433046559736e-13,77,454
24,4,0.2966846823692322,1.8723660707473755,0.10768596827983856,0.11654144525527954,9.003911465268738,3.251170516674743,158,465
24,5,0.3296496272087097,2.0796687602996826,0.13185985386371613,0.15538859367370605,9.007053661022887,3.583321437062192,128,436
24,6,0.0,2.953660726547241,0.0,0.42731863260269165,0.0,0.0,69,396
24,7,0.0,2.742684841156006,0.0,0.46616578102111816,0.0,0.0,69,385
24,8,-0.36920759081840515,2.835937261581421,-0.7384151816368103,0.5050129294395447,-7.4175559409780805,-14.477512465591982,75,382
24,9,0.5274394154548645,1.6028238534927368,-0.03811676800251007,-1.5927331447601318,18.214765454901762,-1.2940559840308732,125,400
24,10,0.47469547390937805,1.6184024810791016,0.06424254179000854,-1.5538859367370605,16.347000627856435,2.1813618504896004,142,402
24,11,0.27690568566322327,1.4502546787261963,-0.03335217013955116,-1.5150387287139893,10.80971310626628,-1.2940559599540487,86,411
24,12,0.5274394154548645,1.5984346866607666,0.1245148554444313,-1.4761916399002075,18.261466655111523,4.230736283233423,207,404
24,13,0.47469547390937805,1.6162382364273071,0.1054878830909729,-1.4373445510864258,16.367719384442324,3.583321707169496,214,397
24,14,0.47469547390937805,1.607447862625122,0.19865843653678894,-1.3984973430633545,16.452399090290974,6.759506433120908,190,398
24,15,0.3164636492729187,1.656479835510254,0.0679330825805664,-1.3596501350402832,10.815792645449257,2.3067403921654304,140,406
24,16,0.5274394154548645,1.5850919485092163,0.24079209566116333,-1.3596501350402832,18.404865562144273,8.202129955686104,140,406
24,17,0.47469547390937805,1.6190226078033447,0.04603780433535576,-1.3208030462265015,16.341073428877237,1.5630344445200843,215,406
24,18,0.47469547390937805,1.6181902885437012,0.06938159465789795,-1.2819559574127197,16.349029734144896,2.355953691961511,173,409
24,19,0.4219515323638916,1.6305996179580688,0.10858800262212753,-1.2431087493896484,14.508226827331141,3.688773403390826,242,394
24,20,0.47469547390937805,1.615462064743042,0.11677288264036179,-1.2042615413665771,16.375162285158012,3.967246362047411,282,391
24,21,0.5274394154548645,1.5986971855163574,0.1210968941450119,-1.1654144525527954,18.258667137131017,4.114398908183732,240,398
24,22,0.4219515323638916,1.6309112310409546,0.10380198061466217,-1.1265673637390137,14.50557173669339,3.5259803121497098,176,399
24,23,0.36920759081840515,1.6414539813995361,0.13418026268482208,-1.0877201557159424,12.676411401539925,4.559815073672758,151,405
24,24,0.47469547390937805,1.6196528673171997,0.008862421847879887,-1.048872947692871,16.335053662847464,0.30085308618240175,144,410
24,25,0.36920759081840515,1.6463404893875122,0.04402732104063034,-1.0100258588790894,12.63999715463471,1.4947604188758699,120,408
24,26,0.47469547390937805,1.6188101768493652,0.05298455432057381,-0.9711787104606628,16.343103382571403,1.7989567233517332,150,405
24,27,0.4219515323638916,1.633792519569397,-0.03699282929301262,-0.9323315620422363,14.481066771751404,-1.2558922971125752,151,394
24,28,0.3164636492729187,1.6574339866638184,0.03811676800251007,-0.8934844136238098,10.809712956460244,1.294055979678566,98,405
24,29,0.4219515323638916,1.631800889968872,-0.08872536569833755,-0.8546372652053833,14.497996652922124,-3.013339791168715,121,401
24,30,0.3164636492729187,1.6552337408065796,-0.0934968888759613,-0.7769429683685303,10.823742731425515,-3.175554654735974,142,403
24,31,0.36920759081840515,1.6468974351882935,0.010212045162916183,-0.7380958199501038,12.635859856610296,0.34666934302473207,166,400
24,32,0.3164636492729187,1.6509332656860352,0.15152567625045776,-0.6992486715316772,10.851268687078571,5.1507609924174265,137,391
24,33,0.2966846823692322,1.8740671873092651,0.07227285951375961,-0.6604015231132507,8.995872206204025,2.1813617426164478,107,397
24,34,0.11867386847734451,1.8230204582214355,-0.5175768136978149,-0.6215543746948242,3.724550336956993,-15.818064082468908,91,395
24,35,0.17801080644130707,1.794880986213684,-0.5933693647384644,-0.5827072262763977,5.663898475428608,-18.20995728747077,76,403
24,36,0.35602161288261414,1.830688238143921,-0.3566538095474243,-0.5827072262763977,11.00518307932445,-10.826344628524192,76,403
24,37,0.17801080644130707,1.864303708076477,-0.31314024329185486,-0.5438600778579712,5.454283139908219,-9.492376680638545,74,407
24,38,0.2966846823692322,1.7642381191253662,-0.6362506747245789,-0.5438600778579712,9.545879696771996,-19.577621270598566,74,407
24,39,0.35602161288261414,1.8621379137039185,-0.10518399626016617,-0.5050129294395447,10.823743206289448,-3.17555461355434,147,402
24,40,0.26371970772743225,1.6668189764022827,0.02925434522330761,-0.46616578102111816,8.990661364477234,0.9931439766814093,148,414
24,41,0.5274394154548645,2.036128520965576,0.16451707482337952,-0.42731863260269165,14.522701080623994,4.472415610144468,76,418
24,42,0.5274394154548645,2.0384583473205566,0.1325623095035553,-0.38847148418426514,14.506803279839016,3.6024361639900384,117,413
24,43,0.53403240442276,1.8174878358840942,0.1300763040781021,-0.3496243357658386,16.374369041599156,3.928131560316419,192,417
24,44,0.53403240442276,1.819642186164856,0.09531088918447495,-0.3107771873474121,16.356019479314007,2.8772170848099297,208,414
24,45,0.47469547390937805,1.838370442390442,0.020761625841259956,-0.2719300389289856,14.478396553731452,0.6264949330668549,181,431
24,46,0.4153585433959961,1.8519374132156372,-0.056371238082647324,-0.23308289051055908,12.641289633725249,-1.7012531623766107,110,431
24,47,0.2966846823692322,1.8717154264450073,-0.11845692247152328,-0.19423574209213257,9.006990095774578,-3.5767626553196754,169,409
24,48,0.35602161288261414,1.8650344610214233,-0.016353771090507507,-0.15538859367370605,10.807329261446922,-0.4934814741846349,180,418
24,49,0.3296496272087097,2.083759069442749,0.01889946684241295,-0.11654144525527954,8.98966230377171,0.5132694263143072,122,431
24,50,0.23734773695468903,1.8727587461471558,-0.20448316633701324,-0.07769429683685303,7.222984309094239,-6.18227278945744,168,428
24,51,0.2966846823692322,1.8739793300628662,-0.07451470196247101,-0.038847148418426514,8.996287059607212,-2.2490600417021454,186,440
25,0,0.4153585433959961,1.852765440940857,-0.010496706701815128,0.0,12.635821506497006,-0.31673993668469214,202,479
25,1,0.2966846823692322,1.874094843864441,0.07155075669288635,0.038847148418426514,8.995741622483187,2.1595566918060225,219,505
25,2,0.35602161288261414,1.8532065153121948,0.21034905314445496,0.07769429683685303,10.874666578288528,6.36034182831085,184,507
25,3,0.2966846823692322,1.8706327676773071,0.13447652757167816,0.11654144525527954,9.012117504045293,4.061231671564302,181,477
25,4,0.2109757661819458,1.674537181854248,0.010199636220932007,0.15538859367370605,7.18088754032031,0.34624809714309024,176,428
25,5,0.09230189770460129,1.4588065147399902,0.21069307625293732,0.19423574209213257,3.620403903467672,8.202130340250136,136,436
25,6,0.3296496272087097,2.050929546356201,0.3689129054546356,0.19423574209213257,9.131155522676996,10.070529613051288,184,409
25,7,0.3296496272087097,2.0746102333068848,0.19596244394779205,0.23308289051055908,9.028654247686628,5.329535339114514,185,426
25,8,0.3296496272087097,2.0837392807006836,0.02095314860343933,0.2719300389289856,8.989746282073536,0.5690448502408718,219,413
25,9,0.4153585433959961,1.7910457849502563,0.4743465185165405,0.3107771873474121,13.05657018638746,14.466638110376731,182,411
25,10,0.2966846823692322,1.8657879829406738,0.19022682309150696,0.3496243357658386,9.035133218440258,5.749743479093321,235,405
25,11,0.1054878830909729,1.6841622591018677,0.034046806395053864,0.38847148418426514,3.5840520244643543,1.155861831737052,165,407
25,12,0.17801080644130707,1.8890289068222046,0.07248979806900024,0.42731863260269165,5.383315057072017,2.1879126774846944,174,405
25,13,0.35602161288261414,1.8638241291046143,-0.0691431313753128,0.46616578102111816,10.81418189622297,-2.086856710079141,121,412
25,14,0.0,1.8930001258850098,0.14806535840034485,0.5050129294395447,0.0,4.472415336829647,102,400
25,15,0.1054878830909729,1.6826359033584595,0.07936211675405502,0.5438600778579712,3.58729471030035,2.6950912478896996,151,401
25,16,0.11867386847734451,1.8929654359817505,0.08928237855434418,0.5827072262763977,3.587294625805511,2.6950911003714153,133,413
25,17,0.11867386847734451,1.8900725841522217,0.13753169775009155,0.6215543746948242,3.5927707916639284,4.153658819691549,113,411
25,18,0.23734773695468903,1.8656730651855469,0.2613477110862732,0.6215543746948242,7.25012528889148,7.9112871275053065,113,411
25,19,0.23734773695468903,1.8801076412200928,0.11930608749389648,0.6604015231132507,7.1950478274468015,3.6024365200287174,103,405
25,20,0.0,2.712651252746582,0.40477535128593445,1.2042615413665771,0.0,8.486919679570875,92,393
25,21,0.2109757661819458,1.6559382677078247,0.24909253418445587,-0.8157901167869568,7.260684746865367,8.486919708718217,91,386
25,22,0.36920759081840515,1.6455506086349487,0.06737111508846283,-0.8157901167869568,12.645869393287215,2.287647865176469,91,386
25,23,0.18460379540920258,1.4489459991455078,-0.21795597672462463,-0.7769429683685303,7.2606846729923165,-8.486919981445993,89,401
25,24,0.23075474798679352,1.4583210945129395,-0.03286045044660568,-0.7380958199501038,8.991543931021248,-1.2749741202360372,115,402
25,25,0.23075474798679352,1.4545600414276123,0.10970467329025269,-0.6992486715316772,9.014412059721199,4.2600763813389975,139,405
25,26,0.27690568566322327,1.4477299451828003,0.09181017428636551,-0.6604015231132507,10.828119151361106,3.5642074577162495,176,407
25,27,0.27690568566322327,1.4489481449127197,0.07000347971916199,-0.6215543746948242,10.819230393483151,2.716904740352664,204,409
25,28,0.27690568566322327,1.4477466344833374,0.0915474072098732,-0.5827072262763977,10.827997278141101,3.5539932102530627,215,416
25,29,0.23075474798679352,1.4534201622009277,0.12389489263296127,-0.5438600778579712,9.021365602684922,4.812338546387286,233,404
25,30,0.23075474798679352,1.452438235282898,0.1349201798439026,-0.5050129294395447,9.027364133058857,5.241733067099865,238,397
25,31,0.23075474798679352,1.4517346620559692,0.14229074120521545,-0.46616578102111816,9.031667085351055,5.528952906338218,236,397
25,32,0.23075474798679352,1.449579119682312,0.16278958320617676,-0.42731863260269165,9.044875431260476,6.328518642173793,222,408
25,33,0.18460379540920258,1.4557666778564453,0.16641055047512054,-0.38847148418426514,7.2270268217594635,6.469880381135874,201,417
25,34,0.23075474798679352,1.450879693031311,0.15075989067554474,-0.3496243357658386,9.036901430862947,5.8591552513578975,144,420
25,35,0.13845284283161163,1.464946985244751,0.12565407156944275,-0.3107771873474121,5.3990146629464695,4.880833426167815,89,415
25,36,0.0,1.8271037340164185,-1.054878830909729,-0.3107771873474121,0.0,-29.999999992838863,106,399
25,37,0.18460379540920258,1.4463220834732056,0.23473773896694183,-0.2719300389289856,7.273716052096853,9.145780950674457,164,403
25,38,0.18460379540920258,1.4486154317855835,0.2201424241065979,-0.23308289051055908,7.262323840717585,8.572695087719183,204,416
25,39,0.26371970772743225,1.6519932746887207,0.22373998165130615,-0.19423574209213257,9.07001203114181,7.617700941838702,235,402
25,40,0.2109757661819458,1.671720027923584,0.09762642532587051,-0.15538859367370605,7.192862010988062,3.315964928809362,246,412
25,41,0.2109757661819458,1.6714271306991577,0.102518230676651,-0.11654144525527954,7.1941092672967075,3.482319339473533,252,417
25,42,0.13845284283161163,1.4249074459075928,0.36262598633766174,-0.07769429683685303,5.549791279416788,14.213950426444761,148,497
25,43,0.46150949597358704,2.037290334701538,-0.2958621382713318,-0.07769429683685303,12.763851203694903,-8.061452451559921,155,483
25,44,0.5274394154548645,2.0426220893859863,-0.02408139407634735,-0.038847148418426514,14.4784762403947,-0.65400508132909,165,533
