frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
3,4,0.3164636492729187,1.5927578210830688,-0.4600682854652405,-0.07769429683685303,11.237695168500032,-15.81806461004562,91,399
3,5,0.27690568566322327,1.4206910133361816,-0.2932371497154236,-0.038847148418426514,11.029194595052555,-11.452674333521442,140,446
4,0,0.2109757661819458,1.6745681762695312,-1.2554735896730396e-14,0.0,7.180756017390684,-4.2619433046559726e-13,149,391
4,1,0.2109757661819458,1.6701499223709106,0.12156431376934052,0.038847148418426514,7.199553088835724,4.130307560483219,192,423
4,2,0.2109757661819458,1.665622591972351,0.17285899817943573,0.07769429683685303,7.218916033493791,5.878333505828182,143,393
4,3,0.0,1.6693239212036133,0.24909253418445587,-0.07769429683685303,0.0,8.486919658406755,77,392
4,4,0.05274394154548645,1.6587938070297241,0.30710041522979736,-0.038847148418426514,1.8211952661674566,10.483503736996868,161,407
5,0,0.2109757661819458,1.6038800477981567,0.48140159249305725,0.0,7.493712718685543,16.57219547467848,136,386
5,1,0.0,1.392008900642395,0.49329420924186707,0.038847148418426514,0.0,19.51309265340399,139,428
5,2,0.5538113713264465,1.3235554695129395,-0.35003089904785156,0.038847148418426514,22.705751824837048,-13.710428552027384,139,428
5,3,0.0,1.4768303632736206,0.0,0.07769429683685303,0.0,0.0,70,412
5,4,0.46150949597358704,1.4024708271026611,-0.03335217013955116,-0.07769429683685303,18.214766271800517,-1.2940559469497448,111,404
5,5,0.5801833868026733,1.5594943761825562,-0.2829385995864868,-0.038847148418426514,20.40686246473858,-9.650451858433483,161,426
6,0,0.46150949597358704,1.390668272972107,0.18460379540920258,0.0,18.359027299094148,7.180755955616775,112,390
6,1,-0.046150948852300644,1.3680812120437622,-0.5543031096458435,0.0,-1.9320872261749902,-22.044892546856538,112,390
6,2,0.5274394154548645,1.5995450019836426,-0.1093294620513916,0.038847148418426514,18.249630939497333,-3.7139963170056185,153,425
6,3,0.4219515323638916,1.6250433921813965,0.17285899817943573,0.07769429683685303,14.555728666538869,5.8783337860769675,65,419
6,4,0.6329272985458374,1.5446829795837402,-0.24909253418445587,0.07769429683685303,22.281157405572166,-8.486919480197965,65,419
6,5,0.0,2.742684841156006,0.0,1.0877201557159424,0.0,0.0,60,372
6,6,0.3164636492729187,1.6574339866638184,-0.03811676800251007,-0.07769429683685303,10.809712956460244,-1.294055979678566,101,391
6,7,0.36920759081840515,1.6464265584945679,-0.04068337380886078,-0.038847148418426514,12.639357612128482,-1.3812079789878187,153,405
7,0,0.4153585433959961,1.4126737117767334,0.11339380592107773,0.0,16.384548382803214,4.403611611055965,217,390
7,1,0.4153585433959961,1.4103055000305176,0.13979847729206085,0.038847148418426514,16.410582547172957,5.43181788747821,237,433
7,2,0.4153585433959961,1.4074715375900269,0.16591882705688477,0.07769429683685303,16.441842730840616,6.450680967726931,182,415
7,3,0.4153585433959961,1.4142084121704102,0.09230189770460129,0.11654144525527954,16.367720013079765,3.583321808627049,56,414
7,4,0.23075474798679352,1.4382147789001465,0.2435535192489624,0.11654144525527954,9.115150077259152,9.492377155147365,56,414
7,5,0.46150949597358704,1.3731130361557007,0.2873978018760681,-0.07769429683685303,18.57772934399842,11.221619241430535,91,403
7,6,0.4153585433959961,1.4087077379226685,0.15507252514362335,-0.038847148418426514,16.42819252379946,6.027375084448744,194,408
8,0,0.36920759081840515,1.4132264852523804,0.21795597672462463,0.0,14.641362975747796,8.486919444377415,118,379
8,1,0.46150949597358704,1.4024708271026611,0.03335217013955116,0.0,18.214766271800517,1.2940559469497448,118,379
8,2,0.17801080644130707,1.7514506578445435,0.7114109992980957,0.038847148418426514,5.803397744885182,22.003735055938407,102,402
8,3,0.2109757661819458,1.5342354774475098,0.6710440516471863,-0.07769429683685303,7.829750474092442,23.427205466188443,62,408
8,4,0.4219515323638916,1.6328450441360474,0.06680914759635925,-0.038847148418426514,14.489115974829376,2.2685558930004737,147,405
9,0,0.46150949597358704,1.3768059015274048,0.26915106177330017,0.0,18.531307338207053,10.500793576211722,138,370
9,1,0.36920759081840515,1.644875407218933,0.08222203701734543,0.038847148418426514,12.650893323891038,2.7922880007429547,165,425
9,2,0.36920759081840515,1.633432388305664,0.21041379868984222,0.07769429683685303,12.736637810716184,7.161528273452784,78,416
9,3,0.46150949597358704,1.4024708271026611,-0.03335217013955116,-0.07769429683685303,18.214766271800517,-1.2940559469497448,110,401
9,4,0.36920759081840515,1.4262503385543823,0.10258574038743973,-0.038847148418426514,14.513335232744033,3.983170308879622,195,409
10,0,0.36920759081840515,1.4132264852523804,0.21795597672462463,0.0,14.641362975747796,8.486919444377415,112,380
10,1,0.05274394154548645,1.6039719581604004,-0.5226678848266602,0.038847148418426514,1.8833974588252846,-18.03952091625329,135,430
10,2,0.0,1.6342113018035889,-0.4219515323638916,0.07769429683685303,0.0,-14.477511828619665,76,416
10,3,0.4219515323638916,1.6342113018035889,-2.510947179346079e-14,0.07769429683685303,14.477511828619665,-8.523886124998161e-13,76,416
10,4,0.34283560514450073,2.6333701610565186,0.6856712102890015,-0.46616578102111816,7.417556049081994,14.477512666590593,47,379
10,5,0.05274394154548645,1.5167895555496216,-0.7384151816368103,-0.07769429683685303,1.9915670314382745,-25.944480149220546,72,405
10,6,0.3164636492729187,1.6443933248519897,-0.2109757661819458,-0.038847148418426514,10.89339487506282,-7.180755927238111,144,418
11,0,0.36920759081840515,1.4219130277633667,0.15125161409378052,0.0,14.555728082298492,5.878333197425623,116,372
11,1,0.36920759081840515,1.4234209060668945,0.1363331526517868,0.038847148418426514,14.540962639295516,5.296784023338528,178,418
11,2,0.3230566382408142,1.440881609916687,0.022860050201416016,0.07769429683685303,12.637163845752408,0.8869242676155744,116,399
11,3,0.0,2.5317091941833496,0.0,-0.3496243357658386,0.0,0.0,45,376
11,4,0.3230566382408142,1.4381037950515747,-0.09230189770460129,-0.07769429683685303,12.660787404640638,-3.5833218380515723,89,395
11,5,0.3230566382408142,1.4390387535095215,0.07635250687599182,-0.038847148418426514,12.65282648015363,2.963527707488099,162,409
11,6,0.0,1.3109866380691528,-0.6799572110176086,-0.038847148418426514,0.0,-27.41399408635452,162,409
11,7,0.35602161288261414,1.8622184991836548,-0.10374666005373001,-0.038847148418426514,10.823285884124811,-3.1321172514947606,161,407
12,0,0.507660448551178,1.3652803897857666,-0.2435535192489624,0.0,20.39694819684414,-9.492376782241827,54,379
12,1,0.1054878830909729,1.6824710369110107,-0.0827840119600296,0.038847148418426514,3.5876453136139013,-2.811388205799216,169,407
12,2,0.2109757661819458,1.6728321313858032,-0.07623353600502014,0.038847148418426514,7.188130210222717,-2.588772602798941,169,407
12,3,0.0,1.6826667785644531,-0.13161365687847137,0.07769429683685303,0.0,-4.472415504932264,81,417
12,4,0.1054878830909729,1.6204626560211182,-0.4600682854652405,-0.07769429683685303,3.724550276240281,-15.818064054164033,81,408
12,5,-0.4219515323638916,1.399454951286316,0.8439030647277832,-0.07769429683685303,-16.778654461993945,29.999999405051017,81,408
12,6,0.1054878830909729,1.6673606634140015,-0.23972928524017334,-0.038847148418426514,3.6200721001029623,-8.165680000862004,167,405
13,0,0.26371970772743225,1.659751534461975,-0.1560964733362198,0.0,9.028315527263642,-5.306574285058998,136,378
13,1,0.2109757661819458,1.667688012123108,-0.15164150297641754,0.038847148418426514,7.210069600520705,-5.154709534253623,175,414
13,2,0.2109757661819458,1.6511778831481934,-0.2789088487625122,0.07769429683685303,7.281393134082181,-9.511719794606524,109,398
13,3,0.3164636492729187,1.6574339866638184,0.03811676800251007,0.07769429683685303,10.809712956460244,1.294055979678566,109,398
13,4,0.2966846823692322,1.8727682828903198,-0.10044824331998825,-0.038847148418426514,9.002009376102345,-3.0324431734435873,135,417
14,0,0.1054878830909729,1.684075117111206,-0.03811676800251007,0.0,3.584236996778804,-1.2940559723880567,122,383
14,1,0.27690568566322327,1.4502546787261963,-0.03335217013955116,0.038847148418426514,10.80971310626628,-1.2940559599540487,106,405
14,2,0.0,1.6789309978485107,-0.17285899817943573,-0.038847148418426514,0.0,-5.8783336065392815,124,402
15,0,0.1054878830909729,1.6204626560211182,-0.4600682854652405,0.0,3.724550276240281,-15.818064054164033,99,374
15,1,0.15823182463645935,1.6803721189498901,-0.0013705601450055838,0.038847148418426514,5.379380665966613,-0.0465262672201761,150,419
15,2,0.05274394154548645,1.6335049867630005,0.4213895797729492,0.07769429683685303,1.8493703508069996,14.457810612738612,79,403
15,3,0.26371970772743225,1.6436740159988403,0.27834686636924744,0.07769429683685303,9.115150025430594,9.49237682541217,79,403
15,4,0.1054878830909729,1.6826359033584595,-0.07936211675405502,-0.07769429683685303,3.58729471030035,-2.6950912478896996,93,403
15,5,0.3164636492729187,1.6443933248519897,-0.2109757661819458,-0.07769429683685303,10.89339487506282,-7.180755927238111,93,403
15,6,0.15823182463645935,1.6696394681930542,-0.18962150812149048,-0.038847148418426514,5.413755197847925,-6.450680596429642,182,406
16,0,0.2109757661819458,1.674533724784851,0.010743475519120693,0.0,7.1809022104826346,0.36471012068111824,154,404
16,1,0.26371970772743225,1.6643644571304321,-0.09503968805074692,0.038847148418426514,9.003703280893955,-3.228009765041394,177,445
16,2,0.26371970772743225,1.6622447967529297,-0.12682120501995087,0.07769429683685303,9.014996180749499,-4.309247825337346,114,411
16,3,0.36920759081840515,1.6435472965240479,-0.1054878830909729,-0.11654144525527954,12.660786784182841,-3.583321624551003,57,407
16,4,0.05274394154548645,1.6808584928512573,-0.14360465109348297,-0.11654144525527954,1.797304158923953,-4.880833255520318,57,407
16,5,0.26371970772743225,1.6646413803100586,-0.09005812555551529,-0.07769429683685303,9.002229991240311,-3.0586464194769634,156,417
16,6,0.3164636492729187,1.6537809371948242,-0.11639968305826187,-0.038847148418426514,10.833026213052026,-3.9545469677653102,179,475
17,0,0.36920759081840515,1.4294623136520386,0.036761324852705,0.0,14.482096811513237,1.4263562577327087,177,487
17,1,0.23734773695468903,1.8434717655181885,-0.3881371319293976,0.038847148418426514,7.336494292434224,-11.795183092211733,174,447
17,2,0.0,2.953660726547241,0.0,0.038847148418426514,0.0,0.0,62,427
17,3,0.2966846823692322,1.8413580656051636,-0.35602161288261414,0.07769429683685303,9.152989261754694,-10.806923073377225,93,411
17,4,0.23734773695468903,1.8738253116607666,-0.19446636736392975,0.11654144525527954,7.218916431101822,-5.878333657899084,53,401
17,5,0.2966846823692322,1.8638951778411865,-0.2079562395811081,-0.11654144525527954,9.044156911784164,-6.287696281277332,102,406
17,6,0.4153585433959961,1.4156081676483154,0.0675172209739685,-0.07769429683685303,16.35240064006723,2.620342106003352,170,493
17,7,0.36920759081840515,1.4297734498977661,0.021486416459083557,-0.038847148418426514,14.479077811177113,0.8336261340869074,166,545
17,8,0.2966846823692322,1.7933838367462158,-0.5487487316131592,-0.038847148418426514,9.393529191956084,-16.798121360944975,152,544
18,0,0.3164636492729187,1.6542320251464844,-0.10980349034070969,0.0,10.83014205652342,-3.730122016151638,243,474
18,1,0.26371970772743225,1.6518385410308838,0.22487963736057281,0.038847148418426514,9.070847526835395,7.65673489345645,177,460
18,2,0.2109757661819458,1.665622591972351,0.17285899817943573,0.07769429683685303,7.218916033493791,5.878333505828182,148,415
18,3,0.0,2.5317091941833496,0.0,-1.1654144525527954,0.0,0.0,52,381
18,4,0.6329272985458374,2.099182367324829,1.2658545970916748,-1.1654144525527954,16.778654911636753,30.000000050801344,52,381
18,5,0.4153585433959961,1.4142084121704102,0.09230189770460129,-0.23308289051055908,16.367720013079765,3.583321808627049,63,421
18,6,0.36920759081840515,1.4231234788894653,0.13940313458442688,-0.19423574209213257,14.543872784150714,5.416411032310282,130,435
18,7,0.3230566382408142,1.4403406381607056,0.045620471239089966,-0.15538859367370605,12.641757666049653,1.7701940496944248,143,472
18,8,0.4153585433959961,1.4149326086044312,0.080440953373909,-0.15538859367370605,16.35979069101361,3.1223690013313776,143,472
18,9,0.27690568566322327,1.4506220817565918,0.006820589769631624,-0.11654144525527954,10.807039783098627,0.2646156434680321,237,472
18,10,0.36920759081840515,1.6440353393554688,-0.09758778661489487,-0.07769429683685303,12.65714945096071,-3.3146509062276457,256,495
18,11,0.3164636492729187,1.6458722352981567,-0.19911052286624908,-0.038847148418426514,10.883840414271996,-6.7749609625391365,240,516
19,0,0.47469547390937805,1.806164026260376,-0.34323206543922424,0.0,14.725438805614525,-10.41428412531119,204,433
19,1,0.17801080644130707,1.8885587453842163,0.08385070413351059,0.038847148418426514,5.384647370537793,2.5310195895867436,109,479
19,2,0.23734773695468903,1.8820738792419434,0.08268356323242188,0.07769429683685303,7.187609679672686,2.4957672879056507,149,460
19,3,0.23734773695468903,1.8827577829360962,-0.06528239697217941,0.11654144525527954,7.185026102094813,-1.9702858819190994,170,409
19,4,0.26371970772743225,1.666850209236145,0.027420753613114357,0.15538859367370605,8.990495652437366,0.930890420258999,156,404
19,5,0.2109757661819458,1.672322392463684,0.0866980329155922,0.19423574209213257,7.190298288937548,2.944424969947814,143,402
19,6,0.1054878830909729,1.671242356300354,0.2109757661819458,0.23308289051055908,3.611686260297547,7.1807558526846025,130,401
19,7,0.2966846823692322,1.872835636138916,0.0991838201880455,0.2719300389289856,9.0016909358156,2.9942364116822686,127,402
19,8,0.2966846823692322,1.8638951778411865,-0.2079562395811081,0.3107771873474121,9.044156911784164,-6.287696281277332,96,406
19,9,0.0,1.8987818956375122,0.0,0.3496243357658386,0.0,0.0,68,398
19,10,0.0,2.5579452514648438,-1.4768303632736206,0.5050129294395447,0.0,-29.99999976159398,58,390
19,11,0.4153585433959961,1.4142084121704102,0.09230189770460129,-0.5827072262763977,16.367720013079765,3.583321808627049,111,411
19,12,0.36920759081840515,1.4283782243728638,0.06670434027910233,-0.5438600778579712,14.492625519561338,2.588772433968899,165,412
19,13,0.36920759081840515,1.4283782243728638,0.06670434027910233,-0.5050129294395447,14.492625519561338,2.588772433968899,209,433
19,14,0.36920759081840515,1.4261308908462524,0.10423160344362259,-0.46616578102111816,14.514499478113558,4.047181364826642,262,409
19,15,0.3230566382408142,1.4350903034210205,0.13106493651866913,-0.42731863260269165,12.686513688061051,5.0915533703266185,264,403
19,16,0.36920759081840515,1.4233746528625488,0.13681508600711823,-0.38847148418426514,14.541415124070602,5.315561836961042,236,407
19,17,0.3230566382408142,1.438176155090332,0.09116879105567932,-0.3496243357658386,12.660170926213551,3.5392760691546608,188,407
19,18,0.0,1.461682915687561,-0.8439030647277832,-0.3107771873474121,0.0,-30.000001206874515,108,411
19,19,0.23075474798679352,1.4541339874267578,0.11521494388580322,-0.2719300389289856,9.01700984915511,4.474477891463435,183,412
19,20,0.3230566382408142,1.4355741739273071,0.12565407156944275,-0.23308289051055908,12.682375940413298,4.880833492240859,174,417
19,21,0.18460379540920258,1.4652317762374878,0.0067044696770608425,-0.19423574209213257,7.180830594639386,0.26011055033802344,289,422
19,22,0.23075474798679352,1.458351492881775,0.031480930745601654,-0.15538859367370605,8.991359570231612,1.221440972456549,333,407
19,23,0.23075474798679352,1.458357572555542,0.031201934441924095,-0.11654144525527954,8.991322698973445,1.2106143992837217,261,414
19,24,0.4219515323638916,1.615906000137329,-0.2439144253730774,-0.07769429683685303,14.634512172010362,-8.309233430889151,226,447
19,25,0.53403240442276,1.7874802350997925,-0.3536900281906128,-0.038847148418426514,16.634183035865252,-10.73530549092807,226,465
20,0,0.26371970772743225,1.662298560142517,-0.12611491978168488,0.0,9.014709398668986,-4.285203969809661,229,456
20,1,0.2109757661819458,1.660536766052246,0.2163243442773819,0.038847148418426514,7.240791537571203,7.363796140323503,168,467
20,2,0.15823182463645935,1.677377700805664,0.10028094053268433,0.07769429683685303,5.388927334583968,3.4062327728122677,244,445
20,3,0.1054878830909729,1.6844717264175415,-0.010809320956468582,0.11654144525527954,3.5833952864211085,-0.36694540548823984,311,419
20,4,0.1054878830909729,1.6844658851623535,-0.011687827296555042,0.15538859367370605,3.583407680252497,-0.3967686258192705,329,409
20,5,0.1054878830909729,1.684393286705017,-0.01952073909342289,0.19423574209213257,3.5835617250164624,-0.6626832834704861,275,401
20,6,0.1054878830909729,1.6826560497283936,-0.07893368601799011,0.23308289051055908,3.5872518719268323,-2.680531346180429,215,409
20,7,0.1054878830909729,1.681705355644226,-0.09710250794887543,0.2719300389289856,3.589274501084346,-3.2981499223682555,257,408
20,8,0.05274394154548645,1.6492969989776611,0.35458043217658997,0.3107771873474121,1.8316747576914456,12.127252441342664,92,416
20,9,-0.1054878830909729,1.5610781908035278,0.6329272985458374,0.3107771873474121,-3.865812903578347,22.02431186187994,92,416
20,10,0.1054878830909729,1.6829994916915894,-0.07123803347349167,0.3496243357658386,3.5865217488743273,-2.4190286015413722,231,411
20,11,0.1054878830909729,1.6837459802627563,0.050608593970537186,0.38847148418426514,3.584935812553082,1.7182622582662643,152,413
20,12,0.2109757661819458,1.6741421222686768,-0.03777182102203369,0.38847148418426514,7.1825643717787795,-1.2823431894607875,152,413
20,13,0.059336934238672256,1.8641620874404907,-0.35602161288261414,0.42731863260269165,1.8231292477441545,-10.80692332592653,138,403
20,14,0.11867386847734451,1.8879215717315674,-0.16444267332553864,0.46616578102111816,3.5968534920344193,-4.968284594772718,162,395
20,15,0.1054878830909729,1.6826359033584595,-0.07936211675405502,0.5050129294395447,3.58729471030035,-2.6950912478896996,158,405
20,16,0.059336934238672256,1.8909658193588257,-0.1615552306175232,0.5438600778579712,1.7973041447701528,-4.880833161280358,139,401
20,17,0.05274394154548645,1.6808584928512573,-0.14360465109348297,0.5827072262763977,1.797304158923953,-4.880833255520318,74,410
20,18,0.2966846823692322,1.8413580656051636,-0.35602161288261414,0.6604015231132507,9.152989261754694,-10.806923073377225,56,401
20,19,0.0,1.888797402381897,0.19446636736392975,0.8157901167869568,0.0,5.878333346708292,49,411
20,20,0.0,1.3820817470550537,0.5204592347145081,0.8934844136238098,0.0,20.635184898796908,55,405
20,21,0.09230189770460129,1.4179047346115112,0.402559757232666,0.8934844136238098,3.7245505104333216,15.818065275780608,55,405
20,22,0.0,1.6693239212036133,-0.24909253418445587,0.9323315620422363,0.0,-8.486919658406755,83,404
20,23,-0.15823182463645935,1.6503039598464966,-0.3164636492729187,0.9711787104606628,-5.476801092006547,-10.806922539953156,46,403
20,24,0.0,1.6878061294555664,0.0,1.1265673637390137,0.0,0.0,46,393
20,25,0.8439030647277832,1.461682915687561,0.0,1.1265673637390137,30.000001206874515,0.0,46,393
20,26,0.0,1.4768303632736206,0.0,-0.7769429683685303,0.0,0.0,45,405
20,27,0.23075474798679352,1.4557679891586304,0.09230189770460129,-0.7380958199501038,9.007054874852997,3.583321776258286,117,398
20,28,0.27690568566322327,1.4502546787261963,-0.03335217013955116,-0.6992486715316772,10.80971310626628,-1.2940559599540487,84,416
20,29,0.27690568566322327,1.4502546787261963,-0.03335217013955116,-0.6604015231132507,10.80971310626628,-1.2940559599540487,66,416
20,30,0.18460379540920258,1.4600569009780884,0.12321983277797699,-0.6215543746948242,7.206014517943492,4.786056499659183,146,414
20,31,0.23075474798679352,1.4540085792541504,0.11678677797317505,-0.5827072262763977,9.017774786346465,4.5356485128994946,216,411
20,32,0.23075474798679352,1.4527260065078735,0.13178513944149017,-0.5438600778579712,9.025605337229374,5.119605828566495,239,403
20,33,0.23075474798679352,1.454182744026184,0.11459806561470032,-0.5050129294395447,9.01671248911606,4.450472396199603,305,405
20,34,0.18460379540920258,1.4609146118164062,0.11259549111127853,-0.46616578102111816,7.201828261774176,4.372548854974818,334,408
20,35,0.23075474798679352,1.4541716575622559,0.11473905295133591,-0.42731863260269165,9.016780102281931,4.455958675357947,332,400
20,36,0.18460379540920258,1.4615401029586792,0.10416238009929657,-0.38847148418426514,7.198778456981625,4.04448899310398,307,404
20,37,0.18460379540920258,1.4570175409317017,0.15507858991622925,-0.3496243357658386,7.22088786904455,6.027611203694652,254,411
20,38,0.13845284283161163,1.4628512859344482,0.14807084202766418,-0.3107771873474121,5.406703557197406,5.75429179863578,255,412
20,39,0.18460379540920258,1.456912875175476,0.15605810284614563,-0.2719300389289856,7.2214011471374775,6.065825757716195,242,413
20,40,0.18460379540920258,1.45412015914917,0.18023273348808289,-0.23308289051055908,7.23512340873693,7.009865496295739,199,401
20,41,0.11867386847734451,1.2546685934066772,0.11879061907529831,-0.19423574209213257,5.403293563713344,5.384686628061173,171,420
20,42,0.2966846823692322,1.8491333723068237,0.31314024329185486,-0.19423574209213257,9.115149857480237,9.492376858439945,140,412
20,43,0.18460379540920258,1.465241551399231,0.00406742375344038,-0.15538859367370605,7.180783188767974,0.157801813891567,251,430
20,44,0.3164636492729187,1.6383057832717896,-0.2539574205875397,-0.11654144525527954,10.932898392714637,-8.653932461102212,272,433
20,45,0.3164636492729187,1.6307146549224854,-0.29884758591651917,-0.07769429683685303,10.982557316558387,-10.198719748770884,281,484
20,46,0.3164636492729187,1.6145446300506592,-0.3765450119972229,-0.038847148418426514,11.08983645878464,-12.891018005479857,225,514
21,0,0.4153585433959961,1.8411227464675903,-0.20764613151550293,0.0,12.713137336688897,-6.278282419471859,164,475
21,1,0.2109757661819458,1.6651067733764648,-0.1777593195438385,0.038847148418426514,7.221128714874506,-6.04558883936078,204,448
21,2,0.05274394154548645,1.6869251728057861,-0.013824591413140297,0.07769429683685303,1.7908447401275176,-0.46930721407674,158,447
21,3,0.15823182463645935,1.6801179647445679,-0.02925434522330761,0.07769429683685303,5.38018963897655,-0.9931439589958757,158,447
21,4,0.2109757661819458,1.6744704246520996,-0.01810254156589508,0.11654144525527954,7.1811708367552365,-0.6145368672257475,142,441
21,5,0.05274394154548645,1.6860642433166504,0.05563339218497276,0.15538859367370605,1.7917585761907253,1.8889231147628223,270,416
21,6,0.05274394154548645,1.6865782737731934,0.03689531236886978,0.19423574209213257,1.791212844981207,1.2525811291246238,307,410
21,7,0.05274394154548645,1.6864718198776245,0.041480615735054016,0.23308289051055908,1.7913258367038938,1.4082798951521622,281,418
21,8,0.05274394154548645,1.6856276988983154,0.06757808476686478,0.2719300389289856,1.7922223038302725,2.2946796485765883,226,417
21,9,0.05274394154548645,1.6810139417648315,0.1417727917432785,0.3107771873474121,1.7971380652628335,4.818424033235613,216,416
21,10,0.0,1.4216786623001099,0.39982226490974426,0.3496243357658386,0.0,15.707709432086913,157,408
21,11,0.0,1.6854724884033203,-0.08872536569833755,0.38847148418426514,0.0,-3.0133396487650534,193,410
21,12,0.05274394154548645,1.68247389793396,-0.12324490398168564,0.42731863260269165,1.7955796312712207,-4.187508844016143,177,422
21,13,0.0,1.687414288520813,0.036367762833833694,0.46616578102111816,0.0,1.234668210982219,216,420
21,14,-0.046150948852300644,1.465272307395935,0.17853623628616333,0.5050129294395447,-1.8040201174043196,6.943556125968772,212,421
21,15,-0.046150948852300644,1.4624104499816895,0.20063292980194092,0.5438600778579712,-1.8075481466271572,7.807990701744526,232,418
21,16,0.0,1.4653539657592773,0.18375442922115326,0.5827072262763977,0.0,7.147544085972628,218,416
21,17,-0.09230189770460129,1.4476045370101929,0.27739739418029785,0.6215543746948242,-3.648344246414253,10.826344386907316,176,417
21,18,-0.046150948852300644,1.470599889755249,0.1274128258228302,0.6604015231132507,-1.7974889396072518,4.949318501239074,235,411
21,19,-0.046150948852300644,1.4692879915237427,0.14174294471740723,0.6992486715316772,-1.7990928277162244,5.507601093833363,209,413
21,20,0.0,1.4631625413894653,0.20045797526836395,0.7380958199501038,0.0,7.801139236980038,213,412
21,21,-0.046150948852300644,1.465171217918396,0.17936384677886963,0.7769429683685303,-1.8041445035039014,6.975902878125967,173,426
21,22,-0.046150948852300644,1.4675527811050415,0.15870441496372223,0.8157901167869568,-1.8012186452208714,6.169080788829805,181,412
21,23,-0.09230189770460129,1.4608627557754517,0.19592906534671783,0.8546372652053833,-3.615321519890147,7.623829922102324,191,414
21,24,-0.13845284283161163,1.458001971244812,0.18997178971767426,0.8934844136238098,-5.4245791614348935,7.390709699688536,172,417
21,25,-0.13845284283161163,1.450626015663147,0.2398810088634491,0.9323315620422363,-5.45199558187579,9.347948844620538,140,417
21,26,0.0,2.295320510864258,-0.34250226616859436,0.9323315620422363,0.0,-8.486919997255637,59,401
21,27,0.2175687700510025,2.269167900085449,0.435137540102005,0.9323315620422363,5.476801478862321,10.80692328305603,59,401
