frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
2,22,0.4219515323638916,1.6315703392028809,-0.09286856651306152,-0.6992486715316772,14.499958955587134,-3.1541925947307674,190,412
2,23,0.36920759081840515,1.6435472965240479,-0.1054878830909729,-0.6604015231132507,12.660786784182841,-3.583321624551003,169,397
2,24,0.36920759081840515,1.6468437910079956,-0.016762519255280495,-0.6215543746948242,12.636258238963107,-0.5690448402691489,133,395
2,25,0.26371970772743225,1.6201636791229248,-0.39269718527793884,-0.5827072262763977,9.245152669206664,-13.45415411106105,93,395
2,26,0.35602161288261414,1.8606643676757812,-0.12864409387111664,-0.3496243357658386,10.832112310242204,-3.8848138929838316,88,426
2,27,0.35602161288261414,1.8499424457550049,-0.23734773695468903,-0.3107771873474121,10.893395354517088,-7.180756087504893,77,424
2,28,0.39557957649230957,2.0654845237731934,0.16842778027057648,-0.2719300389289856,10.841944772026615,4.578952912656132,102,404
2,29,0.7252292037010193,1.9809224605560303,0.032657213509082794,-0.2719300389289856,20.10802246857444,0.8869242226321894,102,404
2,30,0.35602161288261414,1.862868070602417,-0.0913451686501503,-0.19423574209213257,10.81960096374891,-2.7574064347400005,206,399
2,31,0.2966846823692322,1.8754416704177856,-0.008339355699717999,-0.15538859367370605,8.989386967147523,-0.25164102070782696,225,409
2,32,0.11867386847734451,1.8648350238800049,-0.3371637463569641,-0.11654144525527954,3.64126325560809,-10.228160669689172,189,411
2,33,0.7713801264762878,1.7065428495407104,0.31314024329185486,-0.11654144525527954,24.32360289403428,9.492377167326234,189,411
2,34,0.53403240442276,1.8212405443191528,-0.057139959186315536,-0.07769429683685303,16.342431378826838,-1.7244596852815277,280,429
2,35,0.47469547390937805,1.8368377685546875,-0.07786943763494492,-0.038847148418426514,14.489969096540968,-2.350370973468338,262,472
3,0,0.47469547390937805,1.837498664855957,0.06029559299349785,0.0,14.484976741243111,1.8197265703933454,243,473
3,1,0.35602161288261414,1.855331540107727,0.19069921970367432,0.038847148418426514,10.862507639427573,5.764070423997365,219,512
3,2,0.2966846823692322,1.8733834028244019,0.08823446184396744,0.07769429683685303,8.99910197222842,2.663435767050859,217,501
3,3,0.2966846823692322,1.8754013776779175,-0.014858066104352474,0.11654144525527954,8.989576948886697,-0.44834698838399584,224,443
3,4,0.18460379540920258,1.4648159742355347,0.03554496169090271,0.15538859367370605,7.182847655232865,1.3791516317742731,152,448
3,5,0.3296496272087097,2.0808537006378174,-0.11160916090011597,0.15538859367370605,9.002008616977317,-3.0324431476311586,158,426
3,6,0.2109757661819458,1.6640143394470215,0.18770992755889893,0.19423574209213257,7.225819331886908,6.385379184695279,173,427
3,7,0.13845284283161163,1.470000982284546,0.03091794066131115,0.23308289051055908,5.380561485052248,1.1995940458822942,113,425
3,8,0.13845284283161163,1.467426061630249,-0.09230189770460129,0.2719300389289856,5.389947304621666,-3.5833215755052126,72,419
3,9,0.3296496272087097,1.9767987728118896,0.6592992544174194,0.3107771873474121,9.467487537084411,18.209955654107052,68,401
3,10,0.18460379540920258,1.4652471542358398,-1.0985393909639096e-14,0.3496243357658386,7.180756017390684,-4.2619433046559736e-13,72,419
3,11,0.27690568566322327,1.4489750862121582,0.06944184750318527,0.38847148418426514,10.819033975648008,2.695091229453516,91,405
3,12,0.53403240442276,1.8214360475540161,-0.05052809789776802,-0.19423574209213257,16.3407708570829,-1.5248662528721209,146,426
3,13,0.4153585433959961,1.8521231412887573,-0.04989786073565483,-0.19423574209213257,12.640062718206664,-1.5058422502335393,146,426
3,14,0.53403240442276,1.822037696838379,-0.01899539865553379,-0.15538859367370605,16.33566276148213,-0.5731960653255094,260,417
3,15,0.53403240442276,1.8221267461776733,-0.005996121559292078,-0.11654144525527954,16.3349069827148,-0.18093338823007024,341,422
3,16,0.53403240442276,1.8221337795257568,-0.0032815306913107634,-0.07769429683685303,16.334847292243644,-0.09902029715099382,301,471
3,17,0.47469547390937805,1.8372411727905273,-0.0676877498626709,-0.038847148418426514,14.48692141438193,-2.0429120070121685,243,481
4,0,0.4153585433959961,1.852609634399414,-0.026220625266432762,0.0,12.636850065836757,-0.7912330101719004,200,467
4,1,0.47469547390937805,1.835754632949829,-0.10020781308412552,0.038847148418426514,14.498158298335566,-3.025178130437664,217,481
4,2,0.2966846823692322,1.8524892330169678,-0.29263386130332947,0.07769429683685303,9.098913856776889,-8.865567074187055,205,461
4,3,0.23734773695468903,1.8837976455688477,-0.018574289977550507,0.11654144525527954,7.181101359619292,-0.5604885031407828,223,421
4,4,0.23734773695468903,1.883478045463562,-0.03936171531677246,0.15538859367370605,7.182307168820628,-1.1878255629911303,232,444
4,5,0.23734773695468903,1.8835417032241821,-0.03618140518665314,0.19423574209213257,7.1820669643291515,-1.0918407106617074,221,457
4,6,0.23734773695468903,1.8830013275146484,-0.05783344432711601,0.23308289051055908,7.184106511729763,-1.7453952215541373,228,442
4,7,0.17801080644130707,1.8893208503723145,-0.06443411856889725,0.2719300389289856,5.38248809685037,-1.944674046104022,223,425
4,8,0.11867386847734451,1.8945845365524292,-0.04288136214017868,0.3107771873474121,3.584236940544772,-1.2940558959276436,175,427
4,9,0.0,2.7641634941101074,1.0409184694290161,0.3107771873474121,0.0,20.635184898796908,79,396
4,10,0.15823182463645935,1.6783636808395386,-0.08214409649372101,0.3496243357658386,5.38578014906406,-2.7896391206514615,169,441
4,11,-0.09230189770460129,2.9464409351348877,-0.18460379540920258,0.3496243357658386,-1.794293642052232,-3.5833215589721723,80,397
4,12,0.23734773695468903,1.8821922540664673,-0.07994436472654343,0.38847148418426514,7.187162363774951,-2.413035975484812,171,425
4,13,0.1054878830909729,1.684075117111206,-0.03811676800251007,0.42731863260269165,3.584236996778804,-1.2940559723880567,178,425
4,14,0.1054878830909729,1.6844552755355835,-0.013126594945788383,0.46616578102111816,3.5834301917162565,-0.4456116455949848,228,418
4,15,0.15823182463645935,1.679982304573059,0.03621622547507286,0.5050129294395447,5.380621544708744,1.229522825654963,276,413
4,16,0.15823182463645935,1.680264949798584,0.019025234505534172,0.5438600778579712,5.379721755870846,0.645861335276324,303,402
4,17,0.1054878830909729,1.6842563152313232,0.029026692733168602,0.5827072262763977,3.583852397218958,0.9854146983700631,288,405
4,18,0.1054878830909729,1.6839710474014282,0.04246683791279793,0.6215543746948242,3.584457925772907,1.4417694716603981,286,403
4,19,0.1054878830909729,1.6841422319412231,-0.03502325713634491,0.6604015231132507,3.5840945335139875,-1.1890162490977583,199,408
4,20,0.1054878830909729,1.6844985485076904,0.005146118346601725,0.6992486715316772,3.5833383770700693,0.17469501614844113,267,407
4,21,0.1054878830909729,1.6845061779022217,0.0007940470823086798,0.7380958199501038,3.5833221898511045,0.026955435598392884,287,410
4,22,0.1054878830909729,1.6845036745071411,0.003066090401262045,0.7769429683685303,3.5833275012662273,0.10408430648472465,276,412
4,23,0.1054878830909729,1.6844983100891113,0.005210713017731905,0.8157901167869568,3.583338882923016,0.1768878192347133,278,399
4,24,0.1054878830909729,1.6844813823699951,0.009189069271087646,0.8546372652053833,3.583374798846769,0.3119419152352684,256,413
4,25,0.1054878830909729,1.684267520904541,0.028371889144182205,0.8934844136238098,3.583828615478914,0.9631829073605048,255,401
4,26,0.1054878830909729,1.6826359033584595,0.07936211675405502,0.9323315620422363,3.58729471030035,2.6950912478896996,229,404
4,27,0.05274394154548645,1.6868155002593994,0.02369135431945324,0.9711787104606628,1.7909611005690036,0.8042743309836123,181,418
4,28,0.0,1.686956524848938,0.05354652553796768,1.0100258588790894,0.0,1.8180434084877988,149,406
4,29,0.0,1.6342113018035889,0.4219515323638916,1.048872947692871,0.0,14.477511828619665,73,405
4,30,0.17801080644130707,1.888899326324463,0.07579249888658524,-0.23308289051055908,5.383682188388362,2.287647747907751,105,402
4,31,0.4153585433959961,1.8525620698928833,0.029391493648290634,-0.23308289051055908,12.637164096496875,0.8869242828022083,105,402
4,32,0.23734773695468903,1.8629305362701416,0.2802290916442871,-0.19423574209213257,7.260684804322184,8.486919496596611,113,399
4,33,0.35602161288261414,1.8580410480499268,0.16218745708465576,-0.19423574209213257,10.84704332080056,4.899980309152088,113,399
4,34,0.23734773695468903,1.8679271936416626,0.24471700191497803,-0.15538859367370605,7.241469100820319,7.404937539366689,130,400
4,35,0.13185985386371613,2.058607339859009,-0.4425230324268341,-0.11654144525527954,3.6649564745347893,-12.107739268808817,184,401
4,36,0.2966846823692322,1.8750590085983276,0.038788437843322754,-0.07769429683685303,8.991191552990774,1.1705232748711918,192,433
4,37,0.4153585433959961,1.8434698581695557,0.18565820157527924,-0.038847148418426514,12.697476032568513,5.611204923497879,165,480
5,0,0.2966846823692322,1.8754090070724487,-0.013862699270248413,0.0,8.989540975401777,-0.41831091517753594,231,468
5,1,0.23734773695468903,1.8630650043487549,-0.2793336808681488,0.038847148418426514,7.260166350816985,-8.459602296961952,206,495
5,2,0.17801080644130707,1.8825477361679077,-0.17233388125896454,0.07769429683685303,5.401739108866784,-5.20734398296222,228,456
5,3,0.2966846823692322,1.8740490674972534,-0.07273999601602554,0.11654144525527954,8.995957763094314,-2.1954679361592238,227,471
5,4,0.23734773695468903,1.8809442520141602,-0.10529620945453644,0.15538859367370605,7.191881113506081,-3.1789459289428215,188,455
5,5,0.13185985386371613,2.1008718013763428,-0.14152009785175323,0.19423574209213257,3.5914213575717437,-3.8462225877675316,151,430
5,6,0.23734773695468903,1.8837615251541138,0.021932320669293404,0.23308289051055908,7.181237617010435,0.6618229288205308,199,438
5,7,0.23734773695468903,1.8812429904937744,0.09981603920459747,0.2719300389289856,7.190751009364187,3.01333995151562,144,474
5,8,0.18460379540920258,2.9246740341186523,0.36920759081840515,0.2719300389289856,3.6116863704141613,7.180756069046116,84,424
5,9,0.17801080644130707,1.8896106481552124,-0.055286139249801636,0.3496243357658386,5.3816674652315974,-1.6684960781525309,98,474
5,10,-0.18460379540920258,2.942162036895752,-0.18362034857273102,0.3496243357658386,-3.5902750811080293,-3.564207252994168,147,408
5,11,0.17801080644130707,1.8862125873565674,0.1260431557893753,0.38847148418426514,5.391305602583159,3.806153393218941,120,435
5,12,-0.09230189770460129,2.9464409351348877,-0.18460379540920258,0.38847148418426514,-1.794293642052232,-3.5833215589721723,83,398
5,13,0.059336934238672256,1.8870437145233154,-0.20228128135204315,0.42731863260269165,1.801037273687708,-6.115446465641804,195,425
5,14,-0.27690568566322327,2.8880317211151123,-0.5538113713264465,0.42731863260269165,-5.476801338750561,-10.806923013918386,82,405
5,15,0.059336934238672256,1.8891370296478271,-0.18169447779655457,0.46616578102111816,1.7990428923341288,-5.491036160161992,218,425
5,16,0.059336934238672256,1.8900068998336792,-0.17241156101226807,0.5050129294395447,1.798215431811667,-5.2096977571691605,199,420
5,17,0.13185985386371613,2.0968573093414307,-0.19204065203666687,0.5438600778579712,3.5982791864852937,-5.222576367836442,164,396
5,18,0.11867386847734451,1.893688440322876,-0.07234098762273788,0.5827072262763977,3.5859285823483815,-2.1834191152965947,195,398
5,19,0.0,1.8795409202575684,0.2696266770362854,0.6215543746948242,0.0,8.163583551659539,130,412
5,20,0.0,1.893781065940857,0.13771703839302063,0.6604015231132507,0.0,4.159266294654221,143,423
5,21,0.5274394154548645,1.7493185997009277,-1.054878830909729,0.6992486715316772,16.77865527135102,-30.00000056740162,111,417
5,22,0.0,1.8938274383544922,0.1370774656534195,0.7380958199501038,0.0,4.139916513568195,109,422
5,23,0.0,1.8835115432739258,-0.24032676219940186,0.7769429683685303,0.0,-7.271367619375465,142,421
5,24,0.0,1.8676308393478394,-0.3425317406654358,0.8157901167869568,0.0,-10.39279799564102,122,420
5,25,-0.17801080644130707,1.7801320552825928,-0.6362506747245789,0.8546372652053833,-5.710516690927522,-19.577621158333844,85,416
5,26,0.059336934238672256,1.8941404819488525,0.11867386847734451,0.9323315620422363,1.7942937549037614,3.5833217836833446,78,415
5,27,-0.11867386847734451,1.8092037439346313,0.5639778971672058,0.9323315620422363,-3.7529133882431798,17.278758579727906,78,415
5,28,0.0,1.870477318763733,-0.3266301155090332,1.048872947692871,0.0,-9.905337685023639,68,423
5,29,-0.23734773695468903,1.777978539466858,-0.6227608323097229,1.048872947692871,-7.603633133927162,-19.14616267863693,68,423
5,30,0.0,1.8987818956375122,0.0,1.2042615413665771,0.0,0.0,76,392
5,31,0.17801080644130707,1.864303708076477,-0.31314024329185486,1.2042615413665771,5.454283139908219,-9.492376680638545,76,392
5,32,0.13185985386371613,2.1050939559936523,0.04764596000313759,1.2431087493896484,3.5842368955575497,1.294055935903143,77,394
5,33,0.0,2.098663806915283,-0.21607375144958496,1.3208030462265015,0.0,-5.87833354139408,80,398
5,34,0.0,2.0427639484405518,-0.5274394154548645,1.3596501350402832,0.0,-14.477513042655318,89,398
5,35,-0.26371970772743225,2.093210220336914,1.5693419870912995e-14,1.3596501350402832,-7.180756017390684,4.2619433046559736e-13,89,398
5,36,0.0,1.6854724884033203,0.08872536569833755,1.5538859367370605,0.0,3.0133396487650534,120,403
5,37,-0.05274394154548645,1.683680534362793,-0.1054878830909729,1.5927331447601318,-1.794293642052232,-3.5833215589721723,86,413
5,38,0.0,1.6877517700195312,0.01354113221168518,1.6315802335739136,0.0,0.45968435249997114,205,401
5,39,0.0,1.687214970588684,0.04466724395751953,1.6704273223876953,0.0,1.5164913545866554,211,394
5,40,0.0,1.687214970588684,0.04466724395751953,1.7092745304107666,0.0,1.5164913545866554,151,386
5,41,0.0,1.6878061294555664,0.0,1.7869688272476196,0.0,0.0,87,409
5,42,-0.2109757661819458,1.6693880558013916,-0.13161365687847137,1.7869688272476196,-7.202804282769924,-4.472415688142531,87,409
5,43,0.0,1.6844711303710938,0.10604985058307648,1.8258159160614014,0.0,3.6024363056179034,122,411
5,44,0.0,1.686483383178711,0.06680914759635925,1.8646631240844727,0.0,2.2685558261062915,150,407
5,45,0.0,1.6836986541748047,0.11767986416816711,1.903510332107544,0.0,3.9981098743966013,204,410
5,46,0.0,1.6819344758987427,0.14066287875175476,1.9423574209213257,0.0,4.780613091457752,180,415
5,47,0.0,1.680387258529663,0.15807615220546722,1.9812045097351074,0.0,5.374071162516254,174,410
5,48,0.0,1.6787009239196777,0.17507901787757874,2.0200517177581787,0.0,5.954100023904083,204,410
5,49,0.0,1.6758804321289062,0.2002856433391571,2.05889892578125,0.0,6.815134961119565,187,417
5,50,0.0,1.6814099550247192,0.14679957926273346,2.097745895385742,0.0,4.98969471415757,191,407
5,51,0.0,1.677933931350708,0.18228338658809662,2.1365931034088135,0.0,6.2000482452693335,151,402
5,52,0.0,1.6761020421981812,0.19842280447483063,2.1754403114318848,0.0,6.751451453082047,206,407
5,53,0.0,1.6748067140579224,0.20907378196716309,2.214287519454956,0.0,7.115683750049722,183,412
5,54,0.0,1.8726770877838135,0.3137724697589874,2.2531347274780273,0.0,9.511719964010902,113,402
5,55,-0.11867386847734451,1.8889974355697632,0.15158499777317047,2.2531347274780273,-3.594810305378969,4.578952722175065,113,402
5,56,0.0,1.6793749332427979,0.16849124431610107,2.330828905105591,0.0,5.729297980510497,206,398
5,57,0.0,1.6800683736801147,0.1614299714565277,2.369676113128662,0.0,5.488436414232195,196,396
5,58,0.0,1.6693239212036133,0.24909253418445587,2.4085230827331543,0.0,8.486919658406755,160,398
5,59,0.0,1.8956677913665771,0.10870364308357239,2.4473702907562256,0.0,3.281928808497178,127,401
5,60,-0.5933693647384644,1.7935508489608765,0.19094672799110413,-2.486217498779297,-18.30602199633624,5.77157715631838,110,403
5,61,0.47469547390937805,1.8325155973434448,0.14806535840034485,-0.23308289051055908,14.522701623496445,4.472415504104006,78,414
5,62,0.47469547390937805,1.8383809328079224,-0.019809331744909286,-0.19423574209213257,14.478317407556716,-0.5977578059165802,253,407
5,63,0.53403240442276,1.8221172094345093,-0.00841046404093504,-0.15538859367370605,16.33498791962467,-0.25378674887316455,315,413
5,64,0.53403240442276,1.8214890956878662,-0.04857238754630089,-0.11654144525527954,16.34032034529842,-1.4658326658154306,244,432
5,65,0.5933693647384644,2.006714105606079,0.2684939205646515,-0.07769429683685303,16.472528384932122,7.311455166908623,184,457
5,66,0.2966846823692322,1.5995548963546753,0.979170560836792,-0.038847148418426514,10.507781427738777,31.043154584442163,169,496
5,67,0.0,2.6050243377685547,-0.8580021858215332,-0.038847148418426514,0.0,-18.230041093766815,94,443
5,68,0.8570890426635742,2.003265857696533,1.6657264232635498,-0.038847148418426514,23.163461070968975,37.39699975019302,94,443
6,0,0.47469547390937805,1.772129774093628,-0.4894821047782898,0.0,14.995617805474632,-14.938816965637205,204,457
6,1,-0.17801080644130707,1.7484643459320068,0.7187192440032959,0.0,-5.81324190519542,22.241787560019272,204,457
6,2,0.35602161288261414,1.8171138763427734,-0.42037898302078247,0.038847148418426514,11.085365887152571,-12.790924456719464,215,494
6,3,0.35602161288261414,1.8647910356521606,0.03428856283426285,0.07769429683685303,10.808706793200987,1.0347142710324457,148,511
6,4,-0.23734773695468903,1.442414402961731,1.2118083238601685,0.07769429683685303,-9.344223470319392,39.657952874452796,148,511
6,5,0.2966846823692322,1.8736711740493774,-0.08189735561609268,0.11654144525527954,8.997742442459614,-2.4720211334762956,142,520
6,6,0.35602161288261414,1.8595043420791626,-0.1444467455148697,0.15538859367370605,10.838709755096605,-4.362898349357447,99,492
6,7,0.11867386847734451,1.894707441329956,-0.037051308900117874,0.19423574209213257,3.584005046388482,-1.1180949264620883,164,449
6,8,0.17801080644130707,1.8868964910507202,-0.11535301804542542,0.23308289051055908,5.389363037110373,-3.4829242176415853,198,433
6,9,0.17801080644130707,1.8829776048660278,-0.16757239401340485,0.2719300389289856,5.400513226922375,-5.063086810205496,117,442
6,10,0.0,1.9182502031326294,-1.3061853647232056,0.3107771873474121,0.0,-34.251944667019096,95,425
6,11,0.0,2.072474241256714,-0.3948771059513092,0.3496243357658386,0.0,-10.787502096024374,144,429
6,12,0.0,1.897503137588501,-0.06967301666736603,0.38847148418426514,0.0,-2.102856719568107,162,421
6,13,-0.059336934238672256,1.8929105997085571,0.13689948618412018,0.42731863260269165,-1.795458799938772,4.134531786314568,154,404
6,14,-0.059336934238672256,1.883034110069275,0.23671552538871765,0.46616578102111816,-1.8048697458594845,7.161528506778951,146,395
6,15,-0.059336934238672256,1.883034110069275,0.23671552538871765,0.5050129294395447,-1.8048697458594845,7.161528506778951,127,402
6,16,0.0,1.8930001258850098,-0.14806535840034485,0.5438600778579712,0.0,-4.472415336829647,88,410
6,17,0.0,1.888797402381897,-0.19446636736392975,0.5827072262763977,0.0,-5.878333346708292,95,385
6,18,0.35602161288261414,1.8499424457550049,-0.23734773695468903,-0.15538859367370605,10.893395354517088,-7.180756087504893,82,401
6,19,0.47469547390937805,1.8384876251220703,-2.824815576764339e-14,-0.11654144525527954,14.477512503083895,-8.523886513613167e-13,168,397
6,20,0.4153585433959961,1.8457382917404175,0.1615552306175232,-0.07769429683685303,12.682375739073942,4.880833188814486,159,434
6,21,0.4153585433959961,1.8486623764038086,-0.12368259578943253,-0.038847148418426514,12.662963011167859,-3.7347689150244587,214,475
7,0,0.47469547390937805,1.8384177684783936,-0.016033733263611794,0.0,14.478039503263817,-0.48382394891727354,214,470
7,1,0.35602161288261414,1.8641352653503418,-0.06017550453543663,0.038847148418426514,10.81241949097453,-1.8161010557989505,195,507
7,2,0.53403240442276,1.8201704025268555,-0.08462842553853989,0.07769429683685303,16.351526529826096,-2.5545104938788197,223,487
7,3,0.53403240442276,1.821969747543335,-0.024668071419000626,0.11654144525527954,16.33623950590252,-0.7443804412772176,289,453
7,4,0.47469547390937805,1.838173747062683,0.033971402794122696,0.15538859367370605,14.479880701315922,1.025142432556422,247,418
7,5,0.47469547390937805,1.8384876251220703,-2.824815576764339e-14,0.19423574209213257,14.477512503083895,-8.523886513613167e-13,165,392
7,6,0.0,1.8987818956375122,0.0,-0.3107771873474121,0.0,0.0,82,405
7,7,0.0,1.877989411354065,-0.2802290916442871,-0.2719300389289856,0.0,-8.486919380457348,89,412
7,8,0.0,2.0866549015045166,-0.31136566400527954,-0.23308289051055908,0.0,-8.486919558344967,89,428
7,9,-0.17801080644130707,1.8897606134414673,0.04989786073565483,-0.19423574209213257,-5.381242900668856,1.5058422140437928,119,456
7,10,0.0,1.895597219467163,-0.10992588847875595,-0.15538859367370605,0.0,-3.3188715142016987,169,463
7,11,0.0,1.8986326456069946,0.023806441575288773,-0.11654144525527954,0.0,0.7183786478742864,158,446
7,12,0.23734773695468903,1.8797574043273926,0.12470238655805588,-0.07769429683685303,7.196374357465068,3.7656072350108594,93,473
7,13,0.059336934238672256,1.8784772157669067,0.2705088257789612,-0.038847148418426514,1.8092451734594113,8.19047589089738,130,487
