frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
12,11,0.0,1.0512664318084717,0.08722499758005142,-0.07769429683685303,0.0,4.743044134599766,236,517
12,12,0.06592992693185806,1.0488299131393433,0.09153418242931366,-0.07769429683685303,3.5969061814453185,4.977942220292799,236,517
12,13,0.0,2.313666820526123,-0.18096879124641418,-0.07769429683685303,0.0,-4.472415825855442,105,453
12,14,0.0,1.0512794256210327,0.08706910908222198,-0.038847148418426514,0.0,4.734547683793272,258,566
12,15,0.0,2.315916061401367,-0.14945749938488007,-0.038847148418426514,0.0,-3.6924591955445716,125,491
13,0,0.0,1.2657344341278076,-0.01744319684803486,0.0,0.0,-0.7895481646930648,258,487
13,1,0.0,1.262554407119751,-0.09134689718484879,0.038847148418426514,0.0,-4.1381883285472245,254,462
13,2,-0.07252292335033417,2.319321870803833,0.03592293709516525,0.038847148418426514,-1.7909993463854827,0.8869242801385304,107,425
13,3,0.0,1.2628144025802612,-0.08768028020858765,0.07769429683685303,0.0,-3.9718112146456175,181,424
13,4,0.0,2.3207335472106934,0.0,0.07769429683685303,0.0,0.0,56,404
13,5,0.0,1.2613003253936768,-0.10728201270103455,0.11654144525527954,0.0,-4.861686892648574,123,410
13,6,0.0,1.2633533477783203,0.07953739166259766,0.15538859367370605,0.0,3.6024364739007844,66,414
13,7,0.07911591231822968,1.230144739151001,0.28787606954574585,0.15538859367370605,3.6798704967782325,13.145010053337872,66,414
13,8,0.07911591231822968,1.253431797027588,0.15823182463645935,-0.19423574209213257,3.6116861746512954,7.180755684403435,64,396
13,9,-0.07911591231822968,1.253431797027588,-0.15823182463645935,-0.19423574209213257,-3.6116861746512954,-7.180755684403435,64,396
13,10,0.03955795615911484,1.265236258506775,-0.0004214766377117485,-0.15538859367370605,1.7907847951041598,-0.01907709897936931,135,396
13,11,0.0,1.2638758420944214,-0.07075205445289612,-0.11654144525527954,0.0,-3.2040864713454185,197,407
13,12,0.0,1.2647942304611206,-0.05180157348513603,-0.07769429683685303,0.0,-2.3453250991551755,253,478
13,13,0.0,1.264890193939209,-0.04940394312143326,-0.038847148418426514,0.0,-2.2367153829685127,275,527
14,0,0.03955795615911484,1.2646335363388062,-0.03905355930328369,0.0,1.791637723933186,-1.7679432971697382,197,495
14,1,0.06592992693185806,2.066892147064209,-0.41795650124549866,0.0,1.8270068702415307,-11.426248243865361,115,453
14,2,-0.06592992693185806,1.0107314586639404,0.29469382762908936,0.038847148418426514,-3.7321115071425033,16.22217446089019,184,494
14,3,0.2966846823692322,0.92274010181427,-0.41629114747047424,0.038847148418426514,17.823934147406536,-23.24315442399318,184,494
14,4,0.0,1.47532320022583,0.06670434027910233,0.07769429683685303,0.0,2.5887724647650656,161,442
14,5,0.07911591231822968,1.2632304430007935,0.01943156123161316,0.11654144525527954,3.583744285608091,0.8795560802201686,163,413
14,6,0.0,1.2658545970916748,0.0,0.15538859367370605,0.0,0.0,58,408
14,7,0.07911591231822968,1.253431797027588,0.15823182463645935,0.15538859367370605,3.6116861746512954,7.180755684403435,58,408
14,8,0.0,1.2658545970916748,0.0,-0.15538859367370605,0.0,0.0,127,403
14,9,0.0,1.2656530141830444,-0.022589948028326035,-0.11654144525527954,0.0,-1.0225324423238766,174,426
14,10,0.19778978824615479,1.2193423509597778,-0.2765343487262726,-0.07769429683685303,9.213709363359188,-12.618400707645444,143,498
14,11,0.0,2.076139211654663,-0.37513113021850586,-0.07769429683685303,0.0,-10.242089756704427,110,455
14,12,0.07911591231822968,1.2596490383148193,-0.09702050685882568,-0.038847148418426514,3.593906836022182,-4.3957040738866455,208,536
14,13,0.0,2.072474241256714,-0.3948771059513092,-0.038847148418426514,0.0,-10.787502096024374,144,471
15,0,0.07911591231822968,1.2623194456100464,0.05175083130598068,0.0,3.5863238735591616,2.3430264485631738,258,508
15,1,0.07252292335033417,2.316164970397949,-0.12619002163410187,0.0,1.7934388603034401,-3.1169987675753914,97,468
15,2,0.11867386847734451,1.2602792978286743,0.0007493935409002006,0.038847148418426514,5.379379780731907,0.03391944734783909,288,530
15,3,0.15823182463645935,1.2555220127105713,-0.03185899183154106,0.07769429683685303,7.183043175716536,-1.442170813578226,247,518
15,4,0.0,1.0183801651000977,0.27508410811424255,0.11654144525527954,0.0,15.115944360966132,252,469
15,5,0.0,1.0270742177963257,0.24059918522834778,0.15538859367370605,0.0,13.1841943124905,186,442
15,6,0.09230189770460129,1.4448872804641724,0.2912195920944214,0.19423574209213257,3.655186743469242,11.372821313756468,201,418
15,7,0.09230189770460129,1.4490584135055542,0.2696996033191681,0.23308289051055908,3.6446936431407435,10.522438279375045,210,412
15,8,0.0,1.4507319927215576,0.2764139771461487,0.2719300389289856,0.0,10.787502036477864,134,414
15,9,0.15823182463645935,2.506863594055176,0.3164636492729187,-0.15538859367370605,3.6116861746512954,7.180755684403435,57,414
15,10,0.15823182463645935,1.222522497177124,-0.28773143887519836,-0.11654144525527954,7.374827973079122,-13.138288029932879,149,469
15,11,0.07911591231822968,1.2422490119934082,-0.23009978234767914,-0.07769429683685303,3.644111526914952,-10.473122565934991,194,497
15,12,0.03955795615911484,1.245953917503357,-0.22004938125610352,-0.038847148418426514,1.8184804543484985,-10.010849073084065,221,523
16,0,0.0,1.2657753229141235,-0.014163273386657238,0.0,0.0,-0.6410789582845088,190,497
16,1,0.03955795615911484,1.2641487121582031,-0.05245150625705719,0.038847148418426514,1.7923244017197668,-2.3747675917708833,210,520
16,2,0.07911591231822968,1.2633554935455322,0.007845297455787659,0.07769429683685303,3.583390480672791,0.3551002586277998,263,513
16,3,0.03955795615911484,1.2648394107818604,0.03169000893831253,0.11654144525527954,1.7913462939890594,1.4345198126774648,266,494
16,4,0.13185985386371613,1.03919517993927,0.12432073056697845,0.15538859367370605,7.231417914144711,6.7682146805917744,278,462
16,5,0.06592992693185806,1.039488434791565,0.16699212789535522,0.19423574209213257,3.629144174661141,9.108500509701315,318,458
16,6,0.06592992693185806,1.0337904691696167,0.1992485076189041,0.23308289051055908,3.6490931086461535,10.88759457185106,260,452
16,7,0.0,1.43431556224823,-0.35180482268333435,0.2719300389289856,0.0,-13.781279671904027,124,433
16,8,0.0,1.199911117553711,-0.4032386243343353,0.3107771873474121,0.0,-18.57528706939689,138,432
16,9,-0.03955795615911484,1.1468157768249512,-0.5344496965408325,0.3496243357658386,-1.9755619995025795,-24.97385574280879,131,426
16,10,0.0,1.1846415996551514,-0.4461079239845276,0.38847148418426514,0.0,-20.635183629588788,118,417
16,11,0.11867386847734451,1.1809138059616089,-0.440167099237442,0.38847148418426514,5.738573208428754,-20.34812242101132,118,417
16,12,0.0,1.2256584167480469,-0.3164636492729187,0.42731863260269165,0.0,-14.477512503083895,112,397
16,13,0.0,1.161505103111267,-0.5032830238342285,0.46616578102111816,0.0,-23.427203779594613,62,406
16,14,0.0,0.7650707960128784,-0.3561447262763977,-0.6215543746948242,0.0,-24.962240812962094,98,410
16,15,-0.1054878830909729,0.7671177387237549,-0.33552202582359314,-0.5827072262763977,-7.829750474092442,-23.427205466188443,136,410
16,16,-0.07911591231822968,0.782828152179718,-0.30511173605918884,-0.5438600778579712,-5.770958049874682,-21.195313716989894,142,426
16,17,-0.1054878830909729,0.7867725491523743,-0.286415159702301,-0.5050129294395447,-7.636488254677182,-19.83992319561023,142,438
16,18,-0.07911591231822968,0.7911697626113892,-0.2827780842781067,-0.46616578102111816,-5.710516857126099,-19.57762248525135,134,453
16,19,-0.1054878830909729,0.781588613986969,-0.30027300119400024,-0.42731863260269165,-7.686534164972395,-20.843376218257102,131,461
16,20,-0.07911591231822968,0.7816656231880188,-0.30807778239250183,-0.38847148418426514,-5.779482824610072,-21.411459571533054,105,481
16,21,-0.1054878830909729,0.7785495519638062,-0.3080669939517975,-0.3496243357658386,-7.716177706274299,-21.41067316701809,90,480
16,22,-0.13185985386371613,0.7989957928657532,-0.23746803402900696,-0.3107771873474121,-9.371168585911853,-16.343334163867922,102,457
16,23,-0.13185985386371613,0.9932178854942322,-0.3300008475780487,-0.2719300389289856,-7.562379191558357,-18.23003992562867,116,418
16,24,0.0,1.054878830909729,0.0,-0.23308289051055908,0.0,0.0,101,419
16,25,0.07911591231822968,1.253431797027588,0.15823182463645935,-0.19423574209213257,3.6116861746512954,7.180755684403435,72,436
16,26,0.03955795615911484,1.2647651433944702,0.034528352320194244,-0.15538859367370605,1.791451413839126,1.563034365192922,96,459
16,27,0.2175687700510025,2.305955171585083,-0.14504584670066833,-0.15538859367370605,5.38994788231309,-3.583321861268562,67,439
16,28,0.0,1.0302613973617554,0.22656340897083282,-0.11654144525527954,0.0,12.402426950731972,80,498
16,29,0.0,2.3207335472106934,0.0,-0.11654144525527954,0.0,0.0,117,449
16,30,0.16482481360435486,1.0360691547393799,-0.11028513312339783,-0.07769429683685303,9.039247107593331,-6.001107104796351,81,536
16,31,-0.16482481360435486,0.9492223262786865,0.4296267628669739,-0.038847148418426514,-9.850729629035765,24.03382725920247,108,545
16,32,0.19778978824615479,0.9729713797569275,-0.3563358783721924,-0.038847148418426514,11.490755652708584,-19.742768190918824,108,545
17,0,0.0,1.2558695077896118,-0.158680722117424,0.0,0.0,-7.201235262565264,255,484
17,1,0.0,2.313666820526123,-0.18096879124641418,0.0,0.0,-4.472415825855442,88,452
17,2,0.03955795615911484,1.2598193883895874,-0.11695339530706406,0.038847148418426514,1.7984796216397037,-5.301166614533733,226,535
17,3,-0.36261463165283203,2.1984105110168457,-0.6490815281867981,0.038847148418426514,-9.36626176461873,-16.241588514984393,69,494
17,4,0.06592992693185806,1.050123929977417,0.07524865120649338,0.07769429683685303,3.5924855029155056,4.0906071955005,100,540
17,5,-0.19778978824615479,1.0043506622314453,0.2548103928565979,0.07769429683685303,-11.140865763364928,13.978287342634554,100,540
17,6,0.03955795615911484,1.265075922012329,0.020146630704402924,0.11654144525527954,1.7910116124509072,0.9119259600210957,232,515
17,7,0.0,2.1069788932800293,-0.10824884474277496,0.11654144525527954,0.0,-2.9410610771619843,173,462
17,8,-0.07252292335033417,2.319392204284668,-0.031048649922013283,0.15538859367370605,-1.7909450713122774,-0.7665721666886358,146,438
17,9,0.03296496346592903,1.0283161401748657,0.23291341960430145,0.19423574209213257,1.8361149874778249,12.75581160758424,242,472
17,10,0.0,2.3207335472106934,0.0,0.19423574209213257,0.0,0.0,79,427
17,11,0.03955795615911484,1.2617568969726562,-0.09376899152994156,0.23308289051055908,1.7957197504287377,-4.2481126531684135,200,452
17,12,0.0,2.295320510864258,0.34250226616859436,0.23308289051055908,0.0,8.486919997255637,71,423
17,13,0.11867386847734451,1.2417231798171997,-0.21547111868858337,0.2719300389289856,5.459286266842471,-9.800489171605134,209,432
17,14,0.0,2.5317091941833496,0.0,0.2719300389289856,0.0,0.0,52,408
17,15,0.07911591231822968,1.2490949630737305,-0.18944720923900604,0.3107771873474121,3.6241925164385465,-8.607196760052032,183,431
17,16,0.07911591231822968,1.2341108322143555,-0.27036821842193604,0.3496243357658386,3.6680767429448067,-12.33255644635599,117,450
17,17,0.06592992693185806,0.9756738543510437,-0.39557957649230957,0.38847148418426514,3.865812962440674,-22.02431291499231,66,442
17,18,0.0,1.0213819742202759,-0.26371970772743225,0.42731863260269165,0.0,-14.477513042655318,73,415
17,19,0.0,1.161505103111267,-0.5032830238342285,0.5438600778579712,0.0,-23.427203779594613,82,407
17,20,0.0,1.2256584167480469,-0.3164636492729187,0.5827072262763977,0.0,-14.477512503083895,68,414
17,21,-0.07911591231822968,1.253431797027588,-0.15823182463645935,0.6215543746948242,-3.6116861746512954,-7.180755684403435,57,411
17,22,0.0,2.3207335472106934,0.0,0.6215543746948242,0.0,0.0,60,388
17,23,0.0,2.5317091941833496,0.0,1.0877201557159424,0.0,0.0,62,380
17,24,0.6329272985458374,2.099182367324829,1.2658545970916748,1.0877201557159424,16.778654911636753,30.000000050801344,62,380
17,25,-0.03955795615911484,0.6150723695755005,-0.14393803477287292,-1.5150387287139893,-3.6798704967782325,-13.145010053337872,69,406
17,26,0.0,0.5964116454124451,-0.21187283098697662,-1.4761916399002075,0.0,-19.557376910455783,117,402
17,27,0.0,0.6070883274078369,-0.1789993792772293,-1.4373445510864258,0.0,-16.42809928376573,142,408
17,28,0.0,0.6140196919441223,-0.15354739129543304,-1.3984973430633545,0.0,-14.039973144449661,175,389
17,29,0.0,0.616615891456604,-0.14276482164859772,-1.3596501350402832,0.0,-13.035972286428544,179,390
17,30,0.0,0.6115396618843079,-0.16314467787742615,-1.3208030462265015,0.0,-14.93731560630473,161,399
17,31,0.059336934238672256,0.606998085975647,-0.16920220851898193,-1.2819559574127197,5.583194267354992,-15.505613236626886,118,393
17,32,0.0,0.605197012424469,-0.18529316782951355,-1.2431087493896484,0.0,-17.023016506523383,117,415
17,33,0.0,0.6111149787902832,-0.16472852230072021,-1.2042615413665771,0.0,-15.085757939880464,146,401
17,34,0.01977897807955742,0.6213873624801636,-0.11867386847734451,-1.1654144525527954,1.8231292477441545,-10.806923105092414,148,398
17,35,0.03955795615911484,0.6150723695755005,-0.14393803477287292,-1.1265673637390137,3.6798704967782325,-13.145010053337872,144,418
17,36,0.01977897807955742,0.6136215925216675,-0.1538645476102829,-1.0877201557159424,1.846186235834295,-14.069570057389589,149,420
17,37,0.0,0.622126579284668,-0.1164281815290451,-1.048872947692871,0.0,-10.600031763829968,153,428
17,38,-0.059336934238672256,0.6227254271507263,-0.0963800847530365,-1.0100258588790894,-5.443044725243284,-8.758888358266699,149,429
17,39,-0.059336934238672256,0.6156966090202332,-0.13414086401462555,-0.9711787104606628,-5.504803200772178,-12.23590372529927,141,432
17,40,-0.03955795615911484,0.6216810941696167,-0.11200343817472458,-0.9323315620422363,-3.640857750468048,-10.192795318884711,155,416
17,41,-0.09889489412307739,0.6163777709007263,-0.10438007861375809,-0.8934844136238098,-9.115150146363897,-9.492376929565102,138,400
17,42,0.0,0.625182569026947,-0.09871024638414383,-0.8546372652053833,0.0,-8.9723770766107,110,426
17,43,0.0,1.2658545970916748,0.0,-0.8546372652053833,0.0,0.0,74,410
17,44,0.0,1.262784481048584,0.08810915797948837,-0.8157901167869568,0.0,3.9912704923949645,96,417
17,45,-0.07911591231822968,0.4143584966659546,-0.009529192000627518,-0.7769429683685303,-10.809712956460244,-1.294055979678566,69,448
17,46,0.0,1.2654458284378052,-0.032166220247745514,-0.7769429683685303,0.0,-1.4560812064776523,131,406
17,47,-0.13845284283161163,0.5767656564712524,-0.22083748877048492,-0.7380958199501038,-13.498465229284871,-20.42093209046569,88,428
17,48,0.0,1.265633225440979,-0.023674720898270607,-0.7380958199501038,0.0,-1.0716401749053983,112,412
17,49,0.05274394154548645,0.8400322198867798,-0.06112520024180412,-0.6992486715316772,3.5927709611692684,-4.15365909880402,92,416
17,50,-0.05274394154548645,0.8102313280105591,-0.23003414273262024,-0.6604015231132507,-3.724550276240281,-15.818064054164033,96,417
17,51,0.0,1.0493319034576416,-0.10803687572479248,-0.6215543746948242,0.0,-5.87833354139408,129,414
17,52,-0.09889489412307739,0.6026450991630554,-0.1662396639585495,-0.5827072262763977,-9.319255494427239,-15.227485341727538,95,424
17,53,-0.01977897807955742,0.6295872926712036,-0.06185173988342285,-0.5827072262763977,-1.7993999888220187,-5.608082303031406,95,424
17,54,-0.059336934238672256,0.6245181560516357,-0.08398310095071793,-0.5438600778579712,-5.427513470022601,-7.625062936293832,134,423
17,55,-0.059336934238672256,0.6271315813064575,-0.06149871647357941,-0.5050129294395447,-5.405029794272094,-5.5759721702311795,136,431
17,56,-0.09230189770460129,1.4623370170593262,-0.18460379540920258,-0.5050129294395447,-3.6116863704141613,-7.180756069046116,76,405
17,57,0.046150948852300644,1.3906868696212769,-0.4948616325855255,-0.5050129294395447,1.9007043155822136,-19.57762166351794,76,405
17,58,-0.059336934238672256,0.6295802593231201,-0.026547379791736603,-0.46616578102111816,-5.384131348208661,-2.403908352849115,129,437
17,59,0.03955795615911484,1.2645666599273682,-0.04115946590900421,-0.46616578102111816,1.7917324126577723,-1.8633099693437967,98,419
17,60,-0.07911591231822968,1.2630562782287598,0.028587576001882553,-0.46616578102111816,-3.5842371654809075,1.2940560331962514,98,419
17,61,-0.059336934238672256,0.62989342212677,-0.01761719584465027,-0.42731863260269165,-5.381470249811707,-1.595003663862735,105,462
17,62,-0.059336934238672256,0.6295004487037659,0.028376838192343712,-0.38847148418426514,-5.3848099579435456,2.5696763743194055,66,469
17,63,-0.03955795615911484,1.2652082443237305,-0.008443611674010754,-0.38847148418426514,-1.7908244207601534,-0.3821820268818431,126,446
17,64,-0.09889489412307739,1.0499706268310547,-0.02347175031900406,-0.3496243357658386,-5.38071504388807,-1.274974083556185,133,425
17,65,0.07911591231822968,1.2633602619171143,-0.007022439036518335,-0.3107771873474121,3.583376990921735,-0.31785498298930764,90,455
