frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
7,9,0.13845284283161163,0.6026471257209778,-0.1350710690021515,-0.07769429683685303,12.938677782835699,-12.322082291762007,156,468
7,10,0.4351375102996826,1.1836122274398804,0.1100236177444458,-0.07769429683685303,20.185204146710646,4.986238841076303,196,446
7,11,0.4351375102996826,1.1886754035949707,0.009694408625364304,-0.038847148418426514,20.106124613417123,0.43879773612511597,247,487
8,0,0.3164636492729187,1.2235448360443115,0.07194807380437851,0.0,14.501467731924667,3.2583078000171017,263,455
8,1,0.23075474798679352,0.9358401298522949,0.4286312758922577,0.038847148418426514,13.851398683712585,23.974639872179434,172,508
8,2,0.2966846823692322,0.9488036036491394,0.3528728783130646,0.07769429683685303,17.364122418678598,19.54305304676833,197,502
8,3,0.2966846823692322,0.9267681837081909,0.40724489092826843,0.11654144525527954,17.751337332969957,22.70946485786553,187,468
8,4,0.3296496272087097,0.8581879734992981,0.517314076423645,0.15538859367370605,21.01292444514606,29.36696946729833,90,439
8,5,0.3164636492729187,1.2243242263793945,-0.057175152003765106,-0.11654144525527954,14.492625133365376,-2.5887725109338486,138,401
8,6,0.4351375102996826,1.1883609294891357,-0.029009053483605385,-0.11654144525527954,20.11101894293342,-1.3131380527923013,138,401
8,7,0.35602161288261414,1.2129987478256226,-0.06534961611032486,-0.07769429683685303,16.357245724146107,-2.9592042317525635,247,427
8,8,0.39557957649230957,1.200917363166809,-0.06084670498967171,-0.038847148418426514,18.23177098550114,-2.755137212671888,268,474
9,0,0.2966846823692322,0.9453423619270325,0.36204344034194946,0.0,17.42385733683867,20.072476873534765,237,451
9,1,0.2966846823692322,0.9732198119163513,0.2785511612892151,0.038847148418426514,16.953768468062737,15.311097277040176,256,503
9,2,0.2966846823692322,0.9569374918937683,0.33017903566360474,0.07769429683685303,17.225296702157987,18.240229862382535,257,453
9,3,0.27690568566322327,1.4238685369491577,0.27739739418029785,0.11654144525527954,11.005183264886606,10.826344805455681,110,415
9,4,0.19778978824615479,1.0080169439315796,-0.2398967295885086,-0.19423574209213257,11.101353367317653,-13.145010754604279,124,400
9,5,0.36261460185050964,0.9654883742332458,-0.22161276638507843,-0.19423574209213257,20.584991039846074,-12.127252696351833,124,400
9,6,0.19778978824615479,0.9954736828804016,-0.2875426709651947,-0.15538859367370605,11.237695089236436,-15.818063550031699,105,406
9,7,0.16482481360435486,1.0354973077774048,-0.11553124338388443,-0.11654144525527954,9.044156489471597,-6.287696323685746,129,406
9,8,0.26371970772743225,1.0070891380310059,-0.17027270793914795,-0.11654144525527954,14.674171236906057,-9.289006424836085,129,406
9,9,0.19778978824615479,1.0340927839279175,-0.06557869911193848,-0.07769429683685303,10.828120182277543,-3.564207735671204,158,445
9,10,0.3296496272087097,2.0459535121917725,-0.39557957649230957,-0.07769429683685303,9.152988253408832,-10.806922733436616,54,442
9,11,0.23075474798679352,1.0233123302459717,-0.11114572733640671,-0.038847148418426514,12.707531773414592,-6.048110106435149,198,478
10,0,0.23075474798679352,1.4426991939544678,-0.21540509164333344,0.0,9.087290471730688,-8.386871585456857,171,423
10,1,0.23075474798679352,1.0088118314743042,0.20449966192245483,0.038847148418426514,12.884133146085812,11.178183703426402,245,450
10,2,0.23075474798679352,0.9954451322555542,0.26193612813949585,0.07769429683685303,13.051253902557983,14.377482749621906,200,413
10,3,0.23075474798679352,1.0183213949203491,0.1501438170671463,0.11654144525527954,12.767776434541783,8.182855549270947,123,402
10,4,0.26371970772743225,1.0213819742202759,-1.5693419870912995e-14,-0.11654144525527954,14.477513042655318,-8.523886824505198e-13,81,407
10,5,0.27690568566322327,1.2351722717285156,-0.007780242711305618,-0.07769429683685303,12.635867494944607,-0.3521556766516541,219,419
10,6,0.27690568566322327,1.2351957559585571,-0.0016571762971580029,-0.038847148418426514,12.635634968828356,-0.07500800587379126,231,477
11,0,0.2966846823692322,0.999022364616394,0.16340719163417816,0.0,16.54010406070917,8.911351646850585,222,420
11,1,0.27690568566322327,1.2350852489471436,0.01660659722983837,0.038847148418426514,12.636729213348525,0.7516780817026311,206,451
11,2,0.26371970772743225,0.9143744707107544,0.45512694120407104,0.07769429683685303,16.088377547653845,25.55958484544377,132,423
11,3,0.23734773695468903,1.2430754899978638,-0.028587576001882553,0.11654144525527954,10.809712956460244,-1.294055979678566,82,414
11,4,0.07911591231822968,1.253431797027588,0.15823182463645935,-0.15538859367370605,3.6116861746512954,7.180755684403435,55,391
11,5,0.3164636492729187,1.2193570137023926,-0.12412495166063309,-0.11654144525527954,14.549162172380212,-5.62725168487446,125,402
11,6,0.27690568566322327,1.2338699102401733,-0.05723884701728821,-0.07769429683685303,12.648775853988782,-2.591658497841991,201,417
11,7,0.3164636492729187,1.2244454622268677,-0.05451458692550659,-0.038847148418426514,14.491250596444399,-2.4682314496621105,225,483
12,0,0.19778978824615479,1.0259820222854614,0.14494673907756805,0.038847148418426514,10.911673366400597,7.897773105983777,191,479
12,1,0.16482481360435486,1.0316354036331177,0.14604978263378143,0.07769429683685303,9.077450403269147,7.958263481130473,162,421
12,2,0.23075474798679352,1.0284690856933594,0.04210694506764412,0.11654144525527954,12.645870122863727,2.287647856888002,96,402
12,3,0.27690568566322327,1.2341629266738892,0.05052833631634712,-0.11654144525527954,12.645869359522273,2.2876479206616023,81,416
12,4,0.27690568566322327,1.2351963520050049,-0.0010990218725055456,-0.07769429683685303,12.635629067259824,-0.0497445128286943,193,405
12,5,0.27690568566322327,1.2350413799285889,0.019594328477978706,-0.038847148418426514,12.637163657694057,0.8869242562255991,219,464
13,0,0.23734773695468903,1.243253469467163,-0.019361691549420357,0.0,10.808201931800463,-0.8763932450068975,150,413
13,1,0.26371970772743225,1.0026098489761353,0.19492223858833313,0.038847148418426514,14.736882537861439,10.648402081753039,217,456
13,2,0.17141780257225037,2.715768814086914,0.34283560514450073,0.038847148418426514,3.611686123497625,7.180755583894662,62,440
13,3,0.26371970772743225,1.006976842880249,0.17093497514724731,0.07769429683685303,14.67573702059773,9.32545819758851,185,404
13,4,0.19778978824615479,0.957687497138977,0.39557957649230957,0.11654144525527954,11.669147028057443,22.02431377748559,82,397
13,5,0.19778978824615479,1.0080169439315796,0.2398967295885086,-0.11654144525527954,11.101353367317653,13.145010754604279,79,401
13,6,0.23075474798679352,1.0183213949203491,0.1501438170671463,-0.07769429683685303,12.767776434541783,8.182855549270947,164,406
13,7,0.26371970772743225,1.0000594854354858,0.20761053264141083,-0.038847148418426514,14.7728230558269,11.350469586846879,213,446
14,0,0.27690568566322327,1.2290295362472534,0.12327881157398224,0.0,12.696979464124007,5.588768612716302,158,414
14,1,0.23075474798679352,1.0075517892837524,0.21062013506889343,0.038847148418426514,12.899707330895254,11.517246069138634,142,482
14,2,0.4285445213317871,2.569838285446167,0.8570890426635742,0.038847148418426514,9.467488097606132,18.209956651895162,60,449
14,3,0.19778978824615479,1.01507568359375,0.20801399648189545,0.07769429683685303,11.02605384628584,11.372821384312852,114,436
14,4,0.11867386847734451,1.260271668434143,-0.00443291524425149,-0.07769429683685303,5.379412155218655,-0.20064536479692133,120,414
14,5,0.16482481360435486,1.0314992666244507,0.14700822532176971,-0.038847148418426514,9.078628491774765,8.010830904039537,151,457
15,0,0.23734773695468903,0.800247848033905,0.12426527589559555,0.0,16.51997662545526,8.467630979599697,134,400
15,1,0.2966846823692322,1.008984923362732,0.08183527737855911,0.038847148418426514,16.385589646391725,4.4493563746154665,173,459
15,2,0.25712668895721436,2.681743860244751,0.5142533779144287,0.038847148418426514,5.476800691177353,10.806921770009039,61,430
15,3,0.2966846823692322,1.00740647315979,0.09939650446176529,0.07769429683685303,16.40988318961224,5.4067455181899655,137,416
15,4,0.26371970772743225,1.0212119817733765,-0.01863519847393036,-0.07769429683685303,14.479821689521991,-1.0122241293418426,136,398
15,5,0.23075474798679352,1.0291380882263184,-0.019906071946024895,-0.038847148418426514,12.637913669852868,-1.0812632203154133,184,437
16,0,0.27690568566322327,1.2318428754806519,-0.09096349775791168,0.0,12.668918506996283,-4.120789402561042,157,378
16,1,0.3164636492729187,1.2138060331344604,-0.17004019021987915,0.038847148418426514,14.612856476706625,-7.7197845241309375,192,452
16,2,0.3164636492729187,1.2157049179077148,-0.15588538348674774,0.07769429683685303,14.591006564784523,-7.073722699998765,140,421
16,3,0.3164636492729187,1.2025408744812012,-0.23692627251148224,-0.07769429683685303,14.743809019307738,-10.787502551232292,127,397
16,4,0.3164636492729187,1.2071897983551025,-0.21197006106376648,-0.038847148418426514,14.689490162764374,-9.639714321719511,185,434
17,0,0.3296496272087097,0.9789043664932251,0.21411839127540588,0.0,18.611140699913964,11.711225132197015,118,391
17,1,0.03296496346592903,1.0543546676635742,-0.004341617692261934,0.038847148418426514,1.790799869508821,-0.23581578307016113,137,469
17,2,0.39557957649230957,0.8796464800834656,-0.42720991373062134,0.038847148418426514,24.213587968930803,-23.89017486200514,137,469
17,3,0.0,0.8242090344429016,-0.18125072121620178,0.07769429683685303,0.0,-12.402427772314635,96,420
17,4,0.39557957649230957,1.146497130393982,-0.36255908012390137,0.07769429683685303,19.03613437472646,-16.64341663170359,103,415
17,5,0.0,1.0962622165679932,0.6329272985458374,0.07769429683685303,0.0,30.000000532410255,103,415
17,6,0.03296496346592903,1.001505732536316,0.3296496272087097,-0.07769429683685303,1.8852329603467406,18.20995688308097,95,403
17,7,0.09889489412307739,1.0394450426101685,0.1501438170671463,-0.07769429683685303,5.434876385142759,8.182855624719613,95,403
17,8,0.03296496346592903,1.0341163873672485,0.20563539862632751,-0.038847148418426514,1.825823406937791,11.241070346904719,146,447
17,9,0.39557957649230957,0.8743049502372742,-0.4380377531051636,-0.038847148418426514,24.344390353391812,-24.535019648301763,146,447
18,0,0.15823182463645935,1.2288694381713867,0.259288489818573,0.0,7.337154117598198,11.819708871967041,89,400
18,1,0.27690568566322327,1.2326605319976807,-0.07911591231822968,0.0,12.660785862035603,-3.5833214646545217,89,400
18,2,0.3164636492729187,1.2247593402862549,-0.046938374638557434,0.038847148418426514,14.487693123051915,-2.125036652003368,167,475
18,3,0.19778978824615479,1.2501143217086792,0.02194076031446457,0.07769429683685303,8.990661065115866,0.9931439697092875,119,420
18,4,0.19778978824615479,1.2478011846542358,0.07911591231822968,0.11654144525527954,9.007054702816594,3.5833216316268395,88,395
18,5,-0.23734773695468903,1.1492249965667725,-0.47469547390937805,0.11654144525527954,-11.669146600545055,-22.02431305788535,88,395
18,6,0.19778978824615479,1.0277458429336548,-0.13185985386371613,-0.11654144525527954,10.893395121427442,-7.180755818331867,55,392
18,7,0.3296496272087097,0.9206613302230835,-0.39557957649230957,-0.11654144525527954,19.70028389994192,-22.024313577780102,55,392
18,8,0.3164636492729187,1.2222468852996826,-0.09138497710227966,-0.07769429683685303,14.516217131809437,-4.139916406540896,134,418
18,9,0.3164636492729187,1.2243242263793945,-0.057175152003765106,-0.038847148418426514,14.492625133365376,-2.5887725109338486,184,455
18,10,0.25712668895721436,2.681743860244751,0.5142533779144287,-0.038847148418426514,5.476800691177353,10.806921770009039,56,433
19,0,0.13185985386371613,1.0445042848587036,0.06628115475177765,0.0,7.195047556591785,3.6024361162325156,137,381
19,1,0.23734773695468903,1.243087649345398,-0.02805529721081257,0.038847148418426514,10.809609711750644,-1.269957631703575,172,454
19,2,0.23734773695468903,1.2430754899978638,-0.028587576001882553,0.07769429683685303,10.809712956460244,-1.294055979678566,142,394
19,3,0.27690568566322327,1.2350019216537476,-0.02194076031446457,-0.07769429683685303,12.637554446597395,-0.9931440045556779,105,409
19,4,0.3164636492729187,1.2188847064971924,-0.1286803036928177,-0.038847148418426514,14.554560472225122,-5.834474234740624,172,437
20,0,0.13185985386371613,1.044026494026184,-0.07342430204153061,0.0,7.1983057842284905,-3.9912704873197233,130,372
20,1,0.26371970772743225,1.0051333904266357,-0.1814611703157425,0.0,14.701487935060952,-9.905337221667638,130,372
20,2,0.23734773695468903,1.216566801071167,0.2569420635700226,-0.07769429683685303,11.039526894555369,11.711224369021137,90,404
20,3,0.19778978824615479,1.2463120222091675,0.0998673364520073,-0.038847148418426514,9.017640085931399,4.524950323394531,171,417
21,0,0.3164636492729187,1.2248471975326538,0.04458755999803543,0.0,14.486697660928222,2.018563187914282,153,385
21,1,0.19778978824615479,1.0357311964035034,-0.03015766851603985,0.038847148418426514,10.811395302663884,-1.6382379669364857,195,424
21,2,0.16482481360435486,1.0390492677688599,-0.07732235640287399,0.07769429683685303,9.013747751922198,-4.203536330190186,147,397
21,3,0.23075474798679352,1.0230454206466675,-0.11357589066028595,-0.07769429683685303,12.710739434176595,-6.180859981083239,116,400
21,4,0.16482481360435486,1.0401889085769653,-0.06007789447903633,-0.038847148418426514,9.004034081735501,-3.2648992196894695,177,426
22,0,0.06592992693185806,1.036534309387207,-0.1844433844089508,0.0,3.6394594846206805,-10.069808295303243,140,396
22,1,0.09889489412307739,1.0475343465805054,-0.07523855566978455,0.038847148418426514,5.393155423010459,-4.090057705210008,181,465
22,2,0.03296496346592903,1.0525487661361694,-0.061835877597332,0.07769429683685303,1.7938704132414653,-3.3605443626040294,138,418
22,3,0.03296496346592903,1.0505365133285522,-0.08975290507078171,0.11654144525527954,1.7973042353544808,-4.880833361204998,59,397
22,4,0.13185985386371613,1.045283317565918,-0.05258352309465408,-0.07769429683685303,7.189741339707391,-2.8572600840447686,131,394
22,5,0.09889489412307739,1.0497459173202515,-0.03198160231113434,-0.038847148418426514,5.381860082082961,-1.737347909674201,186,438
23,0,0.3164636492729187,1.2197996377944946,0.11969728022813797,0.0,14.544106694965665,5.425907942351448,143,407
23,1,0.35602161288261414,1.2082865238189697,0.12521995604038239,0.038847148418426514,16.417608917143035,5.677056536499378,154,475
23,2,0.3164636492729187,1.2224873304367065,0.08810915797948837,0.07769429683685303,14.513482593021328,3.991270656042734,144,412
23,3,0.0,1.2658545970916748,0.0,-0.11654144525527954,0.0,0.0,56,388
23,4,0.23734773695468903,1.2332950830459595,-0.15823182463645935,-0.11654144525527954,10.89339410424658,-7.180755430505082,56,388
23,5,0.4351375102996826,1.164778709411621,0.23734773695468903,-0.07769429683685303,20.484660198501533,10.806922266003342,89,398
23,6,0.47469547390937805,1.1662951707839966,0.1296442449092865,-0.038847148418426514,22.146885365658616,5.878333457944392,145,446
24,0,0.03955795615911484,0.6286037564277649,-0.06236569583415985,0.0,3.600867938685021,-5.654833904628919,91,470
24,1,0.27690568566322327,1.2147756814956665,-0.22367681562900543,0.0,12.841050613810129,-10.177616442285462,190,443
24,2,0.5142534375190735,1.1020212173461914,0.3513977825641632,0.038847148418426514,25.015905966972745,16.116855106191004,137,513
24,3,0.03955795615911484,0.6315281391143799,0.014293788000941277,0.07769429683685303,3.5842371654809075,1.2940560331962514,106,466
24,4,0.07911591231822968,0.6264291405677795,0.043865762650966644,0.07769429683685303,7.198155191823792,3.9741363384538224,106,466
24,5,0.23075474798679352,1.4105539321899414,-0.3716418147087097,0.07769429683685303,9.290809655250076,-14.575070593183082,120,449
24,6,0.26371970772743225,0.9867488145828247,0.26371970772743225,0.11654144525527954,14.963217129923033,14.477511912208755,74,405
24,7,0.36261460185050964,0.9827579855918884,0.12436547875404358,-0.11654144525527954,20.252875742461562,6.7706619591155,92,413
24,8,0.26371970772743225,1.0167973041534424,0.09666728228330612,-0.07769429683685303,14.540030234369038,5.257863056680175,190,413
24,9,0.26371970772743225,1.0080585479736328,0.16443589329719543,-0.038847148418426514,14.660667876440229,8.967913140074566,202,481
24,10,0.5538113713264465,2.358837127685547,0.7339839935302734,-0.038847148418426514,13.212687890947791,16.852949648449204,69,447
25,0,0.26371970772743225,1.0002516508102417,0.2066832333803177,0.0,14.770109031628731,11.29910206413738,242,503
25,1,0.2966846823692322,0.9922981858253479,0.20022974908351898,0.038847148418426514,16.64600364798719,10.941872693572172,252,545
25,2,0.26371970772743225,0.9928075671195984,0.23990507423877716,0.07769429683685303,14.875962213063696,13.145476228010322,242,506
25,3,0.23734773695468903,1.239290714263916,-0.10105667263269424,0.15538859367370605,10.84194437329904,-4.5789531204264735,86,413
25,4,0.3164636492729187,1.223075032234192,0.07953739166259766,0.15538859367370605,14.506803008984003,3.602436367598703,86,413
25,5,0.5999622941017151,2.3921844959259033,1.1999245882034302,-1.2042615413665771,14.079430297246384,25.944478560528314,58,371
25,6,0.23075474798679352,0.9950671195983887,-0.26336848735809326,-0.15538859367370605,13.056042073193943,-14.457811312859068,141,401
25,7,0.15823182463645935,0.813639223575592,-0.15851280093193054,-0.11654144525527954,11.005182767247037,-10.82634433286123,123,427
25,8,0.2966846823692322,1.0094095468521118,0.07641958445310593,-0.07769429683685303,16.379066306128603,4.1543714506725795,151,431
25,9,0.36261460185050964,0.9893919825553894,0.048821620643138885,-0.07769429683685303,20.128009981135847,2.652695516399845,151,431
25,10,0.06592992693185806,2.104600667953491,0.13185985386371613,-0.07769429683685303,1.794293642052232,3.583321558972172,60,407
25,11,0.26371970772743225,2.0820281505584717,-0.21607375144958496,-0.07769429683685303,7.218916340219983,-5.87833385316893,60,407
25,12,0.35602161288261414,1.2071852684020996,0.13542626798152924,-0.038847148418426514,16.431778415320082,6.141488861617571,204,467
26,0,0.35602161288261414,1.2142294645309448,0.035824842751026154,0.0,16.34155138931638,1.621739425279739,216,534
26,1,0.35602161288261414,1.213800311088562,0.048219744116067886,0.038847148418426514,16.347020708416117,2.183075801141842,277,533
26,2,0.435137540102005,2.106912612915039,0.87027508020401,0.038847148418426514,11.669146541381947,22.024312958300428,60,502
26,3,0.35602161288261414,1.2099566459655762,0.10789521038532257,0.07769429683685303,16.396165287866374,4.889542702606516,282,493
26,4,0.35602161288261414,1.201606035232544,0.17826759815216064,0.11654144525527954,16.503931605133324,8.095754140146752,224,485
26,5,0.3296496272087097,0.9725576043128967,0.24131350219249725,0.15538859367370605,18.724154198032302,13.224046285382293,174,476
26,6,0.19778978824615479,1.1952338218688965,-0.3669919967651367,0.19423574209213257,9.396272551783321,-16.85295083026113,104,430
26,7,0.15823182463645935,1.2528316974639893,-0.08810915797948837,0.23308289051055908,7.1983063264266915,-3.9912705835558575,151,400
26,8,0.19778978824615479,1.245659351348877,-0.10770349204540253,0.2719300389289856,9.02228723400111,-4.880833084624587,131,400
26,9,0.07911591231822968,1.253431797027588,0.15823182463645935,0.3107771873474121,3.6116861746512954,7.180755684403435,113,389
26,10,0.11867386847734451,1.260177731513977,-0.016015686094760895,0.3496243357658386,5.379810797931119,-0.7249297773965254,125,400
26,11,0.11867386847734451,1.2560806274414062,-0.10279063135385513,0.38847148418426514,5.3972552933983575,-4.657692031723667,107,409
26,12,0.15823182463645935,1.2154017686843872,0.3164636492729187,0.42731863260269165,7.417555427100588,14.477511510134752,67,402
26,13,0.03955795615911484,1.2606438398361206,-0.10770349204540253,0.42731863260269165,1.7973042013853568,-4.8808335382402,67,402
26,14,0.0,0.8346619606018066,-0.12454626709222794,-0.38847148418426514,0.0,-8.486919658406755,61,406
26,15,0.0,0.8323009014129639,-0.1394544243812561,-0.3496243357658386,0.0,-9.511719817762579,154,389
26,16,0.05274394154548645,0.8315800428390503,-0.1336602121591568,-0.3496243357658386,3.629190768056181,-9.113074000460294,154,389
26,17,0.026371970772743225,0.8358110189437866,-0.11356458067893982,-0.3107771873474121,1.807228496010505,-7.733792792646206,229,394
