frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
0,22,0.0,0.8908659815788269,-0.5649133920669556,-0.2719300389289856,0.0,-32.37948463693653,153,426
0,23,0.0,0.9080004692077637,-0.5369400382041931,-0.23308289051055908,0.0,-30.59766516841982,208,408
0,24,-0.059336934238672256,0.6301358342170715,0.002216457622125745,-0.19423574209213257,-5.379412155218655,0.20064536479692133,175,428
0,25,-0.03955795615911484,0.4149688184261322,-0.06541522592306137,-0.15538859367370605,-5.445410670587312,-8.918546936073163,163,465
0,26,-0.05274394154548645,0.413195937871933,-0.06730744987726212,-0.11654144525527954,-7.274394246426013,-9.178725666358684,125,478
0,27,0.4944744408130646,0.6666030883789062,0.6510796546936035,-0.11654144525527954,36.56737368135807,38.11253302238505,131,463
0,28,0.26371970772743225,1.0204095840454102,-0.044558849185705185,-0.07769429683685303,14.490728690660614,-2.420935768925882,233,498
0,29,0.26371970772743225,1.021287202835083,0.013916182331740856,-0.038847148418426514,14.478800032506706,0.7558798605348713,266,521
1,0,0.2109757661819458,0.8133012652397156,-0.07875679433345795,0.0,14.54236843522629,-5.354889854689799,237,524
1,1,-0.03296496346592903,0.916512668132782,0.5212361812591553,0.038847148418426514,-2.059916348615047,29.611705211861747,162,485
1,2,0.36261460185050964,0.8878558278083801,-0.4393085837364197,0.038847148418426514,22.215894375767586,-24.610919675964787,162,485
1,3,0.07911591231822968,0.821825385093689,-0.17468862235546112,0.07769429683685303,5.498834546670399,-11.946649818475501,129,489
1,4,0.05274394154548645,0.8408620953559875,0.048387616872787476,0.11654144525527954,3.589234406815668,3.287021667064438,173,476
1,5,0.0,1.0131796598434448,0.293660044670105,0.15538859367370605,0.0,16.163705226754796,168,444
1,6,0.0,0.8195430040359497,0.20129984617233276,0.19423574209213257,0.0,13.80005126006618,148,447
1,7,0.23075474798679352,1.0009008646011353,-0.2402479648590088,0.2719300389289856,12.982530193896936,-13.164602343562827,157,446
1,8,0.23075474798679352,1.01860773563385,-0.14818845689296722,0.3107771873474121,12.76430488297549,-8.075572396508052,145,438
1,9,0.2966846823692322,0.9927874207496643,-0.19778978824615479,0.3496243357658386,16.638254222030394,-10.806922729214605,115,440
1,10,-0.13185985386371613,0.8170192837715149,0.6541114449501038,0.38847148418426514,-9.167989238728781,38.322128365411395,115,433
1,11,0.13185985386371613,1.0402480363845825,-0.11518001556396484,0.42731863260269165,7.224176209869635,-6.26850406976747,104,463
1,12,-0.13185985386371613,0.7907194495201111,-0.26371970772743225,0.46616578102111816,-9.467488447932233,-18.20995727551276,88,456
1,13,0.2109757661819458,0.761059582233429,-0.29740527272224426,0.46616578102111816,15.494076186626422,-20.63518421682408,88,456
1,14,0.0,0.632854700088501,0.009586426429450512,0.5050129294395447,0.0,0.8678449734177512,102,427
1,15,-0.03955795615911484,0.6296657919883728,-0.05052833631634712,0.5438600778579712,-3.594810418510692,-4.578953201633222,144,411
1,16,0.0,0.6324753165245056,-0.023915210738778114,0.5827072262763977,0.0,-2.1654412928449065,188,416
1,17,0.0,0.6324946284294128,-0.023398706689476967,0.6215543746948242,0.0,-2.1186520617485076,195,423
1,18,0.01977897807955742,0.6326175332069397,-0.0009146733209490776,0.6604015231132507,1.790786481266576,-0.0828008807047785,197,436
1,19,-0.15823182463645935,0.47846537828445435,-0.3829236626625061,0.6604015231132507,-18.29940955082765,-37.22914315423507,197,436
1,20,-0.09889489412307739,0.6241299510002136,-0.035757143050432205,0.6992486715316772,-9.003798975166584,-3.238641725663918,182,451
1,21,0.09889489412307739,0.6156366467475891,0.10866596549749374,0.6992486715316772,9.125938731286908,9.885972181529874,182,451
1,22,-0.07911591231822968,0.6259070634841919,0.05077388137578964,0.7380958199501038,-7.204096210432334,4.601252631580836,251,442
1,23,-0.059336934238672256,0.6278907656669617,0.053190749138593674,0.7769429683685303,-5.3985331922898245,4.820781663931575,277,439
1,24,-0.01977897807955742,0.6317127346992493,0.03383443132042885,0.8157901167869568,-1.793349740732396,3.0643244971373638,270,431
1,25,0.0,0.6328049898147583,0.012443606741726398,0.8546372652053833,0.0,1.1265307401463667,239,425
1,26,0.01977897807955742,0.6325535178184509,0.009045594371855259,0.8934844136238098,1.7909675935896132,0.818880802415632,199,428
1,27,0.0,0.6312834620475769,0.045586615800857544,0.9323315620422363,0.0,4.130307394636933,153,438
1,28,0.026371970772743225,0.8434696197509766,-0.00599549850448966,0.9711787104606628,1.790829816729772,-0.407060543372744,114,436
1,29,0.0,0.8425189852714539,0.048312731087207794,1.0100258588790894,0.0,3.2819289933186875,83,432
1,30,0.0,1.47532320022583,-0.06670434027910233,1.0100258588790894,0.0,-2.5887724647650656,97,419
1,31,0.0,1.4299348592758179,-0.36920759081840515,1.048872947692871,0.0,-14.477512117675756,76,419
1,32,-0.11867386847734451,0.9813451766967773,-0.7907376289367676,1.0877201557159424,-6.8952845657320365,-38.65775269349146,96,409
1,33,0.0,0.6315452456474304,-0.041803646832704544,1.1654144525527954,0.0,-3.7870344151526223,107,417
1,34,0.0,0.8719319105148315,-0.593720555305481,1.1654144525527954,0.0,-34.25194174778651,103,410
1,35,0.0,0.4214269816875458,0.021033409982919693,1.2042615413665771,0.0,2.85725999807337,113,412
1,36,0.0,1.1846415996551514,-0.4461079239845276,1.2042615413665771,0.0,-20.635183629588788,79,410
1,37,-0.03955795615911484,0.6300241947174072,0.04584389925003052,1.2431087493896484,-3.5927707916639284,4.153658819691549,143,405
1,38,-0.059336934238672256,0.6181803345680237,0.12218508869409561,1.2819559574127197,-5.4828210404080195,11.130691277527186,146,419
1,39,-0.07911591231822968,0.623266339302063,0.07665948569774628,1.3208030462265015,-7.23429662727037,6.95668465465171,175,408
1,40,0.0,0.6058081388473511,0.18328525125980377,1.3596501350402832,0.0,16.83301719396295,131,418
1,41,-0.03955795615911484,0.6198444366455078,0.12175794690847397,1.3984973430633545,-3.6516168085479768,11.091286153387422,172,420
1,42,0.0,1.0463182926177979,-0.7124646902084351,1.3984973430633545,0.0,-34.251942639774256,99,418
1,43,-0.059336934238672256,0.62423175573349,0.08608608692884445,1.4373445510864258,-5.429988757169736,7.817177608077709,206,404
1,44,-0.03955795615911484,0.6254522800445557,0.08855277299880981,1.4761916399002075,-3.6189635914220104,8.042630427247698,217,408
1,45,0.0,1.4768303632736206,0.0,1.4761916399002075,0.0,0.0,71,400
1,46,-0.03955795615911484,0.6245688199996948,0.09458291530609131,1.5150387287139893,-3.62406902549757,8.594315774925631,259,411
1,47,-0.03955795615911484,0.62419193983078,0.09703893959522247,1.5538859367370605,-3.6262513612695755,8.819239738343189,263,405
1,48,-0.059336934238672256,0.622507631778717,0.09777697175741196,1.5927331447601318,-5.444937628411634,8.886855766214056,267,397
1,49,-0.059336934238672256,0.6241464614868164,0.08670227229595184,1.6315802335739136,-5.43072636933346,7.8734849494073575,256,409
1,50,-0.03955795615911484,0.6256085634231567,0.08744169026613235,1.6704273223876953,-3.6180619392220508,7.941063396659745,284,397
1,51,-0.03955795615911484,0.6259089708328247,0.08526508510112762,1.7092745304107666,-3.6163300458036045,7.742165609480483,283,411
1,52,-0.03955795615911484,0.6256734728813171,0.08697602897882462,1.748121738433838,-3.61768758624739,7.898503437077644,273,419
1,53,-0.03955795615911484,0.623642086982727,0.10051203519105911,1.7869688272476196,-3.6294400128523696,9.13754252930247,265,409
1,54,0.0,0.6218724250793457,0.11777786910533905,1.8258159160614014,0.0,10.724359669783164,236,413
1,55,0.0,0.6232590079307556,0.11020534485578537,1.8646631240844727,0.0,10.027455092506878,209,420
1,56,-0.01977897807955742,0.6191748976707458,0.1297237128019333,1.903510332107544,-1.8296393188435485,11.827058316103408,202,416
1,57,-0.046150948852300644,1.4732204675674438,-0.09230189770460129,1.903510332107544,-1.794293642052232,-3.5833215589721723,111,409
1,58,0.0,0.6242257356643677,0.10459082573652267,1.9423574209213257,0.0,9.51171959131598,155,425
1,59,0.0,1.1135492324829102,-0.6019933223724365,1.9423574209213257,0.0,-28.39599855062672,124,407
1,60,0.03955795615911484,0.622855544090271,0.10527629405260086,1.9812045097351074,3.6340110009455175,9.57464305916692,195,420
1,61,0.0,0.4149776101112366,0.07639813423156738,2.0200517177581787,0.0,10.431451375697478,211,413
1,62,0.03955795615911484,0.4137503504753113,0.07272496074438095,2.05889892578125,5.461350235515952,9.924703496915171,169,406
1,63,0.03955795615911484,0.4119235873222351,0.08244526386260986,2.097745895385742,5.485422358190277,11.267528544715528,171,410
1,64,0.013185985386371613,0.41089826822280884,0.09503605216741562,2.1365931034088135,1.8380270498725375,13.016390153229468,160,410
1,65,0.03955795615911484,0.41429778933525085,0.06953851133584976,2.1365931034088135,5.454177340419611,9.485740037518156,160,410
1,66,0.0,0.40705856680870056,0.11111439764499664,2.1754403114318848,0.0,15.268012670384179,167,413
1,67,0.0,0.41237568855285645,0.08938341587781906,2.214287519454956,0.0,12.229813933020655,169,413
1,68,-0.013185985386371613,0.40618032217025757,0.11351995170116425,2.2531347274780273,-1.8593615653095084,15.606882644431314,172,409
1,69,0.0,0.407937228679657,0.10784398764371872,2.2919816970825195,0.0,14.808181898132197,199,408
1,70,0.0,0.40655529499053955,0.11294195801019669,2.330828905105591,0.0,15.52541040630271,188,426
1,71,-0.046150948852300644,1.4732204675674438,-0.09230189770460129,2.330828905105591,-1.794293642052232,-3.5833215589721723,87,397
1,72,0.026371970772743225,0.4036334753036499,0.12011505663394928,2.369676113128662,3.73818854543267,16.53885704194821,155,426
1,73,-0.03955795615911484,0.39886245131492615,0.13185985386371613,2.4085230827331543,-5.663898217520632,18.209956230769993,66,420
1,74,0.0,1.0103822946548462,0.7625715732574463,2.4085230827331543,0.0,37.04315756515646,64,403
1,75,0.0,0.4085528254508972,0.1054878830909729,2.4473702907562256,0.0,14.477511828619665,118,430
1,76,0.0,1.4606584310531616,0.21795597672462463,2.4473702907562256,0.0,8.486920015770277,89,402
1,77,-0.13845284283161163,0.6031147241592407,0.13296765089035034,-2.4473702907562256,-12.928983551433413,12.127252118743508,88,414
1,78,-0.23734773695468903,0.8081191182136536,-0.05274394154548645,-2.4085230827331543,-16.367719384442324,-3.583321707169496,86,394
1,79,-0.11867386847734451,0.3280635178089142,-0.23734773695468903,-2.369676113128662,-19.88711048769065,-34.228865124472534,46,407
1,80,-0.36920759081840515,1.6435472965240479,0.1054878830909729,-2.369676113128662,-12.660786784182841,3.583321624551003,50,401
1,81,-0.46150949597358704,1.4024708271026611,-0.03335217013955116,-2.330828905105591,-18.214766271800517,-1.2940559469497448,97,412
1,82,-0.3230566382408142,1.4381037950515747,0.09230189770460129,-2.2919816970825195,-12.660787404640638,3.5833218380515723,110,409
1,83,-0.46150949597358704,1.390668272972107,0.18460379540920258,-2.2531347274780273,-18.359027299094148,7.180755955616775,114,401
1,84,-0.4153585433959961,1.3899022340774536,0.27690568566322327,-2.214287519454956,-16.63825552349623,10.806923152732871,81,415
1,85,-0.507660448551178,1.3855806589126587,-0.05894972383975983,-2.1754403114318848,-20.122239703635536,-2.287647926676247,70,394
1,86,-0.4219515323638916,1.6250433921813965,0.17285899817943573,-2.1365931034088135,-14.555728666538869,5.8783337860769675,116,397
1,87,-0.4219515323638916,1.6250433921813965,0.17285899817943573,-2.097745895385742,-14.555728666538869,5.8783337860769675,114,405
1,88,-0.5274394154548645,1.5893352031707764,0.2109757661819458,-2.05889892578125,-18.359026655526435,7.180755829825497,105,412
1,89,-0.46150949597358704,1.36207115650177,0.3358554244041443,-2.0200517177581787,-18.71788161317317,13.145011819790252,104,407
1,90,-0.46150949597358704,1.390668272972107,0.18460379540920258,-1.9423574209213257,-18.359027299094148,7.180755955616775,108,404
1,91,-0.4153585433959961,1.2613654136657715,0.6461132764816284,-1.7869688272476196,-18.226341718065463,25.94448030800281,84,395
1,92,0.046150948852300644,1.4732204675674438,0.09230189770460129,-1.6315802335739136,1.794293642052232,3.5833215589721723,39,392
1,93,-0.3230566382408142,1.407267689704895,0.3102578818798065,-1.5927331447601318,-12.92898374353922,12.12725324010693,62,401
1,94,0.06592992693185806,1.0525469779968262,-0.023822980001568794,-0.2719300389289856,3.5842368955575497,-1.294055935903143,48,407
1,95,0.19778978824615479,1.0358961820602417,-0.023822980001568794,-0.2719300389289856,10.809713961386963,-1.2940560497800393,48,407
1,96,0.13185985386371613,1.0307542085647583,-0.1814611703157425,-0.23308289051055908,7.290002366972963,-9.905337029521714,83,404
1,97,0.13185985386371613,1.0459017753601074,-0.03836413100361824,-0.19423574209213257,7.185534385398623,-2.0842086964902995,180,416
1,98,0.13185985386371613,1.0464191436767578,-0.01972893439233303,-0.15538859367370605,7.182018835388709,-1.0716402573411936,210,437
1,99,0.13185985386371613,1.0177675485610962,0.24399076402187347,-0.11654144525527954,7.38200276413105,13.373469316536823,143,492
1,100,0.2109757661819458,0.8111401796340942,-0.09855570644140244,-0.07769429683685303,14.579464140079983,-6.70662510067765,233,532
1,101,0.18460379540920258,0.8199817538261414,-0.0756557360291481,-0.038847148418426514,12.687559517883134,-5.143460172030816,240,565
2,0,0.2966846823692322,1.0105310678482056,-0.05978693440556526,0.0,16.361861044369885,-3.249070469439203,288,498
2,1,0.19778978824615479,1.0360708236694336,-0.014344697818160057,0.038847148418426514,10.807934780799105,-0.7791567733453058,196,484
2,2,0.15823182463645935,0.8289296627044678,0.0032752370461821556,0.07769429683685303,10.807004946075317,0.22236881636040154,102,464
2,3,-0.09889489412307739,0.8038811087608337,-0.6758434772491455,0.11654144525527954,-7.013390058556808,-39.842804395716804,100,471
2,4,0.19778978824615479,1.0360844135284424,0.013333319686353207,0.11654144525527954,10.807796356885055,0.724218950660086,100,471
2,5,0.026371970772743225,0.8433640599250793,0.014627172611653805,0.15538859367370605,1.7910538203061623,0.9931439611091811,58,485
2,6,0.0,0.8346619606018066,-0.12454626709222794,0.3496243357658386,0.0,-8.486919658406755,42,440
2,7,0.0,0.8439030647277832,0.0,0.46616578102111816,0.0,0.0,46,415
2,8,-0.05274394154548645,0.835621178150177,-0.1054878830909729,0.46616578102111816,-3.611686260297547,-7.1807558526846025,46,415
2,9,0.0,0.8418563008308411,-0.05873943865299225,0.5050129294395447,0.0,-3.9912705862864377,89,430
2,10,0.0,0.8394654989242554,-0.08642949908971786,0.5438600778579712,0.0,-5.8783336065392815,79,429
2,11,0.0,0.8439030647277832,0.0,0.5827072262763977,0.0,0.0,71,424
2,12,0.0,0.8439030647277832,0.0,0.6215543746948242,0.0,0.0,85,416
2,13,0.026371970772743225,0.8378825783729553,0.09710662066936493,0.6604015231132507,1.802763302580266,6.607573328558899,105,417
2,14,0.0,0.8413333892822266,-0.06580682843923569,0.6992486715316772,0.0,-4.472415504932264,73,430
2,15,0.05274394154548645,0.835621178150177,0.1054878830909729,0.7769429683685303,3.611686260297547,7.1807558526846025,43,430
2,16,0.0,0.8171056509017944,0.2109757661819458,0.8546372652053833,0.0,14.477511828619665,69,416
2,17,0.0,0.631889283657074,0.036234546452760696,0.8934844136238098,0.0,3.281928593304178,100,416
2,18,0.0,0.8323009014129639,0.1394544243812561,0.9323315620422363,0.0,9.511719817762579,119,422
2,19,0.03955795615911484,1.201806902885437,0.39557957649230957,0.9711787104606628,1.88523292297383,18.209957571128275,44,418
2,20,0.0,0.623492419719696,0.10887670516967773,1.0100258588790894,0.0,9.905337994415452,109,415
2,21,0.026371970772743225,0.8351183533668518,0.11855076998472214,1.048872947692871,1.808726455926607,8.075572226860602,87,415
2,22,0.0,0.8342258930206299,0.12743458151817322,1.0877201557159424,0.0,8.68524071086216,150,427
2,23,0.0,0.8344652652740479,0.125857412815094,1.1265673637390137,0.0,8.576934450036394,236,442
2,24,0.0,0.8199658393859863,0.19957055151462555,1.1654144525527954,0.0,13.67918408150278,169,444
2,25,0.0,0.8319846391677856,0.14132948219776154,1.2042615413665771,0.0,9.640822771246825,323,432
2,26,0.01977897807955742,0.6237000226974487,0.10584919154644012,1.2431087493896484,1.816373678165844,9.627241139894645,325,448
2,27,0.01977897807955742,0.6230363249778748,0.10968831926584244,1.2819559574127197,1.8183072961486488,9.979928902697479,345,454
2,28,0.01977897807955742,0.6225382685661316,0.1124805435538292,1.3208030462265015,1.819761039621105,10.236681004504089,340,435
2,29,0.0,0.6216374039649963,0.11901233345270157,1.3596501350402832,0.0,10.838116845171422,253,428
2,30,0.0,0.6221372485160828,0.11637094616889954,1.3984973430633545,0.0,10.594761279232035,228,433
2,31,0.0,0.6219580769538879,0.11732491105794907,1.4373445510864258,0.0,10.682628969063737,204,425
2,32,0.01977897807955742,0.6214677095413208,0.11825238913297653,1.4761916399002075,1.822893701730675,10.768082267564344,179,417
2,33,0.0,0.625996470451355,0.0934097021818161,1.5150387287139893,0.0,8.486919825176399,146,427
2,34,0.01977897807955742,0.6263387203216553,0.08891307562589645,1.5538859367370605,1.8087265849345435,8.075572628122252,136,434
2,35,0.0,0.6217422485351562,0.11846313625574112,1.5927331447601318,0.0,10.787502897511425,190,427
2,36,0.0,0.619507372379303,0.1296442449092865,1.6315802335739136,0.0,11.819708380612495,202,414
2,37,0.0,0.6227928996086121,0.11280939728021622,1.6704273223876953,0.0,10.266933751322691,155,417
2,38,0.0,0.625996470451355,0.0934097021818161,1.7092745304107666,0.0,8.486919825176399,92,423
2,39,0.0,0.6288588047027588,0.07164889574050903,1.748121738433838,0.0,6.499953712865925,126,428
2,40,0.0,0.619507372379303,0.1296442449092865,1.7869688272476196,0.0,11.819708380612495,153,431
2,41,0.01977897807955742,0.622185230255127,0.11441721767187119,1.8258159160614014,1.8207929076371805,10.41488481496618,187,419
2,42,0.01977897807955742,0.6176064610481262,0.13699646294116974,1.8646631240844727,1.8342825918642112,12.500548966795009,201,427
2,43,0.01977897807955742,0.6197654604911804,0.12687215209007263,1.903510332107544,1.8278970733236442,11.56344813584953,212,429
2,44,0.0,0.619507372379303,0.1296442449092865,1.9423574209213257,0.0,11.819708380612495,215,412
2,45,0.01977897807955742,0.6154965758323669,0.14618372917175293,1.9812045097351074,1.8405660846642686,13.353862491530176,215,419
2,46,0.01977897807955742,0.6124479174613953,0.15847179293632507,2.0200517177581787,1.849721751044797,14.499948839402137,191,418
2,47,0.026371970772743225,0.8256474733352661,0.17257802188396454,2.05889892578125,1.829460070371104,11.800220184237038,135,404
2,48,0.07911591231822968,0.8064744472503662,0.23561005294322968,2.05889892578125,5.6028429670766196,16.211919939390683,135,404
2,49,0.01977897807955742,0.6106463074684143,0.16527803242206573,2.097745895385742,1.8551752384290028,15.137285193724516,191,403
2,50,0.01977897807955742,0.6095706224441528,0.16920220851898193,2.1365931034088135,1.8584466986626398,15.505613165642261,160,414
2,51,0.01977897807955742,0.6184863448143005,0.13296765089035034,2.1754403114318848,1.831674845892223,12.127252018709859,84,409
2,52,-0.07911591231822968,0.8285794258117676,0.13917343318462372,2.214287519454956,-5.454283026452994,9.492376128043027,71,410
2,53,0.1054878830909729,0.8372840881347656,-6.277367948365198e-15,2.2531347274780273,7.180756017390684,-4.2619433046559726e-13,57,407
2,54,0.05274394154548645,0.8246505856513977,0.17129471898078918,2.2919816970825195,3.6596039687754542,11.711225319221606,122,420
2,55,0.05274394154548645,0.8169997930526733,0.20469927787780762,2.330828905105591,3.693779882072527,14.03783358369927,134,412
2,56,0.07911591231822968,0.8037747740745544,0.2446613311767578,2.369676113128662,5.62154114049038,16.85295058913669,114,409
2,57,0.0,0.625996470451355,0.0934097021818161,2.4085230827331543,0.0,8.486919825176399,58,411
2,58,0.05274394154548645,0.8102313280105591,0.23003414273262024,2.4473702907562256,3.724550276240281,15.818064054164033,157,416
2,59,-0.15823182463645935,0.7787452936172485,0.28406140208244324,-2.486217498779297,-11.485466825111386,19.67012373083925,162,405
2,60,-0.4219515323638916,1.6342113018035889,2.510947179346079e-14,-2.486217498779297,-14.477511828619665,8.523886124998161e-13,48,408
2,61,0.13185985386371613,0.64566969871521,-0.5271584391593933,-2.4085230827331543,11.542332537672598,-38.65775354464137,113,420
2,62,-0.15823182463645935,0.7963789105415344,0.23003414273262024,-2.4085230827331543,-11.237695168500032,15.81806461004562,113,420
2,63,-0.13185985386371613,0.80124831199646,0.22975316643714905,-2.369676113128662,-9.345289174701046,15.798238103850252,158,411
2,64,-0.18460379540920258,0.7820020318031311,0.25800520181655884,-2.330828905105591,-13.282397723539065,17.80199590501608,149,416
2,65,-0.11867386847734451,0.5894709825515747,0.1975790411233902,-2.2919816970825195,-11.382782241921918,18.189874112378003,93,410
2,66,0.15823182463645935,0.5247955918312073,0.3164636492729187,-2.2531347274780273,16.778654911636753,30.000000050801344,58,414
2,67,-0.18460379540920258,0.7906002402305603,0.23031514883041382,-2.214287519454956,-13.142984710203878,15.837895251221758,116,411
2,68,-0.18460379540920258,0.7800934314727783,0.26371970772743225,-2.1754403114318848,-13.313738951199369,18.209956558313834,101,416
2,69,-0.18460379540920258,0.7453115582466125,0.3501492142677307,-2.1365931034088135,-13.911432565703644,24.514051942949212,122,406
2,70,0.0,1.4299348592758179,-0.36920759081840515,-2.1365931034088135,0.0,-14.477512117675756,43,399
2,71,0.13185985386371613,0.6619719862937927,-0.5065357685089111,-2.097745895385742,11.265438634609364,-36.88635671665083,157,402
2,72,-0.2109757661819458,0.7435754537582397,0.33875828981399536,-2.097745895385742,-15.840308821691721,23.666884400088676,157,402
2,73,0.13185985386371613,0.678758978843689,-0.4838094413280487,-2.05889892578125,10.993693948208351,-34.98065250993205,155,403
2,74,-0.2109757661819458,0.7266743779182434,0.373638778924942,-2.05889892578125,-16.189626980964338,26.279527241264194,155,403
2,75,-0.2109757661819458,0.7797049880027771,0.24438032507896423,-2.0200517177581787,-15.140762652838042,16.833016869431336,118,421
2,76,0.1054878830909729,0.7231884598731995,-0.4219515323638916,-1.9812045097351074,8.298921429626516,-30.000001079846502,97,397
2,77,0.07911591231822968,1.253431797027588,0.15823182463645935,-1.7092745304107666,3.6116861746512954,7.180755684403435,40,403
2,78,0.15823182463645935,1.241953730583191,-0.1868194043636322,-1.2042615413665771,7.2606845744949196,-8.486919678004455,76,400
2,79,0.35602161288261414,1.185291051864624,0.2659353017807007,-1.2042615413665771,16.71850239890253,12.127252019910827,76,400
2,80,0.3164636492729187,1.2187825441360474,0.1296442449092865,-1.1654144525527954,14.555728666538869,5.878333618347552,67,404
2,81,0.15823182463645935,1.241953730583191,0.1868194043636322,-1.1265673637390137,7.2606845744949196,8.486919678004455,108,415
2,82,0.15823182463645935,1.241953730583191,0.1868194043636322,-1.0877201557159424,7.2606845744949196,8.486919678004455,107,414
2,83,0.39557957649230957,1.1982038021087646,0.10105667263269424,-1.0877201557159424,18.27032051681471,4.578952934247959,107,414
2,84,0.15823182463645935,1.241953730583191,0.1868194043636322,-1.048872947692871,7.2606845744949196,8.486919678004455,53,408
2,85,-0.27690568566322327,1.1040852069854736,-0.5538113713264465,-1.048872947692871,-14.079430183167915,-25.9444783815841,53,408
2,86,0.11867386847734451,1.2556688785552979,0.10770349204540253,-1.0100258588790894,5.399014661775043,4.880833390427657,65,399
2,87,0.11867386847734451,1.2514121532440186,0.14923857152462006,-0.9711787104606628,5.417270541692446,6.770661593316041,94,409
2,88,0.07911591231822968,1.2153469324111938,0.34505119919776917,-0.9323315620422363,3.724550458390422,15.818064139078658,57,416
2,89,0.0,1.2658545970916748,0.0,-0.8546372652053833,0.0,0.0,43,394
2,90,0.0,1.054878830909729,0.0,-0.23308289051055908,0.0,0.0,54,396
2,91,0.0,0.8043473362922668,-0.2553384602069855,-0.19423574209213257,0.0,-17.611937188255396,126,398
2,92,0.07911591231822968,0.838280200958252,-0.05656296759843826,-0.15538859367370605,5.391538881807715,-3.8431555355683718,152,436
2,93,0.06592992693185806,1.0482087135314941,-0.0983932763338089,-0.11654144525527954,3.599032213707747,-5.352013536810311,158,450
2,94,0.2109757661819458,0.815624475479126,-0.04917624220252037,-0.07769429683685303,14.502695277077166,-3.3406540828196074,275,509
2,95,0.2966846823692322,1.0097957849502563,-0.07113384455442429,-0.038847148418426514,16.37313705296725,-3.866571331809453,276,556
3,0,-0.05274394154548645,0.7844081521034241,-0.30674800276756287,0.0,-3.8468023525663355,-21.314514590898103,162,491
3,1,0.23734773695468903,0.8013623356819153,-0.1168624684214592,0.0,16.498251488175786,-7.9598157917943295,162,491
3,2,0.05274394154548645,0.839698076248169,-0.0655561238527298,0.038847148418426514,3.594196896611094,-4.455342501345668,240,527
3,3,0.026371970772743225,0.8397900462150574,-0.07892778515815735,0.07769429683685303,1.7986712659151092,-5.366549906063967,296,496
3,4,0.026371970772743225,0.8417192697525024,-0.05464044213294983,0.11654144525527954,1.7945514037281287,-3.7123437373942068,339,468
3,5,0.05274394154548645,0.8419666886329651,-0.021967025473713875,0.15538859367370605,3.5845379021938757,-1.4915931509002769,337,460
3,6,0.026371970772743225,0.8428797125816345,-0.03210466727614403,0.19423574209213257,1.792082349814315,-2.1802337072611726,300,451
3,7,0.026371970772743225,0.8421280980110168,-0.047929536551237106,0.23308289051055908,1.7936807713896783,-3.2558698466214953,242,466
3,8,0.0,0.8433687090873718,-0.030025849118828773,0.2719300389289856,0.0,-2.0389991992375593,176,468
3,9,0.0,0.8434619903564453,-0.027281373739242554,0.3107771873474121,0.0,-1.8525586749348961,117,472
