frame,DetObj#,x,y,z,v,Azimuth,Elevation,snr,noise
19,1,0.16482481360435486,1.0047146081924438,0.2759542763233185,0.07769429683685303,9.316465406391396,15.164907154298632,175,468
19,2,0.47469547390937805,2.4861509799957275,0.057175152003765106,0.07769429683685303,10.809712956460244,1.294055979678566,56,437
19,3,0.8307170867919922,2.8284168243408203,0.18460379540920258,0.07769429683685303,16.367720013079765,3.583321808627049,52,432
19,4,0.1054878830909729,0.8372830152511597,0.0013543886598199606,0.11654144525527954,7.18076512266986,0.09195462259191799,178,442
19,5,-0.01977897807955742,0.6268271207809448,0.08540186285972595,0.15538859367370605,-1.8073182272304522,7.7546623033061834,136,451
19,6,0.11867386847734451,1.1456196308135986,-0.5252238512039185,0.15538859367370605,5.914132216664481,-24.514052393640604,89,437
19,7,-0.03955795615911484,0.6272420883178711,-0.07483002543449402,0.19423574209213257,-3.6086643613517118,-6.789873191160207,144,456
19,8,0.0,0.6322813630104065,-0.028587576001882553,0.23308289051055908,0.0,-2.5887726439612506,134,440
19,9,0.046150948852300644,1.4749315977096558,-0.05894972383975983,0.23308289051055908,1.7922133649373564,-2.2876478035628014,85,416
19,10,0.13845284283161163,1.4372191429138184,-0.3102578818798065,0.23308289051055908,5.5025429538203925,-12.127252922730769,85,416
19,11,0.0,0.6327674984931946,0.014221473596990108,0.2719300389289856,0.0,1.287508069387637,167,414
19,12,0.059336934238672256,0.6300916075706482,0.00778925372287631,0.2719300389289856,5.379787525290778,0.705140423712856,167,414
19,13,0.03955795615911484,0.6309884786605835,0.02976079285144806,0.3107771873474121,3.587294625805511,2.6950911003714153,117,429
19,14,0.36920759081840515,1.4523682594299316,-0.7765319347381592,0.3107771873474121,14.263082848410244,-27.392502146944036,70,405
19,15,0.23734773695468903,1.2204588651657104,0.2377692013978958,0.3496243357658386,11.005182505073153,10.826344084147587,76,418
19,16,0.2966846823692322,1.0101488828659058,0.06592992693185806,0.38847148418426514,16.367720196524694,3.5833217450131207,84,408
19,17,0.0,1.2789726257324219,-0.7384151816368103,0.42731863260269165,0.0,-29.99999976159398,79,404
19,18,0.23075474798679352,1.4110643863677979,-0.36969929933547974,0.42731863260269165,9.287507270007696,-14.497214889078904,79,404
19,19,0.0,1.0962622165679932,-0.6329272985458374,0.46616578102111816,0.0,-30.000000532410255,66,400
19,20,0.15823182463645935,1.2462143898010254,0.15588538348674774,-0.15538859367370605,7.2361247172624905,7.07372286208707,115,408
19,21,0.27690568566322327,1.2121787071228027,0.23734773695468903,-0.15538859367370605,12.86764647742626,10.806922668748944,115,408
19,22,0.15823182463645935,1.2429964542388916,0.17975111305713654,-0.11654144525527954,7.254658655852145,8.163582993849598,144,415
19,23,0.27690568566322327,1.219970941543579,-0.1933443695306778,-0.07769429683685303,12.788168584474093,-8.785643423680371,178,443
19,24,0.27690568566322327,1.2343533039093018,-0.04564184322953224,-0.038847148418426514,12.643981669930499,-2.066313005152957,217,482
20,0,0.13185985386371613,1.0448259115219116,0.06100058928132057,0.0,7.1928559204378475,3.315098539348491,193,513
20,1,0.19778978824615479,1.0315831899642944,0.09738988429307938,0.0,10.853837428689722,5.297278150343402,193,513
20,2,0.13185985386371613,1.0465641021728516,0.009273286908864975,0.038847148418426514,7.181034446981699,0.5036853617047242,153,517
20,3,0.0,2.288827657699585,-0.38349971175193787,0.038847148418426514,0.0,-9.511720176735718,83,477
20,4,0.16482481360435486,1.0417340993881226,-0.019805049523711205,0.07769429683685303,8.99089684031409,-1.0757751229712003,116,498
20,5,0.0,2.313666820526123,0.18096879124641418,0.07769429683685303,0.0,4.472415825855442,69,455
20,6,0.23734773695468903,1.2432942390441895,-0.016537588089704514,0.11654144525527954,10.807855861667377,-0.74855431062616,134,453
20,7,-0.36261463165283203,2.260051965713501,-0.3827269673347473,0.15538859367370605,-9.115150085907521,-9.492376660014695,51,433
20,8,0.11867386847734451,1.2511299848556519,-0.15158499777317047,0.19423574209213257,5.418485032464728,-6.877625163842351,108,444
20,9,0.0,2.295320510864258,-0.34250226616859436,0.19423574209213257,0.0,-8.486919997255637,59,434
20,10,0.14504584670066833,2.255265235900879,-0.527772843837738,0.19423574209213257,3.679870879259963,-13.145011912752578,59,434
20,11,0.23734773695468903,1.1878811120986938,-0.3674134612083435,0.23308289051055908,11.299335291246626,-16.87288275209572,129,437
20,12,0.27690568566322327,1.2022359371185303,-0.2834431529045105,0.2719300389289856,12.970480217433881,-12.939052255482862,135,425
20,13,0.3164636492729187,1.2025408744812012,-0.23692627251148224,0.3107771873474121,14.743809019307738,-10.787502551232292,127,408
20,14,0.0,1.2023190259933472,0.39600104093551636,0.3496243357658386,0.0,18.230041045274284,113,415
20,15,0.0,1.8271037340164185,-1.054878830909729,0.3496243357658386,0.0,-29.999999992838863,46,406
20,16,-0.13185985386371613,1.8491003513336182,-1.007232904434204,0.3496243357658386,-4.078873226050925,-28.516798950629237,46,406
20,17,0.0,1.0531487464904785,0.060390911996364594,0.38847148418426514,0.0,3.281928845979975,77,430
20,18,0.0,2.295320510864258,-0.34250226616859436,0.38847148418426514,0.0,-8.486919997255637,53,418
20,19,0.026371970772743225,0.8433640599250793,0.014627172611653805,0.42731863260269165,1.7910538203061623,0.9931439611091811,56,441
20,20,0.0,1.4606584310531616,-0.21795597672462463,0.42731863260269165,0.0,-8.486920015770277,63,433
20,21,0.06592992693185806,1.0051132440567017,-0.313321053981781,0.46616578102111816,3.752913190983539,-17.27875772681967,57,433
20,22,0.09230189770460129,1.473565697669983,0.03335217013955116,0.46616578102111816,3.5842370690797036,1.2940559262031157,56,430
20,23,0.0,1.053802251815796,-0.04764596000313759,0.5050129294395447,0.0,-2.5887726927031456,101,426
20,24,0.0,1.0516667366027832,-0.08225853741168976,0.5438600778579712,0.0,-4.472415605793834,112,437
20,25,0.0,1.2356383800506592,0.27492856979370117,0.5827072262763977,0.0,12.543930514544599,93,434
20,26,0.03955795615911484,0.6315281391143799,-0.014293788000941277,0.6215543746948242,3.5842371654809075,-1.2940560331962514,57,431
20,27,0.0,1.2256584167480469,0.3164636492729187,0.6215543746948242,0.0,14.477512503083895,76,423
20,28,-0.3164636492729187,1.0495911836624146,-0.6329272985458374,0.6215543746948242,-16.778654911636753,-30.000000050801344,76,423
20,29,0.026371970772743225,0.8167524933815002,0.2106947898864746,0.6604015231132507,1.8493703508069996,14.457810612738612,65,431
20,30,0.15823182463645935,1.20291006565094,-0.36105120182037354,0.6604015231132507,7.493712535137419,-16.572195416442597,82,430
20,31,0.23734773695468903,1.2332950830459595,-0.15823182463645935,0.6604015231132507,10.89339410424658,-7.180755430505082,82,430
20,32,0.07911591231822968,0.8251519799232483,0.15823182463645935,0.6992486715316772,5.476801092006547,10.806922539953156,46,428
20,33,0.026371970772743225,0.8246484994888306,0.17729021608829498,0.7380958199501038,1.8316747576914456,12.127252441342664,63,427
20,34,0.03955795615911484,1.236972689628601,0.2659353017807007,0.7380958199501038,1.831674845892223,12.127252018709859,71,420
20,35,0.05274394154548645,0.837368369102478,0.09057972580194473,0.7769429683685303,3.6041702672370914,6.161670975184151,93,426
20,36,0.059336934238672256,0.6278344392776489,0.05385174602270126,0.8157901167869568,5.399014661775043,4.880833390427657,88,450
20,37,0.13845284283161163,1.3365561962127686,-0.6127611398696899,0.8157901167869568,5.914132233246996,-24.51405233472901,96,422
20,38,0.0,0.6295991539955139,0.06482212245464325,0.8546372652053833,0.0,5.878333162505145,82,445
20,39,0.03955795615911484,0.6236850619316101,0.1002451553940773,0.8934844136238098,3.6291905951015035,9.11307324104605,153,441
20,40,0.046150948852300644,1.429062843322754,-0.36969929933547974,0.8934844136238098,1.8496988534516765,-14.497214671541961,73,425
20,41,0.27690568566322327,1.3407624959945679,-0.5538113713264465,0.8934844136238098,11.669146295179061,-22.02431254388517,73,425
20,42,0.01977897807955742,0.6227670311927795,0.11120685935020447,0.9323315620422363,1.8190930312844107,10.119537536601218,109,443
20,43,0.09230189770460129,1.426697850227356,-0.3701910078525543,0.9323315620422363,3.701659142242702,-14.516920537192721,111,411
20,44,0.0,0.623492419719696,0.10887670516967773,0.9711787104606628,0.0,9.905337994415452,125,449
20,45,0.0,0.6237688064575195,0.10728201270103455,1.0100258588790894,0.0,9.758826182179805,146,442
20,46,0.26371970772743225,2.025669574737549,0.5274394154548645,1.0100258588790894,7.4175555709862815,14.477511777662764,62,409
20,47,0.01977897807955742,0.6255481243133545,0.09431511163711548,1.048872947692871,1.811011014098282,8.569797954499004,163,436
20,48,0.13185985386371613,1.9513477087020874,-0.7911591529846191,1.048872947692871,3.865812962440674,-22.02431291499231,62,402
20,49,0.01977897807955742,0.6194749474525452,0.12828321754932404,1.0877201557159424,1.8287537139976862,11.693861361923764,180,442
20,50,0.0,1.8987818956375122,0.0,1.0877201557159424,0.0,0.0,82,403
20,51,0.03955795615911484,0.6198667883872986,0.12164425104856491,1.1265673637390137,3.651485491352876,11.080797614900636,178,445
20,52,0.059336934238672256,0.6104470491409302,0.15630263090133667,1.1654144525527954,5.551847428822881,14.297217005646498,141,448
20,53,0.15823182463645935,1.6799274682998657,-0.03867873549461365,1.1654144525527954,5.3807961483711075,-1.313137946581568,97,411
20,54,0.059336934238672256,0.6188639998435974,0.11867386847734451,1.2042615413665771,5.476800960936588,10.806922288183708,138,446
20,55,0.1054878830909729,1.684075117111206,-0.03811676800251007,1.2042615413665771,3.584236996778804,-1.2940559723880567,119,402
20,56,0.059336934238672256,0.6186476945877075,0.11979623883962631,1.2431087493896484,5.478704231604407,10.910377699689432,242,423
20,57,0.15823182463645935,1.6705178022384644,-0.18172141909599304,1.2431087493896484,5.410925622499953,-6.180859082166937,107,402
20,58,0.059336934238672256,0.618828296661377,0.11885989457368851,1.2819559574127197,5.477115022507451,10.824066885456237,265,435
20,59,0.059336934238672256,0.6175157427787781,0.1255006492137909,1.3208030462265015,5.488685826992605,11.436749169410529,198,451
20,60,0.0,1.6872611045837402,0.04288829118013382,1.3208030462265015,0.0,1.4560811221968455,118,415
